date,reservoir,flow
1966-01-01,Houston,0.6107
1966-01-02,Houston,0.6807
1966-01-03,Houston,0.6773
1966-01-04,Houston,0.6388
1966-01-05,Houston,0.5869
1966-01-06,Houston,0.5317
1966-01-07,Houston,8.7368
1966-01-08,Houston,0.6942
1966-01-09,Houston,0.8237
1966-01-10,Houston,4.4838
1966-01-11,Houston,1.2028
1966-01-12,Houston,13.1356
1966-01-13,Houston,13.6867
1966-01-14,Houston,4.2577
1966-01-15,Houston,3.7641
1966-01-16,Houston,3.1652
1966-01-17,Houston,2.6657
1966-01-18,Houston,2.2575
1966-01-19,Houston,1.9278
1966-01-20,Houston,2.1947
1966-01-21,Houston,1.4444
1966-01-22,Houston,1.2569
1966-01-23,Houston,1.1088
1966-01-24,Houston,1.0599
1966-01-25,Houston,1.0057
1966-01-26,Houston,0.8794
1966-01-27,Houston,7.4623
1966-01-28,Houston,5.392
1966-01-29,Houston,1.7677
1966-01-30,Houston,64.956
1966-01-31,Houston,38.3663
1966-02-01,Houston,23.1068
1966-02-02,Houston,17.0514
1966-02-03,Houston,12.8503
1966-02-04,Houston,10.061
1966-02-05,Houston,8.0461
1966-02-06,Houston,6.5105
1966-02-07,Houston,19.8798
1966-02-08,Houston,10.0674
1966-02-09,Houston,8.046
1966-02-10,Houston,7.1552
1966-02-11,Houston,6.0444
1966-02-12,Houston,5.0789
1966-02-13,Houston,4.565
1966-02-14,Houston,34.351
1966-02-15,Houston,19.8771
1966-02-16,Houston,14.4755
1966-02-17,Houston,16.3742
1966-02-18,Houston,10.9116
1966-02-19,Houston,9.2587
1966-02-20,Houston,9.7298
1966-02-21,Houston,13.5707
1966-02-22,Houston,6.5958
1966-02-23,Houston,6.1889
1966-02-24,Houston,5.4432
1966-02-25,Houston,4.6963
1966-02-26,Houston,3.9888
1966-02-27,Houston,3.4201
1966-02-28,Houston,2.9744
1966-03-01,Houston,2.5565
1966-03-02,Houston,2.1565
1966-03-03,Houston,1.8628
1966-03-04,Houston,1.6289
1966-03-05,Houston,1.3919
1966-03-06,Houston,1.164
1966-03-07,Houston,0.9492
1966-03-08,Houston,0.7696
1966-03-09,Houston,0.6458
1966-03-10,Houston,0.921
1966-03-11,Houston,0.4971
1966-03-12,Houston,0.4069
1966-03-13,Houston,0.3283
1966-03-14,Houston,0.2593
1966-03-15,Houston,0.2099
1966-03-16,Houston,0.1738
1966-03-17,Houston,0.1449
1966-03-18,Houston,0.1208
1966-03-19,Houston,0.0996
1966-03-20,Houston,0.0821
1966-03-21,Houston,0.0685
1966-03-22,Houston,0.0572
1966-03-23,Houston,0.0479
1966-03-24,Houston,2.3246000000000002
1966-03-25,Houston,19.478
1966-03-26,Houston,0.5508
1966-03-27,Houston,0.193
1966-03-28,Houston,0.1952
1966-03-29,Houston,0.1867
1966-03-30,Houston,0.1634
1966-03-31,Houston,0.1378
