date,reservoir,flow
1966-01-01,Bridgeport,0.0164
1966-01-02,Bridgeport,0.022
1966-01-03,Bridgeport,0.0151
1966-01-04,Bridgeport,0.015
1966-01-05,Bridgeport,0.0149
1966-01-06,Bridgeport,0.0148
1966-01-07,Bridgeport,0.3381
1966-01-08,Bridgeport,0.0469
1966-01-09,Bridgeport,0.0327
1966-01-10,Bridgeport,0.5904
1966-01-11,Bridgeport,1.7155
1966-01-12,Bridgeport,1.988
1966-01-13,Bridgeport,0.0203
1966-01-14,Bridgeport,0.0159
1966-01-15,Bridgeport,0.0172
1966-01-16,Bridgeport,0.306
1966-01-17,Bridgeport,1.2867
1966-01-18,Bridgeport,4.1253
1966-01-19,Bridgeport,0.0137
1966-01-20,Bridgeport,0.0136
1966-01-21,Bridgeport,0.0136
1966-01-22,Bridgeport,0.0135
1966-01-23,Bridgeport,0.0143
1966-01-24,Bridgeport,0.0134
1966-01-25,Bridgeport,0.0135
1966-01-26,Bridgeport,0.0627
1966-01-27,Bridgeport,8.8307
1966-01-28,Bridgeport,0.297
1966-01-29,Bridgeport,0.173
1966-01-30,Bridgeport,0.1538
1966-01-31,Bridgeport,0.4413
1966-02-01,Bridgeport,0.5369
1966-02-02,Bridgeport,0.717
1966-02-03,Bridgeport,0.0228
1966-02-04,Bridgeport,0.0177
1966-02-05,Bridgeport,0.013
1966-02-06,Bridgeport,0.0129
1966-02-07,Bridgeport,4.1008
1966-02-08,Bridgeport,0.0155
1966-02-09,Bridgeport,0.0303
1966-02-10,Bridgeport,0.0377
1966-02-11,Bridgeport,0.3856
1966-02-12,Bridgeport,1.3077
1966-02-13,Bridgeport,3.2234
1966-02-14,Bridgeport,3.0291
1966-02-15,Bridgeport,0.0831
1966-02-16,Bridgeport,0.0192
1966-02-17,Bridgeport,0.067
1966-02-18,Bridgeport,0.0128
1966-02-19,Bridgeport,0.0129
1966-02-20,Bridgeport,0.0369
1966-02-21,Bridgeport,0.0669
1966-02-22,Bridgeport,0.0128
