date,reservoir,flow
1966-01-01,Texana,0.32266
1966-01-02,Texana,0.31874
1966-01-03,Texana,0.31831
1966-01-04,Texana,0.31872
1966-01-05,Texana,0.3192
1966-01-06,Texana,0.31964
1966-01-07,Texana,2.9919
1966-01-08,Texana,0.32057
1966-01-09,Texana,0.33688
1966-01-10,Texana,1.18107
1966-01-11,Texana,0.79818
1966-01-12,Texana,2.71968
1966-01-13,Texana,7.03704
1966-01-14,Texana,0.32316
1966-01-15,Texana,0.32368
1966-01-16,Texana,0.32419
1966-01-17,Texana,0.32469
1966-01-18,Texana,0.32516
1966-01-19,Texana,0.32602
1966-01-20,Texana,0.43648
1966-01-21,Texana,0.32642
1966-01-22,Texana,0.32678
1966-01-23,Texana,0.33074
1966-01-24,Texana,0.52252
1966-01-25,Texana,0.49907
1966-01-26,Texana,0.49435
1966-01-27,Texana,1.01656
1966-01-28,Texana,0.92736
1966-01-29,Texana,3.20214
1966-01-30,Texana,41.19286
1966-01-31,Texana,0.45855
1966-02-01,Texana,0.34666
1966-02-02,Texana,0.33936
1966-02-03,Texana,0.33250999999999997
1966-02-04,Texana,0.33331
1966-02-05,Texana,0.33406
1966-02-06,Texana,0.33476
1966-02-07,Texana,21.4898
1966-02-08,Texana,0.33757
1966-02-09,Texana,0.33794
1966-02-10,Texana,0.33879
1966-02-11,Texana,0.33976
1966-02-12,Texana,0.3435
1966-02-13,Texana,0.8268
1966-02-14,Texana,30.88901
1966-02-15,Texana,0.45146
1966-02-16,Texana,0.38001
1966-02-17,Texana,1.06284
1966-02-18,Texana,0.35201
1966-02-19,Texana,0.35369
1966-02-20,Texana,1.11971
1966-02-21,Texana,3.20935
1966-02-22,Texana,0.57338
1966-02-23,Texana,0.3602
1966-02-24,Texana,0.44492
1966-02-25,Texana,0.36397
1966-02-26,Texana,0.36434
1966-02-27,Texana,0.36548
1966-02-28,Texana,0.3665
1966-03-01,Texana,0.36745
1966-03-02,Texana,0.40756
1966-03-03,Texana,0.43035
1966-03-04,Texana,0.36981
1966-03-05,Texana,0.37047
1966-03-06,Texana,0.37116
1966-03-07,Texana,0.37154
1966-03-08,Texana,0.37208
1966-03-09,Texana,0.37243
1966-03-10,Texana,1.00783
1966-03-11,Texana,0.37317
1966-03-12,Texana,0.3735
1966-03-13,Texana,0.37379
1966-03-14,Texana,0.37407
1966-03-15,Texana,0.37432
1966-03-16,Texana,0.37449
1966-03-17,Texana,0.37467
