date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2003-01-01,5.42158,0.03822,0.03318,0,0.1406,0.01248,0.0017,1.71695,0.65553,0.01847,0.00632,6.7423,0.0048,0.89073,0.0498,4.37374,0.08825,0.30653,0.61623000000000006,0.3624,5.03809,0.12031,0.00677,0.03006,0.88328,0.18381,0.25145,0.00105,0.12179,0.63717,1.25846,48.17239,0.00218,0.00305,2e-5,1.01719
2003-01-02,5.44078,0.03806,0.03298,0,0.13914,0.0124,0.0017,1.69691,0.65268,0.01838,0.00639,6.71912,0.00473,0.88302,0.0504,3.79134,0.08806,0.30309,0.61391,0.3629,5.03439,0.11999,0.00668,0.02999,0.87955,0.18359,0.25166,0.00105,0.12389,0.63685,1.23835,46.2112,0.00218,0.00302,2e-5,1.00867
2003-01-03,5.43204,0.03789,0.03277,0,0.13771,0.01232,0.0017,1.676,0.64988,0.01829,0.00632,6.67447,0.00467,0.87507,0.05082,3.27788,0.08787,0.29958,0.61157,0.36328,5.03075,0.11968,0.0066,0.02992,0.87579,0.18335,0.25184,0.00105,0.12603,0.63652,1.23042,43.66738,0.00219,0.00299,2e-5,0.99991
2003-01-04,5.40661,0.03774,0.03257,0,0.1363,0.01224,0.00169,1.65383,0.64712,0.01818,0.00632,6.61783,0.0046,0.86691,0.05107,2.84134,0.08769,0.2961,0.60918,0.3636,5.02583,0.11938,0.00652,0.02984,0.87197,0.18311,0.25197,0.00105,0.12827,0.63619,1.22386,40.98611,0.00219,0.00296,2e-5,0.99094
2003-01-05,7.14644,0.03759,0.03246,0,0.15817,0.01238,0.00172,2.51874,0.81414,0.01828,0.00632,8.3983,0.00476,0.93835,0.05117,2.48529,0.0875,0.29319,0.60679,0.36382,5.01967,0.11907,0.00707,0.02977,0.86814,0.18289,0.25204,0.00105,0.13046,0.63585,1.21819,38.39939,0.00219,0.0032,0.00122,1.0616
2003-01-06,6.65119,0.12222,0.21116,1.15476,1.78015,1.3736,0.2896,4.19892,0.99936,0.01891,0.00973,8.47204,0.04254,5.60031,0.10179,27.99166,0.28479,0.92296,1.81285,2.55812,50.64297,0.38899,0.20116,0.04552,2.76367,0.35066,8.28786,0.04,0.85238,9.44707,8.62861,65.32494,0.02105,0.01253,0.00944,6.57341
2003-01-07,5.70902,0.0382,0.03864,0.00112,0.17617,0.05519,0.00172,1.77552,0.6657,0.01802,0.00632,6.86241,0.00575,1.14571,0.05119,2.40056,0.08901,0.36751,0.60209,0.36438,5.10292,0.12116,0.01184,0.02962,0.86071,0.18244,0.26782,0.00105,0.13577,0.6353,1.6405,35.43741,0.0022,0.00289,2e-5,1.2856
2003-01-08,6.1331,0.03716,0.03258,0,0.13272,0.01628,0.00175,1.60086,0.64052,0.01785,0.00656,7.26254,0.00457,0.87142,0.05139,2.5515,0.08698,0.28507,0.60005,0.36464,5.01232,0.11821,0.00624,0.02955,0.85756,0.18233,0.25225,0.00106,0.13919,0.63489,1.24874,34.65013,0.00221,0.00285,2e-5,0.99249
2003-01-09,5.75932,0.03704,0.03164,3e-5,0.12969,0.01196,0.00175,1.58086,0.63894,0.01772,0.00764,6.87097,0.00431,0.83242,0.05156,2.47287,0.08684,0.28047,0.59817,0.36493,5.01421,0.11797,0.00616,0.02952,0.85481,0.182,0.25238,0.00106,0.1452,0.63468,1.28117,33.73608,0.00222,0.00288,3e-5,0.95262
2003-01-10,5.39446,0.03705,0.03554,5.1e-4,0.13098,0.03027,0.00175,1.56173,0.63149,0.01763,0.00739,6.48445,0.0051,0.87005,0.05168,2.32722,0.08685,0.27773,0.59853,0.36518,5.06164,0.11815,0.00628,0.02988,0.85823,0.18206,0.2545,0.00106,0.14661,0.6343,1.23838,32.60629,0.00224,0.00281,3e-5,0.98995
