date,reservoir,flow
1971-04-19,Amistad,4.13594
1971-04-20,Amistad,4.63237
1971-04-21,Amistad,11.3204
1971-04-22,Amistad,8.71226
1971-04-23,Amistad,9.14509
1971-04-24,Amistad,4.78379
1971-04-25,Amistad,4.21259
1971-04-26,Amistad,4.3837
1971-04-27,Amistad,4.54622
1971-04-28,Amistad,5.11025
1971-04-29,Amistad,5.12928
1971-04-30,Amistad,4.69631
1971-05-01,Amistad,5.11506
1971-05-02,Amistad,11.21369
1971-05-03,Amistad,5.33196
1971-05-04,Amistad,4.1772
1971-05-05,Amistad,4.30778
1971-05-06,Amistad,4.69124
1971-05-07,Amistad,5.07007
1971-05-08,Amistad,4.89479
1971-05-09,Amistad,5.81964
1971-05-10,Amistad,6.39145
1971-05-11,Amistad,6.59474
1971-05-12,Amistad,5.78102
1971-05-13,Amistad,6.56668
1971-05-14,Amistad,6.80477
1971-05-15,Amistad,7.40749
1971-05-16,Amistad,6.77972
1971-05-17,Amistad,6.91299
1971-05-18,Amistad,7.86666
1971-05-19,Amistad,6.51473
1971-05-20,Amistad,5.95894
1971-05-21,Amistad,5.82438
1971-05-22,Amistad,6.5152
1971-05-23,Amistad,6.85568
1971-05-24,Amistad,5.61356
1971-05-25,Amistad,5.8151
1971-05-26,Amistad,7.49094
1971-05-27,Amistad,14.96746
1971-05-28,Amistad,7.55425
1971-05-29,Amistad,7.12708
1971-05-30,Amistad,7.17738
1971-05-31,Amistad,7.64322
1971-06-01,Amistad,6.89339
1971-06-02,Amistad,7.22201
1971-06-03,Amistad,7.43801
1971-06-04,Amistad,7.24756
1971-06-05,Amistad,7.11753
1971-06-06,Amistad,7.5762
1971-06-07,Amistad,7.3012
1971-06-08,Amistad,7.00953
1971-06-09,Amistad,7.30088
1971-06-10,Amistad,6.94003
1971-06-11,Amistad,6.85344
1971-06-12,Amistad,6.68668
1971-06-13,Amistad,6.7518
1971-06-14,Amistad,7.56437
1971-06-15,Amistad,7.24968
1971-06-16,Amistad,6.41326
1971-06-17,Amistad,6.18634
1971-06-18,Amistad,6.08855
1971-06-19,Amistad,6.16828
1971-06-20,Amistad,5.8511
1971-06-21,Amistad,5.84412
1971-06-22,Amistad,5.57536
1971-06-23,Amistad,5.95906
1971-06-24,Amistad,5.40621
1971-06-25,Amistad,5.12214
1971-06-26,Amistad,4.96207
1971-06-27,Amistad,5.63914
1971-06-28,Amistad,5.0792
1971-06-29,Amistad,5.21211
1971-06-30,Amistad,4.7314
1971-07-01,Amistad,7.00739
1971-07-02,Amistad,4.76065
1971-07-03,Amistad,4.431
1971-07-04,Amistad,6.27116
1971-07-05,Amistad,5.64026
1971-07-06,Amistad,4.18361
1971-07-07,Amistad,4.51324
1971-07-08,Amistad,4.30895
1971-07-09,Amistad,5.40584
1971-07-10,Amistad,7.2016
1971-07-11,Amistad,5.15394
1971-07-12,Amistad,4.02095
1971-07-13,Amistad,4.02657
1971-07-14,Amistad,5.32562
1971-07-15,Amistad,4.042
1971-07-16,Amistad,4.05
1971-07-17,Amistad,4.12824
1971-07-18,Amistad,5.73196
1971-07-19,Amistad,4.32028
1971-07-20,Amistad,3.97926
1971-07-21,Amistad,4.86806
1971-07-22,Amistad,13.90956
1971-07-23,Amistad,5.1395
1971-07-24,Amistad,3.97329
1971-07-25,Amistad,3.88224
1971-07-26,Amistad,3.88514
1971-07-27,Amistad,4.89129
1971-07-28,Amistad,4.57769
1971-07-29,Amistad,5.6179
1971-07-30,Amistad,7.65328
1971-07-31,Amistad,4.25506
1971-08-01,Amistad,3.80509
1971-08-02,Amistad,3.7207
1971-08-03,Amistad,3.70709
1971-08-04,Amistad,3.77561
1971-08-05,Amistad,3.65569
1971-08-06,Amistad,3.77868
1971-08-07,Amistad,4.08883
1971-08-08,Amistad,3.87647
1971-08-09,Amistad,14.62395
1971-08-10,Amistad,14.22152
1971-08-11,Amistad,3.7512
1971-08-12,Amistad,5.72364
1971-08-13,Amistad,3.84797
1971-08-14,Amistad,3.66142
1971-08-15,Amistad,3.49549
1971-08-16,Amistad,4.24484
1971-08-17,Amistad,4.38916
1971-08-18,Amistad,3.72449
1971-08-19,Amistad,3.48394
1971-08-20,Amistad,3.44624
1971-08-21,Amistad,7.34067
1971-08-22,Amistad,10.13525
1971-08-23,Amistad,8.72822
1971-08-24,Amistad,4.03143
1971-08-25,Amistad,4.246
1971-08-26,Amistad,9.07879
1971-08-27,Amistad,4.35325
1971-08-28,Amistad,3.41988
1971-08-29,Amistad,3.36691
1971-08-30,Amistad,3.33168
1971-08-31,Amistad,3.31244
1971-09-01,Amistad,14.03989
1971-09-02,Amistad,3.31362
1971-09-03,Amistad,3.34919
1971-09-04,Amistad,3.58166
1971-09-05,Amistad,4.53876
1971-09-06,Amistad,4.2499
1971-09-07,Amistad,3.25234
1971-09-08,Amistad,3.22621
1971-09-09,Amistad,3.61529
1971-09-10,Amistad,6.26556
1971-09-11,Amistad,3.90313
1971-09-12,Amistad,4.49402
1971-09-13,Amistad,38.00402
1971-09-14,Amistad,13.08547
1971-09-15,Amistad,20.29908
1971-09-16,Amistad,4.91892
1971-09-17,Amistad,3.23553
1971-09-18,Amistad,3.14705
1971-09-19,Amistad,6.0969
1971-09-20,Amistad,27.69585
1971-09-21,Amistad,5.75422
1971-09-22,Amistad,3.51454
1971-09-23,Amistad,3.74538
1971-09-24,Amistad,4.45686
1971-09-25,Amistad,5.21458
1971-09-26,Amistad,31.05478
1971-09-27,Amistad,12.02959
1971-09-28,Amistad,8.25381
1971-09-29,Amistad,10.01997
1971-09-30,Amistad,4.62291
1971-10-01,Amistad,4.15936
1971-10-02,Amistad,15.90903
1971-10-03,Amistad,11.56173
1971-10-04,Amistad,4.32286
1971-10-05,Amistad,4.0717
1971-10-06,Amistad,3.79625
1971-10-07,Amistad,3.99608
1971-10-08,Amistad,5.30854
1971-10-09,Amistad,14.95857
1971-10-10,Amistad,3.91405
1971-10-11,Amistad,3.78816
1971-10-12,Amistad,3.96021
1971-10-13,Amistad,4.45609
1971-10-14,Amistad,4.02556
1971-10-15,Amistad,3.83232
1971-10-16,Amistad,3.61265
1971-10-17,Amistad,3.56303
1971-10-18,Amistad,3.68937
1971-10-19,Amistad,4.32388
1971-10-20,Amistad,4.55358
1971-10-21,Amistad,3.94419
1971-10-22,Amistad,3.6818
1971-10-23,Amistad,3.68231
1971-10-24,Amistad,5.34833
1971-10-25,Amistad,8.20642
1971-10-26,Amistad,6.56477
1971-10-27,Amistad,4.30911
1971-10-28,Amistad,3.64053
1971-10-29,Amistad,3.64492
1971-10-30,Amistad,3.57955
1971-10-31,Amistad,3.61223
1971-11-01,Amistad,3.58342
1971-11-02,Amistad,3.98671
1971-11-03,Amistad,4.64615
1971-11-04,Amistad,4.15251
1971-11-05,Amistad,5.44878
1971-11-06,Amistad,4.40314
1971-11-07,Amistad,4.36844
1971-11-08,Amistad,4.77973
1971-11-09,Amistad,5.4574
1971-11-10,Amistad,6.41666
1971-11-11,Amistad,3.88309
1971-11-12,Amistad,3.87089
1971-11-13,Amistad,3.74845
1971-11-14,Amistad,4.09239
1971-11-15,Amistad,4.24666
1971-11-16,Amistad,4.35872
1971-11-17,Amistad,4.56447
1971-11-18,Amistad,3.8329
1971-11-19,Amistad,3.8513
1971-11-20,Amistad,3.868
1971-11-21,Amistad,4.79815
1971-11-22,Amistad,4.5372
1971-11-23,Amistad,10.78582
1971-11-24,Amistad,6.30117
1971-11-25,Amistad,4.22977
1971-11-26,Amistad,4.41644
1971-11-27,Amistad,3.90762
1971-11-28,Amistad,3.93899
1971-11-29,Amistad,4.02869
1971-11-30,Amistad,4.01724
1971-12-01,Amistad,4.11323
1971-12-02,Amistad,6.47954
1971-12-03,Amistad,6.718
1971-12-04,Amistad,5.17197
1971-12-05,Amistad,4.07632
1971-12-06,Amistad,3.98928
1971-12-07,Amistad,3.94536
1971-12-08,Amistad,3.96741
1971-12-09,Amistad,3.9229
1971-12-10,Amistad,3.95925
1971-12-11,Amistad,3.92942
1971-12-12,Amistad,4.79854
1971-12-13,Amistad,4.59424
1971-12-14,Amistad,4.11241
1971-12-15,Amistad,3.90985
1971-12-16,Amistad,3.95044
1971-12-17,Amistad,4.43473
1971-12-18,Amistad,4.12001
1971-12-19,Amistad,3.89878
1971-12-20,Amistad,3.9461
1971-12-21,Amistad,5.01716
1971-12-22,Amistad,6.44631
1971-12-23,Amistad,3.91354
1971-12-24,Amistad,3.83541
1971-12-25,Amistad,3.85036
1971-12-26,Amistad,4.06185
1971-12-27,Amistad,5.49762
1971-12-28,Amistad,3.96361
1971-12-29,Amistad,3.82044
1971-12-30,Amistad,4.29251
1971-12-31,Amistad,6.19764
1972-01-01,Amistad,4.03399
1972-01-02,Amistad,3.82823
1972-01-03,Amistad,3.94854
1972-01-04,Amistad,4.04962
1972-01-05,Amistad,3.91583
1972-01-06,Amistad,4.63535
1972-01-07,Amistad,3.87916
1972-01-08,Amistad,3.89586
1972-01-09,Amistad,4.08721
1972-01-10,Amistad,3.82645
1972-01-11,Amistad,3.90643
1972-01-12,Amistad,5.11961
1972-01-13,Amistad,5.86961
1972-01-14,Amistad,3.96179
1972-01-15,Amistad,3.71818
1972-01-16,Amistad,3.73461
1972-01-17,Amistad,3.76189
1972-01-18,Amistad,3.82023
1972-01-19,Amistad,3.78157
1972-01-20,Amistad,3.87238
1972-01-21,Amistad,3.68223
1972-01-22,Amistad,3.7237
1972-01-23,Amistad,3.77677
1972-01-24,Amistad,3.758
1972-01-25,Amistad,3.79342
1972-01-26,Amistad,3.59733
1972-01-27,Amistad,3.60119
1972-01-28,Amistad,3.66846
1972-01-29,Amistad,3.72735
1972-01-30,Amistad,4.43069
1972-01-31,Amistad,4.9147
1972-02-01,Amistad,3.84358
1972-02-02,Amistad,4.7418
1972-02-03,Amistad,6.36712
1972-02-04,Amistad,8.19875
1972-02-05,Amistad,5.81517
1972-02-06,Amistad,4.11741
1972-02-07,Amistad,4.67603
1972-02-08,Amistad,4.62073
1972-02-09,Amistad,5.07829
1972-02-10,Amistad,12.53082
1972-02-11,Amistad,4.54594
1972-02-12,Amistad,4.06716
1972-02-13,Amistad,5.04688
1972-02-14,Amistad,7.5633
1972-02-15,Amistad,6.2589
1972-02-16,Amistad,3.72712
1972-02-17,Amistad,3.68645
1972-02-18,Amistad,4.10457
1972-02-19,Amistad,6.48106
1972-02-20,Amistad,7.8459
1972-02-21,Amistad,5.49355
1972-02-22,Amistad,4.06055
1972-02-23,Amistad,4.35578
1972-02-24,Amistad,4.16911
1972-02-25,Amistad,4.75968
1972-02-26,Amistad,4.40346
1972-02-27,Amistad,4.36866
1972-02-28,Amistad,4.51178
1972-02-29,Amistad,4.54843
1972-03-01,Amistad,5.44673
1972-03-02,Amistad,4.5259
1972-03-03,Amistad,5.14998
1972-03-04,Amistad,4.91974
1972-03-05,Amistad,4.8428
1972-03-06,Amistad,4.67198
1972-03-07,Amistad,5.40318
1972-03-08,Amistad,5.72693
1972-03-09,Amistad,6.29302
1972-03-10,Amistad,6.4831
1972-03-11,Amistad,7.08882
1972-03-12,Amistad,8.29121
1972-03-13,Amistad,8.90102
1972-03-14,Amistad,9.37148
1972-03-15,Amistad,7.90846
1972-03-16,Amistad,7.26619
1972-03-17,Amistad,6.05717
1972-03-18,Amistad,6.07934
1972-03-19,Amistad,6.01561
1972-03-20,Amistad,6.04101
1972-03-21,Amistad,6.23671
1972-03-22,Amistad,6.34552
1972-03-23,Amistad,6.40807
1972-03-24,Amistad,6.26216
1972-03-25,Amistad,6.18956
1972-03-26,Amistad,6.14571
1972-03-27,Amistad,6.46638
1972-03-28,Amistad,6.24198
1972-03-29,Amistad,6.25189
1972-03-30,Amistad,6.60695
1972-03-31,Amistad,7.50753
1972-04-01,Amistad,6.62687
1972-04-02,Amistad,6.39091
1972-04-03,Amistad,7.11221
1972-04-04,Amistad,6.65368
1972-04-05,Amistad,6.89664
1972-04-06,Amistad,6.61316
1972-04-07,Amistad,6.67497
1972-04-08,Amistad,6.60483
1972-04-09,Amistad,6.50948
1972-04-10,Amistad,6.80148
1972-04-11,Amistad,7.70402
1972-04-12,Amistad,8.50119
1972-04-13,Amistad,8.68155
1972-04-14,Amistad,7.91738
1972-04-15,Amistad,8.29579
1972-04-16,Amistad,7.13566
1972-04-17,Amistad,7.05455
1972-04-18,Amistad,7.145
1972-04-19,Amistad,8.13027
1972-04-20,Amistad,7.54702
1972-04-21,Amistad,6.9741
1972-04-22,Amistad,7.07822
1972-04-23,Amistad,7.41594
1972-04-24,Amistad,7.80666
1972-04-25,Amistad,7.34937
1972-04-26,Amistad,7.84857
1972-04-27,Amistad,8.1025
1972-04-28,Amistad,7.78524
1972-04-29,Amistad,12.7384
1972-04-30,Amistad,13.22528
1972-05-01,Amistad,12.53175
1972-05-02,Amistad,13.62374
1972-05-03,Amistad,11.41121
1972-05-04,Amistad,14.02481
1972-05-05,Amistad,10.13678
1972-05-06,Amistad,9.42391
1972-05-07,Amistad,9.21141
1972-05-08,Amistad,8.93243
1972-05-09,Amistad,9.70905
1972-05-10,Amistad,10.67126
1972-05-11,Amistad,9.45383
1972-05-12,Amistad,8.86908
1972-05-13,Amistad,10.34984
1972-05-14,Amistad,9.63616
1972-05-15,Amistad,9.81188
1972-05-16,Amistad,8.91857
1972-05-17,Amistad,10.89153
1972-05-18,Amistad,11.6611
1972-05-19,Amistad,10.85247
1972-05-20,Amistad,12.00928
1972-05-21,Amistad,12.27369
1972-05-22,Amistad,14.17285
1972-05-23,Amistad,12.91062
1972-05-24,Amistad,12.69272
1972-05-25,Amistad,16.42422
1972-05-26,Amistad,14.43468
1972-05-27,Amistad,14.02921
1972-05-28,Amistad,14.63235
1972-05-29,Amistad,15.21195
1972-05-30,Amistad,16.15136
1972-05-31,Amistad,16.20784
1972-06-01,Amistad,14.48734
1972-06-02,Amistad,14.70933
1972-06-03,Amistad,14.06994
1972-06-04,Amistad,14.02399
1972-06-05,Amistad,15.20127
1972-06-06,Amistad,16.02258
1972-06-07,Amistad,14.50477
1972-06-08,Amistad,13.71987
1972-06-09,Amistad,13.3785
1972-06-10,Amistad,13.30464
1972-06-11,Amistad,16.44752
1972-06-12,Amistad,14.61164
1972-06-13,Amistad,39.70308
1972-06-14,Amistad,18.84757
1972-06-15,Amistad,14.68595
1972-06-16,Amistad,14.36493
1972-06-17,Amistad,14.65524
1972-06-18,Amistad,15.99398
1972-06-19,Amistad,15.20454
1972-06-20,Amistad,18.08101
1972-06-21,Amistad,16.25918
1972-06-22,Amistad,16.78768
1972-06-23,Amistad,18.16882
1972-06-24,Amistad,19.10841
1972-06-25,Amistad,18.44195
1972-06-26,Amistad,16.86694
1972-06-27,Amistad,16.09964
1972-06-28,Amistad,17.47014
1972-06-29,Amistad,16.09835
1972-06-30,Amistad,15.00421
1972-07-01,Amistad,13.96865
1972-07-02,Amistad,13.19195
1972-07-03,Amistad,12.8513
1972-07-04,Amistad,18.80164
1972-07-05,Amistad,14.32075
1972-07-06,Amistad,13.66248
1972-07-07,Amistad,11.57435
1972-07-08,Amistad,11.61527
1972-07-09,Amistad,12.4733
1972-07-10,Amistad,12.37512
1972-07-11,Amistad,10.71696
1972-07-12,Amistad,11.16695
1972-07-13,Amistad,12.98138
1972-07-14,Amistad,10.39287
1972-07-15,Amistad,10.42352
1972-07-16,Amistad,10.12487
1972-07-17,Amistad,10.03691
1972-07-18,Amistad,9.6558
1972-07-19,Amistad,10.61096
1972-07-20,Amistad,21.56289
1972-07-21,Amistad,30.33563
1972-07-22,Amistad,8.80771
1972-07-23,Amistad,8.01859
1972-07-24,Amistad,7.6868
1972-07-25,Amistad,8.21428
1972-07-26,Amistad,8.71073
1972-07-27,Amistad,8.24664
1972-07-28,Amistad,12.27273
1972-07-29,Amistad,9.27242
1972-07-30,Amistad,7.92224
1972-07-31,Amistad,7.61949
1972-08-01,Amistad,7.59022
1972-08-02,Amistad,8.07797
1972-08-03,Amistad,7.77295
1972-08-04,Amistad,8.62644
1972-08-05,Amistad,6.92227
1972-08-06,Amistad,6.73225
1972-08-07,Amistad,6.73238
1972-08-08,Amistad,7.50309
1972-08-09,Amistad,8.67853
1972-08-10,Amistad,8.07705
1972-08-11,Amistad,6.15507
1972-08-12,Amistad,6.70474
1972-08-13,Amistad,7.9725
1972-08-14,Amistad,9.35984
1972-08-15,Amistad,9.29094
1972-08-16,Amistad,7.98296
1972-08-17,Amistad,7.6298
1972-08-18,Amistad,6.59222
1972-08-19,Amistad,7.3403
1972-08-20,Amistad,8.76913
1972-08-21,Amistad,9.21927
1972-08-22,Amistad,8.23253
1972-08-23,Amistad,5.70132
1972-08-24,Amistad,6.16058
1972-08-25,Amistad,6.71452
1972-08-26,Amistad,9.93312
1972-08-27,Amistad,8.3419
1972-08-28,Amistad,7.39003
1972-08-29,Amistad,8.58949
1972-08-30,Amistad,12.65902
1972-08-31,Amistad,9.7502
1972-09-01,Amistad,6.24497
1972-09-02,Amistad,6.77914
1972-09-03,Amistad,6.75899
1972-09-04,Amistad,6.22924
1972-09-05,Amistad,5.7559
1972-09-06,Amistad,5.40696
1972-09-07,Amistad,5.52377
1972-09-08,Amistad,5.39803
1972-09-09,Amistad,5.73524
1972-09-10,Amistad,11.07845
1972-09-11,Amistad,6.69124
1972-09-12,Amistad,7.11035
1972-09-13,Amistad,6.12576
1972-09-14,Amistad,23.30781
1972-09-15,Amistad,13.64257
1972-09-16,Amistad,6.42515
1972-09-17,Amistad,5.5235
1972-09-18,Amistad,5.37503
1972-09-19,Amistad,5.16905
1972-09-20,Amistad,5.24221
1972-09-21,Amistad,9.73591
1972-09-22,Amistad,5.67531
1972-09-23,Amistad,8.60674
1972-09-24,Amistad,9.54068
1972-09-25,Amistad,18.413
1972-09-26,Amistad,10.56412
1972-09-27,Amistad,6.73696
1972-09-28,Amistad,6.35274
1972-09-29,Amistad,6.09259
1972-09-30,Amistad,5.60224
1972-10-01,Amistad,5.17835
1972-10-02,Amistad,5.0049
1972-10-03,Amistad,6.66554
1972-10-04,Amistad,14.69944
1972-10-05,Amistad,5.12362
1972-10-06,Amistad,4.95979
1972-10-07,Amistad,5.0137
1972-10-08,Amistad,5.19908
1972-10-09,Amistad,5.09314
1972-10-10,Amistad,5.02223
1972-10-11,Amistad,4.9946
1972-10-12,Amistad,4.88888
1972-10-13,Amistad,4.84505
1972-10-14,Amistad,4.8266
1972-10-15,Amistad,4.81381
1972-10-16,Amistad,4.76506
1972-10-17,Amistad,4.72853
1972-10-18,Amistad,4.70379
1972-10-19,Amistad,4.67865
1972-10-20,Amistad,4.65298
1972-10-21,Amistad,4.63364
1972-10-22,Amistad,4.60137
1972-10-23,Amistad,4.57577
1972-10-24,Amistad,6.53268
1972-10-25,Amistad,14.15172
1972-10-26,Amistad,8.32455
1972-10-27,Amistad,6.68139
1972-10-28,Amistad,4.7577
1972-10-29,Amistad,5.61168
1972-10-30,Amistad,5.56557
1972-10-31,Amistad,5.73799
1972-11-01,Amistad,6.66163
1972-11-02,Amistad,5.09173
1972-11-03,Amistad,4.42523
1972-11-04,Amistad,4.51032
1972-11-05,Amistad,4.89728
1972-11-06,Amistad,4.38482
1972-11-07,Amistad,4.39011
1972-11-08,Amistad,4.4712
1972-11-09,Amistad,4.34132
1972-11-10,Amistad,4.35768
1972-11-11,Amistad,4.46343
1972-11-12,Amistad,4.39067
1972-11-13,Amistad,4.45756
1972-11-14,Amistad,4.49575
1972-11-15,Amistad,4.5586
1972-11-16,Amistad,4.60783
1972-11-17,Amistad,4.33652
1972-11-18,Amistad,4.25638
1972-11-19,Amistad,4.37721
1972-11-20,Amistad,5.67078
1972-11-21,Amistad,5.41367
1972-11-22,Amistad,4.3438
1972-11-23,Amistad,5.41273
1972-11-24,Amistad,4.14254
1972-11-25,Amistad,4.14588
1972-11-26,Amistad,4.38846
1972-11-27,Amistad,4.60623
1972-11-28,Amistad,4.12704
1972-11-29,Amistad,4.13161
1972-11-30,Amistad,4.24745
1972-12-01,Amistad,4.47085
1972-12-02,Amistad,4.08909
1972-12-03,Amistad,4.05513
1972-12-04,Amistad,4.07186
1972-12-05,Amistad,4.07043
1972-12-06,Amistad,4.18086
1972-12-07,Amistad,4.79871
1972-12-08,Amistad,5.68814
1972-12-09,Amistad,8.07804
1972-12-10,Amistad,6.56787
1972-12-11,Amistad,5.37313
1972-12-12,Amistad,4.28766
1972-12-13,Amistad,3.98677
1972-12-14,Amistad,4.96692
1972-12-15,Amistad,4.04737
1972-12-16,Amistad,3.97084
1972-12-17,Amistad,5.17877
1972-12-18,Amistad,7.94704
1972-12-19,Amistad,4.05418
1972-12-20,Amistad,4.05588
1972-12-21,Amistad,4.08496
1972-12-22,Amistad,4.1332700000000004
1972-12-23,Amistad,3.97971
1972-12-24,Amistad,4.26559
1972-12-25,Amistad,4.53773
1972-12-26,Amistad,3.9974
1972-12-27,Amistad,3.95977
1972-12-28,Amistad,4.35622
1972-12-29,Amistad,3.89921
1972-12-30,Amistad,3.86859
1972-12-31,Amistad,3.90571
1973-01-01,Amistad,4.42003
1973-01-02,Amistad,4.08016
1973-01-03,Amistad,7.5212
1973-01-04,Amistad,5.84688
1973-01-05,Amistad,4.11312
1973-01-06,Amistad,9.27543
1973-01-07,Amistad,6.4423
1973-01-08,Amistad,3.8968
1973-01-09,Amistad,4.0519
1973-01-10,Amistad,5.50832
1973-01-11,Amistad,4.20017
1973-01-12,Amistad,4.00595
1973-01-13,Amistad,4.06143
1973-01-14,Amistad,5.26526
1973-01-15,Amistad,9.47769
1973-01-16,Amistad,4.52608
1973-01-17,Amistad,4.16674
1973-01-18,Amistad,4.09775
1973-01-19,Amistad,4.04055
1973-01-20,Amistad,4.04086
1973-01-21,Amistad,4.03688
1973-01-22,Amistad,4.08826
1973-01-23,Amistad,4.03135
1973-01-24,Amistad,4.02466
1973-01-25,Amistad,4.02007
1973-01-26,Amistad,4.09642
1973-01-27,Amistad,4.46387
1973-01-28,Amistad,7.93958
1973-01-29,Amistad,10.83932
1973-01-30,Amistad,5.00111
1973-01-31,Amistad,4.9775
1973-02-01,Amistad,11.73742
1973-02-02,Amistad,4.63057
1973-02-03,Amistad,4.6462
1973-02-04,Amistad,4.79185
1973-02-05,Amistad,4.27438
1973-02-06,Amistad,4.28464
1973-02-07,Amistad,4.69236
1973-02-08,Amistad,4.70619
1973-02-09,Amistad,4.89435
1973-02-10,Amistad,4.6211
1973-02-11,Amistad,4.8068
1973-02-12,Amistad,4.46306
1973-02-13,Amistad,4.40348
1973-02-14,Amistad,4.06898
1973-02-15,Amistad,8.59954
1973-02-16,Amistad,5.7053
1973-02-17,Amistad,4.13085
1973-02-18,Amistad,5.01419
1973-02-19,Amistad,5.2281
1973-02-20,Amistad,5.30023
1973-02-21,Amistad,5.07516
1973-02-22,Amistad,4.06726
1973-02-23,Amistad,3.98344
1973-02-24,Amistad,4.00175
1973-02-25,Amistad,4.11539
1973-02-26,Amistad,4.43468
1973-02-27,Amistad,4.06444
1973-02-28,Amistad,4.19701
1973-03-01,Amistad,4.08247
1973-03-02,Amistad,3.91293
1973-03-03,Amistad,4.15398
1973-03-04,Amistad,7.08316
1973-03-05,Amistad,3.9505
1973-03-06,Amistad,3.8905
1973-03-07,Amistad,3.87312
1973-03-08,Amistad,3.89983
1973-03-09,Amistad,3.95168
1973-03-10,Amistad,3.85654
1973-03-11,Amistad,3.91543
1973-03-12,Amistad,4.72483
1973-03-13,Amistad,4.15901
1973-03-14,Amistad,4.15924
1973-03-15,Amistad,4.42168
1973-03-16,Amistad,3.92851
1973-03-17,Amistad,3.81866
1973-03-18,Amistad,4.31978
1973-03-19,Amistad,3.99843
1973-03-20,Amistad,3.80566
1973-03-21,Amistad,3.88905
1973-03-22,Amistad,4.26271
1973-03-23,Amistad,4.80664
1973-03-24,Amistad,5.24335
1973-03-25,Amistad,6.36563
1973-03-26,Amistad,4.10402
1973-03-27,Amistad,3.92075
1973-03-28,Amistad,4.28365
1973-03-29,Amistad,5.10867
1973-03-30,Amistad,4.35248
1973-03-31,Amistad,3.86979
1973-04-01,Amistad,3.87616
1973-04-02,Amistad,3.8952
1973-04-03,Amistad,4.03673
1973-04-04,Amistad,4.11191
1973-04-05,Amistad,4.05905
1973-04-06,Amistad,4.01655
1973-04-07,Amistad,4.35923
1973-04-08,Amistad,6.61955
1973-04-09,Amistad,6.87305
1973-04-10,Amistad,4.37077
1973-04-11,Amistad,4.15969
1973-04-12,Amistad,4.24746
1973-04-13,Amistad,18.40099
1973-04-14,Amistad,16.20601
1973-04-15,Amistad,6.24855
1973-04-16,Amistad,5.745
1973-04-17,Amistad,4.90577
1973-04-18,Amistad,5.23457
1973-04-19,Amistad,5.83334
1973-04-20,Amistad,15.74934
1973-04-21,Amistad,9.19984
1973-04-22,Amistad,6.44164
1973-04-23,Amistad,5.28743
1973-04-24,Amistad,6.92741
1973-04-25,Amistad,20.64855
1973-04-26,Amistad,19.63972
1973-04-27,Amistad,6.2423400000000004
1973-04-28,Amistad,6.6956
1973-04-29,Amistad,6.88084
1973-04-30,Amistad,6.29728
1973-05-01,Amistad,6.3811
1973-05-02,Amistad,6.31379
1973-05-03,Amistad,6.38952
1973-05-04,Amistad,7.17307
1973-05-05,Amistad,6.08991
1973-05-06,Amistad,8.41436
1973-05-07,Amistad,11.74525
1973-05-08,Amistad,8.71508
1973-05-09,Amistad,7.96773
1973-05-10,Amistad,8.18768
1973-05-11,Amistad,7.92072
1973-05-12,Amistad,8.86183
1973-05-13,Amistad,9.12891
1973-05-14,Amistad,10.74068
1973-05-15,Amistad,12.30412
1973-05-16,Amistad,12.67172
1973-05-17,Amistad,16.40793
1973-05-18,Amistad,18.85835
1973-05-19,Amistad,16.26472
1973-05-20,Amistad,15.41005
1973-05-21,Amistad,19.07408
1973-05-22,Amistad,17.43711
1973-05-23,Amistad,18.2346
1973-05-24,Amistad,19.28525
1973-05-25,Amistad,21.44463
1973-05-26,Amistad,21.04952
1973-05-27,Amistad,22.0713
1973-05-28,Amistad,24.05199
1973-05-29,Amistad,21.76332
1973-05-30,Amistad,20.16047
1973-05-31,Amistad,19.10897
1973-06-01,Amistad,16.96152
1973-06-02,Amistad,15.45382
1973-06-03,Amistad,14.63386
1973-06-04,Amistad,15.23978
1973-06-05,Amistad,16.12309
1973-06-06,Amistad,17.53953
1973-06-07,Amistad,18.29069
1973-06-08,Amistad,19.47786
1973-06-09,Amistad,21.00994
1973-06-10,Amistad,22.31556
1973-06-11,Amistad,21.02176
1973-06-12,Amistad,20.67468
1973-06-13,Amistad,21.09274
1973-06-14,Amistad,21.51961
1973-06-15,Amistad,21.34318
1973-06-16,Amistad,21.67352
1973-06-17,Amistad,21.40711
1973-06-18,Amistad,21.38441
1973-06-19,Amistad,21.34231
1973-06-20,Amistad,21.07373
1973-06-21,Amistad,20.47008
1973-06-22,Amistad,19.9146
1973-06-23,Amistad,18.26918
1973-06-24,Amistad,17.36491
1973-06-25,Amistad,17.0412
1973-06-26,Amistad,16.30066
1973-06-27,Amistad,14.86577
1973-06-28,Amistad,13.91329
1973-06-29,Amistad,13.9132
1973-06-30,Amistad,19.06409
1973-07-01,Amistad,18.67382
1973-07-02,Amistad,19.07488
1973-07-03,Amistad,13.14824
1973-07-04,Amistad,10.95471
1973-07-05,Amistad,10.50256
1973-07-06,Amistad,10.16999
1973-07-07,Amistad,10.12811
1973-07-08,Amistad,9.93099
1973-07-09,Amistad,9.55214
1973-07-10,Amistad,9.28576
1973-07-11,Amistad,9.2312
1973-07-12,Amistad,9.11068
1973-07-13,Amistad,8.66071
1973-07-14,Amistad,8.81945
1973-07-15,Amistad,11.92571
1973-07-16,Amistad,9.80784
1973-07-17,Amistad,11.47466
1973-07-18,Amistad,9.08205
1973-07-19,Amistad,7.79268
