date,reservoir,flow
1966-01-01,Amistad,5.8418
1966-01-02,Amistad,5.8124
1966-01-03,Amistad,5.8085
1966-01-04,Amistad,5.8141
1966-01-05,Amistad,5.7502
1966-01-06,Amistad,5.8429
1966-01-07,Amistad,5.968
1966-01-08,Amistad,5.6749
1966-01-09,Amistad,5.7365
1966-01-10,Amistad,5.8015
1966-01-11,Amistad,6.2904
1966-01-12,Amistad,6.8785
1966-01-13,Amistad,5.6912
1966-01-14,Amistad,5.5253
1966-01-15,Amistad,5.7874
1966-01-16,Amistad,6.3441
1966-01-17,Amistad,6.0011
1966-01-18,Amistad,5.6359
1966-01-19,Amistad,5.5482
1966-01-20,Amistad,5.6496
1966-01-21,Amistad,5.427
1966-01-22,Amistad,6.1707
1966-01-23,Amistad,6.5264
1966-01-24,Amistad,7.4828
1966-01-25,Amistad,5.6695
1966-01-26,Amistad,7.777
1966-01-27,Amistad,9.8713
1966-01-28,Amistad,5.7166
1966-01-29,Amistad,6.9369
1966-01-30,Amistad,5.7376
1966-01-31,Amistad,5.7271
1966-02-01,Amistad,5.4606
1966-02-02,Amistad,5.38
1966-02-03,Amistad,5.396
1966-02-04,Amistad,5.4758
1966-02-05,Amistad,5.547
1966-02-06,Amistad,7.7122
1966-02-07,Amistad,6.1193
1966-02-08,Amistad,5.4558
1966-02-09,Amistad,5.8731
1966-02-10,Amistad,5.365
1966-02-11,Amistad,5.4954
1966-02-12,Amistad,6.6238
1966-02-13,Amistad,10.7129
1966-02-14,Amistad,6.463
1966-02-15,Amistad,5.5257
1966-02-16,Amistad,5.2893
1966-02-17,Amistad,5.8699
1966-02-18,Amistad,5.3171
1966-02-19,Amistad,5.3087
1966-02-20,Amistad,5.2658
1966-02-21,Amistad,5.2683
1966-02-22,Amistad,5.2947
1966-02-23,Amistad,5.6251
1966-02-24,Amistad,7.2075
1966-02-25,Amistad,5.2884
1966-02-26,Amistad,10.461
1966-02-27,Amistad,7.4239
1966-02-28,Amistad,8.7588
1966-03-01,Amistad,6.2858
1966-03-02,Amistad,6.096
1966-03-03,Amistad,5.8807
1966-03-04,Amistad,7.6887
1966-03-05,Amistad,8.2736
1966-03-06,Amistad,6.1213
1966-03-07,Amistad,5.6439
1966-03-08,Amistad,8.3315
1966-03-09,Amistad,7.4941
1966-03-10,Amistad,7.0182
1966-03-11,Amistad,8.5699
1966-03-12,Amistad,6.2889
1966-03-13,Amistad,5.6797
1966-03-14,Amistad,6.5087
1966-03-15,Amistad,7.925
1966-03-16,Amistad,8.5936
1966-03-17,Amistad,7.4228
1966-03-18,Amistad,6.1731
1966-03-19,Amistad,6.0659
1966-03-20,Amistad,6.3491
1966-03-21,Amistad,6.2795
1966-03-22,Amistad,7.0784
1966-03-23,Amistad,6.6708
1966-03-24,Amistad,8.8881
1966-03-25,Amistad,8.9306
1966-03-26,Amistad,6.9476
1966-03-27,Amistad,7.8534
1966-03-28,Amistad,6.8432
1966-03-29,Amistad,6.8882
1966-03-30,Amistad,7.2074
1966-03-31,Amistad,12.4507
1966-04-01,Amistad,7.6213
1966-04-02,Amistad,6.5106
1966-04-03,Amistad,6.8463
1966-04-04,Amistad,6.9364
1966-04-05,Amistad,8.0798
1966-04-06,Amistad,10.8234
1966-04-07,Amistad,6.7593
1966-04-08,Amistad,6.7486
1966-04-09,Amistad,7.0091
1966-04-10,Amistad,9.2513
1966-04-11,Amistad,8.9571
1966-04-12,Amistad,7.6569
1966-04-13,Amistad,7.2045
1966-04-14,Amistad,7.3445
1966-04-15,Amistad,7.4501
1966-04-16,Amistad,7.4388
1966-04-17,Amistad,7.6043
1966-04-18,Amistad,7.638
1966-04-19,Amistad,8.0712
1966-04-20,Amistad,7.5694
1966-04-21,Amistad,8.4554
1966-04-22,Amistad,8.1635
1966-04-23,Amistad,7.9413
1966-04-24,Amistad,7.7011
1966-04-25,Amistad,8.038
1966-04-26,Amistad,9.1033
1966-04-27,Amistad,9.8824
1966-04-28,Amistad,10.9635
1966-04-29,Amistad,10.5823
1966-04-30,Amistad,10.5246
1966-05-01,Amistad,10.8603
1966-05-02,Amistad,10.9616
1966-05-03,Amistad,11.5514
1966-05-04,Amistad,10.1808
1966-05-05,Amistad,10.79
1966-05-06,Amistad,10.3324
1966-05-07,Amistad,12.7108
1966-05-08,Amistad,9.5207
1966-05-09,Amistad,9.6546
1966-05-10,Amistad,9.8292
1966-05-11,Amistad,10.6135
1966-05-12,Amistad,9.8635
1966-05-13,Amistad,9.8756
1966-05-14,Amistad,10.3128
1966-05-15,Amistad,9.8786
1966-05-16,Amistad,9.5617
1966-05-17,Amistad,9.4425
1966-05-18,Amistad,10.06
1966-05-19,Amistad,12.7225
1966-05-20,Amistad,12.3364
1966-05-21,Amistad,10.8431
1966-05-22,Amistad,10.5668
1966-05-23,Amistad,10.4861
1966-05-24,Amistad,11.3374
1966-05-25,Amistad,11.3702
1966-05-26,Amistad,10.5652
1966-05-27,Amistad,15.8301
1966-05-28,Amistad,13.6195
1966-05-29,Amistad,10.6044
1966-05-30,Amistad,10.4932
1966-05-31,Amistad,14.3486
1966-06-01,Amistad,12.8619
1966-06-02,Amistad,10.7977
1966-06-03,Amistad,11.2457
1966-06-04,Amistad,11.4424
1966-06-05,Amistad,11.8809
1966-06-06,Amistad,11.7122
1966-06-07,Amistad,11.8123
1966-06-08,Amistad,12.9319
1966-06-09,Amistad,12.8304
1966-06-10,Amistad,13.241
1966-06-11,Amistad,12.1024
1966-06-12,Amistad,12.2421
1966-06-13,Amistad,14.8165
1966-06-14,Amistad,12.3287
1966-06-15,Amistad,12.4897
1966-06-16,Amistad,12.6928
1966-06-17,Amistad,12.6333
1966-06-18,Amistad,12.1464
1966-06-19,Amistad,12.4503
1966-06-20,Amistad,11.23
1966-06-21,Amistad,10.9719
1966-06-22,Amistad,10.8667
1966-06-23,Amistad,11.4968
1966-06-24,Amistad,11.2635
1966-06-25,Amistad,10.3125
1966-06-26,Amistad,10.3528
1966-06-27,Amistad,10.2988
1966-06-28,Amistad,10.3442
1966-06-29,Amistad,10.4745
1966-06-30,Amistad,10.4837
1966-07-01,Amistad,10.3463
1966-07-02,Amistad,10.1398
1966-07-03,Amistad,9.9955
1966-07-04,Amistad,9.8436
1966-07-05,Amistad,9.5931
1966-07-06,Amistad,9.7
1966-07-07,Amistad,14.4881
1966-07-08,Amistad,9.5964
1966-07-09,Amistad,9.7355
1966-07-10,Amistad,9.8013
1966-07-11,Amistad,10.6479
1966-07-12,Amistad,9.5744
1966-07-13,Amistad,13.1721
1966-07-14,Amistad,10.6599
1966-07-15,Amistad,8.6828
1966-07-16,Amistad,8.2817
1966-07-17,Amistad,7.9967
1966-07-18,Amistad,9.0601
1966-07-19,Amistad,9.4366
1966-07-20,Amistad,9.0512
1966-07-21,Amistad,8.0881
1966-07-22,Amistad,8.8108
1966-07-23,Amistad,9.7063
1966-07-24,Amistad,7.7055
1966-07-25,Amistad,7.3703
1966-07-26,Amistad,7.1971
1966-07-27,Amistad,7.0732
1966-07-28,Amistad,7.268
1966-07-29,Amistad,7.5328
1966-07-30,Amistad,7.4241
1966-07-31,Amistad,7.2171
1966-08-01,Amistad,8.6343
1966-08-02,Amistad,7.9906
1966-08-03,Amistad,8.4633
1966-08-04,Amistad,8.1468
1966-08-05,Amistad,9.0076
1966-08-06,Amistad,8.1881
1966-08-07,Amistad,9.2677
1966-08-08,Amistad,9.3343
1966-08-09,Amistad,7.5673
1966-08-10,Amistad,6.9064
1966-08-11,Amistad,7.98
1966-08-12,Amistad,8.6094
1966-08-13,Amistad,7.7823
1966-08-14,Amistad,7.8134
1966-08-15,Amistad,9.9132
1966-08-16,Amistad,19.4518
1966-08-17,Amistad,29.9632
1966-08-18,Amistad,27.6501
1966-08-19,Amistad,11.4626
1966-08-20,Amistad,10.1124
1966-08-21,Amistad,9.6981
1966-08-22,Amistad,9.3009
1966-08-23,Amistad,9.1649
1966-08-24,Amistad,8.8204
1966-08-25,Amistad,8.5844
1966-08-26,Amistad,8.3927
1966-08-27,Amistad,8.4071
1966-08-28,Amistad,8.105
1966-08-29,Amistad,7.7893
1966-08-30,Amistad,7.6212
1966-08-31,Amistad,7.4627
1966-09-01,Amistad,7.3845
1966-09-02,Amistad,7.5555
1966-09-03,Amistad,7.4232
1966-09-04,Amistad,7.6104
1966-09-05,Amistad,7.1771
1966-09-06,Amistad,7.5508
1966-09-07,Amistad,9.6945
1966-09-08,Amistad,55.5476
1966-09-09,Amistad,24.9639
1966-09-10,Amistad,9.2294
1966-09-11,Amistad,7.6985
1966-09-12,Amistad,8.7641
1966-09-13,Amistad,7.1616
1966-09-14,Amistad,6.989
1966-09-15,Amistad,6.9098
1966-09-16,Amistad,6.7741
1966-09-17,Amistad,6.8462
1966-09-18,Amistad,8.0611
1966-09-19,Amistad,9.9169
1966-09-20,Amistad,7.5214
1966-09-21,Amistad,6.6238
1966-09-22,Amistad,6.6099
1966-09-23,Amistad,6.4996
1966-09-24,Amistad,8.4783
1966-09-25,Amistad,9.8936
1966-09-26,Amistad,7.1511
1966-09-27,Amistad,6.9111
1966-09-28,Amistad,6.5811
1966-09-29,Amistad,11.7995
1966-09-30,Amistad,7.864
1966-10-01,Amistad,6.3169
1966-10-02,Amistad,6.1266
1966-10-03,Amistad,6.087
1966-10-04,Amistad,6.0361
1966-10-05,Amistad,5.9821
1966-10-06,Amistad,5.9923
1966-10-07,Amistad,6.1427
1966-10-08,Amistad,6.0592
1966-10-09,Amistad,5.8844
1966-10-10,Amistad,5.8559
1966-10-11,Amistad,6.0305
1966-10-12,Amistad,6.1529
1966-10-13,Amistad,7.6364
1966-10-14,Amistad,12.2174
1966-10-15,Amistad,6.15
1966-10-16,Amistad,5.9498
1966-10-17,Amistad,5.7486
