date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,7.3612,0.04787,0.53822,0.17956,2.64965,0.65883,1.01082,2.28309,1.09617,0.00612,0.00739,8.18095,0.06427,7.7926,0.0545,64.51322,0.10899,1.5418,0.99822,9.99344,65.51494,0.14494,0.15123,0.04,1.44528,0.22073,3.32918,0.13164,0.74001,29.67448,12.13755,20.09326,0.01606,0.01423,0.01253,8.7285
1985-01-02,6.32979,0.0468,0.11973,0.31488,0.41428,0.10188,0.11892,0.55198,0.75926,0.0055,0.04971,6.93471,0.00773,0.65337,0.07168,5.43693,0.11851,0.23436,1.47257,2.39746,19.3601,0.16248,0.00558,0.0574,2.04292,0.28708,3.48315,0.00106,0.84361,0.98161,10.73608,24.033,0.02012,0.00431,4.2e-4,0.87825
1985-01-03,5.67671,0.03512,0.0687,4e-5,0.40059,0.03679,0.03207,0.54389,0.75723,0.00549,0.01798,6.27074,0.00397,0.43152,0.04999,4.88152,0.0885,0.08724,0.7745,0.65249,9.44976,0.11877,0.00491,0.0471,1.07475,0.21572,0.62268,0.00106,0.49533,0.98161,4.58629,14.77223,0.01505,0.00423,4.4e-4,0.60267
1985-01-04,5.6547,0.03507,0.06422,0,0.40305,0.01022,0.03345,0.54117,0.75507,0.00548,0.00739,6.23819,0.0037,0.42152,0.04804,4.5108,0.08834,0.08634,0.69009,0.65301,9.16492,0.11852,0.00432,0.039,0.98697,0.18554,0.61641,0.00106,0.49417,0.98199,1.91911,14.58462,0.01497,0.00416,4.5e-4,0.59118
1985-01-05,5.63627,0.03502,0.06375,0,0.40421,0.01014,0.03434,0.53916,0.75885,0.00547,0.0074,6.20958,0.00365,0.42373,0.04724,4.08082,0.0882,0.08586,0.68785,0.65329,9.12132,0.11832,0.00429,0.0388,0.98297,0.18531,0.61012,0.00482,0.49149,0.98263,1.99539,14.42949,0.014880000000000001,0.00409,4.5e-4,0.59211
1985-01-06,5.87611,0.14397,1.74402,2.56258,3.24997,5.26853,0.9484,3.96681,1.37726,0.00752,0.03826,6.70366,0.20166,13.97175,0.10999,171.57832,0.36831,1.93218,3.13236,19.49496,269.95857,0.49999,0.38532,0.06236,4.46104,0.81656,25.55186,0.48386,1.60608,89.55429,63.00878,61.1923,0.05337,0.02177,0.0071,15.45823
1985-01-07,5.96204,0.07062,0.51676,0.61808,0.7301,1.91745,0.04979,0.96184,0.76064,0.00594,0.09244,6.52289,0.06128,2.92841,0.12391,15.59151,0.15822,0.12936,2.3951,2.02518,28.58668,0.22114,0.07184,0.20888,3.2212,0.65622,4.73898,0.00108,0.62015,0.98609,34.78619,20.23377,0.01921,0.00401,4.6e-4,3.26153
1985-01-08,6.42198,0.06949,0.20931,0.64554,0.6741,0.38029,0.07428,0.64999,0.74935,0.00568,0.01619,6.97385,0.01377,1.63489,0.07082,14.8995,0.16723,0.11213,1.19851,2.85408,32.93831,0.22374,0.01816,0.04541,1.75978,0.25507,6.13286,0.00115,0.83868,1.00142,6.6906,33.77392,0.0257,0.00389,5.6e-4,2.07102
1985-01-09,5.90561,0.03485,0.19671,0.01156,0.44193,0.16841,0.05603,0.53518,0.74407,0.00554,0.03625,6.44836,0.00354,1.68658,0.05104,10.1914,0.08775,0.45197,0.69141,0.67475,11.67232,0.11763,0.00422,0.03814,0.98479,0.27476,0.81029,0.00106,0.6855,1.00026,11.97936,20.35498,0.0163,0.00383,4.8e-4,1.85096
1985-01-10,5.76181,0.0348,0.25789,0,0.44395,0.02504,0.04575,0.53276,0.74188,0.00549,0.03084,6.29564,0.00354,1.29216,0.04864,7.92496,0.08761,1.10558,0.69543,0.65909,9.92187,0.11743,0.00415,0.03784,0.98955,0.25066,0.66515,0.00106,0.58542,0.98589,33.46754,17.1503,0.01505,0.00377,4.9e-4,1.45547
1985-01-11,5.58547,0.03475,0.11939,0,0.44115,0.00971,0.04667,0.53142,0.73963,0.00549,0.00741,6.11183,0.00353,0.65199,0.04953,6.50392,0.0875,0.3705,0.69907,0.65981,9.76648,0.11727,0.00412,0.03766,0.99394,0.18634,0.67315,0.00106,0.60209,0.98651,51.99372,17.72931,0.01514,0.00371,4.9e-4,0.81441
1985-01-12,6.07809,0.04019,0.07335,0.09629,1.75919,0.00975,0.56378,2.93413,2.28149,0.00645,0.00742,9.20066,0.00358,0.91939,0.05018,17.14643,0.09581,0.10259,0.70233,5.84665,46.91697,0.12874,0.01536,0.03748,1.00057,0.18391,2.30118,0.00213,0.67211,2.65928,14.41731,18.14694,0.02067,0.02781,0.0063,1.18549
1985-01-13,6.35384,0.14269,0.66129,2.07161,2.57016,2.19035,0.9769,2.43631,1.36456,0.00656,0.01007,6.88482,0.06449,5.86919,0.13408,151.25478,0.34991,0.76355,2.70731,28.1114,241.76343,0.47409,0.1945,0.11849,3.90484,0.6381,22.76151,0.15191,2.49485,33.17816,24.55518,78.81787,0.05678,0.01935,0.01102,7.10292
