date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1987-01-01,5.96103,0.02509,0.02341,0.01967,0.23309,0.01265,0.00175,0.71138,0.31924,0.00359,0.01481,6.15538,0.00164,0.93825,0.08905,0.4282,0.07441,0.03312,0.61581,1.28997,9.48983,0.1023,0.02204,0.05736,0.86717,0.17947,1.28853,0.00106,0.24297,0.79831,2.88955,13.33175,0.00941,0.00196,1e-5,1.03603
1987-01-02,5.91235,0.12488,0.68462,0.93766,1.04741,1.26174,0.05674,0.64842,0.70152,0.00359,0.11332,6.16376,0.03829,1.40828,0.15295,4.65255,0.33922,0.22893,2.41637,1.96072,35.28159,0.45768,0.03443,0.09545,3.51946,1.15505,8.68977,0.18152,0.35392,18.94062,42.92915,27.18453,0.01739,0.00603,0.00421,2.04582
1987-01-03,5.60793,0.08721,0.21748,0.45323,0.31991000000000003,0.78711,0.13041,0.39666,0.32571,0.00363,0.09728,5.79632,0.01214,1.10623,0.21824,58.96471,0.18993,0.14791,2.39068,2.33815,35.92318,0.2662,0.02859,0.21722,3.14717,1.09768,3.86319,0.58525,0.62892,13.46394,41.37192,41.69306,0.01478,0.00219,1e-5,1.56463
1987-01-04,5.64589,0.0251,0.02333,0,0.06282,0.01133,0.00182,0.29958,0.31336,0.00359,0.0081,5.82939,0.00163,0.33898,0.11112,0.76314,0.07497,0.05574,0.60316,0.39226,5.51996,0.10346,0.00311,0.083,0.87328,0.18583,0.44206,0.00106,0.1495,0.79757,2.12163,10.13072,0.00356,0.00192,1e-5,0.43469
1987-01-05,5.56391,0.0256,0.02418,0.00222,0.06501,0.01134,0.00184,0.29936,0.3127,0.00359,0.01149,5.747,0.00163,0.2869,0.1239,0.8693,0.07709,0.03083,0.62635,0.39349,5.6593,0.1063,0.00339,0.07517,0.90518,0.19388,0.47573,0.00106,0.15058,0.79738,2.50861,10.60125,0.00366,0.00192,1e-5,0.38633
1987-01-06,5.62752,0.02515,0.02476,0,0.06457,0.01131,0.00184,0.29909,0.31204,0.00359,0.00812,5.81024,0.00163,0.28548,0.13054,0.84289,0.07563,0.03014,0.64649,0.39455,5.7477,0.10479,0.00317,0.06708,0.93261,0.19976,0.47751,0.00106,0.15214,0.79719,2.02125,11.11154,0.00375,0.00192,1e-5,0.38298
1987-01-07,5.84999,0.02518,0.02524,0,0.06534,0.01129,0.00183,0.29884,0.3114,0.00359,0.00812,6.0325,0.00162,0.28527,0.13258,0.78902,0.07592,0.03006,0.66504,0.39543,5.85312,0.10538,0.00316,0.06873,0.95796,0.20579,0.48856,0.00106,0.1534,0.79699,5.63184,11.43054,0.00385,0.00192,1e-5,0.38256
1987-01-08,5.57802,0.09667,0.14864,0.41152,0.3337,0.50558,0.00912,0.32982,0.36429,0.00358,0.03215,5.80127,0.0064,0.54304,0.18986,0.86401,0.1984,0.05579,2.1258,0.62606,19.10088,0.27804,0.0124,0.12484,2.98919,0.78601,3.5749,0.0249,0.17209,4.71648,15.56252,14.16583,0.00917,0.00412,0.00146,0.95176
1987-01-09,5.53177,0.02587,0.05404,0.13512,0.29016,0.23708,0.09619,0.36385,0.31956,0.00358,0.00814,5.71688,0.00349,0.42639,0.13187,30.1906,0.08353,0.0343,0.69785,2.17875,23.66336,0.11383,0.01123,0.06965,1.00301,0.21808,3.53126,0.09705,0.41336,3.15887,2.48985,28.81622,0.01988,0.00202,3.2e-4,0.84206
1987-01-10,5.53793,0.02523,0.02588,0,0.12684,0.0112,0.00555,0.3127,0.31057,0.00358,0.0087,5.7218,0.0016,0.29078,0.13044,0.87629,0.07664,0.0298,0.71391,0.41398,6.44552,0.10687,0.00496,0.06938,1.02469,0.22186,0.52416,0.00119,0.15606,0.79821,2.12146,12.00896,0.00415,0.00191,2e-5,0.38942
