date,reservoir,flow
1966-01-01,Limestone,0.4223
1966-01-02,Limestone,0.42857
1966-01-03,Limestone,0.43261
1966-01-04,Limestone,0.43595
1966-01-05,Limestone,0.43866
1966-01-06,Limestone,0.44085
1966-01-07,Limestone,0.44263
1966-01-08,Limestone,0.44409
1966-01-09,Limestone,0.44552
1966-01-10,Limestone,0.45934
1966-01-11,Limestone,0.45181
1966-01-12,Limestone,9.15753
1966-01-13,Limestone,3.35495
1966-01-14,Limestone,0.45464
1966-01-15,Limestone,0.45616
1966-01-16,Limestone,0.45851
1966-01-17,Limestone,0.46046
1966-01-18,Limestone,0.46206
1966-01-19,Limestone,0.46336
1966-01-20,Limestone,0.46443
1966-01-21,Limestone,0.46525
1966-01-22,Limestone,0.46591
1966-01-23,Limestone,0.46641
1966-01-24,Limestone,0.4669
1966-01-25,Limestone,0.46942
1966-01-26,Limestone,0.4703
1966-01-27,Limestone,1.57565
1966-01-28,Limestone,1.37292
1966-01-29,Limestone,1.12916
1966-01-30,Limestone,6.95368
1966-01-31,Limestone,2.23903
1966-02-01,Limestone,3.38993
1966-02-02,Limestone,4.72587
1966-02-03,Limestone,0.48239
1966-02-04,Limestone,0.48577
1966-02-05,Limestone,0.4884
1966-02-06,Limestone,0.49048
1966-02-07,Limestone,10.14244
1966-02-08,Limestone,1.41581
1966-02-09,Limestone,0.49799
1966-02-10,Limestone,2.07962
1966-02-11,Limestone,0.50271
1966-02-12,Limestone,0.50453
1966-02-13,Limestone,3.56876
1966-02-14,Limestone,13.07811
1966-02-15,Limestone,3.51735
1966-02-16,Limestone,0.51448
1966-02-17,Limestone,0.90953
1966-02-18,Limestone,0.52037
1966-02-19,Limestone,0.52232
1966-02-20,Limestone,0.52404
1966-02-21,Limestone,1.46403
1966-02-22,Limestone,0.5266
1966-02-23,Limestone,0.52845
1966-02-24,Limestone,0.83037
1966-02-25,Limestone,0.538
1966-02-26,Limestone,0.53032
1966-02-27,Limestone,0.53077
1966-02-28,Limestone,0.53103
1966-03-01,Limestone,0.53115
1966-03-02,Limestone,0.53117
1966-03-03,Limestone,0.53098
1966-03-04,Limestone,0.5308
1966-03-05,Limestone,0.53036
1966-03-06,Limestone,0.52989
1966-03-07,Limestone,0.52936
1966-03-08,Limestone,0.52872
1966-03-09,Limestone,0.52804
1966-03-10,Limestone,0.52729
1966-03-11,Limestone,0.5265
1966-03-12,Limestone,0.52566
