date,reservoir,flow
1966-01-01,Limestone,0.4449
1966-01-02,Limestone,0.452
1966-01-03,Limestone,0.4566
1966-01-04,Limestone,0.4605
1966-01-05,Limestone,0.4637
1966-01-06,Limestone,0.4663
1966-01-07,Limestone,0.4684
1966-01-08,Limestone,0.4701
1966-01-09,Limestone,0.4718
1966-01-10,Limestone,0.4861
1966-01-11,Limestone,0.4785
1966-01-12,Limestone,9.1859
1966-01-13,Limestone,3.3828
1966-01-14,Limestone,0.4826
1966-01-15,Limestone,0.4847
1966-01-16,Limestone,0.4876
1966-01-17,Limestone,0.49
1966-01-18,Limestone,0.492
1966-01-19,Limestone,0.4936
1966-01-20,Limestone,0.4949
1966-01-21,Limestone,0.496
1966-01-22,Limestone,0.4968
1966-01-23,Limestone,0.4975
1966-01-24,Limestone,0.4981
1966-01-25,Limestone,0.5008
1966-01-26,Limestone,0.5018
1966-01-27,Limestone,1.6084
1966-01-28,Limestone,1.4049
1966-01-29,Limestone,1.1615
1966-01-30,Limestone,6.9882
1966-01-31,Limestone,2.2729
1966-02-01,Limestone,3.4249
1966-02-02,Limestone,4.7625
1966-02-03,Limestone,0.5197
1966-02-04,Limestone,0.5243
1966-02-05,Limestone,0.5278
1966-02-06,Limestone,0.5307
1966-02-07,Limestone,10.1848
1966-02-08,Limestone,1.4578
1966-02-09,Limestone,0.5408
1966-02-10,Limestone,2.1234
1966-02-11,Limestone,0.5472
1966-02-12,Limestone,0.5496
1966-02-13,Limestone,3.6144
1966-02-14,Limestone,13.1258
1966-02-15,Limestone,3.5645
1966-02-16,Limestone,0.5624
1966-02-17,Limestone,0.9586
1966-02-18,Limestone,0.5699
1966-02-19,Limestone,0.5725
1966-02-20,Limestone,0.5747
1966-02-21,Limestone,1.5159
1966-02-22,Limestone,0.5782
1966-02-23,Limestone,0.5805
1966-02-24,Limestone,0.883
1966-02-25,Limestone,0.5909
1966-02-26,Limestone,0.5834
1966-02-27,Limestone,0.5841
1966-02-28,Limestone,0.5846
1966-03-01,Limestone,0.5848
1966-03-02,Limestone,0.5849
1966-03-03,Limestone,0.5848
1966-03-04,Limestone,0.5846
1966-03-05,Limestone,0.5842
1966-03-06,Limestone,0.5837
1966-03-07,Limestone,0.5831
1966-03-08,Limestone,0.5824
1966-03-09,Limestone,0.5816
1966-03-10,Limestone,0.5807
1966-03-11,Limestone,0.5798
1966-03-12,Limestone,0.5788
1966-03-13,Limestone,0.5777
1966-03-14,Limestone,0.5766
1966-03-15,Limestone,0.5754
1966-03-16,Limestone,0.5742
1966-03-17,Limestone,0.573
1966-03-18,Limestone,0.5717
1966-03-19,Limestone,0.5704
1966-03-20,Limestone,0.569
1966-03-21,Limestone,0.5676
1966-03-22,Limestone,0.5662
1966-03-23,Limestone,0.5724
1966-03-24,Limestone,0.5687
1966-03-25,Limestone,0.881
1966-03-26,Limestone,0.5759
1966-03-27,Limestone,0.5603
1966-03-28,Limestone,0.5595
1966-03-29,Limestone,0.5587
1966-03-30,Limestone,0.5578
1966-03-31,Limestone,0.5569
1966-04-01,Limestone,5.0333
1966-04-02,Limestone,0.556
1966-04-03,Limestone,0.5557
1966-04-04,Limestone,0.5631
1966-04-05,Limestone,0.5551
1966-04-06,Limestone,2.8734
1966-04-07,Limestone,0.5549
1966-04-08,Limestone,0.5549
1966-04-09,Limestone,0.5548
1966-04-10,Limestone,0.5545
1966-04-11,Limestone,0.554
1966-04-12,Limestone,0.5675
1966-04-13,Limestone,0.5647
1966-04-14,Limestone,0.5522
1966-04-15,Limestone,0.5516
1966-04-16,Limestone,0.5509
1966-04-17,Limestone,0.5501
1966-04-18,Limestone,0.5492
1966-04-19,Limestone,0.5483
1966-04-20,Limestone,0.5485
1966-04-21,Limestone,0.5462
1966-04-22,Limestone,0.545
1966-04-23,Limestone,14.6208
1966-04-24,Limestone,6.7645
1966-04-25,Limestone,0.5503
1966-04-26,Limestone,0.5544
1966-04-27,Limestone,0.5572
1966-04-28,Limestone,0.5589
1966-04-29,Limestone,0.5601
1966-04-30,Limestone,0.5606
1966-05-01,Limestone,0.5608
1966-05-02,Limestone,0.5606
1966-05-03,Limestone,0.5602
1966-05-04,Limestone,0.5596
1966-05-05,Limestone,0.5646
1966-05-06,Limestone,0.5898
1966-05-07,Limestone,3.0589
1966-05-08,Limestone,6.9488
1966-05-09,Limestone,0.5583
1966-05-10,Limestone,0.5589
1966-05-11,Limestone,0.697
1966-05-12,Limestone,0.6751
1966-05-13,Limestone,0.5595
1966-05-14,Limestone,0.5594
1966-05-15,Limestone,0.5591
1966-05-16,Limestone,6.0476
1966-05-17,Limestone,5.168
1966-05-18,Limestone,0.56
1966-05-19,Limestone,0.561
1966-05-20,Limestone,0.5619
1966-05-21,Limestone,0.6545
1966-05-22,Limestone,3.6728
1966-05-23,Limestone,0.6328
1966-05-24,Limestone,0.5626
1966-05-25,Limestone,0.5634
1966-05-26,Limestone,0.9858
1966-05-27,Limestone,3.2689
1966-05-28,Limestone,15.5704
1966-05-29,Limestone,2.8132
1966-05-30,Limestone,0.7268
1966-05-31,Limestone,0.5647
1966-06-01,Limestone,0.5788
1966-06-02,Limestone,0.5719
1966-06-03,Limestone,0.5669
1966-06-04,Limestone,0.566
1966-06-05,Limestone,0.5657
1966-06-06,Limestone,0.5652
1966-06-07,Limestone,0.5645
1966-06-08,Limestone,0.5637
1966-06-09,Limestone,0.5627
1966-06-10,Limestone,0.5617
1966-06-11,Limestone,0.5606
1966-06-12,Limestone,0.5594
1966-06-13,Limestone,0.5653
1966-06-14,Limestone,0.5622
1966-06-15,Limestone,0.5555
1966-06-16,Limestone,0.9184
1966-06-17,Limestone,0.5529
1966-06-18,Limestone,0.5514
1966-06-19,Limestone,0.5504
1966-06-20,Limestone,0.556
1966-06-21,Limestone,0.5485
1966-06-22,Limestone,0.5456
1966-06-23,Limestone,0.8023
1966-06-24,Limestone,16.5284
1966-06-25,Limestone,0.5438
1966-06-26,Limestone,0.5455
1966-06-27,Limestone,0.5464
1966-06-28,Limestone,0.5469
1966-06-29,Limestone,0.547
1966-06-30,Limestone,0.5468
1966-07-01,Limestone,0.5464
1966-07-02,Limestone,0.5459
1966-07-03,Limestone,0.5452
1966-07-04,Limestone,0.5445
1966-07-05,Limestone,0.5436
1966-07-06,Limestone,0.5447
1966-07-07,Limestone,1.0537
1966-07-08,Limestone,0.5413
1966-07-09,Limestone,0.5413
1966-07-10,Limestone,0.5448
1966-07-11,Limestone,0.5407
1966-07-12,Limestone,0.5377
1966-07-13,Limestone,0.5365
1966-07-14,Limestone,0.5355
1966-07-15,Limestone,0.5346
1966-07-16,Limestone,0.5435
1966-07-17,Limestone,0.5322
1966-07-18,Limestone,0.5309
1966-07-19,Limestone,0.5297
1966-07-20,Limestone,0.5285
1966-07-21,Limestone,0.5272
1966-07-22,Limestone,0.526
1966-07-23,Limestone,0.5247
1966-07-24,Limestone,0.5234
1966-07-25,Limestone,0.5478
1966-07-26,Limestone,0.5229
1966-07-27,Limestone,0.5198
1966-07-28,Limestone,0.5184
1966-07-29,Limestone,0.517
1966-07-30,Limestone,0.5164
1966-07-31,Limestone,0.5147
1966-08-01,Limestone,0.5131
1966-08-02,Limestone,0.5119
1966-08-03,Limestone,0.5106
1966-08-04,Limestone,0.5096
1966-08-05,Limestone,0.508
1966-08-06,Limestone,0.5072
1966-08-07,Limestone,0.5088
1966-08-08,Limestone,0.5102
1966-08-09,Limestone,0.5056
1966-08-10,Limestone,0.5025
1966-08-11,Limestone,0.5
1966-08-12,Limestone,0.4989
1966-08-13,Limestone,0.508
1966-08-14,Limestone,0.4961
1966-08-15,Limestone,0.4949
1966-08-16,Limestone,0.4938
1966-08-17,Limestone,0.4957
1966-08-18,Limestone,0.491
1966-08-19,Limestone,0.4897
1966-08-20,Limestone,0.4952
1966-08-21,Limestone,0.488
1966-08-22,Limestone,0.49370000000000003
1966-08-23,Limestone,0.4846
1966-08-24,Limestone,0.4839
1966-08-25,Limestone,0.4868
1966-08-26,Limestone,0.481
1966-08-27,Limestone,0.4796
1966-08-28,Limestone,0.4785
1966-08-29,Limestone,0.4772
1966-08-30,Limestone,0.476
1966-08-31,Limestone,0.4748
1966-09-01,Limestone,0.4736
1966-09-02,Limestone,0.4723
1966-09-03,Limestone,0.4795
1966-09-04,Limestone,0.4699
1966-09-05,Limestone,0.4688
1966-09-06,Limestone,0.4676
1966-09-07,Limestone,0.4777
1966-09-08,Limestone,0.4661
1966-09-09,Limestone,0.4666
1966-09-10,Limestone,0.4652
1966-09-11,Limestone,0.4624
1966-09-12,Limestone,0.5079
1966-09-13,Limestone,0.4954
1966-09-14,Limestone,0.4691
1966-09-15,Limestone,0.7802
1966-09-16,Limestone,0.457
1966-09-17,Limestone,0.4562
1966-09-18,Limestone,0.4555
1966-09-19,Limestone,0.4547
1966-09-20,Limestone,0.4539
1966-09-21,Limestone,0.4531
1966-09-22,Limestone,0.4523
1966-09-23,Limestone,0.4514
1966-09-24,Limestone,0.4506
1966-09-25,Limestone,0.4497
1966-09-26,Limestone,0.4488
1966-09-27,Limestone,0.4479
1966-09-28,Limestone,0.447
1966-09-29,Limestone,0.4461
1966-09-30,Limestone,0.4452
1966-10-01,Limestone,0.4442
1966-10-02,Limestone,0.4433
1966-10-03,Limestone,0.4424
1966-10-04,Limestone,0.4414
1966-10-05,Limestone,0.4405
1966-10-06,Limestone,0.4396
1966-10-07,Limestone,0.4387
1966-10-08,Limestone,0.4377
1966-10-09,Limestone,0.4368
1966-10-10,Limestone,0.4359
1966-10-11,Limestone,0.4349
1966-10-12,Limestone,0.434
1966-10-13,Limestone,0.4331
1966-10-14,Limestone,0.4322
1966-10-15,Limestone,0.43120000000000003
1966-10-16,Limestone,0.4303
1966-10-17,Limestone,0.4294
1966-10-18,Limestone,0.4463
1966-10-19,Limestone,0.4286
1966-10-20,Limestone,0.4345
1966-10-21,Limestone,0.4286
1966-10-22,Limestone,0.4712
1966-10-23,Limestone,0.4677
1966-10-24,Limestone,0.4258
1966-10-25,Limestone,0.4226
1966-10-26,Limestone,0.4218
1966-10-27,Limestone,0.9029
1966-10-28,Limestone,11.7944
1966-10-29,Limestone,0.4235
1966-10-30,Limestone,0.4267
1966-10-31,Limestone,0.4288
1966-11-01,Limestone,0.4304
1966-11-02,Limestone,0.4316
1966-11-03,Limestone,0.4325
1966-11-04,Limestone,0.4503
1966-11-05,Limestone,0.4339
1966-11-06,Limestone,0.4386
1966-11-07,Limestone,0.435
1966-11-08,Limestone,0.4351
1966-11-09,Limestone,0.4353
1966-11-10,Limestone,0.4355
1966-11-11,Limestone,0.4356
1966-11-12,Limestone,1.497
1966-11-13,Limestone,5.8183
1966-11-14,Limestone,0.4372
1966-11-15,Limestone,0.4395
1966-11-16,Limestone,0.4398
1966-11-17,Limestone,0.4408
1966-11-18,Limestone,0.4416
1966-11-19,Limestone,0.4422
1966-11-20,Limestone,0.4426
1966-11-21,Limestone,0.443
1966-11-22,Limestone,0.4472
1966-11-23,Limestone,0.4434
1966-11-24,Limestone,0.4435
1966-11-25,Limestone,0.4435
1966-11-26,Limestone,0.4434
1966-11-27,Limestone,0.4433
1966-11-28,Limestone,0.4431
1966-11-29,Limestone,0.4429
1966-11-30,Limestone,0.4426
1966-12-01,Limestone,0.7954
1966-12-02,Limestone,12.2751
1966-12-03,Limestone,0.4437
1966-12-04,Limestone,0.4457
1966-12-05,Limestone,0.4473
1966-12-06,Limestone,0.4488
1966-12-07,Limestone,5.3695
1966-12-08,Limestone,0.5628
1966-12-09,Limestone,0.4531
1966-12-10,Limestone,0.4546
1966-12-11,Limestone,3.6442
1966-12-12,Limestone,0.4571
1966-12-13,Limestone,0.4584
1966-12-14,Limestone,0.4596
1966-12-15,Limestone,0.4606
1966-12-16,Limestone,0.4731
1966-12-17,Limestone,1.962
1966-12-18,Limestone,0.4627
1966-12-19,Limestone,0.4634
1966-12-20,Limestone,10.5712
1966-12-21,Limestone,0.82
1966-12-22,Limestone,0.6746
1966-12-23,Limestone,0.4682
1966-12-24,Limestone,0.4694
1966-12-25,Limestone,0.4704
1966-12-26,Limestone,0.4712
1966-12-27,Limestone,0.4718
1966-12-28,Limestone,0.4724
1966-12-29,Limestone,0.7319
1966-12-30,Limestone,40.4557
1966-12-31,Limestone,5.3851
1967-01-01,Limestone,0.4878
1967-01-02,Limestone,0.494
1967-01-03,Limestone,3.4045
1967-01-04,Limestone,0.5028
1967-01-05,Limestone,0.5063
1967-01-06,Limestone,7.0593
1967-01-07,Limestone,5.4884
1967-01-08,Limestone,12.9777
1967-01-09,Limestone,0.5215
1967-01-10,Limestone,0.5269
1967-01-11,Limestone,0.531
1967-01-12,Limestone,0.5344
1967-01-13,Limestone,0.5454
1967-01-14,Limestone,2.9802
1967-01-15,Limestone,9.9206
1967-01-16,Limestone,2.4795
1967-01-17,Limestone,0.5531
1967-01-18,Limestone,0.5585
1967-01-19,Limestone,0.5627
1967-01-20,Limestone,0.5661
1967-01-21,Limestone,0.5689
1967-01-22,Limestone,0.6535
1967-01-23,Limestone,3.2818
1967-01-24,Limestone,27.8269
1967-01-25,Limestone,9.5803
1967-01-26,Limestone,0.5913
1967-01-27,Limestone,0.641
1967-01-28,Limestone,0.6645
1967-01-29,Limestone,0.6166
1967-01-30,Limestone,0.6951
1967-01-31,Limestone,3.9006
1967-02-01,Limestone,5.2745
1967-02-02,Limestone,11.6722
1967-02-03,Limestone,7.9724
1967-02-04,Limestone,11.7209
1967-02-05,Limestone,22.0408
1967-02-06,Limestone,1.1747
1967-02-07,Limestone,0.683
1967-02-08,Limestone,0.7597
1967-02-09,Limestone,0.6973
1967-02-10,Limestone,0.7017
1967-02-11,Limestone,0.7048
1967-02-12,Limestone,0.707
1967-02-13,Limestone,0.7085
1967-02-14,Limestone,0.7094
1967-02-15,Limestone,0.7146
1967-02-16,Limestone,0.7101
1967-02-17,Limestone,0.7101
1967-02-18,Limestone,0.7098
1967-02-19,Limestone,0.7093
1967-02-20,Limestone,0.7086
1967-02-21,Limestone,0.7078
1967-02-22,Limestone,0.7151
1967-02-23,Limestone,0.7059
1967-02-24,Limestone,3.4552
1967-02-25,Limestone,2.216
1967-02-26,Limestone,0.7226
1967-02-27,Limestone,0.7051
1967-02-28,Limestone,0.7052
1967-03-01,Limestone,0.7049
1967-03-02,Limestone,0.7044
1967-03-03,Limestone,0.7037
1967-03-04,Limestone,0.7028
1967-03-05,Limestone,0.7017
1967-03-06,Limestone,0.7005
1967-03-07,Limestone,0.7836
1967-03-08,Limestone,0.6982
1967-03-09,Limestone,0.6968
1967-03-10,Limestone,0.6956
1967-03-11,Limestone,0.6943
1967-03-12,Limestone,0.693
1967-03-13,Limestone,0.6915
1967-03-14,Limestone,0.69
1967-03-15,Limestone,0.6884
1967-03-16,Limestone,0.6867
1967-03-17,Limestone,0.685
1967-03-18,Limestone,0.6833
1967-03-19,Limestone,0.7102
1967-03-20,Limestone,0.6798
1967-03-21,Limestone,0.6779
1967-03-22,Limestone,0.676
1967-03-23,Limestone,0.6751
1967-03-24,Limestone,1.3363
1967-03-25,Limestone,23.5724
