date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1999-01-01,2.23812,0.0288,0.12334,0,0.06736,0.01159,0.00132,0.39086,0.52209,0.01036,0.00768,2.72617,0.02111,0.57064,0.13065,0.04952,0.07263,0.06413,0.99914,0.37515,5.77522,0.10465,0.01055,0.04725,1.37144,0.15408,0.25628,0.00106,0.09239,0.84553,2.10085,5.39331,0.0036,0.00258,1e-5,0.63564
1999-01-02,2.25536,0.02907,0.12487,0,0.06687,0.01198,0.00131,0.39082,0.52068,0.01041,0.00768,2.74093,0.02051,0.57349000000000006,0.12706,0.04962,0.07267,0.06436,1.04057,0.37551,5.86447,0.10512,0.01039,0.04873,1.42284,0.15416,0.25769,0.00106,0.09258,0.84501,2.10416,5.47771,0.00365,0.00258,1e-5,0.6382
1999-01-03,2.35559,0.02932,0.12785,3e-5,0.07584,0.01711,0.0013,0.40954,0.52102,0.01046,0.00769,2.86731,0.02041,0.6362,0.12218999999999999,0.04888,0.07272,0.06523,1.07456,0.3758,5.94743,0.10552,0.0135,0.04977,1.46546,0.1543,0.25884,0.00106,0.09276,0.84448,2.11452,5.52689,0.00371,0.00259,1e-5,0.70309
1999-01-04,2.41321,0.07183,0.1709,0.72137,0.26821,0.37067,0.07557,0.59295,0.521,0.01063,0.03289,2.91728,0.02901,1.17281,0.16981,1.58158,0.18059,0.06461,2.20537,1.04592,26.942,0.24827,0.05704,0.10413,3.15557,0.403,5.417,0.00717,0.37813,1.85314,4.83779,15.38572,0.01578,0.00345,0.00159,1.53537
1999-01-05,2.25896,0.02964,0.11865,0,0.06537,0.01284,0.00128,0.38985,0.51654,0.01047,0.0077,2.7513,0.01813,0.56676,0.11273,0.04745,0.07275,0.06418,1.12535,0.37629,6.05499,0.10611,0.00982,0.05085,1.53057,0.15335,0.26012,0.00106,0.09311,0.84343,2.08197,5.58197,0.00381,0.00257,1e-5,0.63058
1999-01-06,2.46286,0.04138,0.30284,0.13884,0.18418,0.57907,0.00128,0.78447,0.52568,0.01104,0.05662,2.94306,0.03571,1.85236,0.13123,0.0464,0.09331,0.11203,1.81506,0.3766,10.02412,0.13479,0.04091,0.08022,2.42159,0.36305,0.93528,0.00106,0.09332,0.8429,9.0542,5.79922,0.00387,0.00257,1e-5,2.00606
1999-01-07,2.17304,0.03581,0.12119,0.07144,0.06854,0.02568,0.03632,0.39107,0.5152,0.01048,0.04066,2.65225,0.01683,0.57742,0.13239,5.74486,0.09025,0.06379,1.71091,1.23917,15.40435,0.13387,0.00992,0.11021,2.32442,0.24695,0.60532,0.02375,0.37767,1.78025,4.01209,16.33857,0.00655,0.00284,2.3e-4,0.64591
1999-01-08,2.35962,0.02998,0.11012,0,0.06383,0.01347,0.00125,0.38817,0.51244,0.01046,0.00863,2.8336,0.01594,0.54806,0.10493,0.04523,0.07272,0.06337,1.18077,0.37707,6.19074,0.1066,0.00928,0.05087,1.60473,0.1524,0.2612,0.00106,0.09377,0.84183,2.04864,5.66988,0.00396,0.00257,1e-5,0.61089
1999-01-09,2.2933,0.03004,0.10727,0,0.06332,0.01364,0.00124,0.3874,0.51109,0.01045,0.00771,2.76403,0.01531,0.54088,0.10306,0.04585,0.0727,0.06305,1.19534,0.37734,6.22701,0.10668,0.00911,0.05073,1.62474,0.15211,0.26131,0.00106,0.09403,0.8413,2.03202,5.69048,0.00401,0.00256,1e-5,0.60337
1999-01-10,2.22088,0.03012,0.10646,0,0.06345,0.03258,0.00124,0.38735,0.50976,0.01042,0.00958,2.68851,0.01576,0.56396,0.10065,0.04585,0.07266,0.06549,1.20644,0.37757,6.28471,0.10673,0.00915,0.0505,1.64062,0.15414,0.26129,0.00106,0.09429,0.84077,2.15058,5.69403,0.00406,0.00256,1e-5,0.62613
1999-01-11,2.89544,0.03474,0.12471,0.01631,0.17255,0.10148,0.11063,0.52341,0.5287,0.01052,0.01371,3.36546,0.017,0.86406,0.1009,13.42252,0.07848,0.07788,1.31915,0.65328,18.31019,0.116,0.02208,0.05439,1.796,0.17696,0.97536,0.04431,0.41725,2.74771,2.2796,17.7648,0.01425,0.00257,1e-5,0.96433
