date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1982-01-01,4.70123,0.07652,0.04796,0.00129,1.27752,0.01644,0.08571,0.61102,1.64761,0.00642,0.00234,8.28797,0.00741,0.55632,0.41506,17.56511,0.39355,0.1096,2.93354,0.61143,35.71503,0.55547,0.01687,0.06424,3.96128,0.40103,3.97575,0.00119,1.1317,1.57924,4.1647,31.48209,0.02366,0.01157,0.00825,2.84456
1982-01-02,4.00551,0.0766,0.04818,0,1.20686,0.01458,0.01229,0.59916,0.50874,0.00645,0.00235,7.09554,0.00737,0.54678,0.39966,7.88884,0.39656,0.10979,3.00168,0.50312,27.29078,0.55829,0.01651,0.06413,4.0547,0.40679,3.80688,0.00106,1.08152,0.6619,4.13046,27.49617,0.02451,0.00223,6.4e-4,2.5353
1982-01-03,4.91675,0.07601,0.04838,0,1.20821,0.01465,0.01215,0.60533,0.52779,0.00647,0.00235,9.04418,0.00729,0.5467,0.3811,7.47994,0.39576,0.10996,3.04721,0.50602,26.50306,0.5558,0.01624,0.06393,4.11904,0.41084,3.69242,0.00106,1.0318,0.77907,4.18069,26.58025,0.02529,0.00224,6.7e-4,2.3018
1982-01-04,8.35942,0.07499,0.04861,0,1.21046,0.03303,0.01271,0.64826,0.56214,0.00648,0.00236,11.28588,0.00722,0.68711,0.36143,12.37937,0.39232,0.11156,3.07416,0.54003,28.28998,0.54971,0.01754,0.06364,4.15932,0.41358,3.58908,0.00746,1.02184,1.03269,4.36669,30.34129,0.02589,0.00243,8e-4,2.25573
1982-01-05,6.70257,0.08281,0.05063,0.48145,1.31081,0.2873,0.07057,2.02884,0.8407,0.00799,0.00237,9.60163,0.00954,1.63635,0.34217,50.37091,0.42751,0.15344,3.24558,0.74028,48.74443,0.60301,0.03026,0.07069,4.36215,0.4239,4.47723,0.30718,1.31424,24.39488,4.94092,44.69071,0.02679,0.00679,0.00263,3.0962
1982-01-06,4.3037,0.23183,0.08821,4.28631,2.49684,0.83142,0.57683,2.43314,1.16351,0.00707,0.00266,6.70459,0.0178,1.24388,0.38592,49.1754,0.87212,0.14674,5.58539,10.35767,135.64951,1.20793,0.06078,0.08595,7.85121,0.70242,21.22713,0.06484,2.05209,20.04577,6.2624,48.69486,0.05506,0.00965,0.01151,3.37659
1982-01-07,4.21961,0.11436,0.04932,1.56552,1.70432,0.22858,0.11517,1.4563,0.66295,0.00703,0.00244,6.42724,0.00711,1.58904,0.31067,9.50819,0.53271,0.27304,3.55758,9.5189,45.0723,0.73054,0.03357,0.06769,4.81737,0.44039,9.1025,0.00108,1.49266,1.60535,5.73372,30.20787,0.0478,0.00225,7.6e-4,3.10041
1982-01-08,4.41647,0.108,0.69954,0.48333,3.27113,0.92163,0.01529,5.98477,0.52241,0.00723,0.00239,6.44588,0.05125,9.42596,0.29477,9.11244,0.48655,2.7253,3.11796,6.32157,34.21676,0.65949,0.10508,0.07607,4.23924,0.42556,5.86873,0.00106,1.19711,0.65837,20.30608,30.87414,0.04175,0.00225,8e-4,10.99955
1982-01-09,4.2371,0.09358,0.80179,0.55739,4.091,0.8868,0.04413,3.22639,0.52554,0.00668,0.0024,6.12061,0.06088,5.35887,0.28356,7.78201,0.47741,0.75128,3.134,9.65225,38.62296,0.65583,0.13231,0.10376,4.26606,0.42307,8.8301,0.00106,1.12279,0.65994,10.41295,30.75144,0.06336,0.00226,8.2e-4,6.86235
1982-01-10,3.82413,0.24897,0.73537,1.42243,4.97845,3.47415,0.05247,2.07918,0.53683,0.00674,0.1567,5.60231,0.1117,5.38688,0.38575,11.39553,0.75958,0.12436,5.75925,6.8283,65.81374,0.96191,0.27618,0.27426,7.37799,1.19938,17.31185,0.01702,1.1444,0.67414,33.54816,36.93015,0.06739,0.00227,8.5e-4,8.00771
1982-01-11,3.93654,0.31108,0.38975,0.77989,3.8167,3.07592,0.01284,0.98087,0.53504,0.0068,0.02511,5.6179500000000004,0.05859,3.31896,0.32921,5.87784,0.79971,0.12612,4.94026,4.61617,68.31103,0.98225,0.23316,0.26437,6.80839,1.01809,24.50779,0.00107,1.12506,0.66263,20.6357,34.74089,0.04496,0.00227,8.4e-4,7.07963
1982-01-12,4.73819,0.09658,0.14004,0.09872,2.96224,1.31406,0.01379,0.8822,0.53084,0.00682,0.00313,6.32075,0.02596,1.77188,0.27621,5.23351,0.51373,0.13261,3.23244,1.29358,35.78489,0.68206,0.14688,0.10353,4.39429,0.43409,9.3308700000000009,0.0015,1.08351,0.68241,8.18763,28.83052,0.03432,0.00226,8.4e-4,4.83933
1982-01-13,3.77775,0.15646,0.5559,1.07332,4.71164,5.79357,0.01213,0.828,0.53203,0.00684,0.04327,5.27719,0.05917,3.14309,0.35286,4.46296,0.54033,0.13569,4.48011,0.96632,67.63514,0.70976,0.27863,0.09805,6.70782,1.07061,18.49532,0.00106,1.03112,0.66449,90.70223,31.63167,0.03618,0.00227,8.3e-4,12.22639
1982-01-14,3.70758,0.0836,0.07132,0.76805,2.08202,0.85205,0.16298,0.79533,0.56125,0.00685,0.01842,5.22458,0.01379,0.92196,0.47628,26.6475,0.52675,0.13632,4.18897,0.57506,65.00526,0.69426,0.03201,0.0788,6.69402,0.46474,6.44041,0.02207,1.55073,4.91674,17.27028,58.31937,0.03741,0.008,0.00534,15.14066
1982-01-15,3.69715,0.08646,0.08452,0.09612,2.08686,0.45436,0.01147,0.78437,0.52901,0.00686,0.02299,5.07676,0.01641,0.81986,0.45477,3.65567,0.52673,0.13759,4.4759,0.53637,36.57988,0.69219,0.0338,0.07076,6.49598,0.54827,4.14947,0.00106,0.94037,0.66607,19.85089,32.86812,0.03817,0.00227,8.2e-4,11.93858
1982-01-16,3.71884,0.08832,0.09261,0,2.07197,0.23469,0.0112,0.77198,0.52827,0.00686,0.00785,5.03064,0.01752,0.78918,0.55895,3.43593,0.52101,0.13842,5.32433,0.53749,39.58896,0.68352,0.03332,0.0721,7.34792,1.30674,3.99976,0.00106,0.91307,0.6668,14.75635,33.61094,0.03871,0.00227,8.2e-4,8.32383
1982-01-17,3.70434,0.08835,0.0964,0,2.05085,0.03818,0.0109,0.76107,0.5273,0.00685,0.00293,4.95227,0.01775,0.75353,0.54527,3.20639,0.51199,0.13893,3.80826,0.53836,32.90898,0.67104,0.03215,0.07296,5.29229,0.71581,3.9118,0.00106,0.8809,0.66746,6.12337,33.30938,0.039,0.00228,8.1e-4,6.32657
1982-01-18,4.46695,0.08991,0.10495,0.01601,2.17199,0.07566,0.0354,0.84237,0.64219,0.00686,0.00248,5.66171,0.01837,0.81232,0.59276,4.43396,0.50516,0.14199,3.65304,0.54016,32.09709,0.6615,0.03588,0.07344,5.08756,0.50546,3.94458,0.00326,0.85839,1.36485,4.71645,32.86566,0.03993,0.00312,0.00144,5.07589
