date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1993-01-01,3.86473,0.0704,0.02351,0,0.13831,0.23133,0.00477,0.78175,0.69151,0.00624,0.01088,4.62895,0.00439,0.8155,0.04826,0.01472,0.16395,0.02985,0.84516,0.29485,8.706,0.26143,0.02223,0.0384,1.39542,0.22518,0.23409,8.7e-4,0.08531,0.63983,1.87144,5.12492,0.00234,0.0068,3e-5,1.008
1993-01-02,3.70885,0.06895,0.03909,0,0.17821,0.61099,0.00467,0.69787,0.3678,0.0064,0.02575,3.93321,0.01783,2.66374,0.04951,0.01439,0.16365,0.3152,0.94348,0.29504,9.84108,0.25963,0.02673,0.03853,1.50296,0.25984,0.23439,8.7e-4,0.08516,0.63559,2.8003,5.048,0.00235,0.00191,3e-5,2.86133
1993-01-03,4.2556,0.06718,0.02934,0.00358,0.14338,0.23201,0.00457,0.68633,0.31618,0.0066,0.02556,4.45104,0.00464,2.05312,0.04221,0.01391,0.16306,0.11123,0.92333,0.29519,9.00158,0.25744,0.0134,0.03864,1.49061,0.24244,0.24889,8.7e-4,0.08501,0.63519,2.38202,4.90409,0.00236,0.00189,3e-5,2.23149
1993-01-04,3.50344,0.06692,0.28801,0.06057,0.11894,2.34765,0.00883,0.61847,0.31357,0.0059,0.06467,3.67549,0.077,3.86214,0.04404,0.16315,0.1672,0.45387,1.61067,0.29647,17.55042,0.26397,0.01245,0.04721,2.2826,0.84452,0.59443,0.00503,0.10884,0.78772,6.78365,5.62418,0.00429,0.00195,3e-5,4.05388
1993-01-05,5.63422,0.0642,0.03437,9.2e-4,0.74429,0.25999,0.25077,3.03121,2.17329,0.00627,0.00835,8.21238,0.01347,0.76643,0.04342,10.53492,0.16156,0.11205,0.91111,0.36912,15.74753,0.25226,0.01558,0.0388,1.48717,0.25237,0.43024,0.04911,0.10806,6.32408,2.37981,5.41659,0.00416,0.01511,0.01276,0.96975
1993-01-06,4.10754,0.06306,0.04431,0.01708,1.62232,0.3488,0.45698,2.37974,0.89265,0.00604,0.00819,4.5251,0.01295,0.80391,0.04399,33.7937,0.16064,0.1139,0.90718,0.9407,36.99969,0.24963,0.0339,0.03885,1.48638,0.28887,1.35643,0.04235,0.18186,9.98096,2.43228,11.00153,0.00717,0.01139,0.01134,1.1528
1993-01-07,3.20694,0.06105,0.05928,0,0.29809,0.49028,0.0125,0.898,0.43617,0.00612,0.00819,3.42105,0.01383,1.0175,0.04441,2.20702,0.15842,0.49331,0.90262,0.4786,12.86976,0.24538,0.01126,0.03888,1.48394,0.26103,0.24151,0.00709,0.08462,1.04378,4.12713,4.94992,0.00239,0.0022,3.8e-4,1.18368
1993-01-08,3.54416,0.05963,0.29679,0,0.14255,1.15593,0.00574,1.11661,0.33102,0.00693,0.00818,3.71337,0.00807,1.90035,0.04469,0.23746,0.15685,1.16226,0.90952,0.31198,11.66947,0.24195,0.01103,0.03889,1.492,0.35113,0.23534,9e-4,0.08426,0.63356,7.69072,4.79953,0.00239,0.00188,4e-5,2.06231
1993-01-09,5.1275,0.05826,0.72262,0,0.11012,0.56073,0.00577,0.55084,0.31214,0.00595,0.00818,5.29645,0.00216,0.99729,0.04482,0.06869,0.15504,0.63236,0.91356,0.29657,11.17694,0.23828,0.0108,0.03888,1.49636,0.48044,0.23539,9e-4,0.08412,0.63339,14.76938,4.76492,0.0024,0.00188,5e-5,1.15644
1993-01-10,6.0555,0.05694,3.74467,0,0.10986,0.01722,0.00572,0.52068,0.31219,0.00596,0.00818,6.2242,0.00223,0.85231,0.04483,0.0517,0.153,0.73307,0.91961,0.29687,10.34867,0.2344,0.01058,0.03885,1.50193,1.15387,0.23544,9e-4,0.08396,0.6332,117.51939,4.73596,0.0024,0.00188,5e-5,1.00928
1993-01-11,12.03704,0.05569,0.03312,0,0.10942,0.01107,0.00564,0.52,0.31224,0.00596,0.00818,12.20846,0.00228,0.38576,0.04472,0.11253,0.1508,0.02003,0.92413,0.29714,8.3642,0.23036,0.01037,0.03881,1.50521,0.22106,0.23543,0.00093000000000000005,0.08387,0.6495,95.26605,4.71057,0.00241,0.00195,5e-5,0.54011
1993-01-12,4.32617,0.05449,0.03662,9e-5,0.11263,0.01136,0.0056,0.53786,0.31338,0.00602,0.00817,4.49591,0.0023,0.42005,0.04451,0.05566,0.14853,0.02227,0.92728,0.29739,8.32554,0.22631,0.01018,0.03879,1.50659,0.22237,0.23588,9.1e-4,0.08415,0.64471,2.34428,4.68379,0.00242,0.00215,5e-5,0.57146
1993-01-13,4.63244,0.05456,0.59028,0.06615,0.1143,0.26055,0.01774,0.63338,0.31533,0.00761,0.05654,4.80553,0.01083,2.12003,0.04957,0.04505,0.15179,1.68969,1.13429,0.30054,10.20193,0.23101,0.01041,0.04495,1.81261,0.41865,0.58292,9.1e-4,0.11225,0.66974,23.63192,4.99047,0.00396,0.00285,4.7e-4,2.28024
1993-01-14,3.33058,0.0962,0.05369,0.27795,0.37544,0.0377,0.01216,0.68357,0.33477,0.00597,0.00817,3.50171,0.00236,0.42594,0.06089,15.45508,0.22517,0.02053,1.49982,0.29796,20.34197,0.32499,0.01268,0.06854,2.37702,0.22463,1.46588,0.06729,0.16057,5.59283,1.63395,12.62697,0.00717,0.00313,5e-5,0.94399
1993-01-15,4.0861,0.08152,0.06096,0.9023,0.41477,0.01348,0.02743,0.52315,0.31437,0.00598,0.00817,4.25552,0.00235,0.36945,0.1617,1.41753,0.30103,0.02081,2.2186,0.47351,20.98751,0.41445,0.01003,0.1431,3.60086,0.22845,4.18808,0.00786,0.28215,0.64883,1.65659,26.13939,0.01024,0.00194,5e-5,0.92957
1993-01-16,3.20333,0.34911,0.29138,4.38524,1.63759,2.31179,0.0839,1.42196,0.46875,0.00598,0.17221,3.41398,0.02759,3.14979,0.31352,3.3976,1.01861,0.36035,8.92706,0.67342,81.31345,1.38192,0.3092,0.34034,13.45674,2.61521,17.57017,0.04661,0.20611,1.3885,28.658080000000002,19.50253,0.01937,0.00526,0.00382,5.44164
1993-01-17,3.0502,0.14826,0.07718,1.6964,0.15904,0.17335,0.03505,0.55658,0.31474,0.00598,0.18975,3.21752,0.00237,0.48309,0.16605,0.08605,0.48437,0.09584,4.84892,0.7341,37.8482,0.67997,0.01112,0.11578,7.11901,1.29038,7.84449,9.4e-4,0.16418,0.63213,17.30653,10.77123,0.01308,0.00187,5e-5,0.84353
1993-01-18,3.19663,0.04887,0.06933,0,0.10495,0.01252,0.00485,0.5103,0.3106,0.00599,0.00936,3.36356,0.00232,0.35707,0.06761,0.08845,0.16761,0.02156,1.03401,0.29831,8.75751,0.24365,0.00944,0.04043,1.67918,0.2407,0.23538,9.4e-4,0.08281,0.63153,1.7648,5.09752,0.00244,0.00187,5e-5,0.5322
1993-01-19,3.1187,0.04846,0.0702,0,0.10466,0.01268,0.00475,0.50889,0.31024,0.00599,0.03325,3.28527,0.00231,0.35588,0.08451,0.08773,0.18435000000000001,0.02181,1.10812,0.29854,9.2236,0.26432,0.00933,0.0416,1.80485,0.24973,0.23578,9.4e-4,0.08266,0.63132,1.80214,5.41539,0.00244,0.00187,5e-5,0.53704
1993-01-20,3.20057,0.04803,0.06992,0,0.10425,0.01282,0.00464,0.50745,0.30985,0.00598,0.00816,3.36701,0.0023,0.3546,0.09705,0.12056,0.19563,0.02205,1.17318,0.29876,9.59083,0.27829,0.0092,0.04263,1.91354,0.25548,0.23612,0.01001,0.08254,0.63496,1.81872,8.28978,0.00245,0.0018600000000000001,5e-5,0.53736
1993-01-21,3.15454,0.04756,0.06876,0,0.10376,0.01295,0.00454,0.50588,0.30944,0.00597,0.00835,3.32051,0.00229,0.3533,0.1053,0.08128,0.20283,0.02228,1.23484,0.29894,9.85536,0.28714,0.00905,0.04433,2.01176,0.25908,0.2364,9.4e-4,0.0824,0.6309,1.82752,6.99246,0.00246,0.0018600000000000001,5e-5,0.53555
1993-01-22,3.14965,0.04707,0.06718,0,0.10323,0.01306,0.00444,0.50427,0.30901,0.00596,0.00842,3.31524,0.00228,0.35202,0.10992,0.07713,0.20703,0.02251,1.28045,0.29909,10.08052,0.2922,0.0089,0.04482,2.09035,0.26235,0.23664,9.4e-4,0.08293,0.63066,1.84351,5.94374,0.00246,0.0018600000000000001,5e-5,0.53182
