date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1986-01-01,4.86315,0.03811,0.03881,0.04222,0.28156,0.01107,0.03491,0.41217,0.98936,0.00299,0.00979,6.46584,0.0028,0.30262,0.08209,7.67898,0.15314,0.05169,0.96126,0.86618,13.57125,0.207,0.00399,0.03734,1.47117,0.18325,1.01437,0.00472,0.24022,1.73219,1.53996,12.15399,0.00975,0.00336,0.00178,0.47411
1986-01-02,4.81094,0.04112,0.03893,0.06512,0.2883,0.01743,0.01321,0.40686,0.70698,0.00298,0.01773,5.4278,0.00283,0.30766,0.10052,5.10429,0.15921,0.05147,1.16936,0.5391,15.29368,0.21559,0.00443,0.04349,1.71986,0.20104,1.13705,0.00148,0.36648,0.9856,1.66072,16.28176,0.00968,0.00288,4.3e-4,0.49191
1986-01-03,4.8302,0.04076,0.03852,0.02293,0.28832,0.02536,0.00269,0.42229,0.67255,0.00298,0.01903,5.32442,0.00286,0.31224,0.13323,1.5288,0.1567,0.05128,1.03656,0.41774,11.45299,0.2117,0.00499,0.04012,1.55123,0.19958,0.77978,0.00106,0.6378,0.9063,2.1742,23.56182,0.00713,0.00253,1.2e-4,0.49776
1986-01-04,4.77363,0.03712,0.03809,0.02535,0.25218,0.02433,0.00503,0.40564,0.67397,0.00298,0.00765,5.27341,0.00273,0.31065,0.07682,2.27914,0.14782,0.05106,0.8753,0.44628,10.71373,0.19948,0.00447,0.03258,1.34541,0.1953,1.41716,0.0161,0.59493,1.36549,1.47778,26.95061,0.00927,0.00315,1.5e-4,0.48597
1986-01-05,4.78714,0.03688,0.03785,0.00396,0.24645,0.01054,0.00623,0.39422,0.66662,0.00298,0.00815,5.27204,0.0027,0.29962,0.08287,11.88531,0.14628,0.05084,0.85732,0.45694,15.58547,0.19776,0.00383,0.03392,1.35447,0.18006,0.73732,0.02084,0.44568,2.20444,1.49554,35.89813,0.00928,0.00302,1.1e-4,0.46419
1986-01-06,4.78491,0.03656,0.03761,2.3e-4,0.2477,0.01048,0.00269,0.39549,0.6651,0.00297,0.00764,5.27497,0.00268,0.29893,0.07792,1.48941,0.14387,0.05062,0.79807,0.45359,8.89757,0.19412,0.0038,0.0324,1.25687,0.1796,0.6174,0.00134,0.18501,0.93215,1.47201,8.90796,0.00684,0.00251,1.1e-4,0.46271
1986-01-07,4.97811,0.05219,0.03748,0.21251,0.30218,0.01822,0.0078,0.39773,0.66454,0.00297,0.02128,5.47017,0.00272,0.31349,0.09719,4.36901,0.17148,0.05039,1.25989,0.94728,16.58533,0.23402,0.00407,0.05594,2.03067,0.21449,2.43087,0.01794,0.48393,1.80852,1.56939,20.1393,0.01523,0.00279,1.2e-4,0.5851
1986-01-08,4.71341,0.03666,0.03715,0.00445,0.23652,0.01037,0.00248,0.39102,0.662,0.00297,0.00764,5.21067,0.00264,0.29949,0.07921,2.62643,0.13994,0.05017,0.78968,0.41429,8.63008,0.1889,0.00374,0.0327,1.24129,0.17881,0.59215,0.02829,0.19303,16.56613,1.44024,9.88461,0.00681,0.0042,3.5e-4,0.46179
1986-01-09,5.17221,0.03582,0.03693,0,0.23304,0.01032,0.00244,0.38993,0.65876,0.00297,0.00764,5.66376,0.00262,0.29684,0.07948,1.28442,0.13792,0.04995,0.78546,0.41426,8.52874,0.18626,0.00371,0.03124,1.23361,0.17839,0.57736,0.00106,0.19764,0.90416,1.44028,10.12615,0.00688,0.0025,1e-4,0.45588
1986-01-10,4.85009,0.03558,0.03672,0,0.22967,0.01026,0.00241,0.3889,0.65682,0.00296,0.00764,5.33972,0.0026,0.29618,0.07949,1.18584,0.13612,0.04972,0.7812,0.41428,8.4907,0.18387,0.00368,0.031,1.2259,0.17803,0.57091,0.00106,0.20182,0.90387,1.42859,10.31745,0.00695,0.0025,1e-4,0.45396
1986-01-11,4.89586,0.03536,0.0365,0,0.22634,0.01021,0.00239,0.38787,0.6549,0.00296,0.00764,5.3831,0.00258,0.29549,0.07927,1.09195,0.13441,0.0495,0.77683,0.41426,8.44929,0.18158,0.00365,0.03076,1.21808,0.17765,0.56443,0.00106,0.20547,0.90357,1.42297,10.40961,0.00702,0.0025,1e-4,0.45203
