date,reservoir,flow
1966-01-01,Graham,0.001
1966-01-02,Graham,0.00121
1966-01-03,Graham,8.9e-4
1966-01-04,Graham,8.9e-4
1966-01-05,Graham,8.9e-4
1966-01-06,Graham,8.8e-4
1966-01-07,Graham,0.0146
1966-01-08,Graham,0.00138
1966-01-09,Graham,0.00118
1966-01-10,Graham,0.02076
1966-01-11,Graham,0.01546
1966-01-12,Graham,0.03832
1966-01-13,Graham,8.6e-4
1966-01-14,Graham,8.6e-4
1966-01-15,Graham,9.2e-4
1966-01-16,Graham,0.00151
1966-01-17,Graham,0.02321
1966-01-18,Graham,0.14059
1966-01-19,Graham,8.6e-4
1966-01-20,Graham,8.8e-4
1966-01-21,Graham,8.9e-4
1966-01-22,Graham,8.9e-4
1966-01-23,Graham,8.9e-4
1966-01-24,Graham,8.9e-4
1966-01-25,Graham,9e-4
1966-01-26,Graham,0.0037200000000000002
1966-01-27,Graham,0.18443
1966-01-28,Graham,0.00529
1966-01-29,Graham,0.0012
1966-01-30,Graham,0.00177
1966-01-31,Graham,0.00865
1966-02-01,Graham,0.04388
1966-02-02,Graham,0.02466
1966-02-03,Graham,0.00114
1966-02-04,Graham,0.00119
1966-02-05,Graham,0.00122
1966-02-06,Graham,0.00124
1966-02-07,Graham,0.091
1966-02-08,Graham,0.00142
1966-02-09,Graham,0.00277
1966-02-10,Graham,0.00165
1966-02-11,Graham,0.01863
1966-02-12,Graham,0.04024
1966-02-13,Graham,0.11607
1966-02-14,Graham,0.10668
1966-02-15,Graham,0.00455
1966-02-16,Graham,0.00316
1966-02-17,Graham,0.00356
1966-02-18,Graham,0.00265
1966-02-19,Graham,0.00274
1966-02-20,Graham,0.00477
1966-02-21,Graham,0.00384
1966-02-22,Graham,0.00282
1966-02-23,Graham,0.06963
1966-02-24,Graham,0.35764
1966-02-25,Graham,0.02333
1966-02-26,Graham,0.00438
1966-02-27,Graham,0.01472
1966-02-28,Graham,0.05862
1966-03-01,Graham,0.04834
1966-03-02,Graham,0.01154
1966-03-03,Graham,0.00801
1966-03-04,Graham,0.00697
1966-03-05,Graham,0.02744
1966-03-06,Graham,0.00641
1966-03-07,Graham,0.00636
1966-03-08,Graham,0.00629
1966-03-09,Graham,0.00618
1966-03-10,Graham,0.00608
1966-03-11,Graham,0.00597
1966-03-12,Graham,0.00587
1966-03-13,Graham,0.00576
1966-03-14,Graham,0.00566
1966-03-15,Graham,0.00556
1966-03-16,Graham,0.00547
1966-03-17,Graham,0.00537
1966-03-18,Graham,0.00528
1966-03-19,Graham,0.00519
1966-03-20,Graham,0.00511
1966-03-21,Graham,0.00502
1966-03-22,Graham,0.00494
1966-03-23,Graham,0.00488
1966-03-24,Graham,0.00495
1966-03-25,Graham,0.04935
1966-03-26,Graham,0.00625
1966-03-27,Graham,0.00456
1966-03-28,Graham,0.00449
1966-03-29,Graham,0.00443
1966-03-30,Graham,0.00436
1966-03-31,Graham,0.0043
1966-04-01,Graham,0.13656
1966-04-02,Graham,0.00436
1966-04-03,Graham,0.00411
1966-04-04,Graham,0.00406
1966-04-05,Graham,0.00442
1966-04-06,Graham,0.16457
1966-04-07,Graham,0.00413
1966-04-08,Graham,0.00417
1966-04-09,Graham,0.0038
1966-04-10,Graham,0.00373
1966-04-11,Graham,0.00388
1966-04-12,Graham,0.01688
1966-04-13,Graham,0.00359
1966-04-14,Graham,0.00354
1966-04-15,Graham,0.0035
1966-04-16,Graham,0.00345
1966-04-17,Graham,0.00341
1966-04-18,Graham,0.00337
1966-04-19,Graham,0.00426
1966-04-20,Graham,0.00584
1966-04-21,Graham,0.00324
1966-04-22,Graham,0.00321
1966-04-23,Graham,0.01887
1966-04-24,Graham,0.00313
1966-04-25,Graham,0.0031
1966-04-26,Graham,0.00306
1966-04-27,Graham,0.00303
1966-04-28,Graham,0.00299
1966-04-29,Graham,0.00296
1966-04-30,Graham,0.00292
1966-05-01,Graham,0.00289
1966-05-02,Graham,0.00286
1966-05-03,Graham,0.00284
1966-05-04,Graham,0.00856
1966-05-05,Graham,0.20639
1966-05-06,Graham,0.02173
1966-05-07,Graham,0.00717
1966-05-08,Graham,0.27826
1966-05-09,Graham,0.00324
1966-05-10,Graham,0.00727
1966-05-11,Graham,0.31922
1966-05-12,Graham,0.18509
1966-05-13,Graham,0.00622
1966-05-14,Graham,0.00748
1966-05-15,Graham,0.04372
1966-05-16,Graham,0.06001
1966-05-17,Graham,0.03176
1966-05-18,Graham,0.00892
1966-05-19,Graham,0.01237
1966-05-20,Graham,0.01838
1966-05-21,Graham,0.30541
1966-05-22,Graham,0.00931
1966-05-23,Graham,0.01005
1966-05-24,Graham,0.01225
1966-05-25,Graham,0.01447
1966-05-26,Graham,0.8367
1966-05-27,Graham,0.21218
1966-05-28,Graham,0.31933
1966-05-29,Graham,0.0506
