date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1972-01-01,4.03399,0.04299,0.32085,0.01445,0.47209,0.05573,0.01458,1.41858,1.1262,0.02023,0.04256,5.12768,0.00873,1.67011,0.09523,8.61646,0.13199,0.17333,1.98014,0.57215,25.24171,0.18461,0.01226,0.0231,2.88767,0.51257,0.68583,0.0137,0.3999,2.75306,18.35493,33.59364,0.01916,0.00329,0.00103,1.87281
1972-01-02,3.82823,0.041,0.26997,0,0.4609,0.04557,0.01258,1.39894,1.12173,0.02008,0.00137,4.89402,0.00768,1.39311,0.06479,0.138,0.12765,0.15396,1.15361,0.56772,10.86268,0.17775,0.01137,0.01978,1.84378,0.36871,0.4399,0.00106,0.21169,0.76818,2.98185,9.04824,0.01503,0.00318,9.9e-4,1.5913
1972-01-03,3.94854,0.04051,0.26665,0,0.45326,0.04524,0.01242,1.38446,1.11756,0.01994,8.4e-4,4.98462,0.00754,1.37307,0.06414,0.16755,0.12558,0.1526,1.13942,0.56628,10.73963,0.17495,0.01114,0.0195,1.81921,0.36518,0.43233,0.00106,0.21097,0.76791,2.94083,9.02603,0.01481,0.00315,9.7e-4,1.56931
1972-01-04,4.04962,0.04003,0.26329,0,0.44573,0.04492,0.01226,1.36961,1.11343,0.01978,8.4e-4,5.05795,0.0074,1.35289,0.06349,0.1815,0.12349,0.15125,1.12574,0.56483,10.61823,0.17214,0.01091,0.01923,1.79543,0.3615,0.42474,0.00106,0.2102,0.76763,2.92161,9.06714,0.01461,0.00311,9.5e-4,1.54715
1972-01-05,3.91583,0.03955,0.25995,0,0.43836,0.04461,0.0121,1.35497,1.10937,0.01961,8.4e-4,4.89844,0.00726,1.33312,0.06278,0.1854,0.12146,0.14992,1.11224,0.56339,10.49784,0.16942,0.01069,0.01896,1.77202,0.3578,0.4174,0.00106,0.20935,0.76734,2.90238,9.08948,0.0144,0.00307,0.00093000000000000005,1.52544
1972-01-06,4.63535,0.0391,0.25669,0,0.43117,0.04427,0.01194,1.34093,1.10535,0.01944,8.4e-4,5.59439,0.00713,1.31424,0.06202,0.18307,0.11954,0.14861,1.09881,0.56194,10.37963,0.16684,0.01047,0.01871,1.74886,0.35438,0.41043,0.00106,0.20841,0.76704,2.88376,9.09338,0.01421,0.00304,9e-4,1.50463
1972-01-07,3.87916,0.08074,0.27407,0.04831,0.49621,0.07138,0.01179,1.35207,1.10719,0.01928,0.00147,4.83002,0.00828,1.45163,0.06323,0.2017,0.16465,0.16079,1.31525,0.56053,12.96677,0.22735,0.01224,0.01858,2.06928,0.44002,0.80191,0.00108,0.20753,0.76851,7.3494,9.52541,0.0144,0.00391,0.00161,1.81369
1972-01-08,3.89586,0.12144,1.63414,0.43355,1.02513,3.82297,0.01223,1.72458,1.31049,0.01935,0.04532,6.01932,0.11575,4.23367,0.08605,0.96871,0.29344,0.32705,3.02868,0.57647,24.52284,0.4007,0.10033,0.01853,4.26106,0.63298,3.0914,0.00467,0.20645,1.28722,63.1469,9.23632,0.01391,0.01413,0.00187,4.86265
1972-01-09,4.08721,0.03793,0.28998,0,0.42839,0.101,0.01145,1.62637,1.11165,0.01999,8.4e-4,5.82901,0.00886,2.78108,0.05956,0.17296,0.11492,0.32668,1.06168,0.55762,10.11122,0.16045,0.01618,0.01799,1.68448,0.34644,0.3936,0.0011,0.20516,0.77104,4.67653,9.02616,0.01363,0.00347,8.4e-4,2.96649
1972-01-10,3.82645,0.06682,0.9701,0.11379,1.00155,2.00829,0.01137,1.91046,1.25215,0.01955,8.8e-4,4.74429,0.06314,4.39317,0.05888,0.16666,0.16674,0.28088,1.14804,0.5648,14.3408,0.22576,0.16533,0.01776,1.81433,0.41931,1.18364,0.00108,0.20399,0.76624,17.97636,8.98187,0.01344,0.00345,9.9e-4,4.80166
1972-01-11,3.90643,0.03771,0.31173,0.00278,0.42121,0.18137,0.01116,1.3485,1.09608,0.01943,0.00108,5.17696,0.01073,1.63502,0.05827,0.15964,0.11308,0.17266,1.04615,0.56643,10.24581,0.15792,0.01806,0.01763,1.65715,0.34538,0.3957,0.00106,0.20279,0.76552,4.00931,8.93942,0.01328,0.00326,8.1e-4,1.82865
1972-01-12,5.11961,0.03698,0.25965,0,0.39228,0.04645,0.011,1.30458,1.08473,0.01914,9.4e-4,6.05193,0.00644,1.54221,0.0577,0.15394,0.11144,0.18424,1.0416,0.5533,9.78893,0.15548,0.0098,0.01733,1.64298,0.34198,0.38115,0.00106,0.20157,0.7652,3.89604,8.88962,0.01308,0.00302,8e-4,1.72435
1972-01-13,5.86961,0.03667,0.26419,0,0.38598,0.04881,0.01085,1.30039,1.07881,0.01924,8.4e-4,6.73422,0.00686,3.14223,0.05681,0.1457,0.11029,0.84331,1.02805,0.55187,9.68715,0.15386,0.00935,0.01713,1.62192,0.33892,0.37694,0.00106,0.20032,0.76489,7.80467,8.80937,0.0129,0.00285,7.9e-4,3.32252
1972-01-14,3.96179,0.03777,0.26502,5.2e-4,0.38129,0.06325,0.01072,1.26949,1.07534,0.01876,0.01174,4.81148,0.0077,2.41982,0.05643,0.1359,0.11025,1.33762,1.04149,0.55048,9.78544,0.15465,0.00938,0.01763,1.65339,0.34323,0.37482,0.00106,0.19906,0.76457,22.23618,8.76112,0.0128,0.00283,7.8e-4,2.60162
1972-01-15,3.71818,0.0361,0.24883,5e-5,0.3786,0.05976,0.01057,1.25892,1.07276,0.01875,0.00163,4.56223,0.00652,1.28731,0.05542,0.12914,0.1082,0.65067,1.01168,0.54903,9.53457,0.15089,0.01053,0.01674,1.59203,0.33594,0.36939,0.00107,0.19784,0.76428,8.10479,8.69699,0.01259,0.00281,7.7e-4,1.46523
1972-01-16,3.73461,0.0358,0.24732,0,0.36805,0.04121,0.01043,1.24792,1.06804,0.01874,8.4e-4,4.55932,0.00607,1.21629,0.05469,0.12258,0.10715,0.92752,1.00292,0.54761,9.41645,0.14939,0.00896,0.01655,1.57628,0.3335,0.3652,0.00106,0.19656,0.76391,6.26331,8.59752,0.01239,0.00279,7.5e-4,1.3928
1972-01-17,3.76189,0.03551,0.24685000000000001,0,0.36248,0.04091,0.0103,1.23923,1.0645,0.01872,8.4e-4,4.57327,0.00599,1.19656,0.05397,0.1158,0.10612,0.19579,0.99431,0.54619,9.32992,0.14793,0.00884,0.01637,1.56097,0.33168,0.36148,0.00106,0.1953,0.76357,3.94324,8.5152,0.01223,0.00277,7.4e-4,1.37176
1972-01-18,3.82023,0.03522,0.24607,0,0.35704,0.04062,0.01016,1.23046,1.06104,0.01869,8.4e-4,4.61791,0.00591,1.33745,0.05323,0.10998,0.1051,0.13653,0.98564,0.54478,9.24416,0.14649,0.00871,0.0162,1.54564,0.32974,0.35796,0.00106,0.19408,0.76322,4.53925,8.43611,0.012070000000000001,0.00275,7.3e-4,1.51136
