date,reservoir,flow
1966-01-01,Bardwell,2e-4
1966-01-02,Bardwell,0.0071
1966-01-03,Bardwell,0.0044
1966-01-04,Bardwell,0
1966-01-05,Bardwell,0
1966-01-06,Bardwell,0
1966-01-07,Bardwell,0
1966-01-08,Bardwell,0.003
1966-01-09,Bardwell,0.0011
1966-01-10,Bardwell,0.0016
1966-01-11,Bardwell,0.2115
1966-01-12,Bardwell,0.9296
1966-01-13,Bardwell,0.3413
1966-01-14,Bardwell,6e-4
1966-01-15,Bardwell,0
1966-01-16,Bardwell,0
1966-01-17,Bardwell,0
1966-01-18,Bardwell,0
1966-01-19,Bardwell,0
1966-01-20,Bardwell,0
1966-01-21,Bardwell,0
1966-01-22,Bardwell,0
1966-01-23,Bardwell,0
1966-01-24,Bardwell,0.003
1966-01-25,Bardwell,0.0036
1966-01-26,Bardwell,0.0663
1966-01-27,Bardwell,0.8004
1966-01-28,Bardwell,0.117
1966-01-29,Bardwell,0.0657
1966-01-30,Bardwell,0.1186
1966-01-31,Bardwell,0.1364
1966-02-01,Bardwell,0.2289
1966-02-02,Bardwell,0.0336
1966-02-03,Bardwell,0
1966-02-04,Bardwell,2e-4
1966-02-05,Bardwell,0
1966-02-06,Bardwell,0
1966-02-07,Bardwell,0.7735
1966-02-08,Bardwell,0.0242
1966-02-09,Bardwell,1e-4
1966-02-10,Bardwell,0.1795
1966-02-11,Bardwell,0.0068
1966-02-12,Bardwell,0.0294
1966-02-13,Bardwell,0.6285
1966-02-14,Bardwell,0.9791
1966-02-15,Bardwell,0.2362
1966-02-16,Bardwell,0.0012
1966-02-17,Bardwell,0.1802
1966-02-18,Bardwell,0
1966-02-19,Bardwell,0
1966-02-20,Bardwell,0.008
1966-02-21,Bardwell,1e-4
1966-02-22,Bardwell,0
1966-02-23,Bardwell,0.2245
1966-02-24,Bardwell,1.1604
1966-02-25,Bardwell,7e-4
1966-02-26,Bardwell,0
1966-02-27,Bardwell,0
1966-02-28,Bardwell,0
1966-03-01,Bardwell,1e-4
1966-03-02,Bardwell,0.0015
1966-03-03,Bardwell,8e-4
1966-03-04,Bardwell,5e-4
1966-03-05,Bardwell,5e-4
1966-03-06,Bardwell,0
1966-03-07,Bardwell,0
1966-03-08,Bardwell,0
1966-03-09,Bardwell,0
1966-03-10,Bardwell,0
1966-03-11,Bardwell,0
1966-03-12,Bardwell,0
1966-03-13,Bardwell,0
1966-03-14,Bardwell,0
1966-03-15,Bardwell,0
1966-03-16,Bardwell,0
1966-03-17,Bardwell,0
1966-03-18,Bardwell,0
1966-03-19,Bardwell,0
1966-03-20,Bardwell,0
1966-03-21,Bardwell,0
1966-03-22,Bardwell,0
1966-03-23,Bardwell,0.0987
1966-03-24,Bardwell,0.0155
1966-03-25,Bardwell,0.6318
1966-03-26,Bardwell,1e-4
1966-03-27,Bardwell,0
1966-03-28,Bardwell,0
1966-03-29,Bardwell,0
1966-03-30,Bardwell,0
1966-03-31,Bardwell,0
1966-04-01,Bardwell,1.0947
1966-04-02,Bardwell,0.0346
1966-04-03,Bardwell,4e-4
1966-04-04,Bardwell,2e-4
1966-04-05,Bardwell,0
1966-04-06,Bardwell,0.9151
1966-04-07,Bardwell,0.053
1966-04-08,Bardwell,1e-4
1966-04-09,Bardwell,0
1966-04-10,Bardwell,0
1966-04-11,Bardwell,0
1966-04-12,Bardwell,0.0809
1966-04-13,Bardwell,0.0534
1966-04-14,Bardwell,0
1966-04-15,Bardwell,0
1966-04-16,Bardwell,0
1966-04-17,Bardwell,0
1966-04-18,Bardwell,0
1966-04-19,Bardwell,0.005
1966-04-20,Bardwell,0.0867
1966-04-21,Bardwell,0
1966-04-22,Bardwell,0
1966-04-23,Bardwell,1.8041
1966-04-24,Bardwell,0.2172
1966-04-25,Bardwell,0
1966-04-26,Bardwell,0
1966-04-27,Bardwell,0
1966-04-28,Bardwell,0
1966-04-29,Bardwell,0
1966-04-30,Bardwell,0
1966-05-01,Bardwell,0
1966-05-02,Bardwell,0
1966-05-03,Bardwell,0
1966-05-04,Bardwell,0
1966-05-05,Bardwell,0.0778
1966-05-06,Bardwell,0.1597
1966-05-07,Bardwell,1.2638
1966-05-08,Bardwell,1.1877
1966-05-09,Bardwell,0
1966-05-10,Bardwell,0
1966-05-11,Bardwell,0.4052
1966-05-12,Bardwell,0.3632
1966-05-13,Bardwell,0
1966-05-14,Bardwell,0
1966-05-15,Bardwell,0
1966-05-16,Bardwell,1.6037
1966-05-17,Bardwell,0.4423
1966-05-18,Bardwell,7e-4
1966-05-19,Bardwell,0
1966-05-20,Bardwell,0.0391
1966-05-21,Bardwell,0.6524
1966-05-22,Bardwell,0.4767
1966-05-23,Bardwell,9e-4
1966-05-24,Bardwell,0.0027
1966-05-25,Bardwell,0.025
1966-05-26,Bardwell,0.7509
1966-05-27,Bardwell,2.1483
1966-05-28,Bardwell,2.1808
1966-05-29,Bardwell,0.2089
1966-05-30,Bardwell,0.0012
1966-05-31,Bardwell,0
1966-06-01,Bardwell,0.0194
1966-06-02,Bardwell,0.0455
1966-06-03,Bardwell,0
1966-06-04,Bardwell,0
1966-06-05,Bardwell,0
