date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1996-01-01,3.07831,0.45982,0.34979,3.31979,4.25998,0.2342,0.47817,2.30352,2.59189,0.00602,0.02199,3.49153,0.01659,0.67978,1.46267,130.5176,2.28912,0.46197,4.86038,12.0551,252.72296,3.42983,0.02328,0.14555,7.17435,1.06316,22.2284,0.21951,2.76243,45.52495,28.69356,109.12119,0.06999,0.0099,0.02206,3.04705
1996-01-02,4.38953,0.42035,0.39416,1.43171,6.7484,0.01227,0.82791,9.36768,3.20038,0.00807,0.0063,4.88373,0.01786,1.99646,1.56892,20.58389,2.32945,0.06499,4.64792,15.83286,155.97764,3.51499,0.05521,0.11691,6.76353,1.16916,14.77799,0.06973,1.99774,2.35642,5.18029,67.20127,0.07001,0.01502,0.02524,4.27849
1996-01-03,10.54447,0.62203,1.15956,5.1357,17.89414,4.94032,0.6553,20.96269,3.1936,0.01266,0.0063,12.46576,0.14236,17.3672,1.42103,43.38726,2.78639,1.15484,6.2126,24.50411,255.66349,4.0471,0.48548,0.13168,9.16584,1.74151,45.35089,0.05884,2.51214,48.11596,17.6995,93.03619,0.10695,0.01059,0.01247,22.61359
1996-01-04,10.3726,0.97991,2.87647,8.60359,21.26919,13.94855,0.17724,41.37652,1.76194,0.01296,0.14039,10.82897,0.32127,24.74353,1.46294,10.8196,3.382,1.57174,13.39194,6.09558,210.84605,4.82105,0.85714,0.40154,18.37482,4.69584,52.68756,0.01059,2.90041,5.37139,124.7572,96.32232,0.09238,0.01198,0.00387,33.43882
1996-01-05,5.53896,1.3833,1.60512,15.86062,29.62377,8.44287,0.62344,30.40643,2.88572,0.01134,0.32954,5.94337,0.17197,14.97193,1.82046,72.302,4.32942,1.18685,20.9924,27.36532,467.1826,6.16224,0.46487,0.83234,28.9747,6.66464,100.17658,0.22311,4.80624,16.84948,103.48877,185.72225,0.16178,0.02765,0.0173,27.17113
1996-01-06,2.9605,0.65145,0.63292,1.67127,20.45534,0.24592,0.11669,19.19718,0.91508,0.00848,0.01103,3.29352,0.03901,1.99496,1.56825,13.57479,3.58382,0.12713,8.47982,3.991,163.57629,5.1753,0.06231,0.21033,12.10713,2.95823,20.43746,0.00108,4.25311,1.12488,8.71598,147.41192,0.08745,0.00264,7.9e-4,11.50502
1996-01-07,2.94354,0.69813,0.63116,0.23751,16.59481,0.18879,0.05336,15.67343,0.90708,0.00912,0.00756,3.27462,0.04286,2.02324,1.51922,10.18842,3.58476,0.13863,9.50135,0.66186,126.07045,5.16677,0.06735,0.20264,13.39329,3.41854,12.73873,0.00106,3.98506,0.8737,9.51226,123.83124,0.07855,0.00266,7.8e-4,9.82237
1996-01-08,2.86747,0.71706,0.59906,0.41763,12.4562,0.28625,0.05513,12.68586,0.92164,0.01075,0.00733,3.1963,0.04992,3.01137,1.34774,8.54189,3.48225,0.4836,10.11668,0.66985,127.43476,5.01952,0.06932,0.21207,14.3563,3.66347,13.15954,0.00106,3.85435,0.87574,32.29533,119.49928,0.07759,0.00268,8.5e-4,9.45113
1996-01-09,2.94916,0.63937,1.46109,0,10.23202,1.63579,0.05634,11.11206,0.93066,0.01165,0.00806,3.27566,0.06766,4.97332,1.2239,7.21121,3.15006,2.38516,11.22903,0.67498,122.10536,4.53471,0.12199,0.26805,15.77456,3.66408,10.6681,0.00106,3.28721,0.87749,49.90708,114.42932,0.08057,0.0027,8.9e-4,10.30416
1996-01-10,2.94177,0.60904,1.45595,0,9.379,5.07994,0.05712,10.32155,0.93593,0.01042,0.00629,3.2657,0.09912,8.70051,1.01773,6.0013,2.8887,1.08243,9.79593,0.67828,114.843,4.14807,0.28332,0.20333,13.92601,3.31146,9.92797,0.00106,2.88134,0.879,12.45139,100.41817,0.08175,0.00272,9e-4,13.30443
