date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1992-01-01,5.98778,0.04904,0.10649,0,0.18836,0.02645,0.00212,0.63079,0.69478,0.00563,0.00776,6.60615,0.00708,0.61369,0.12801,0.59247,0.19007,0.07989,1.80824,0.4002,11.63413,0.26946,0.01445,0.07003,2.8193,0.32879,0.36313,0.00106,0.11239,0.81136,3.42319,8.27832,0.0064,0.00262,4e-5,0.79972
1992-01-02,5.8958,0.04837,0.10471,0,0.18567,0.02625,0.0021,0.62737,0.69258,0.00561,0.00776,6.50708,0.00694,0.6069,0.12258,0.56742,0.18551,0.07943,1.77119,0.39983,11.44924,0.2629,0.01407,0.06826,2.76246,0.32541,0.35945,0.00106,0.11206,0.81103,3.38672,8.10689,0.0064,0.00262,4e-5,0.7904
1992-01-03,5.71432,0.04772,0.10299,0,0.18305,0.02607,0.00208,0.62402,0.69041,0.00559,0.00776,6.31847,0.0068,0.60046,0.1175,0.54209,0.18118,0.07895,1.7351,0.39943,11.27008,0.25668,0.01372,0.06659,2.70691,0.32225,0.35585,0.00106,0.11173,0.81067,3.35337,7.99635,0.0064,0.00262,4e-5,0.78156
1992-01-04,6.54356,0.04849,0.11517,0.04747,0.19842,0.03759,0.00211,0.73001,0.68824,0.00564,0.09093,7.14108,0.00713,2.31291,0.13195,0.52596,0.18027,0.18338,1.96282,0.39909,12.55304,0.25699,0.01388,0.15847,3.0091,0.33811,0.57663,0.00107,0.29412,0.81091,10.61951,18.53936,0.00755,0.00262,4e-5,2.50164
1992-01-05,5.96411,0.05216,0.70117,0.17027,0.18157,0.55483,0.00204,0.70649,0.68609,0.00561,0.1017,6.55495,0.01302,2.22986,0.13599,0.50991,0.19146,0.98245,2.47536,0.4008,18.31624,0.26987,0.01406,0.08739,3.67063,0.57606,1.83753,0.00106,0.24979,0.81009,41.97198,18.33479,0.01345,0.00262,4e-5,2.41814
1992-01-06,5.84381,0.05412,0.11387,0.02865,0.21609,0.14877,0.00202,0.6678,0.69002,0.00554,0.05984,6.42812,0.00788,0.79687,0.11636,0.47768,0.18336,0.161,2.2073,0.39817,12.87891,0.25847,0.02033,0.07853,3.27447,0.44437,0.47696,0.00106,0.114,0.8096,14.51625,8.58473,0.00667,0.00261,4e-5,1.0095
1992-01-07,5.70968,0.04541,0.0971,0,0.17315,0.02541,0.00199,0.61295,0.68184,0.00552,0.00776,6.28846,0.00631,0.5814,0.1013,0.44823,0.16731,0.07706,1.60404,0.39767,10.63587,0.23629,0.01247,0.06087,2.50284,0.31328,0.34395,0.00106,0.11053,0.80923,3.70012,7.45424,0.00636,0.00261,4e-5,0.75453
1992-01-08,5.97227,0.0465,0.10112,0.00243,0.20593,0.02667,0.03531,0.6199,0.70855,0.0055,0.00799,6.59654,0.00669,0.77707,0.09836,0.60356,0.1657,0.08216,1.57579,0.39767,10.74808,0.23396,0.01263,0.05964,2.45814,0.31124,0.40443,0.02601,0.11033,1.77701,9.71531,7.37034,0.00634,0.01019,0.00124,0.97681
1992-01-09,7.10795,0.07414,0.17295,0.31489,0.24101,0.10336,0.01031,0.64429,0.71051,0.00549,0.03081,7.78098,0.00756,0.90158,0.13725,2.09554,0.23258,0.18766,2.62035,0.40135,20.05706,0.32266,0.01859,0.15024,3.85721,0.63592,2.00721,0.04277,0.24218,0.83875,34.67308,13.89396,0.01093,0.00299,2.8e-4,1.19734
1992-01-10,5.85519,0.04401,0.09352,4.8e-4,0.16742,0.02524,0.00842,0.60732,0.67936,0.00547,0.02066,6.42596,0.00598,0.56533,0.09376,5.4398,0.15851,0.07571,1.52975,0.39769,11.47388,0.22359,0.01167,0.07366,2.3855,0.31423,0.34877,0.026,0.11733,2.67387,3.38176,9.81515,0.0065,0.00377,4e-5,0.73567
