date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1989-01-01,1.88851,0.01738,0.01905,0,0.17445,0.00302,0.01141,0.30759,0.24016,0.0028,0.00704,2.06118,0.00225,0.29292,0.02057,0.71106,0.05372,0.02425,0.33016,0.32192,4.19222,0.07409,0.00227,0.01181,0.48877,0.12711,0.47771,9.2e-4,0.11046,0.65404,1.63014,5.3421,0.00249,0.00155,2.7e-4,0.36418
1989-01-02,2.18656,0.0174,0.01899,0,0.17822,0.00302,0.01108,0.308,0.24539,0.00282,0.00704,2.35861,0.00224,0.29267,0.02064,0.63332,0.05387,0.02419,0.33259,0.32293,4.26358,0.07424,0.00225,0.01181,0.49444,0.12698,0.49353,9.2e-4,0.11154,0.65397,0.9185,5.4192,0.00259,0.00156,2.8e-4,0.36834
1989-01-03,5.18881,0.01741,0.01894,0,0.18102,0.003,0.01071,0.31332,0.25089,0.00284,0.00703,5.36105,0.00223,0.29385,0.02071,0.57216,0.05399,0.02454,0.33488,0.32369,4.31614,0.07437,0.00226,0.0118,0.49968,0.12684,0.50274,9.2e-4,0.11213,0.65389,0.9169,5.45739,0.00267,0.00185,2.8e-4,0.37354
1989-01-04,1.97348,0.02188,0.02018,0.0532,0.24934,0.00754,0.01544,0.31619,0.33713,0.00285,0.00752,2.1504,0.00241,0.31885,0.02367,0.70932,0.06852,0.02561,0.48421,0.32527,5.71561,0.09381,0.00253,0.01368,0.72089,0.13128,0.86053,9.2e-4,0.12329,0.67649,1.16514,5.76799,0.00298,0.00547,0.00384,0.43709
1989-01-05,2.65799,0.03573,0.61178,0.00854,0.79089,2.0323,0.01272,1.28508,0.58877,0.00419,0.23972,2.82875,0.04514,6.37084,0.0212,0.45462,0.06609,2.29711,0.73185,0.32504,12.86161,0.09183,0.10429,0.01629,0.95395,1.05219,0.62032,9.2e-4,0.11244,0.65394,47.90101,5.48857,0.00347,0.00497,0.003,6.74893
1989-01-06,1.99905,0.04037,1.10449,0.00795,0.66555,3.42608,0.00978,2.57727,0.275,0.00368,0.16447,2.18418,0.11495,6.13627,0.03092,0.42929,0.07585,1.37482,0.97787,0.32533,13.1196,0.10837,0.16865,0.02906,1.33606,0.55839,0.56509,9.2e-4,0.11208,0.65373,45.02975,5.51045,0.00298,0.00158,2.8e-4,6.43816
1989-01-07,4.60443,0.01844,0.02231,0.01295,0.19132,0.00407,0.00946,0.31859,0.26143,0.00288,0.00703,4.78071,0.0025,0.45143,0.02108,0.37156,0.05608,0.06684,0.35074,0.32584,4.7901,0.07837,0.00266,0.01225,0.55367,0.12632,0.58493,0.00165,0.11178,0.65667,2.71137,5.49485,0.00344,0.00172,2.8e-4,0.53812
1989-01-08,7.8964,0.01746,0.0215,4e-5,0.18711,0.00305,0.009,0.31334,0.26267,0.0029,0.03834,8.06622,0.00241,0.34018,0.02095,0.3374,0.05451,0.15187,0.34503,0.32578,4.33642,0.07492,0.00228,0.0118,0.52122,0.1262,0.50389,9.2e-4,0.11121,0.65315,8.24773,5.39315,0.00305,0.0017,2.9e-4,0.4244
1989-01-09,2.00142,0.03566,0.83851,0.07017,0.20766,1.5164,0.01116,0.3166,0.26772,0.00291,0.09622,2.19865,0.05624,3.63036,0.06245,1.3299,0.0885,3.52608,1.50678,0.32788,13.87714,0.12799,0.00953,0.09518,2.10643,0.54921,1.03843,0.00401,0.28186,0.89192,33.69718,18.00506,0.01075,0.00189,2.9e-4,3.78484
1989-01-10,1.62848,0.01745,0.01942,0,0.18693,0.00293,0.00837,0.31429,0.26487,0.00292,0.00884,1.79352,0.00255,0.29187,0.02102,0.28219,0.05463,0.02397,0.34923,0.3261,4.31126,0.07503,0.00229,0.0127,0.5292,0.12596,0.4934,9.2e-4,0.11272,0.65273,1.53509,5.52429,0.00317,0.00159,2.9e-4,0.37533
1989-01-11,1.62536,0.01745,0.01976,0,0.18644,0.00292,0.00811,0.31449,0.26573,0.00293,0.00704,1.78929,0.00261,0.29196,0.02104,0.25719,0.05469,0.02412,0.35125,0.3262,4.3006,0.0751,0.00228,0.01176,0.53311,0.12584,0.48717,9.2e-4,0.10946,0.65252,1.33418,5.25039,0.00323,0.00159,2.8e-4,0.37461
1989-01-12,1.6562,0.01745,0.02043,0,0.19239,0.00327,0.00786,0.31741,0.26736,0.00293,0.00702,1.88762,0.00267,0.29982,0.02106,0.23529,0.05475,0.02799,0.35338,0.32624,4.29099,0.07516,0.00248,0.01176,0.53699,0.12573,0.4804,9.6e-4,0.10891,0.65233,1.21974,5.21055,0.00328,0.00184,2.8e-4,0.38301
1989-01-13,2.6904,0.01783,0.02109,0.00219,0.19087,0.00557,0.00901,0.31974,0.33058,0.00294,0.00742,2.87823,0.00279,0.29576,0.02112,0.3235,0.05547,0.02508,0.35675,0.3271,4.67389,0.07656,0.00246,0.01384,0.54634,0.12565,0.53112,0.00447,0.10867,0.8712,2.05425,5.38666,0.00454,0.00298,3.2e-4,0.38043
1989-01-14,4.88006,0.01767,0.16333,8.5e-4,0.18466,0.01114,0.00879,0.3202,0.27175,0.00295,0.00714,5.0456,0.00429,0.33501,0.02116,0.79597,0.05507,0.13732,0.35892,0.32646,4.86327,0.07574,0.00231,0.0126,0.54834,0.12553,0.47142,9.7e-4,0.16548,0.70115,12.39253,6.42832,0.00356,0.0018,2.8e-4,0.417
1989-01-15,2.02953,0.02921,0.07512,0.03225,0.2473,0.37097,0.00949,0.32562,0.26839,0.00301,0.016,2.19189,0.01029,0.43872,0.04282,4.56626,0.08199,0.05656,1.13315,0.32751,10.89879,0.11463,0.00399,0.03881,1.65579,0.31814,0.70264,0.01056,0.16393,1.07049,4.33993,8.69242,0.00606,0.00181,5e-4,0.58283
