date,reservoir,flow
1966-01-01,Buchanan,0.8026
1966-01-02,Buchanan,0.8105
1966-01-03,Buchanan,0.7974
1966-01-04,Buchanan,0.7938
1966-01-05,Buchanan,0.7902
1966-01-06,Buchanan,0.7861
1966-01-07,Buchanan,0.9733
1966-01-08,Buchanan,0.8004
1966-01-09,Buchanan,0.7889
1966-01-10,Buchanan,1.8407
1966-01-11,Buchanan,2.3084
1966-01-12,Buchanan,4.3163
1966-01-13,Buchanan,1.7557
1966-01-14,Buchanan,0.8042
1966-01-15,Buchanan,0.7792
1966-01-16,Buchanan,1.3567
1966-01-17,Buchanan,2.4848
1966-01-18,Buchanan,2.6606
1966-01-19,Buchanan,1.3429
1966-01-20,Buchanan,0.7683
1966-01-21,Buchanan,0.7665
1966-01-22,Buchanan,0.7648
1966-01-23,Buchanan,0.7625
1966-01-24,Buchanan,0.7598
1966-01-25,Buchanan,0.7573
1966-01-26,Buchanan,0.7802
1966-01-27,Buchanan,2.982
1966-01-28,Buchanan,0.9002
1966-01-29,Buchanan,3.8462
1966-01-30,Buchanan,1.0963
1966-01-31,Buchanan,2.4171
1966-02-01,Buchanan,1.971
1966-02-02,Buchanan,0.7599
1966-02-03,Buchanan,0.7566
1966-02-04,Buchanan,0.7546
1966-02-05,Buchanan,0.7526
1966-02-06,Buchanan,1.1926
1966-02-07,Buchanan,4.1358
1966-02-08,Buchanan,0.7507
1966-02-09,Buchanan,0.7946
1966-02-10,Buchanan,0.7518
1966-02-11,Buchanan,0.914
1966-02-12,Buchanan,1.7864
1966-02-13,Buchanan,9.4501
1966-02-14,Buchanan,10.1357
1966-02-15,Buchanan,0.8584
1966-02-16,Buchanan,0.9179
1966-02-17,Buchanan,4.6823
1966-02-18,Buchanan,1.0484
1966-02-19,Buchanan,1.0999
1966-02-20,Buchanan,1.1235
1966-02-21,Buchanan,1.1102
1966-02-22,Buchanan,1.1
1966-02-23,Buchanan,2.0697
1966-02-24,Buchanan,4.9282
1966-02-25,Buchanan,1.051
1966-02-26,Buchanan,1.0693
1966-02-27,Buchanan,1.0488
1966-02-28,Buchanan,1.0515
1966-03-01,Buchanan,1.2366
1966-03-02,Buchanan,1.0189
1966-03-03,Buchanan,1.0264
1966-03-04,Buchanan,1.3644
1966-03-05,Buchanan,3.2593
1966-03-06,Buchanan,0.9218
1966-03-07,Buchanan,0.8985
1966-03-08,Buchanan,0.8832
1966-03-09,Buchanan,1.02
1966-03-10,Buchanan,1.3282
1966-03-11,Buchanan,0.8958
1966-03-12,Buchanan,0.8997
1966-03-13,Buchanan,0.8776
1966-03-14,Buchanan,0.8692
1966-03-15,Buchanan,0.8657
1966-03-16,Buchanan,0.8577
1966-03-17,Buchanan,0.8537
1966-03-18,Buchanan,0.8447
1966-03-19,Buchanan,0.8373
1966-03-20,Buchanan,0.83
1966-03-21,Buchanan,0.8229
1966-03-22,Buchanan,0.8153
1966-03-23,Buchanan,0.8306
1966-03-24,Buchanan,0.8148
1966-03-25,Buchanan,6.0155
1966-03-26,Buchanan,0.8648
1966-03-27,Buchanan,0.8236
1966-03-28,Buchanan,0.779
1966-03-29,Buchanan,0.7721
1966-03-30,Buchanan,0.7655
1966-03-31,Buchanan,0.9407
1966-04-01,Buchanan,2.0688
1966-04-02,Buchanan,0.7501
1966-04-03,Buchanan,0.743
1966-04-04,Buchanan,0.745
1966-04-05,Buchanan,0.8537
1966-04-06,Buchanan,17.48
1966-04-07,Buchanan,0.7272
1966-04-08,Buchanan,0.7336
1966-04-09,Buchanan,0.8055
1966-04-10,Buchanan,1.0315
1966-04-11,Buchanan,0.8501
1966-04-12,Buchanan,1.1791
1966-04-13,Buchanan,0.7059
1966-04-14,Buchanan,0.7016
1966-04-15,Buchanan,0.7215
1966-04-16,Buchanan,0.6956
1966-04-17,Buchanan,0.6917
1966-04-18,Buchanan,0.6877
1966-04-19,Buchanan,0.7154
1966-04-20,Buchanan,0.6869
1966-04-21,Buchanan,0.676
1966-04-22,Buchanan,0.6721
1966-04-23,Buchanan,5.2759
1966-04-24,Buchanan,0.6667
1966-04-25,Buchanan,0.6613
1966-04-26,Buchanan,0.6579
1966-04-27,Buchanan,0.6544
1966-04-28,Buchanan,0.6509
1966-04-29,Buchanan,0.6474
1966-04-30,Buchanan,0.644
1966-05-01,Buchanan,0.6407
1966-05-02,Buchanan,0.6371
1966-05-03,Buchanan,0.6338
1966-05-04,Buchanan,0.8714
1966-05-05,Buchanan,4.3689
1966-05-06,Buchanan,2.5645
1966-05-07,Buchanan,13.5532
1966-05-08,Buchanan,0.8292
1966-05-09,Buchanan,0.6214
1966-05-10,Buchanan,0.6229
1966-05-11,Buchanan,1.0661
1966-05-12,Buchanan,0.6183
1966-05-13,Buchanan,0.6116
1966-05-14,Buchanan,0.609
1966-05-15,Buchanan,0.6096
1966-05-16,Buchanan,2.456
1966-05-17,Buchanan,0.6243
1966-05-18,Buchanan,0.6081
1966-05-19,Buchanan,0.8709
1966-05-20,Buchanan,0.703
1966-05-21,Buchanan,5.9311
1966-05-22,Buchanan,1.4399
1966-05-23,Buchanan,0.5995
1966-05-24,Buchanan,0.6356
1966-05-25,Buchanan,0.816
1966-05-26,Buchanan,8.5029
1966-05-27,Buchanan,30.3692
1966-05-28,Buchanan,39.1753
1966-05-29,Buchanan,10.6487
1966-05-30,Buchanan,6.0242000000000004
1966-05-31,Buchanan,4.2335
1966-06-01,Buchanan,12.0707
1966-06-02,Buchanan,3.8657
1966-06-03,Buchanan,2.7749
1966-06-04,Buchanan,1.9313
1966-06-05,Buchanan,1.5183
1966-06-06,Buchanan,1.2454
1966-06-07,Buchanan,1.1342
1966-06-08,Buchanan,1.1006
1966-06-09,Buchanan,1.0229
1966-06-10,Buchanan,0.979
1966-06-11,Buchanan,0.9932
1966-06-12,Buchanan,1.3285
1966-06-13,Buchanan,11.8303
1966-06-14,Buchanan,0.9444
1966-06-15,Buchanan,0.9192
1966-06-16,Buchanan,1.5922
1966-06-17,Buchanan,0.8735
1966-06-18,Buchanan,0.8513
1966-06-19,Buchanan,1.272
1966-06-20,Buchanan,0.8219
1966-06-21,Buchanan,1.1228
1966-06-22,Buchanan,1.8591
1966-06-23,Buchanan,4.1801
1966-06-24,Buchanan,15.23
1966-06-25,Buchanan,0.7561
1966-06-26,Buchanan,0.7493
1966-06-27,Buchanan,0.7418
1966-06-28,Buchanan,0.7351
1966-06-29,Buchanan,0.7283
1966-06-30,Buchanan,0.7217
1966-07-01,Buchanan,0.7157
1966-07-02,Buchanan,0.71
1966-07-03,Buchanan,0.7046
1966-07-04,Buchanan,0.6993
1966-07-05,Buchanan,0.6946
1966-07-06,Buchanan,0.8529
1966-07-07,Buchanan,22.2253
1966-07-08,Buchanan,0.7254
1966-07-09,Buchanan,0.7199
1966-07-10,Buchanan,0.727
1966-07-11,Buchanan,1.2293
1966-07-12,Buchanan,0.7191
1966-07-13,Buchanan,0.7019
1966-07-14,Buchanan,0.6952
1966-07-15,Buchanan,0.7144
1966-07-16,Buchanan,0.759
1966-07-17,Buchanan,0.6811
1966-07-18,Buchanan,0.677
1966-07-19,Buchanan,0.6713
1966-07-20,Buchanan,0.6669
1966-07-21,Buchanan,0.6654
1966-07-22,Buchanan,0.6637
1966-07-23,Buchanan,0.6724
1966-07-24,Buchanan,0.6679
1966-07-25,Buchanan,0.6709
1966-07-26,Buchanan,0.6558
1966-07-27,Buchanan,0.6747
1966-07-28,Buchanan,0.6456
1966-07-29,Buchanan,0.7801
1966-07-30,Buchanan,0.6657
1966-07-31,Buchanan,0.7795
1966-08-01,Buchanan,0.6285
1966-08-02,Buchanan,0.6227
1966-08-03,Buchanan,0.6222
1966-08-04,Buchanan,0.6358
1966-08-05,Buchanan,0.6161
1966-08-06,Buchanan,0.6685
1966-08-07,Buchanan,4.1919
1966-08-08,Buchanan,3.8345
1966-08-09,Buchanan,0.9719
1966-08-10,Buchanan,0.6253
1966-08-11,Buchanan,0.613
1966-08-12,Buchanan,0.6311
1966-08-13,Buchanan,0.9585
1966-08-14,Buchanan,2.4532
1966-08-15,Buchanan,0.6139
1966-08-16,Buchanan,4.0016
1966-08-17,Buchanan,3.1535
1966-08-18,Buchanan,1.3841
1966-08-19,Buchanan,0.6287
1966-08-20,Buchanan,0.6286
1966-08-21,Buchanan,0.8271
1966-08-22,Buchanan,0.7273
1966-08-23,Buchanan,0.6133
1966-08-24,Buchanan,1.5108
1966-08-25,Buchanan,4.7948
1966-08-26,Buchanan,0.6158
1966-08-27,Buchanan,0.6374
1966-08-28,Buchanan,0.6357
1966-08-29,Buchanan,0.6287
1966-08-30,Buchanan,0.6193
1966-08-31,Buchanan,0.6136
1966-09-01,Buchanan,0.6093
1966-09-02,Buchanan,0.6058
1966-09-03,Buchanan,0.6019
1966-09-04,Buchanan,0.5986
1966-09-05,Buchanan,0.5955
1966-09-06,Buchanan,0.6142
1966-09-07,Buchanan,1.261
1966-09-08,Buchanan,20.8974
1966-09-09,Buchanan,5.1772
1966-09-10,Buchanan,2.2119
1966-09-11,Buchanan,1.912
1966-09-12,Buchanan,2.4295
1966-09-13,Buchanan,7.167
1966-09-14,Buchanan,1.0626
1966-09-15,Buchanan,1.1536
1966-09-16,Buchanan,0.7875
1966-09-17,Buchanan,0.7651
1966-09-18,Buchanan,1.6151
1966-09-19,Buchanan,0.739
1966-09-20,Buchanan,0.729
1966-09-21,Buchanan,0.72
1966-09-22,Buchanan,0.7113
1966-09-23,Buchanan,0.7037
1966-09-24,Buchanan,0.6971
1966-09-25,Buchanan,0.691
1966-09-26,Buchanan,0.6851
1966-09-27,Buchanan,0.6796
1966-09-28,Buchanan,0.6743
1966-09-29,Buchanan,0.6692
1966-09-30,Buchanan,0.804
1966-10-01,Buchanan,0.7098
1966-10-02,Buchanan,0.6641
1966-10-03,Buchanan,0.6513
1966-10-04,Buchanan,0.6473
1966-10-05,Buchanan,0.6433
1966-10-06,Buchanan,0.6395
1966-10-07,Buchanan,0.6359
1966-10-08,Buchanan,0.6322
1966-10-09,Buchanan,0.6287
1966-10-10,Buchanan,0.6252
1966-10-11,Buchanan,0.6219
1966-10-12,Buchanan,0.6193
1966-10-13,Buchanan,0.8287
1966-10-14,Buchanan,8.2645
1966-10-15,Buchanan,0.6518
1966-10-16,Buchanan,0.6424
1966-10-17,Buchanan,0.6435
1966-10-18,Buchanan,1.963
1966-10-19,Buchanan,0.8273
1966-10-20,Buchanan,9.8113
1966-10-21,Buchanan,1.9411
1966-10-22,Buchanan,21.2558
1966-10-23,Buchanan,8.345
1966-10-24,Buchanan,2.027
1966-10-25,Buchanan,0.9175
1966-10-26,Buchanan,1.0011
1966-10-27,Buchanan,30.1635
1966-10-28,Buchanan,30.1499
1966-10-29,Buchanan,2.8945
1966-10-30,Buchanan,2.8343
1966-10-31,Buchanan,2.7077
1966-11-01,Buchanan,2.6181
1966-11-02,Buchanan,2.4893
1966-11-03,Buchanan,2.3305
1966-11-04,Buchanan,2.2044
1966-11-05,Buchanan,2.0941
1966-11-06,Buchanan,1.9973
1966-11-07,Buchanan,1.914
1966-11-08,Buchanan,1.8377
1966-11-09,Buchanan,1.7728
1966-11-10,Buchanan,1.7189
1966-11-11,Buchanan,1.6702
1966-11-12,Buchanan,2.819
1966-11-13,Buchanan,1.6092
1966-11-14,Buchanan,1.5373000000000001
1966-11-15,Buchanan,1.5073
1966-11-16,Buchanan,1.4541
1966-11-17,Buchanan,1.4195
1966-11-18,Buchanan,1.3836
1966-11-19,Buchanan,1.3482
1966-11-20,Buchanan,1.3155
1966-11-21,Buchanan,2.5026
1966-11-22,Buchanan,1.5653
1966-11-23,Buchanan,1.247
1966-11-24,Buchanan,1.2241
1966-11-25,Buchanan,1.2
1966-11-26,Buchanan,1.1829
1966-11-27,Buchanan,1.1554
1966-11-28,Buchanan,1.1354
1966-11-29,Buchanan,1.1166
1966-11-30,Buchanan,1.1068
1966-12-01,Buchanan,3.8355
1966-12-02,Buchanan,2.2451
1966-12-03,Buchanan,1.0584
1966-12-04,Buchanan,1.0583
1966-12-05,Buchanan,1.041
1966-12-06,Buchanan,1.0373000000000001
