date,reservoir,flow
1966-01-01,Buchanan,0.80256
1966-01-02,Buchanan,0.81052
1966-01-03,Buchanan,0.79736
1966-01-04,Buchanan,0.79384
1966-01-05,Buchanan,0.79015
1966-01-06,Buchanan,0.78614
1966-01-07,Buchanan,0.9733
1966-01-08,Buchanan,0.80044
1966-01-09,Buchanan,0.78885
1966-01-10,Buchanan,1.84066
1966-01-11,Buchanan,2.30843
1966-01-12,Buchanan,4.31631
1966-01-13,Buchanan,1.75574
1966-01-14,Buchanan,0.80421
1966-01-15,Buchanan,0.77923
1966-01-16,Buchanan,1.35672
1966-01-17,Buchanan,2.48485
1966-01-18,Buchanan,2.66062
1966-01-19,Buchanan,1.34287
1966-01-20,Buchanan,0.76832
1966-01-21,Buchanan,0.76651
1966-01-22,Buchanan,0.7648
1966-01-23,Buchanan,0.76249
1966-01-24,Buchanan,0.75976
1966-01-25,Buchanan,0.75734
1966-01-26,Buchanan,0.78017
1966-01-27,Buchanan,2.98203
1966-01-28,Buchanan,0.90018
1966-01-29,Buchanan,3.8462
1966-01-30,Buchanan,1.09631
1966-01-31,Buchanan,2.41709
1966-02-01,Buchanan,1.97105
1966-02-02,Buchanan,0.7599
1966-02-03,Buchanan,0.75664
1966-02-04,Buchanan,0.75465
1966-02-05,Buchanan,0.7526
1966-02-06,Buchanan,1.19259
1966-02-07,Buchanan,4.13584
1966-02-08,Buchanan,0.75066
1966-02-09,Buchanan,0.79463
1966-02-10,Buchanan,0.75183
1966-02-11,Buchanan,0.91396
1966-02-12,Buchanan,1.7864
1966-02-13,Buchanan,9.45009
1966-02-14,Buchanan,10.13574
1966-02-15,Buchanan,0.85837
1966-02-16,Buchanan,0.91792
1966-02-17,Buchanan,4.68226
1966-02-18,Buchanan,1.0484
1966-02-19,Buchanan,1.09995
1966-02-20,Buchanan,1.12348
1966-02-21,Buchanan,1.11018
1966-02-22,Buchanan,1.10002
1966-02-23,Buchanan,2.06975
1966-02-24,Buchanan,4.92823
1966-02-25,Buchanan,1.05098
1966-02-26,Buchanan,1.06925
1966-02-27,Buchanan,1.04876
1966-02-28,Buchanan,1.05151
1966-03-01,Buchanan,1.23659
1966-03-02,Buchanan,1.01889
1966-03-03,Buchanan,1.02639
1966-03-04,Buchanan,1.36444
1966-03-05,Buchanan,3.25925
1966-03-06,Buchanan,0.92182
1966-03-07,Buchanan,0.89849
1966-03-08,Buchanan,0.88324
1966-03-09,Buchanan,1.02005
1966-03-10,Buchanan,1.32816
1966-03-11,Buchanan,0.8958
1966-03-12,Buchanan,0.89972
1966-03-13,Buchanan,0.87756
1966-03-14,Buchanan,0.8692
1966-03-15,Buchanan,0.86569
1966-03-16,Buchanan,0.8577
1966-03-17,Buchanan,0.85374
1966-03-18,Buchanan,0.84467
1966-03-19,Buchanan,0.83726
1966-03-20,Buchanan,0.83
1966-03-21,Buchanan,0.82291
1966-03-22,Buchanan,0.81529
1966-03-23,Buchanan,0.83064
1966-03-24,Buchanan,0.8148
1966-03-25,Buchanan,6.01554
1966-03-26,Buchanan,0.86476
1966-03-27,Buchanan,0.8236
1966-03-28,Buchanan,0.779
1966-03-29,Buchanan,0.77213
1966-03-30,Buchanan,0.76551
1966-03-31,Buchanan,0.9407
1966-04-01,Buchanan,2.06882
1966-04-02,Buchanan,0.75007
1966-04-03,Buchanan,0.743
1966-04-04,Buchanan,0.74501
1966-04-05,Buchanan,0.85373
1966-04-06,Buchanan,17.48001
1966-04-07,Buchanan,0.72723
1966-04-08,Buchanan,0.73357000000000006
1966-04-09,Buchanan,0.8055
1966-04-10,Buchanan,1.03151
1966-04-11,Buchanan,0.8501
1966-04-12,Buchanan,1.17906
1966-04-13,Buchanan,0.70588
1966-04-14,Buchanan,0.7016
1966-04-15,Buchanan,0.72146
1966-04-16,Buchanan,0.69564
1966-04-17,Buchanan,0.69174
1966-04-18,Buchanan,0.68774
1966-04-19,Buchanan,0.71544
1966-04-20,Buchanan,0.68687
1966-04-21,Buchanan,0.67595
1966-04-22,Buchanan,0.67211
1966-04-23,Buchanan,5.27595
1966-04-24,Buchanan,0.66667
1966-04-25,Buchanan,0.66134
1966-04-26,Buchanan,0.65787
1966-04-27,Buchanan,0.65439
1966-04-28,Buchanan,0.65092
