date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1995-01-01,3.43858,0.05596,0.08682,0,3.56896,0.01499,0.08645,4.68904,1.69987,0.00658,0.00691,5.63312,0.00883,0.41063,0.17072,18.6826,0.32314,0.01689,1.05019,0.39188,18.48717,0.41902,0.01661,0.05526,1.83712,0.15679,2.77177,0.00106,0.13417,6.90966,2.76107,11.18319,0.01345,0.01378,0.02448,1.68761
1995-01-02,5.22668,0.05525,0.08515,0,2.20596,0.01504,0.01924,5.02237,1.98367,0.00658,0.00712,7.82087,0.00864,0.40724,0.16555,30.64473,0.31779,0.01696,1.05043,0.3934,21.32699,0.41198,0.01614,0.05395,1.83211,0.15673,2.71046,0.00113,0.13222,5.70573,1.74498,11.31579,0.01368,0.00246,0.04287,1.62308
1995-01-03,4.72014,0.05453,0.08422,0,2.16297,0.01508,0.01882,2.56378,1.89863,0.00657,0.00691,6.23751,0.00845,0.40385,0.16033,13.12752,0.31209,0.01702,1.04872,0.39466,17.43566,0.40455,0.01568,0.05262,1.8244,0.15661,2.64108,0.00106,0.1319,5.0614,1.98784,10.4344,0.01388,0.00247,0.0434,1.54295
1995-01-04,4.7669,0.05378,0.08349,0,2.06784,0.01511,0.01856,1.56525,3.22783,0.00656,0.0069,6.174,0.00826,0.40056,0.15512,10.01029,0.30537,0.01707,1.04632,0.39566,17.32902,0.39601,0.01525,0.05141,1.8155,0.15641,2.55677,0.00106,0.1313,1.67173,1.46612,10.20622,0.01404,0.00249,0.02344,1.44711
1995-01-05,3.37213,0.05302,0.0826,0,1.99296,0.01514,0.01825,1.02121,6.12924,0.00655,0.0069,4.60796,0.00809,0.3973,0.14991,7.49845,0.29821,0.01713,1.04281,0.39647,15.53836,0.38698,0.01483,0.05022,1.8049,0.15614,2.46664,0.00106,0.13052,0.56841,1.26118,10.78413,0.01416,0.00251,0.02527,1.3641
1995-01-06,3.07742,0.05225,0.08143,0,1.91222,0.01515,0.01793,0.95825,4.64334,0.00654,0.0069,4.25955,0.00792,0.39413,0.14476,6.34563,0.29085,0.01718,1.03838,0.39709,14.21931,0.37775,0.01443,0.04903,1.79289,0.15582,2.37181,0.00106,0.1296,0.57062,1.2560500000000001,9.04338,0.01426,0.00253,0.02591,1.28315
1995-01-07,3.26959,0.05149,0.07993,0,1.84377,0.01516,0.01761,0.91683,3.75508,0.00652,0.00718,4.4295,0.00775,0.39107,0.13987,5.48229,0.28332,0.01721,1.03904,0.39755,13.97759,0.36835,0.01405,0.04846,1.78909,0.15555,2.27807,0.00106,0.13062000000000001,0.57269,1.25697,8.62053,0.01448,0.00254,0.02575,1.21874
1995-01-08,3.48465,0.05073,0.07826,0,1.83465,0.01517,0.0173,0.8921,1.71186,0.0065,0.0069,4.60361,0.0076,0.39136,0.13479,4.75011,0.27622,0.01727,1.02712,0.39788,13.66858,0.35943,0.0148,0.04672,1.76532,0.15511,2.18673,0.00106,0.12751,0.57449,1.24494,8.41297,0.01437,0.00256,0.02517,1.17963
1995-01-09,3.14237,0.05371,0.07645,0.02577,1.77715,0.01623,0.01701,0.85032,1.73386,0.00649,0.0091,4.22261,0.00745,0.39018,0.13036,4.33837,0.27458,0.0173,1.04164,0.39812,14.04726,0.35784,0.01456,0.04761,1.8107,0.15473,2.23832,0.00109,0.14598,0.57789,1.26931,9.25902,0.01442,0.00257,0.02436,1.13874
1995-01-10,2.88351,0.04928,0.07489,0,1.711,0.04258,0.0167,0.81239,1.74424,0.00647,0.00818,3.93682,0.0073,0.39355,0.12545,3.61439,0.26138,0.01809,1.01346,0.3982,13.1752,0.34098,0.01592,0.04454,1.73436,0.15933,2.00194,0.00106,0.12528,0.57751,1.51015,8.11906,0.01439,0.00258,0.0234,1.06614
1995-01-11,2.80181,0.04958,0.07251,0.00274,1.67925,0.01697,0.02037,0.78556,1.75769,0.00645,0.00795,3.82656,0.00716,0.38058,0.121,3.2152,0.25578,0.01774,1.01005,0.39839,13.18165,0.33438,0.01277,0.04354,1.72586,0.15521,1.94376,0.00106,0.12817,0.57962,1.30159,8.47666,0.01451,0.00259,0.02233,1.02085
1995-01-12,2.85587,0.04786,0.07054,0,1.64531,0.01512,0.01613,0.76194,1.74635,0.00643,0.00689,3.84782,0.00702,0.37698,0.11669,2.75188,0.24775,0.01741,0.99786,0.39815,12.56149,0.32395,0.01242,0.04245,1.70076,0.15344,1.82761,0.00106,0.123,0.57981,1.22163,7.72733,0.01433,0.0026,0.02124,0.98567
1995-01-13,2.78989,0.04719,0.06865,0,1.61656,0.0151,0.01586,0.73303,1.73126,0.00641,0.00691,3.74949,0.00689,0.3744,0.11261,2.41421,0.24091,0.01744,0.98958,0.39802,12.31025,0.31545,0.01213,0.04147,1.68338,0.15299,1.74683,0.00106,0.1219,0.58079,1.21691,7.54655,0.01428,0.00261,0.02016,0.94163
