date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1968-01-01,3.96357,0.06213,0.13648,0,1.6703,0.01346,0.01792,0.74779,0.79336,0.00904,0.00109,4.36351,0.01049,0.94268,0.13476,1.56702,0.33149,0.26705,1.36787,0.61139,15.86654,0.44614,0.00956,0.06121,2.29382,0.24007,2.04082,0.00113,0.31888,1.01373,1.7344,15.9088,0.0366,0.0018600000000000001,0.00283,1.28886
1968-01-02,3.94975,0.06073,0.13239,0.00303,1.95555,0.01345,0.3157,0.85219,1.71624,0.00899,0.00109,4.92895,0.01022,0.92485,0.12924,23.52059,0.31994,0.26364,1.35171,0.61695,20.06854,0.4308,0.00938,0.05911,2.26356,0.23848,2.12952,0.34919,0.31183,42.1267,1.7205,15.89546,0.03585,0.02668,0.01636,1.27424
1968-01-03,3.9449,0.05942,0.1286,0,1.60715,0.01343,0.01757,0.73922,0.7863,0.00894,0.00109,4.38302,0.00996,0.90818,0.12414,1.46051,0.30933,0.26042,1.33538,0.60921,15.18808,0.41664,0.00919,0.05715,2.23313,0.237,1.87144,0.03101,0.30507,2.32177,1.70851,15.13379,0.03499,0.00156,0.00276,1.23912
1968-01-04,4.18836,0.05818,0.12505,0,1.57532,0.01341,0.0175,0.73556,0.78292,0.0089,0.00109,4.59188,0.00972,0.9074,0.11942,1.48536,0.29893,0.26466,1.31894,0.60808,14.85041,0.40282,0.00902,0.05531,2.20264,0.2355,1.78963,0.00106,0.29856,0.67794,1.7177,14.77021,0.03421,0.00156,0.00279,1.22985
1968-01-05,3.85288,0.05701,0.12241,0,1.54296,0.0135,0.01742,0.73062,0.77958,0.00886,0.00129,4.25144,0.00949,0.87653,0.115,1.44384,0.28876,0.2543,1.30244,0.60691,14.515319999999999,0.38935,0.00886,0.05359,2.17212,0.23403,1.70838,0.00106,0.29226,0.67873000000000006,1.78165,14.41556,0.03344,0.00156,0.0028,1.19044
1968-01-06,4.25815,0.0559,0.11868,2.1e-4,1.51105,0.01336,0.01734,0.72676,0.77630999999999994,0.00882,0.00113,4.65184,0.00926,0.86499,0.11137,1.37902,0.27943,0.25151,1.29839,0.60571,14.24241,0.37698,0.00869,0.05262,2.1609,0.23347,1.63312,0.00106,0.28624,0.67944,1.678,14.12271,0.03271,0.00156,0.00278,1.17209
1968-01-07,4.07347,0.05486,0.11595,0,1.48093,0.01334,0.01724,0.72299,0.7731,0.00877,0.00109,4.70169,0.00904,0.8506,0.10703,1.33233,0.27113,0.24894,1.26953,0.60449,13.92439,0.36585,0.00853,0.05046,2.11151,0.23147,1.56848,0.00106,0.28038,0.68007,1.66691,13.75826,0.03197,0.00156,0.00276,1.15246
1968-01-08,4.12865,0.05388,0.11338,0,1.45586,0.0133,0.01715,0.8353,0.92967,0.00874,0.00109,5.52796,0.00883,0.84958,0.10345,1.28333,0.2633,0.24651,1.25331,0.60324,13.66349,0.35535,0.00839,0.04904,2.08171,0.23025,1.51033,0.00106,0.27487,0.69858,1.6572,13.4552,0.03126,0.00772,0.00391,1.14664
1968-01-09,4.02886,0.07769,0.1224,0.15095,1.67901,0.10942,0.01964,1.00812,0.93531,0.00875,0.00109,4.83021,0.01183,1.11729,0.12293,1.3654,0.29926,0.24449,1.76337,0.60961,21.96483,0.4014,0.03193,0.05336,2.91138,0.32256,2.7812,0.0076,0.34872,2.60165,2.35959,15.86525,0.03828,0.00536,0.00416,1.5304
1968-01-10,4.30123,0.05316,0.10932,0,1.41025,0.02276,0.01695,0.76375,0.80026,0.00874,0.00123,4.95644,0.00852,0.8352,0.09711,1.17725,0.25015,0.24232,1.22316,0.6007,13.29956,0.33797,0.01012,0.04823,2.02691,0.23647,1.41017,0.00106,0.26472,0.68381,1.68508,12.91246,0.0299,0.00161,0.00268,1.13154
