date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1988-01-01,3.17661,0.02302,0.03137,0,0.04401,0.01055,0.00466,0.29313,0.22592,0.00334,0.00774,3.36924,0.00395,0.31024,0.04133,0.55112,0.0613,0.02616,0.42438,0.39203,4.68509,0.0856,0.00331,0.02263,0.64134,0.13738,0.27379,0.00093000000000000005,0.16679,0.74971,1.2812,6.355,0.00273,0.00175,6.6e-4,0.35979
1988-01-02,3.16262,0.02292,0.03117,0,0.04369,0.01048,0.0046,0.29275,0.22498,0.00333,0.00773,3.35425,0.00391,0.30927,0.04085,0.50874,0.06121,0.02607,0.42414,0.39227,4.68027,0.08546,0.00328,0.0224,0.64064,0.13723,0.27336,0.00093000000000000005,0.16659,0.74968,1.27727,6.27165,0.00274,0.00175,6.5e-4,0.35858
1988-01-03,3.9024200000000002,0.17251,1.94092,1.10154,1.55595,4.30938,0.01683,1.02708,0.23269,0.00366,0.05959,4.09334,0.15575,10.08134,0.07885,4.98542,0.34179,1.52829,2.18976,3.64696,43.41649,0.46996,0.38302,0.02534,3.36578,1.11876,9.77735,0.00597,0.17811,1.28242,39.08955,7.73523,0.02854,0.0022,0.01005,11.14811
1988-01-04,4.09865,0.11521,0.10016,0.79528,0.92394,2.06075,0.31464,3.97744,0.34858,0.00332,0.09503,4.38191,0.04566,4.18199,0.11107,252.26396,0.28055,0.02593,2.42916,4.47552,195.28528,0.37427,0.20686,0.14428,3.42089,0.65548,6.67483,0.03617,3.88555,30.64053,9.16978,83.75064,0.02502,0.00253,0.00205,4.83289
1988-01-05,3.19854,0.02607,0.03076,0.11288,0.14844,0.01413,0.15903,0.4539,0.29954,0.00331,0.00884,3.65252,0.00376,0.31434,0.0711,61.92755,0.07463,0.0258,0.83496,2.80501,41.59389,0.10037,0.00386,0.06446,1.22082,0.13745,2.08132,0.0629,0.97023,11.68515,1.40863,91.58659,0.01596,0.00241,0.00433,0.41409
1988-01-06,3.09872,0.0227,0.03075,1.9e-4,0.04302,0.01021,0.03682,0.30008,0.22214,0.00331,0.00773,3.28807,0.0037200000000000002,0.30966,0.04121,14.60849,0.06133,0.02572,0.42671,0.50524,8.93395,0.08546,0.00322,0.02154,0.6448,0.13724,0.29992,0.00341,0.38132,2.62133,1.3049,12.95792,0.00298,0.00175,6.9e-4,0.36008
1988-01-07,3.13784,0.02334,0.03076,0,0.07043,0.03729,0.00455,0.32862,0.22057,0.00331,0.00772,3.32676,0.00381,0.33882,0.04297,6.37119,0.06192,0.02571,0.42949,0.39472,5.31329,0.08897,0.00392,0.02141,0.64886,0.13878,0.2939,9.6e-4,0.37298,0.75201,1.79028,13.5109,0.00287,0.00175,7.1e-4,0.41934
1988-01-08,3.33895,0.02827,0.03078,1.3e-4,0.11576,0.17167,0.00457,0.58761,0.21971,0.00363,0.00772,3.52712,0.00408,0.40702,0.04338,5.14534,0.06088,0.0257,0.43289,0.39545,5.72122,0.08945,0.01593,0.02197,0.6644,0.13857,0.30038,9.6e-4,0.40215,0.7529,2.03374,13.19627,0.00291,0.00176,7.2e-4,0.48554
1988-01-09,3.49631,0.06176,0.10148,0.15835,0.41525,0.78926,0.02962,1.35055,0.23251,0.0047,0.00772,3.6903,0.03455,2.98019,0.04522,7.80191,0.13549,0.09216,0.58084,0.46733,11.25495,0.19702,0.14514,0.02358,0.95195,0.17459,1.46583,9.6e-4,0.62548,1.42502,3.14899,17.67429,0.0066,0.00188,0.00132,3.25493
1988-01-10,3.1114,0.02492,0.03918,0.01628,0.2914,0.85421,0.00458,1.18875,0.21915,0.0033,0.01455,3.29839,0.01506,2.87303,0.09113,5.51569,0.06816,0.07866,1.58185,0.39751,11.54577,0.10316,0.22293,0.05272,2.46116,0.39515,0.38062,9.7e-4,0.48737,0.75842,3.75088,21.75764,0.00321,0.00176,7.4e-4,2.92587
