date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1984-01-01,5.35564,0.03661,0.03987,0.00428,0.29473,0.0194,0.05705,0.55657,1.01572,0.00572,0.00579,5.73342,0.00487,0.34036,0.06637,12.11272,0.13025,0.03355,1.19463,0.57989,14.15736,0.1817,0.00787,0.0435,1.90299,0.2384,0.49942,0.02852,0.47047,0.92063,2.27286,18.9197,0.01055,0.00359,0.00125,0.48394
1984-01-02,5.41664,0.03615,0.03941,0,0.2898,0.01913,0.00494,0.55349,1.01077,0.0057,0.006,5.7906,0.0048,0.3387,0.06466,0.47441,0.12808,0.03306,1.18271,0.57262,10.23575,0.17842,0.00775,0.04289,1.87302,0.24272,0.45092,0.00106,0.20904,0.75082,2.30544,9.86368,0.01033,0.00352,9.6e-4,0.48006
1984-01-03,5.31472,0.03587,0.03895,0,0.28537,0.01898,0.00491,0.55043,1.00611,0.00568,0.00551,5.68521,0.00473,0.33714,0.06303,1.1076,0.12618,0.03294,1.15613,0.57122,10.30474,0.17578,0.00764,0.0419,1.83161,0.23657,0.44374,0.003,0.20811,1.03803,2.15854,8.1969,0.01023,0.00347,9.4e-4,0.47731
1984-01-04,5.29908,0.03561,0.03852,0,0.28095,0.01883,0.00482,0.54756,1.00154,0.00566,0.00551,5.66608,0.00466,0.33561,0.06164,0.54309,0.12446,0.03279,1.14009,0.56979,9.95857,0.17336,0.00753,0.04136,1.80418,0.23568,0.43731,0.00106,0.20721,0.75015,2.15226,7.75161,0.01012,0.00341,9.2e-4,0.47466
1984-01-05,5.3159,0.03535,0.03811,0,0.27667,0.01867,0.00477,0.54482,0.99718,0.00564,0.00552,5.67946,0.0046,0.33412,0.06031,0.57377,0.12285,0.03266,1.12375,0.56839,9.84894,0.1711,0.00743,0.04084,1.77673,0.23486,0.43146,0.00106,0.20632,0.74981,2.13094,7.67375,0.01002,0.00336,9e-4,0.4721
1984-01-06,5.32873,0.0351,0.03771,0,0.27247,0.01852,0.00472,0.54203,0.99295,0.00561,0.00552,5.689,0.00454,0.33268,0.05902,0.57852,0.12127,0.03252,1.10815,0.56699,9.74142,0.16887,0.00733,0.04034,1.7503,0.234,0.42566,0.00106,0.2054,0.74946,2.11705,7.597,0.00992,0.00332,8.9e-4,0.46961
1984-01-07,5.7611,0.03522,0.04309,0.0838,0.35433,0.02181,0.02791,0.7415,0.99245,0.00561,0.00666,6.13341,0.00511,0.8093,0.05912,0.55616,0.1216,0.0494,1.11286,0.56959,11.58369,0.16991,0.01088,0.0419,1.77145,0.24471,1.02585,0.00106,0.20809,0.82054,2.38852,8.11608,0.01192,0.00384,0.00119,0.95843
1984-01-08,5.34416,0.21331,0.35994,0.94535,1.56388,1.88264,0.44591,1.28769,1.107,0.00559,0.34838,5.70601,0.02446,1.60869,0.23692,176.87853,0.44541,0.12521,5.24751,1.01237,150.72045,0.60118,0.14215,0.36631,7.07255,1.48707,8.46346,0.08967,2.42698,9.76419,43.12289,68.5257,0.0432,0.01066,0.007,2.82285
1984-01-09,5.40538,0.03453,0.03668,1.1e-4,0.26097,0.01844,0.0046,0.53475,0.98086,0.00556,0.00948,5.7576,0.00441,0.32999,0.05699,28.44712,0.11729,0.03215,1.06822,0.56297,34.01308,0.16325,0.00713,0.0648,1.68078,0.23194,0.41245,0.00107,1.30838,0.74865,2.12191,47.44167,0.00989,0.0032,8.4e-4,0.46426
1984-01-10,5.973,0.03419,0.03622,0,0.2566,0.01791,0.00459,0.53141,0.97682,0.00553,0.00553,6.32221,0.0043,0.32723,0.05797,10.88855,0.11598,0.03197,1.06109,0.56186,9.43126,0.1613,0.00694,0.03866,1.66557,0.23147,0.4069,0.00106,0.23985,0.74823,2.06995,7.98974,0.0096,0.00315,8.4e-4,0.46031
