date,reservoir,flow
1966-01-01,Travis,1.2103
1966-01-02,Travis,1.2168
1966-01-03,Travis,1.2129
1966-01-04,Travis,1.1971
1966-01-05,Travis,1.1926
1966-01-06,Travis,1.1878
1966-01-07,Travis,1.3772
1966-01-08,Travis,1.2333
1966-01-09,Travis,1.2396
1966-01-10,Travis,4.0891
1966-01-11,Travis,7.9056
1966-01-12,Travis,15.8986
1966-01-13,Travis,6.803
1966-01-14,Travis,1.58
1966-01-15,Travis,1.1853
1966-01-16,Travis,2.2819
1966-01-17,Travis,3.5869
1966-01-18,Travis,3.2115
1966-01-19,Travis,1.7662
1966-01-20,Travis,1.175
1966-01-21,Travis,1.1741
1966-01-22,Travis,1.1729
1966-01-23,Travis,1.171
1966-01-24,Travis,1.1687
1966-01-25,Travis,1.168
1966-01-26,Travis,1.1946
1966-01-27,Travis,4.5513
1966-01-28,Travis,1.8163
1966-01-29,Travis,15.7432
1966-01-30,Travis,4.4408
1966-01-31,Travis,6.6896
1966-02-01,Travis,4.0957
1966-02-02,Travis,1.1749
1966-02-03,Travis,1.1696
1966-02-04,Travis,1.1694
1966-02-05,Travis,1.1687
1966-02-06,Travis,2.3203
1966-02-07,Travis,13.4305
1966-02-08,Travis,1.1724
1966-02-09,Travis,1.264
1966-02-10,Travis,1.2498
1966-02-11,Travis,1.3462
1966-02-12,Travis,3.3848
1966-02-13,Travis,26.4257
1966-02-14,Travis,31.8707
1966-02-15,Travis,1.3309
1966-02-16,Travis,1.4156
1966-02-17,Travis,11.8688
1966-02-18,Travis,1.5794
1966-02-19,Travis,1.6535
1966-02-20,Travis,1.71
1966-02-21,Travis,1.7119
1966-02-22,Travis,1.7279
1966-02-23,Travis,2.8885
1966-02-24,Travis,5.6992
1966-02-25,Travis,1.6866
1966-02-26,Travis,1.7175
1966-02-27,Travis,1.7008
1966-02-28,Travis,1.7097
1966-03-01,Travis,1.9014
1966-03-02,Travis,1.7107
1966-03-03,Travis,1.6961
1966-03-04,Travis,2.8635
1966-03-05,Travis,4.8879
1966-03-06,Travis,1.5778
1966-03-07,Travis,1.5513
1966-03-08,Travis,1.5316
1966-03-09,Travis,1.6998
1966-03-10,Travis,2.032
1966-03-11,Travis,1.5279
1966-03-12,Travis,1.5265
1966-03-13,Travis,1.4988
1966-03-14,Travis,1.4842
1966-03-15,Travis,1.4744
1966-03-16,Travis,1.4606
1966-03-17,Travis,1.4515
1966-03-18,Travis,1.4364
1966-03-19,Travis,1.4234
1966-03-20,Travis,1.4105
1966-03-21,Travis,1.398
1966-03-22,Travis,1.3851
1966-03-23,Travis,1.4076
1966-03-24,Travis,2.1346
1966-03-25,Travis,21.3204
1966-03-26,Travis,1.5004
1966-03-27,Travis,1.9369
1966-03-28,Travis,1.3512
1966-03-29,Travis,1.3183
1966-03-30,Travis,1.3081
1966-03-31,Travis,1.4881
1966-04-01,Travis,3.7751
1966-04-02,Travis,1.2804
1966-04-03,Travis,1.269
1966-04-04,Travis,1.2861
1966-04-05,Travis,1.4133
1966-04-06,Travis,39.2736
1966-04-07,Travis,1.2375
1966-04-08,Travis,1.2466
1966-04-09,Travis,1.3662
1966-04-10,Travis,2.5698
1966-04-11,Travis,1.3675
1966-04-12,Travis,2.1203
1966-04-13,Travis,1.1962
1966-04-14,Travis,1.1861
1966-04-15,Travis,1.202
1966-04-16,Travis,1.1727
1966-04-17,Travis,1.1645
1966-04-18,Travis,1.1566
1966-04-19,Travis,1.182
1966-04-20,Travis,1.178
1966-04-21,Travis,1.1332
1966-04-22,Travis,1.126
1966-04-23,Travis,16.628
