date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1976-01-01,3.64465,0.10182,0.08166,0.39669,1.42504,0.34583,0.44542,1.9376,0.81319,0.00332,0.0092,5.48397,0.00602,1.05411,0.03511,48.72048,0.23873,0.03556,0.87587,8.04723,65.0377,0.3166,0.03816,0.03826,1.37167,0.27601,6.80971,0.06921,1.46496,8.2256,6.45306,34.96409,0.02445,0.01216,0.01272,1.69239
1976-01-02,3.33414,0.04309,0.23344,0.0095,0.77402,0.64689,0.0244,1.43037,0.54243,0.00331,0.0214,4.64543,0.01263,1.33923,0.04646,14.29395,0.09601,0.0151,0.93212,3.1883,20.08949,0.1327,0.0443,0.03898,1.2327,0.40157,0.76613,0.0011,0.31569,1.10441,8.92969,16.06948,0.00249,0.00297,6.6e-4,1.66923
1976-01-03,3.16842,0.03063,0.15926,0,0.16726,0.78415,0.00751,0.44242,0.33093,0.00331,6.7e-4,4.53189,0.02481,0.81977,0.0324,6.39149,0.08988,0.01483,0.7644,0.76585,8.59192,0.12617,0.01875,0.02496,1.06777,0.41835,0.33403,0.00106,0.15539,0.73108,9.29463,9.85309,0.00238,0.0028,5e-5,0.93913
1976-01-04,3.22162,0.03062,0.04357,0,0.60267,0.59744,0.00764,0.96153,0.35843,0.00331,6.5e-4,7.27391,0.01146,0.41062,0.02467,5.19207,0.09028,0.01481,0.61126,0.93632,7.70949,0.12654,0.01617,0.02535,0.91795,0.35969,0.39677,0.00109,0.17346,0.73246,9.5534,11.19843,0.00247,0.00278,5e-5,0.6713
1976-01-05,3.22028,0.0306,0.01091,0,0.22222,0.00323,0.00763,0.57135,0.31169,0.0033,6.5e-4,4.72146,0.00093000000000000005,0.26908,0.02474,4.27059,0.09067,0.01479,0.59998,0.69722,6.17362,0.1269,0.00233,0.02614,0.90959,0.17677,0.39763,0.00106,0.18213,0.73369,1.51785,10.19093,0.00256,0.00276,6e-5,0.39866
1976-01-06,3.29328,0.03057,0.0109,0,0.1564,0.00322,0.00754,1.01261,0.30196,0.0033,6.5e-4,4.49839,9.2e-4,0.26782,0.02479,3.56454,0.09102,0.01477,0.60955,0.93183,6.32845,0.12722,0.00232,0.02682,0.92164,0.17926,0.43791,0.00106,0.19161,0.73481,1.52086,10.52443,0.00265,0.00275,6e-5,0.38753
1976-01-07,5.54633,0.03055,0.01357,0,0.14079,0.00348,0.05853,1.18043,0.2996,0.00344,6.5e-4,6.6784,9.2e-4,0.33361,0.02483,3.24475,0.09132,0.01483,0.61788,2.12751,6.55645,0.12748,0.00231,0.02739,0.93203,0.18112,0.3622,0.00106,0.19861,0.7358,1.52544,10.09959,0.00273,0.00273,6e-5,0.44853
1976-01-08,7.81396,0.04458,0.07447,0.06518,1.30286,0.24881,0.14968,3.61786,0.3101,0.00385,6.5e-4,8.99223,0.01117,3.49723,0.02487,5.53048,0.11721,0.02297,0.62517,1.04672,10.9055,0.1615,0.17964,0.02787,0.94376,0.18288,0.67234,0.00107,0.20316,0.74539,1.78696,9.68357,0.00283,0.00278,4e-4,4.11054
1976-01-09,5.0342,0.04991,0.01088,0.27326,0.38361,0.23749,0.19996,0.43253,0.71449,0.00329,0.00463,13.82395,9.2e-4,0.29612,0.0352,5.37704,0.16409,0.01472,0.92988,3.22029,22.13628,0.2344,0.00583,0.04755,1.42603,0.20756,2.50033,0.00333,0.3661,13.95607,2.4708,11.24869,0.01244,0.02403,0.00898,0.5289
1976-01-10,4.40896,0.04633,0.01087,0.36504,0.24986,0.07284,0.27811,0.40632,0.37359,0.00328,0.00396,6.24997,9.2e-4,0.29575,0.03967,86.13096,0.1706,0.01471,0.95044,2.42507,54.50168,0.24443,0.0058,0.07252,1.49605,0.19836,2.81936,0.31794,1.29026,49.38629,2.44863,43.56719,0.01786,0.00527,0.00734,0.50121
