date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1994-01-01,2.637,0.06066,0.17272,0.22213,0.20756,0.91752,0.02563,0.44287,0.23163,0.00473,0.07209,2.86213,0.01321,0.81301,0.10648,6.11815,0.14323,0.053,2.17301,0.28698,41.23374,0.20507,0.03148,0.10275,2.99768,0.42118,2.23706,9.7e-4,0.50792,0.58981,6.52613,32.08536,0.02496,0.00198,4e-5,1.00292
1994-01-02,2.55324,0.02705,0.02885,0.01714,0.06203,0.05056,0.00274,0.35854,0.2096,0.00471,0.00826,2.772,0.00298,0.34972,0.02591,0.16882,0.07443,0.02623,0.47332,0.26764,5.2784,0.10232,0.00793,0.02496,0.68974,0.16611,0.34941,9.4e-4,0.10717,0.55435,1.20634,4.81696,0.00271,0.00195,1e-5,0.42309
1994-01-03,2.77249,0.02399,0.0182,0,0.0361,0.00555,8e-4,0.41593,0.2083,0.00473,0.00819,2.98841,0.0014,0.32596,0.02538,0.1657,0.06631,0.02981,0.47133,0.26642,3.72769,0.09081,0.00208,0.02252,0.66246,0.16193,0.2073,9.4e-4,0.0514,0.55378,1.12798,3.26769,0.00188,0.00195,1e-5,0.36519
1994-01-04,2.66075,0.02397,0.01907,0,0.03645,0.00477,8e-4,0.44284,0.21143,0.00477,0.0079,2.88194,0.00139,0.31596,0.02724,0.16844,0.06624,0.02679,0.56179,0.26626,3.91577,0.09073,0.00208,0.02534,0.80022,0.1744,0.20725,9.4e-4,0.0513,0.55331,1.29407,3.41569,0.00187,0.00194,1e-5,0.35503
1994-01-05,2.64929,0.02394,0.01809,0,0.03557,0.00433,7.9e-4,0.34857,0.20751,0.00468,0.01549,2.8626,0.00139,0.28451,0.03642,0.16488,0.06619,0.0259,0.80531,0.26611,4.11448,0.09066,0.00207,0.0278,1.00884,0.17244,0.20719,9.4e-4,0.05123,0.55283,1.17991,3.84363,0.00187,0.00194,1e-5,0.32339
1994-01-06,2.66147,0.02392,0.01801,0,0.03543,0.00432,7.9e-4,0.34794,0.20712,0.00467,0.00824,2.87167,0.00138,0.28408,0.02665,0.158,0.06612,0.02577,0.50574,0.26595,3.77103,0.09057,0.00206,0.02794,0.69917,0.16138,0.20713,9.4e-4,0.05116,0.55235,1.097,3.71217,0.00187,0.00194,1e-5,0.3228
1994-01-07,2.56299,0.0239,0.01795,0,0.0353,0.00429,7.9e-4,0.34728,0.20676,0.00466,0.0076,2.77065,0.00137,0.28367,0.02648,0.14934,0.06605,0.02567,0.47503,0.26579,3.74302,0.09049,0.00205,0.02154,0.66912,0.16111,0.20706,9.4e-4,0.051090000000000003,0.55187,1.09276,3.49356,0.00187,0.00194,1e-5,0.32222
1994-01-08,2.51823,0.02387,0.01788,0,0.03516,0.00427,7.8e-4,0.34665,0.20636,0.00464,0.0076,2.72335,0.00137,0.28324,0.02673,0.14008,0.066,0.02579,0.47588,0.26563,3.74611,0.09041,0.00204,0.02165,0.67056,0.16092,0.207,9.4e-4,0.05116,0.5514,1.10104,3.54924,0.0018600000000000001,0.00194,1e-5,0.32162
1994-01-09,3.18828,0.02391,0.0184,1.5e-4,0.03523,0.00548,7.8e-4,0.34849,0.20597,0.00463,0.00773,3.39451,0.0014,0.29884,0.02702,0.13121,0.06601,0.02955,0.47907,0.26548,3.76003,0.09048,0.00215,0.0217,0.67509,0.16125,0.20747,9.4e-4,0.05095,0.55093,1.149,3.54048,0.0018600000000000001,0.00193,1e-5,0.33748
1994-01-10,3.45846,0.02382,0.01901,0,0.05553,0.00427,7.8e-4,1.13721,0.2072,0.00646,0.0076,3.70203,0.00141,1.45459,0.02717,0.12296,0.06587,0.07669,0.4774,0.26531,3.75046,0.09025,0.00552,0.02147,0.673,0.16055,0.20685,9.4e-4,0.05087,0.55091,1.29445,3.54908,0.0018600000000000001,0.00193,1e-5,1.49264
