date,reservoir,flow
1966-01-01,Striker,0.19363
1966-01-02,Striker,0.21837
1966-01-03,Striker,0.2266
1966-01-04,Striker,0.23231
1966-01-05,Striker,0.23453
1966-01-06,Striker,0.23511
1966-01-07,Striker,0.28736
1966-01-08,Striker,0.23426
1966-01-09,Striker,0.23529
1966-01-10,Striker,0.23272
1966-01-11,Striker,0.23166
1966-01-12,Striker,1.40177
1966-01-13,Striker,0.78718
1966-01-14,Striker,0.2595
1966-01-15,Striker,0.2805
1966-01-16,Striker,0.29864
1966-01-17,Striker,0.31315
1966-01-18,Striker,0.32331
1966-01-19,Striker,0.32951
1966-01-20,Striker,0.33262
1966-01-21,Striker,0.33302
1966-01-22,Striker,0.33166
1966-01-23,Striker,0.32895
1966-01-24,Striker,0.33383
1966-01-25,Striker,0.38326
1966-01-26,Striker,0.47723
1966-01-27,Striker,1.47508
1966-01-28,Striker,1.0092
1966-01-29,Striker,0.36065
1966-01-30,Striker,1.48125
1966-01-31,Striker,1.18831
1966-02-01,Striker,0.72061
1966-02-02,Striker,1.10923
1966-02-03,Striker,0.84124
1966-02-04,Striker,0.97685
1966-02-05,Striker,0.91794
1966-02-06,Striker,0.80766
1966-02-07,Striker,1.72934
1966-02-08,Striker,2.00212
1966-02-09,Striker,0.95568
1966-02-10,Striker,1.08285
1966-02-11,Striker,1.03824
1966-02-12,Striker,1.0118
1966-02-13,Striker,0.968
1966-02-14,Striker,1.59537
1966-02-15,Striker,1.22967
1966-02-16,Striker,0.89583
1966-02-17,Striker,1.10238
1966-02-18,Striker,0.87665
1966-02-19,Striker,0.84398
1966-02-20,Striker,0.9056
1966-02-21,Striker,1.08686
1966-02-22,Striker,0.75822
1966-02-23,Striker,0.73647
1966-02-24,Striker,0.82905
1966-02-25,Striker,0.95397
1966-02-26,Striker,0.67049
1966-02-27,Striker,0.65373
1966-02-28,Striker,0.63541
1966-03-01,Striker,0.61569
1966-03-02,Striker,0.6208
1966-03-03,Striker,0.5782
1966-03-04,Striker,0.66717
1966-03-05,Striker,0.53227
1966-03-06,Striker,0.51298
1966-03-07,Striker,0.4941
1966-03-08,Striker,0.47592
1966-03-09,Striker,0.45878
1966-03-10,Striker,0.44248
1966-03-11,Striker,0.42712
1966-03-12,Striker,0.41236
1966-03-13,Striker,0.39824
1966-03-14,Striker,0.38463
1966-03-15,Striker,0.37169
1966-03-16,Striker,0.35953
1966-03-17,Striker,0.3481
1966-03-18,Striker,0.3374
1966-03-19,Striker,0.32732
