date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1970-01-01,2.87233,0.04277,0.03921,0.06369,1.58,0.24114,0.00629,1.95161,1.81745,0.00388,0.00163,3.57804,0.00514,0.74568,0.08756,1.6554,0.18727,0.04267,1.65974,0.44357,11.71073,0.25922,0.02294,0.0504,2.48346,0.24062,1.23539,0.03298,0.19865,2.35538,3.31216,7.58469,0.0037200000000000002,0.00492,0.00141,1.07712
1970-01-02,2.75378,0.04843,0.02437,0.29324,1.39308,0.018,0.0608,1.51749,1.51826,0.00387,0.00573,3.38372,0.00382,0.36281,0.10029,4.9608,0.20825,0.03204,2.04392,1.05687,19.72211,0.28809,0.00912,0.06336,3.08205,0.18423,2.96993,0.05797,0.32221,3.40055,1.32305,10.8111,0.01145,0.0022,0.00108,0.68315
1970-01-03,4.76824,0.03564,0.02423,0,1.18924,0.0167,0.00453,1.49482,1.50122,0.00385,9.6e-4,5.38548,0.00377,0.36833,0.07646,1.4118,0.17547,0.03191,1.23951,0.42275,9.13763,0.24224,0.00896,0.03237,1.96378,0.13722,0.71128,0.00107,0.19575,0.55618,1.24201,7.35887,0.0037,0.00208,2.6e-4,0.61636
1970-01-04,2.75544,0.04519,0.03577,0.2412,1.30434,0.03382,0.01206,1.61355,1.76462,0.00408,0.00496,3.37012,0.00404,0.47287,0.09391,1.49837,0.20871,0.06269,1.71834,0.42639,13.0886,0.2874,0.0093,0.03857,2.64097,0.20272,2.1809,0.03216,0.19508,4.79487,10.62091,7.28503,0.0046,0.00393,0.0024,0.86464
1970-01-05,2.6218,0.05728,0.02401,1.02253,1.50354,0.01675,0.41606,1.48636,1.48212,0.00382,0.01726,3.23058,0.00369,0.35706,0.13832,37.203,0.29226,0.03165,2.06347,7.3255,67.07664,0.39049,0.0087,0.10321,3.24441,0.14086,12.063,0.27074,1.72659,14.242,1.27201,63.62389,0.04907,0.0027,0.0024,1.02292
1970-01-06,2.63012,0.03713,0.04398,0.0095,1.15525,0.06782,0.00428,1.47514,1.46163,0.00383,0.00654,3.21269,0.0056,0.50493,0.07325,2.28958,0.16928,0.04894,1.20193,0.4228,9.11439,0.23293,0.01203,0.03174,1.9037,0.14215,0.75227,0.00106,0.19971,0.55634,2.41446,7.02714,0.00376,0.00208,2.5e-4,0.77911
1970-01-07,2.74613,0.03692,0.03163,0.04889,1.1522,0.03744,0.00427,1.47115,1.45776,0.0038,0.00933,3.3142,0.00423,0.40968,0.07481,2.77723,0.17138,0.04757,1.21345,0.42351,10.504,0.23524,0.01067,0.03207,1.91711,0.14254,1.5504,0.00106,0.20934,0.55663,1.60849,7.56262,0.00512,0.00208,2.5e-4,0.67269
1970-01-08,2.88548,0.0341,0.02917,0.00735,1.1046,0.02938,0.00427,1.44685,1.44296,0.0038,0.00191,3.43837,0.00388,0.38655,0.07644,2.85025,0.16351,0.03976,1.18587,0.42463,9.31799,0.22526,0.0091,0.03347,1.87628,0.14011,0.76047,0.00106,0.21993,0.55684,1.42229,7.65003,0.00413,0.00208,2.5e-4,0.62986
1970-01-09,3.15494,0.03363,0.02345,9.9e-4,1.0804,0.01594,0.00413,1.40222,1.42742,0.00379,0.00109,3.69274,0.00352,0.34909,0.07241,2.6524200000000002,0.16103,0.03114,1.15822,0.42397,8.72615,0.22163,0.00815,0.03042,1.83605,0.1363,0.6571,0.00106,0.22517,0.55705,1.22163,7.52294,0.00392,0.00208,2.5e-4,0.58868
1970-01-10,2.78998,0.03379,0.02512,0.0024,1.07525,0.02752,0.00476,1.39564,1.41635,0.00377,0.00109,3.31534,0.00368,0.36866,0.07228,2.41759,0.15943,0.03229,1.14793,0.42441,8.77346,0.21909,0.00924,0.02989,1.81932,0.13762,0.66783,0.00106,0.2317,0.55725,1.361,7.49236,0.004,0.00208,2.5e-4,0.61015
1970-01-11,2.80828,0.0329,0.02321,0,1.04389,0.0157,0.00402,1.37311,1.4056,0.00376,9.5e-4,3.32194,0.00345,0.34577,0.07181,2.15899,0.15604,0.03089,1.12872,0.42446,8.58093,0.21428,0.00791,0.02894,1.79052,0.13472,0.63927,0.00106,0.23369,0.55743,1.17594,7.46154,0.00401,0.00208,2.5e-4,0.57989
