date,reservoir,flow
1966-01-01,Whitney,0.83216
1966-01-02,Whitney,0.87423
1966-01-03,Whitney,0.81857
1966-01-04,Whitney,0.80486
1966-01-05,Whitney,0.79149
1966-01-06,Whitney,0.82178
1966-01-07,Whitney,3.65863
1966-01-08,Whitney,0.90724
1966-01-09,Whitney,0.83304
1966-01-10,Whitney,2.09738
1966-01-11,Whitney,2.63021
1966-01-12,Whitney,4.37598
1966-01-13,Whitney,1.29583
1966-01-14,Whitney,0.81147
1966-01-15,Whitney,0.80927
1966-01-16,Whitney,1.56584
1966-01-17,Whitney,6.46668
1966-01-18,Whitney,13.79837
1966-01-19,Whitney,1.80187
1966-01-20,Whitney,0.76367
1966-01-21,Whitney,0.75713
1966-01-22,Whitney,0.77551
1966-01-23,Whitney,0.74743
1966-01-24,Whitney,0.73984
1966-01-25,Whitney,0.73405
1966-01-26,Whitney,2.42804
1966-01-27,Whitney,15.50172
1966-01-28,Whitney,0.96312
1966-01-29,Whitney,1.14164
1966-01-30,Whitney,1.10518
1966-01-31,Whitney,2.38865
1966-02-01,Whitney,5.52749
1966-02-02,Whitney,5.43805
1966-02-03,Whitney,2.13126
1966-02-04,Whitney,2.35326
1966-02-05,Whitney,1.26571
1966-02-06,Whitney,1.82307
1966-02-07,Whitney,8.13932
1966-02-08,Whitney,0.79792
1966-02-09,Whitney,0.87615
1966-02-10,Whitney,0.8454
1966-02-11,Whitney,1.23825
1966-02-12,Whitney,3.65509
1966-02-13,Whitney,18.81475
1966-02-14,Whitney,12.78309
1966-02-15,Whitney,2.0004
1966-02-16,Whitney,1.30901
1966-02-17,Whitney,2.3854
1966-02-18,Whitney,1.20253
1966-02-19,Whitney,1.18398
1966-02-20,Whitney,1.19821
1966-02-21,Whitney,1.15855
1966-02-22,Whitney,1.11536
1966-02-23,Whitney,7.03615
1966-02-24,Whitney,25.09536
1966-02-25,Whitney,1.9282300000000001
1966-02-26,Whitney,1.77186
1966-02-27,Whitney,2.60083
1966-02-28,Whitney,4.65752
1966-03-01,Whitney,5.61664
1966-03-02,Whitney,1.74853
1966-03-03,Whitney,1.89704
1966-03-04,Whitney,6.76705
1966-03-05,Whitney,6.04726
1966-03-06,Whitney,1.5824
1966-03-07,Whitney,1.55332
1966-03-08,Whitney,2.05669
1966-03-09,Whitney,2.53957
1966-03-10,Whitney,5.3382
1966-03-11,Whitney,1.93577
1966-03-12,Whitney,1.91068
1966-03-13,Whitney,1.43145
1966-03-14,Whitney,1.39123
1966-03-15,Whitney,1.36776
1966-03-16,Whitney,1.32158
1966-03-17,Whitney,1.28692
1966-03-18,Whitney,1.24511
1966-03-19,Whitney,1.20601
1966-03-20,Whitney,1.16998
1966-03-21,Whitney,1.13731
1966-03-22,Whitney,1.10639
1966-03-23,Whitney,1.15976
1966-03-24,Whitney,1.1152
1966-03-25,Whitney,7.73594
1966-03-26,Whitney,2.13666
1966-03-27,Whitney,1.2665
1966-03-28,Whitney,0.9936
1966-03-29,Whitney,0.97914
1966-03-30,Whitney,0.96409
1966-03-31,Whitney,1.38793
1966-04-01,Whitney,7.8679500000000004
1966-04-02,Whitney,0.94653
1966-04-03,Whitney,0.9154
1966-04-04,Whitney,0.9074
1966-04-05,Whitney,2.07143
1966-04-06,Whitney,24.5829
1966-04-07,Whitney,0.89521
1966-04-08,Whitney,0.92261
1966-04-09,Whitney,1.23185
1966-04-10,Whitney,1.53871
1966-04-11,Whitney,1.59446
1966-04-12,Whitney,3.06142
1966-04-13,Whitney,0.94834
1966-04-14,Whitney,0.92499
1966-04-15,Whitney,1.1388
1966-04-16,Whitney,0.9115
1966-04-17,Whitney,0.89414
1966-04-18,Whitney,0.87556
1966-04-19,Whitney,0.89549
1966-04-20,Whitney,0.92808
1966-04-21,Whitney,0.828
1966-04-22,Whitney,0.81536
1966-04-23,Whitney,8.2615
1966-04-24,Whitney,0.8137
