date,reservoir,flow
1966-01-01,Granbury,0.59966
1966-01-02,Granbury,0.61737
1966-01-03,Granbury,0.57151
1966-01-04,Granbury,0.568
1966-01-05,Granbury,0.56447
1966-01-06,Granbury,0.60269
1966-01-07,Granbury,3.44475
1966-01-08,Granbury,0.69054
1966-01-09,Granbury,0.62396
1966-01-10,Granbury,1.7696
1966-01-11,Granbury,1.71704
1966-01-12,Granbury,2.39467
1966-01-13,Granbury,0.67552
1966-01-14,Granbury,0.55657
1966-01-15,Granbury,0.55599
1966-01-16,Granbury,1.22174
1966-01-17,Granbury,6.1171
1966-01-18,Granbury,13.46224
1966-01-19,Granbury,1.55977
1966-01-20,Granbury,0.52773
1966-01-21,Granbury,0.52724
1966-01-22,Granbury,0.55077
1966-01-23,Granbury,0.52725
1966-01-24,Granbury,0.52358
1966-01-25,Granbury,0.52228
1966-01-26,Granbury,2.21877
1966-01-27,Granbury,13.95427
1966-01-28,Granbury,0.71281
1966-01-29,Granbury,0.6942
1966-01-30,Granbury,0.67919
1966-01-31,Granbury,1.91138
1966-02-01,Granbury,4.61251
1966-02-02,Granbury,5.20353
1966-02-03,Granbury,1.90623
1966-02-04,Granbury,2.12701
1966-02-05,Granbury,1.04226
1966-02-06,Granbury,1.60389
1966-02-07,Granbury,5.96131
1966-02-08,Granbury,0.56344
1966-02-09,Granbury,0.63018
1966-02-10,Granbury,0.57437
1966-02-11,Granbury,0.99202
1966-02-12,Granbury,3.32228
1966-02-13,Granbury,16.47159
1966-02-14,Granbury,10.48534
1966-02-15,Granbury,1.39312
1966-02-16,Granbury,0.85362
1966-02-17,Granbury,1.43681
1966-02-18,Granbury,0.76582
1966-02-19,Granbury,0.76129
1966-02-20,Granbury,0.79232
1966-02-21,Granbury,0.77084
1966-02-22,Granbury,0.74414
1966-02-23,Granbury,6.34482
1966-02-24,Granbury,22.88918
1966-02-25,Granbury,1.55648
1966-02-26,Granbury,1.39158
1966-02-27,Granbury,2.22488
1966-02-28,Granbury,4.27955
1966-03-01,Granbury,5.25094
1966-03-02,Granbury,1.38181
1966-03-03,Granbury,1.54039
1966-03-04,Granbury,6.42283
1966-03-05,Granbury,5.7114
1966-03-06,Granbury,1.2594
1966-03-07,Granbury,1.24169
1966-03-08,Granbury,1.75535
1966-03-09,Granbury,2.24705
1966-03-10,Granbury,5.05361
1966-03-11,Granbury,1.65835
1966-03-12,Granbury,1.64062
1966-03-13,Granbury,1.16861
1966-03-14,Granbury,1.13549
1966-03-15,Granbury,1.11861
1966-03-16,Granbury,1.07849
1966-03-17,Granbury,1.04938
1966-03-18,Granbury,1.01263
1966-03-19,Granbury,0.97832
1966-03-20,Granbury,0.94678
1966-03-21,Granbury,0.91819
1966-03-22,Granbury,0.89119
1966-03-23,Granbury,0.89932
1966-03-24,Granbury,0.90227
1966-03-25,Granbury,6.8176
1966-03-26,Granbury,1.93353
1966-03-27,Granbury,1.06589
1966-03-28,Granbury,0.79531
1966-03-29,Granbury,0.78314
1966-03-30,Granbury,0.77031
1966-03-31,Granbury,1.19632
1966-04-01,Granbury,5.22603
1966-04-02,Granbury,0.74786
1966-04-03,Granbury,0.72702
1966-04-04,Granbury,0.71858
1966-04-05,Granbury,1.88338
1966-04-06,Granbury,22.10476
1966-04-07,Granbury,0.7056
1966-04-08,Granbury,0.72903
1966-04-09,Granbury,1.03795
1966-04-10,Granbury,1.34588
1966-04-11,Granbury,1.40396
1966-04-12,Granbury,2.80549
1966-04-13,Granbury,0.74893
1966-04-14,Granbury,0.74302
1966-04-15,Granbury,0.95953
1966-04-16,Granbury,0.73479
1966-04-17,Granbury,0.71998
1966-04-18,Granbury,0.70393
