date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1983-01-01,5.84373,0.02531,0.02148,0,0.08156,0.00642,0.00132,0.41554,0.23545,0.00587,0.00493,6.17535,0.0028,0.39658,0.03476,2.20369,0.07227,0.06672,0.49119,0.3897,4.95266,0.09968,0.00401,0.0397,0.72728,0.19211,0.25362,0.00106,0.14767,0.66145,1.39175,11.28805,0.00237,0.00214,2e-5,0.478
1983-01-02,5.54833,0.02573,0.02142,0.02537,0.08474,0.00685,0.0014,0.41756,0.23779,0.00585,0.00508,5.88457,0.00278,0.39579,0.03639,1.925,0.07326,0.06693,0.50566,0.39085,5.20699,0.10194,0.00401,0.03844,0.77533,0.19191,0.37772,0.00106,0.15029,0.66136,1.40377,10.66932,0.00244,0.00239,2e-5,0.48411
1983-01-03,5.42824,0.02532,0.02131,0.03369,0.0938,0.00648,0.09154,0.41504,0.23773,0.00582,0.01083,5.7532,0.00276,0.39388,0.04966,7.24701,0.07286,0.06581,0.58848,0.72515,18.50493,0.10117,0.00396,0.0515,0.90476,0.19164,0.75446,0.01283,0.67931,4.85662,1.40761,16.12465,0.00747,0.00244,1e-4,0.47577
1983-01-04,5.75507,0.08787,0.10976,0.37784,0.82204,0.84681,0.02538,0.87954,0.23697,0.00581,0.02068,6.08514,0.01831,1.5872,0.08378,39.51299,0.22195,0.11133,1.74746,1.67028,33.25023,0.29791,0.10734,0.07278,2.60977,0.38758,2.93944,0.03387,0.93363,4.23041,6.62355,56.506100000000004,0.01616,0.00235,1.5e-4,2.20595
1983-01-05,5.46736,0.04474,0.057,0.20276,0.2433,0.28432,0.00238,0.45913,0.2347,0.00579,0.05713,5.79036,0.00713,0.67913,0.07984,12.67138,0.11428,0.09805,1.09137,1.13949,17.5859,0.16203,0.01549,0.09885,1.67922,0.29727,1.49519,0.00277,0.59372,0.82162,6.65398,51.86746,0.00794,0.00215,2e-5,0.84868
1983-01-06,5.40917,0.02516,0.02103,0,0.08122,0.00642,0.00133,0.41158,0.23262,0.00577,0.00583,5.72866,0.00269,0.38969,0.03844,5.56028,0.07186,0.06446,0.49174,0.39383,4.99294,0.09904,0.00386,0.04079,0.72901,0.19121,0.25403,0.00106,0.17415,0.66119000000000006,2.30647,12.67631,0.00237,0.00213,2e-5,0.46898
1983-01-07,5.48621,0.02516,0.02094,2e-5,0.07702,0.00618,0.00127,0.40903,0.23205,0.00574,0.03785,5.80317,0.00266,0.38835,0.03959,5.35976,0.07181,0.06403,0.49165,0.39469,4.95661,0.09896,0.00383,0.03801,0.72987,0.19067,0.25453,0.00107,0.18187,0.66411,1.82713,13.71501,0.00238,0.00213,2e-5,0.46752
1983-01-08,5.45613,0.02511,0.02086,0,0.07645,0.00614,0.00126,0.40796,0.23146,0.00572,0.00492,5.77016,0.00264,0.38702,0.04038,4.7764,0.07171,0.06358,0.49132,0.39544,4.95487,0.09879,0.0038,0.03808,0.73028,0.19042,0.25418,0.00106,0.18874,0.66115,1.36658,14.41481,0.00238,0.00213,2e-5,0.46551
1983-01-09,5.41148,0.02508,0.02078,0,0.07589,0.0061,0.00125,0.40694,0.23089,0.00571,0.00492,5.72233,0.00262,0.38574,0.04114,4.13371,0.07164,0.06315,0.49148,0.39608,4.9597,0.09868,0.00378,0.03812,0.73116,0.1902,0.25422,0.00106,0.19231,0.6611,1.36323,14.73203,0.00239,0.00213,2e-5,0.46383
1983-01-10,5.38954,0.02506,0.0207,0,0.0753,0.00606,0.00124,0.40587,0.23035,0.00568,0.00509,5.69707,0.0026,0.38443,0.04195,3.57792,0.07155,0.06272,0.49221,0.39661,4.97482,0.09855,0.00375,0.03851,0.73246,0.18996,0.25421,0.00106,0.19477,0.66104,1.36472,14.88035,0.00239,0.00212,2e-5,0.46214
1983-01-11,6.23468,0.02577,0.06747,0.00269,0.10152,0.0295,0.00139,0.43934,0.23244,0.00566,0.00586,6.54989,0.00861,0.76337,0.04235,3.1794,0.07224,0.23467,0.4951,0.39717,5.10714,0.10011,0.0069,0.03954,0.74313,0.1898,0.26965,0.00738,0.1968,1.53706,5.0743,14.94546,0.0025,0.00239,2e-5,0.84592
