date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1966-01-01,5.84176,0.03806,0.05329,2.2e-4,0.21215,0.01639,6.4e-4,0.80256,0.96108,0.02366,0.00128,6.7835,0.001,0.59966,0.01514,0.61073,0.11796,0.04958,0.53498,0.4223,5.9916,0.17026,5e-4,0.02763,0.75919,0.19481,1.53181,0.00112,0.19363,0.32266,1.40004,6.96489,0.00116,0.00121,1.3e-4,0.83216
1966-01-02,5.81235,0.03826,0.05839,0.00663,0.22385,0.022,1.5e-4,0.81052,0.95794,0.02352,0.00397,6.74496,0.00121,0.61737,0.01675,0.68068,0.1251,0.05593,0.5817,0.42857,6.49823,0.1806,7.6e-4,0.02914,0.83577,0.19511,1.75057,0.00104,0.21837,0.31874,1.60192,8.03037,0.00161,0.00121,1.1e-4,0.87423
1966-01-03,5.80852,0.03803,0.05056,0.00425,0.23289,0.01509,9e-5,0.79736,0.95886,0.02338,0.00152,6.73627,8.9e-4,0.57151,0.01636,0.67732,0.1292,0.0442,0.55308,0.43261,6.42062,0.18505,4.6e-4,0.026950000000000002,0.78753,0.19488,1.81578,0.00104,0.2266,0.31831,1.31477,8.27492,0.00117,0.0012,1.1e-4,0.81857
1966-01-04,5.81406,0.03812,0.05039,0,0.23979,0.01499,9e-5,0.79384,0.95294,0.02323,0.00124,6.7356,8.9e-4,0.568,0.01596,0.6388,0.13294,0.04401,0.55193,0.43595,6.36719,0.18983,4.6e-4,0.02748,0.78562,0.19517,1.80224,0.00104,0.23231,0.31872,1.31127,8.45379,0.00116,0.0012,1.2e-4,0.80486
1966-01-05,5.75023,0.03819,0.05021,0,0.24295,0.01492,9e-5,0.79015,0.95046,0.02306,0.00124,6.66653,8.9e-4,0.56447,0.0162,0.58689,0.13589,0.04382,0.55672,0.43866,6.37068,0.19351,4.6e-4,0.02787,0.79353,0.19534,1.78227,0.00104,0.23453,0.3192,1.30767,8.61085,0.00117,0.0012,1.2e-4,0.79149
1966-01-06,5.84285,0.03824,0.05003,0,0.24468,0.01481,1e-4,0.78614,0.94796,0.02287,0.00124,6.75438,8.8e-4,0.60269,0.01638,0.53175,0.13796,0.04768,0.56068,0.44085,6.34261,0.196,4.6e-4,0.02814,0.80016,0.19542,1.74122,0.00104,0.23511,0.31964,1.33476,8.66882,0.00118,0.0012,1.2e-4,0.82178
1966-01-07,5.96795,0.03871,0.43436,3e-5,0.28818,0.33812,1e-4,0.9733,0.94549,0.02314,0.02465,6.87502,0.0146,3.44475,0.01658,8.73684,0.1397,0.80462,0.62599,0.44263,11.44237,0.19836,0.0108,0.03073,0.87161,0.30427,1.691,0.00558,0.28736,2.9919,12.32845,23.29122,0.00119,0.00119,1.2e-4,3.65863
1966-01-08,5.67492,0.03935,0.05422,0.00283,0.25857,0.0469,1e-4,0.80044,0.94935,0.0226,0.00447,6.5803,0.00138,0.69054,0.01731,0.69415,0.14285,0.04328,0.5787,0.44409,6.41239,0.2014,0.00282,0.02988,0.8268,0.20462,1.66328,0.00104,0.23426,0.32057,1.84682,8.78336,0.00119,0.00119,1.2e-4,0.90724
1966-01-09,5.73646,0.03879,0.05088,0.00107,0.25998,0.03273,1e-4,0.78885,0.95424,0.02239,0.00192,6.64133,0.00118,0.62396,0.01679,0.82372,0.14261,0.0548,0.5705,0.44552,6.32056,0.20142,0.00327,0.02888,0.81643,0.19748,1.59867,0.00104,0.23529,0.33688,1.53227,8.80154,0.0013,0.0012,1.2e-4,0.83304
1966-01-10,5.80152,0.04035,0.09473,0.00152,0.74049,0.5904,0.0457,1.84066,1.05972,0.02255,0.00124,6.84891,0.02076,1.7696,0.01678,4.48381,0.14443,0.04291,0.57033,0.45934,9.52416,0.20323,0.06424,0.0284,0.81693,0.20099,1.61566,0.00709,0.23272,1.18107,2.11116,8.85611,0.00148,0.00367,7.8e-4,2.09738
1966-01-11,6.29045,0.17761,0.10317,0.21001,1.19052,1.71549,9.6e-4,2.30843,1.51359,0.02229,0.02824,7.45356,0.01546,1.71704,0.06543,1.20277,0.4083,0.04274,3.14864,0.45181,21.23437,0.58708,0.10449,0.05203,4.39901,0.74671,2.46662,0.00568,0.23166,0.79818,9.59843,9.37574,0.00138,0.00234,8.4e-4,2.63021
1966-01-12,6.87853,0.37053,0.24441,0.90041,2.81988,1.98796,0.24447,4.31631,2.80528,0.02215,0.07044,8.64299,0.03832,2.39467,0.22863,13.13559,0.92224,0.04257,5.55073,9.15753,75.6318,1.24526,0.14208,0.23996,7.71625,1.00611,9.4691,0.01144,1.40177,2.71968,14.38616,55.44348,0.05831,0.0077,0.00465,4.37598
1966-01-13,5.69122,0.08685,0.04881,0.32849,1.11672,0.02026,0.06644,1.75574,1.40962,0.02209,0.00588,6.63538,8.6e-4,0.67552,0.06546,13.68668,0.28232,0.04251,1.24831,3.35495,31.82,0.38326,0.00668,0.06303,1.86597,0.21483,4.27299,0.02416,0.78718,7.03704,1.97027,45.69291,0.01566,0.00177,0.00162,1.29583
1966-01-14,5.52529,0.03974,0.04864,4.4e-4,0.25982,0.01588,4.6e-4,0.80421,0.97724,0.02205,0.00124,6.40869,8.6e-4,0.55657,0.02098,4.25775,0.17346,0.04222,0.60813,0.45464,6.68021,0.24273,0.00298,0.03307,0.89379,0.19824,1.51724,0.00104,0.2595,0.32316,2.16152,10.33288,0.00122,0.00118,1.2e-4,0.81147
1966-01-15,5.78745,0.04062,0.04849,0,0.26439,0.01718,1.1e-4,0.77923,0.9271,0.02201,0.00124,6.66713,9.2e-4,0.55599,0.01775,3.76412,0.18787,0.0422,0.61659,0.45616,6.69927,0.26198,0.00257,0.02937,0.89611,0.19952,1.50163,0.00104,0.2805,0.32368,2.08825,11.17005,0.00121,0.00118,1.2e-4,0.80927
1966-01-16,6.34412,0.05892,0.04832,0,0.36275,0.30601,1.1e-4,1.35672,0.92587,0.02212,0.00124,7.22037,0.00151,1.22174,0.01975,3.16518,0.19886,0.13316,0.67914,0.45851,7.52592,0.27642,0.04259,0.03195,0.99434,0.20569,1.51268,0.00104,0.29864,0.32419,2.61632,11.54644,0.00122,0.00118,1.2e-4,1.56584
1966-01-17,6.00112,0.04512,0.09169,0,0.65975,1.28671,1.2e-4,2.48485,0.92343,0.02193,0.01187,6.87388,0.02321,6.1171,0.01813,2.66574,0.20561,1.68396,1.01735,0.46046,12.11359,0.28532,0.10821,0.03008,1.3344,0.59565,1.50487,0.00104,0.31315,0.32469,15.64896,11.65011,0.00122,0.00118,1.2e-4,6.46668
