date,reservoir,flow
1966-01-01,Lavon,0.53498
1966-01-02,Lavon,0.5817
1966-01-03,Lavon,0.55308
1966-01-04,Lavon,0.55193
1966-01-05,Lavon,0.55672
1966-01-06,Lavon,0.56068
1966-01-07,Lavon,0.62599
1966-01-08,Lavon,0.5787
1966-01-09,Lavon,0.5705
1966-01-10,Lavon,0.57033
1966-01-11,Lavon,3.14864
1966-01-12,Lavon,5.55073
1966-01-13,Lavon,1.24831
1966-01-14,Lavon,0.60813
1966-01-15,Lavon,0.61659
1966-01-16,Lavon,0.67914
1966-01-17,Lavon,1.01735
1966-01-18,Lavon,1.39614
1966-01-19,Lavon,0.67344
1966-01-20,Lavon,0.67584
1966-01-21,Lavon,0.68492
1966-01-22,Lavon,0.69265
1966-01-23,Lavon,0.6992
1966-01-24,Lavon,0.70459
1966-01-25,Lavon,0.71199
1966-01-26,Lavon,1.21168
1966-01-27,Lavon,8.17226
1966-01-28,Lavon,1.23843
1966-01-29,Lavon,0.9184
1966-01-30,Lavon,0.79214
1966-01-31,Lavon,1.09654
1966-02-01,Lavon,1.6693
1966-02-02,Lavon,1.67506
1966-02-03,Lavon,0.88337
1966-02-04,Lavon,0.90559
1966-02-05,Lavon,0.9233
1966-02-06,Lavon,0.93916
1966-02-07,Lavon,3.55217
1966-02-08,Lavon,1.06916
1966-02-09,Lavon,0.9897
1966-02-10,Lavon,1.0407
1966-02-11,Lavon,1.05697
1966-02-12,Lavon,1.85775
1966-02-13,Lavon,1.6517
1966-02-14,Lavon,3.50956
1966-02-15,Lavon,2.17543
1966-02-16,Lavon,1.25803
1966-02-17,Lavon,1.1709
1966-02-18,Lavon,1.14256
1966-02-19,Lavon,1.16053
1966-02-20,Lavon,1.63753
1966-02-21,Lavon,1.23717
1966-02-22,Lavon,1.19443
1966-02-23,Lavon,1.85215
1966-02-24,Lavon,6.14838
1966-02-25,Lavon,1.23769
1966-02-26,Lavon,1.27045
1966-02-27,Lavon,1.30914
1966-02-28,Lavon,1.35841
1966-03-01,Lavon,1.41358
1966-03-02,Lavon,1.62978
1966-03-03,Lavon,1.44261
1966-03-04,Lavon,1.40879
1966-03-05,Lavon,1.38772
1966-03-06,Lavon,1.38438
1966-03-07,Lavon,1.38167
1966-03-08,Lavon,1.37606
1966-03-09,Lavon,1.36821
1966-03-10,Lavon,1.35836
1966-03-11,Lavon,1.34692
1966-03-12,Lavon,1.334
1966-03-13,Lavon,1.31967
1966-03-14,Lavon,1.30401
1966-03-15,Lavon,1.28715
1966-03-16,Lavon,1.2694
1966-03-17,Lavon,1.25095
1966-03-18,Lavon,1.23206
1966-03-19,Lavon,1.21279
1966-03-20,Lavon,1.19322
1966-03-21,Lavon,1.17361
1966-03-22,Lavon,1.154
