date,reservoir,flow
1966-01-01,Waco,0.3575
1966-01-02,Waco,0.3576
1966-01-03,Waco,0.3567
1966-01-04,Waco,0.3565
1966-01-05,Waco,0.3564
1966-01-06,Waco,0.3563
1966-01-07,Waco,0.3566
1966-01-08,Waco,0.3637
1966-01-09,Waco,0.3617
1966-01-10,Waco,0.7002
1966-01-11,Waco,1.1572
1966-01-12,Waco,2.98
1966-01-13,Waco,1.4355
1966-01-14,Waco,0.3794
1966-01-15,Waco,0.3558
1966-01-16,Waco,0.4126
1966-01-17,Waco,0.4956
1966-01-18,Waco,0.4536
1966-01-19,Waco,0.3834
1966-01-20,Waco,0.3557
1966-01-21,Waco,0.3557
1966-01-22,Waco,0.3556
1966-01-23,Waco,0.3556
1966-01-24,Waco,0.356
1966-01-25,Waco,0.3573
1966-01-26,Waco,0.3686
1966-01-27,Waco,1.5117
1966-01-28,Waco,0.4642
1966-01-29,Waco,1.5267
1966-01-30,Waco,0.916
1966-01-31,Waco,0.8735
1966-02-01,Waco,1.7353
1966-02-02,Waco,0.4823
1966-02-03,Waco,0.3553
1966-02-04,Waco,0.3553
1966-02-05,Waco,0.3553
1966-02-06,Waco,0.3553
1966-02-07,Waco,4.2418
1966-02-08,Waco,0.3607
1966-02-09,Waco,0.3575
1966-02-10,Waco,0.4776
1966-02-11,Waco,0.3711
1966-02-12,Waco,0.4452
1966-02-13,Waco,4.6267
1966-02-14,Waco,5.5189
1966-02-15,Waco,0.6842
1966-02-16,Waco,0.3595
1966-02-17,Waco,1.2992
1966-02-18,Waco,0.3574
1966-02-19,Waco,0.3578
1966-02-20,Waco,0.3586
1966-02-21,Waco,0.3598
1966-02-22,Waco,0.3589
1966-02-23,Waco,1.0432
1966-02-24,Waco,1.582
1966-02-25,Waco,0.36
1966-02-26,Waco,0.3601
1966-02-27,Waco,0.3604
1966-02-28,Waco,0.3644
1966-03-01,Waco,0.361
1966-03-02,Waco,0.3742
1966-03-03,Waco,0.3817
1966-03-04,Waco,0.3627
1966-03-05,Waco,0.3627
1966-03-06,Waco,0.362
1966-03-07,Waco,0.3622
1966-03-08,Waco,0.3623
1966-03-09,Waco,0.3625
1966-03-10,Waco,0.3626
1966-03-11,Waco,0.3627
1966-03-12,Waco,0.3628
1966-03-13,Waco,0.3629
1966-03-14,Waco,0.3629
1966-03-15,Waco,0.363
1966-03-16,Waco,0.363
1966-03-17,Waco,0.3631
1966-03-18,Waco,0.3631
1966-03-19,Waco,0.3631
1966-03-20,Waco,0.3632
1966-03-21,Waco,0.3632
1966-03-22,Waco,0.3632
1966-03-23,Waco,0.4041
1966-03-24,Waco,0.3653
1966-03-25,Waco,1.4912
1966-03-26,Waco,0.3643
1966-03-27,Waco,0.3631
1966-03-28,Waco,0.3631
1966-03-29,Waco,0.3631
1966-03-30,Waco,0.363
1966-03-31,Waco,0.363
1966-04-01,Waco,2.8642
1966-04-02,Waco,0.3642
1966-04-03,Waco,0.3629
1966-04-04,Waco,0.3705
1966-04-05,Waco,0.3631
1966-04-06,Waco,3.8562
1966-04-07,Waco,0.3629
1966-04-08,Waco,0.3633
1966-04-09,Waco,0.363
1966-04-10,Waco,0.3628
1966-04-11,Waco,0.3628
1966-04-12,Waco,0.5598
1966-04-13,Waco,0.3847
1966-04-14,Waco,0.3627
1966-04-15,Waco,0.3627
1966-04-16,Waco,0.3626
1966-04-17,Waco,0.3626
1966-04-18,Waco,0.3625
1966-04-19,Waco,0.3666
1966-04-20,Waco,0.3666
1966-04-21,Waco,0.3624
1966-04-22,Waco,0.3624
1966-04-23,Waco,9.0959
1966-04-24,Waco,0.3695
1966-04-25,Waco,0.3622
1966-04-26,Waco,0.3622
1966-04-27,Waco,0.3622
1966-04-28,Waco,0.3622
1966-04-29,Waco,0.3622
1966-04-30,Waco,0.3622
1966-05-01,Waco,0.3622
1966-05-02,Waco,0.3621
1966-05-03,Waco,0.3621
1966-05-04,Waco,0.3663
1966-05-05,Waco,1.3175
1966-05-06,Waco,1.5036
1966-05-07,Waco,4.3532
1966-05-08,Waco,2.1336
1966-05-09,Waco,0.362
1966-05-10,Waco,0.362
1966-05-11,Waco,0.9156
1966-05-12,Waco,0.4476
1966-05-13,Waco,0.3622
1966-05-14,Waco,0.3622
1966-05-15,Waco,0.3647
1966-05-16,Waco,5.2038
1966-05-17,Waco,2.0218
1966-05-18,Waco,0.3628
1966-05-19,Waco,0.3647
1966-05-20,Waco,0.513
1966-05-21,Waco,2.6368
1966-05-22,Waco,2.0175
1966-05-23,Waco,0.3725
1966-05-24,Waco,0.3812
1966-05-25,Waco,0.3723
1966-05-26,Waco,5.8934
1966-05-27,Waco,11.5513
1966-05-28,Waco,8.1188
1966-05-29,Waco,2.1707
1966-05-30,Waco,0.3776
1966-05-31,Waco,0.3814
1966-06-01,Waco,1.5365
1966-06-02,Waco,0.4536
1966-06-03,Waco,0.3859
1966-06-04,Waco,0.3872
1966-06-05,Waco,0.3884
1966-06-06,Waco,0.3894
1966-06-07,Waco,0.3904
1966-06-08,Waco,0.4799
1966-06-09,Waco,0.3918
1966-06-10,Waco,0.3921
1966-06-11,Waco,0.3925
1966-06-12,Waco,0.3948
1966-06-13,Waco,1.3766
1966-06-14,Waco,0.3954
1966-06-15,Waco,0.3939
1966-06-16,Waco,20.6151
1966-06-17,Waco,0.4105
1966-06-18,Waco,0.4035
1966-06-19,Waco,4.5802
1966-06-20,Waco,0.6332
1966-06-21,Waco,0.9389
1966-06-22,Waco,0.7473
1966-06-23,Waco,2.3267
1966-06-24,Waco,9.2727
1966-06-25,Waco,0.4236
1966-06-26,Waco,0.4271
1966-06-27,Waco,0.4298
1966-06-28,Waco,0.432
1966-06-29,Waco,0.4337
1966-06-30,Waco,0.4349
1966-07-01,Waco,0.436
1966-07-02,Waco,0.437
1966-07-03,Waco,0.4378
1966-07-04,Waco,0.4386
1966-07-05,Waco,0.4393
1966-07-06,Waco,0.4799
1966-07-07,Waco,4.8754
1966-07-08,Waco,0.4426
1966-07-09,Waco,0.4434
1966-07-10,Waco,0.5635
1966-07-11,Waco,0.5817
1966-07-12,Waco,0.4541
1966-07-13,Waco,0.4443
1966-07-14,Waco,0.445
1966-07-15,Waco,0.45
1966-07-16,Waco,0.4562
1966-07-17,Waco,0.447
1966-07-18,Waco,0.446
1966-07-19,Waco,0.4462
1966-07-20,Waco,0.4464
1966-07-21,Waco,0.4515
1966-07-22,Waco,0.4467
1966-07-23,Waco,0.4495
1966-07-24,Waco,0.4494
1966-07-25,Waco,0.4501
1966-07-26,Waco,0.4547
1966-07-27,Waco,0.4557
1966-07-28,Waco,0.4503
1966-07-29,Waco,0.452
1966-07-30,Waco,0.4521
1966-07-31,Waco,0.4482
1966-08-01,Waco,0.448
1966-08-02,Waco,0.4477
1966-08-03,Waco,0.4476
1966-08-04,Waco,0.4481
1966-08-05,Waco,0.4471
1966-08-06,Waco,0.4532
1966-08-07,Waco,0.5521
1966-08-08,Waco,0.7548
1966-08-09,Waco,0.492
1966-08-10,Waco,0.4865
1966-08-11,Waco,0.4466
1966-08-12,Waco,0.4466
1966-08-13,Waco,0.4546
1966-08-14,Waco,0.497
1966-08-15,Waco,0.4462
1966-08-16,Waco,0.4465
1966-08-17,Waco,0.4574
1966-08-18,Waco,0.4461
1966-08-19,Waco,0.4458
1966-08-20,Waco,0.4463
1966-08-21,Waco,0.4501
1966-08-22,Waco,0.5946
1966-08-23,Waco,0.4454
1966-08-24,Waco,0.4933
1966-08-25,Waco,1.7742
1966-08-26,Waco,0.4454
1966-08-27,Waco,0.445
1966-08-28,Waco,0.4448
1966-08-29,Waco,0.4449
1966-08-30,Waco,0.4446
1966-08-31,Waco,0.4444
1966-09-01,Waco,0.4444
1966-09-02,Waco,0.4443
1966-09-03,Waco,0.6428
1966-09-04,Waco,0.4439
1966-09-05,Waco,0.4437
1966-09-06,Waco,0.4442
1966-09-07,Waco,0.5199
1966-09-08,Waco,6.7496
1966-09-09,Waco,0.4972
1966-09-10,Waco,0.4476
