date,reservoir,flow
1972-05-01,Colorado_City,0.007
1972-05-02,Colorado_City,0.0092
1972-05-03,Colorado_City,0.0068
1972-05-04,Colorado_City,0.0149
1972-05-05,Colorado_City,0.0069
1972-05-06,Colorado_City,0.007
1972-05-07,Colorado_City,0.0073
1972-05-08,Colorado_City,0.0072
1972-05-09,Colorado_City,0.0072
1972-05-10,Colorado_City,0.0072
1972-05-11,Colorado_City,0.0071
1972-05-12,Colorado_City,0.0071
1972-05-13,Colorado_City,0.007
1972-05-14,Colorado_City,0.0069
1972-05-15,Colorado_City,0.0068
1972-05-16,Colorado_City,0.0067
1972-05-17,Colorado_City,0.0066
1972-05-18,Colorado_City,0.0066
1972-05-19,Colorado_City,0.0066
1972-05-20,Colorado_City,0.0074
1972-05-21,Colorado_City,0.0063
1972-05-22,Colorado_City,0.0062
1972-05-23,Colorado_City,0.0061
1972-05-24,Colorado_City,0.0091
1972-05-25,Colorado_City,0.0066
1972-05-26,Colorado_City,0.006
1972-05-27,Colorado_City,0.006
1972-05-28,Colorado_City,0.006
1972-05-29,Colorado_City,0.0059
1972-05-30,Colorado_City,0.0059
1972-05-31,Colorado_City,0.0058
1972-06-01,Colorado_City,0.0058
1972-06-02,Colorado_City,0.0057
1972-06-03,Colorado_City,0.0056
1972-06-04,Colorado_City,0.0055
1972-06-05,Colorado_City,0.0054
1972-06-06,Colorado_City,0.0054
1972-06-07,Colorado_City,0.0053
1972-06-08,Colorado_City,0.0052
1972-06-09,Colorado_City,0.0052
1972-06-10,Colorado_City,0.0051
1972-06-11,Colorado_City,0.005
1972-06-12,Colorado_City,0.005
1972-06-13,Colorado_City,0.0049
1972-06-14,Colorado_City,0.0075
1972-06-15,Colorado_City,0.0048
1972-06-16,Colorado_City,0.0047
1972-06-17,Colorado_City,0.0047
1972-06-18,Colorado_City,0.0046
1972-06-19,Colorado_City,0.0046
1972-06-20,Colorado_City,0.0045
1972-06-21,Colorado_City,0.0044
1972-06-22,Colorado_City,0.0044
1972-06-23,Colorado_City,0.0044
1972-06-24,Colorado_City,0.0043
1972-06-25,Colorado_City,0.0043
1972-06-26,Colorado_City,0.0042
1972-06-27,Colorado_City,0.0042
1972-06-28,Colorado_City,0.0042
1972-06-29,Colorado_City,0.0041
1972-06-30,Colorado_City,0.004
1972-07-01,Colorado_City,0.004
1972-07-02,Colorado_City,0.004
1972-07-03,Colorado_City,0.0039
1972-07-04,Colorado_City,0.0044
1972-07-05,Colorado_City,0.0039
1972-07-06,Colorado_City,0.0038
1972-07-07,Colorado_City,0.0038
1972-07-08,Colorado_City,0.0038
1972-07-09,Colorado_City,0.0037
1972-07-10,Colorado_City,0.0045
1972-07-11,Colorado_City,0.0037
1972-07-12,Colorado_City,0.0036
1972-07-13,Colorado_City,0.0036
1972-07-14,Colorado_City,0.0036
1972-07-15,Colorado_City,0.0036
1972-07-16,Colorado_City,0.0035
1972-07-17,Colorado_City,0.0035
1972-07-18,Colorado_City,0.0035
1972-07-19,Colorado_City,0.0034
1972-07-20,Colorado_City,0.0299
1972-07-21,Colorado_City,0.0252
1972-07-22,Colorado_City,0.0054
1972-07-23,Colorado_City,0.0066
1972-07-24,Colorado_City,0.0072
1972-07-25,Colorado_City,0.0076
1972-07-26,Colorado_City,0.0078
1972-07-27,Colorado_City,0.0079
1972-07-28,Colorado_City,0.0079
1972-07-29,Colorado_City,0.0079
1972-07-30,Colorado_City,0.0079
1972-07-31,Colorado_City,0.0078
1972-08-01,Colorado_City,0.0078
1972-08-02,Colorado_City,0.0077
1972-08-03,Colorado_City,0.0077
1972-08-04,Colorado_City,0.0076
1972-08-05,Colorado_City,0.0075
1972-08-06,Colorado_City,0.0074
1972-08-07,Colorado_City,0.0073
1972-08-08,Colorado_City,0.0072
1972-08-09,Colorado_City,0.0071
1972-08-10,Colorado_City,0.007
1972-08-11,Colorado_City,0.007
1972-08-12,Colorado_City,0.0069
1972-08-13,Colorado_City,0.0068
1972-08-14,Colorado_City,0.007
1972-08-15,Colorado_City,0.0066
1972-08-16,Colorado_City,0.0066
1972-08-17,Colorado_City,0.0065
1972-08-18,Colorado_City,0.0064
1972-08-19,Colorado_City,0.0063
1972-08-20,Colorado_City,0.0063
1972-08-21,Colorado_City,0.0062
1972-08-22,Colorado_City,0.0061
1972-08-23,Colorado_City,0.006
1972-08-24,Colorado_City,0.006
1972-08-25,Colorado_City,0.0059
1972-08-26,Colorado_City,0.0058
1972-08-27,Colorado_City,0.0058
1972-08-28,Colorado_City,0.0057
1972-08-29,Colorado_City,0.0056
1972-08-30,Colorado_City,0.007
1972-08-31,Colorado_City,0.0056
1972-09-01,Colorado_City,0.0055
1972-09-02,Colorado_City,0.0054
1972-09-03,Colorado_City,0.0073
1972-09-04,Colorado_City,0.0054
1972-09-05,Colorado_City,0.0053
1972-09-06,Colorado_City,0.0053
1972-09-07,Colorado_City,0.0052
1972-09-08,Colorado_City,0.0052
1972-09-09,Colorado_City,0.0052
1972-09-10,Colorado_City,0.0052
1972-09-11,Colorado_City,0.0051
1972-09-12,Colorado_City,0.0051
1972-09-13,Colorado_City,0.005
1972-09-14,Colorado_City,0.0429
1972-09-15,Colorado_City,0.0111
1972-09-16,Colorado_City,0.0087
1972-09-17,Colorado_City,0.0098
1972-09-18,Colorado_City,0.0105
1972-09-19,Colorado_City,0.0109
1972-09-20,Colorado_City,0.0111
1972-09-21,Colorado_City,0.0115
1972-09-22,Colorado_City,0.0115
1972-09-23,Colorado_City,0.0143
1972-09-24,Colorado_City,0.0153
1972-09-25,Colorado_City,0.0214
1972-09-26,Colorado_City,0.014
1972-09-27,Colorado_City,0.0141
1972-09-28,Colorado_City,0.0148
1972-09-29,Colorado_City,0.0152
1972-09-30,Colorado_City,0.0153
1972-10-01,Colorado_City,0.0153
1972-10-02,Colorado_City,0.0153
1972-10-03,Colorado_City,0.0153
1972-10-04,Colorado_City,0.0261
1972-10-05,Colorado_City,0.0154
1972-10-06,Colorado_City,0.0159
1972-10-07,Colorado_City,0.0161
1972-10-08,Colorado_City,0.0162
1972-10-09,Colorado_City,0.0162
1972-10-10,Colorado_City,0.0162
1972-10-11,Colorado_City,0.0161
1972-10-12,Colorado_City,0.0159
1972-10-13,Colorado_City,0.0158
1972-10-14,Colorado_City,0.0156
1972-10-15,Colorado_City,0.0155
1972-10-16,Colorado_City,0.0153
1972-10-17,Colorado_City,0.0152
1972-10-18,Colorado_City,0.015
1972-10-19,Colorado_City,0.0148
1972-10-20,Colorado_City,0.0147
1972-10-21,Colorado_City,0.0145
1972-10-22,Colorado_City,0.0144
1972-10-23,Colorado_City,0.0142
1972-10-24,Colorado_City,0.014
1972-10-25,Colorado_City,0.0303
1972-10-26,Colorado_City,0.0189
1972-10-27,Colorado_City,0.0161
1972-10-28,Colorado_City,0.0183
1972-10-29,Colorado_City,0.0174
1972-10-30,Colorado_City,0.0176
1972-10-31,Colorado_City,0.0179
1972-11-01,Colorado_City,0.0197
1972-11-02,Colorado_City,0.0232
1972-11-03,Colorado_City,0.0188
1972-11-04,Colorado_City,0.0193
1972-11-05,Colorado_City,0.0196
1972-11-06,Colorado_City,0.0198
1972-11-07,Colorado_City,0.0199
1972-11-08,Colorado_City,0.0199
1972-11-09,Colorado_City,0.0199
1972-11-10,Colorado_City,0.0199
1972-11-11,Colorado_City,0.0198
1972-11-12,Colorado_City,0.0197
1972-11-13,Colorado_City,0.0196
1972-11-14,Colorado_City,0.0194
1972-11-15,Colorado_City,0.0193
1972-11-16,Colorado_City,0.0191
1972-11-17,Colorado_City,0.019
1972-11-18,Colorado_City,0.0188
1972-11-19,Colorado_City,0.0187
1972-11-20,Colorado_City,0.0187
1972-11-21,Colorado_City,0.0188
1972-11-22,Colorado_City,0.0183
1972-11-23,Colorado_City,0.0181
1972-11-24,Colorado_City,0.018
1972-11-25,Colorado_City,0.0178
1972-11-26,Colorado_City,0.0177
1972-11-27,Colorado_City,0.0175
1972-11-28,Colorado_City,0.0174
1972-11-29,Colorado_City,0.0172
1972-11-30,Colorado_City,0.0171
1972-12-01,Colorado_City,0.0169
1972-12-02,Colorado_City,0.0168
1972-12-03,Colorado_City,0.0166
1972-12-04,Colorado_City,0.0165
1972-12-05,Colorado_City,0.0163
1972-12-06,Colorado_City,0.0162
1972-12-07,Colorado_City,0.0161
1972-12-08,Colorado_City,0.016
1972-12-09,Colorado_City,0.0158
1972-12-10,Colorado_City,0.0157
1972-12-11,Colorado_City,0.0156
1972-12-12,Colorado_City,0.0154
1972-12-13,Colorado_City,0.0153
1972-12-14,Colorado_City,0.0151
1972-12-15,Colorado_City,0.015
1972-12-16,Colorado_City,0.0149
1972-12-17,Colorado_City,0.0149
1972-12-18,Colorado_City,0.0153
1972-12-19,Colorado_City,0.0146
1972-12-20,Colorado_City,0.0145
1972-12-21,Colorado_City,0.0146
1972-12-22,Colorado_City,0.015
1972-12-23,Colorado_City,0.0144
1972-12-24,Colorado_City,0.0154
1972-12-25,Colorado_City,0.0152
1972-12-26,Colorado_City,0.0142
1972-12-27,Colorado_City,0.0142
1972-12-28,Colorado_City,0.0142
1972-12-29,Colorado_City,0.0141
1972-12-30,Colorado_City,0.0141
1972-12-31,Colorado_City,0.014
1973-01-01,Colorado_City,0.014
1973-01-02,Colorado_City,0.014
1973-01-03,Colorado_City,0.0145
1973-01-04,Colorado_City,0.0141
1973-01-05,Colorado_City,0.0138
1973-01-06,Colorado_City,0.0138
1973-01-07,Colorado_City,0.0138
1973-01-08,Colorado_City,0.0137
1973-01-09,Colorado_City,0.0136
1973-01-10,Colorado_City,0.0136
1973-01-11,Colorado_City,0.0135
1973-01-12,Colorado_City,0.0134
1973-01-13,Colorado_City,0.0134
1973-01-14,Colorado_City,0.0133
1973-01-15,Colorado_City,0.017
1973-01-16,Colorado_City,0.0133
1973-01-17,Colorado_City,0.0133
1973-01-18,Colorado_City,0.0134
1973-01-19,Colorado_City,0.0134
1973-01-20,Colorado_City,0.0134
1973-01-21,Colorado_City,0.0134
1973-01-22,Colorado_City,0.0135
1973-01-23,Colorado_City,0.0134
1973-01-24,Colorado_City,0.0134
1973-01-25,Colorado_City,0.0134
1973-01-26,Colorado_City,0.0134
1973-01-27,Colorado_City,0.0134
1973-01-28,Colorado_City,0.0136
1973-01-29,Colorado_City,0.0164
1973-01-30,Colorado_City,0.015
1973-01-31,Colorado_City,0.0135
1973-02-01,Colorado_City,0.0156
1973-02-02,Colorado_City,0.0138
1973-02-03,Colorado_City,0.014
1973-02-04,Colorado_City,0.0152
1973-02-05,Colorado_City,0.015
1973-02-06,Colorado_City,0.0143
1973-02-07,Colorado_City,0.015
1973-02-08,Colorado_City,0.0146
1973-02-09,Colorado_City,0.0147
1973-02-10,Colorado_City,0.0148
1973-02-11,Colorado_City,0.0148
1973-02-12,Colorado_City,0.0148
1973-02-13,Colorado_City,0.0148
1973-02-14,Colorado_City,0.0147
1973-02-15,Colorado_City,0.0215
1973-02-16,Colorado_City,0.0151
1973-02-17,Colorado_City,0.0153
1973-02-18,Colorado_City,0.0155
1973-02-19,Colorado_City,0.0157
1973-02-20,Colorado_City,0.0158
1973-02-21,Colorado_City,0.0159
1973-02-22,Colorado_City,0.016
1973-02-23,Colorado_City,0.0159
1973-02-24,Colorado_City,0.0158
1973-02-25,Colorado_City,0.0158
1973-02-26,Colorado_City,0.0157
1973-02-27,Colorado_City,0.0157
1973-02-28,Colorado_City,0.0156
1973-03-01,Colorado_City,0.0155
1973-03-02,Colorado_City,0.0154
1973-03-03,Colorado_City,0.0153
1973-03-04,Colorado_City,0.016
1973-03-05,Colorado_City,0.0151
1973-03-06,Colorado_City,0.0149
1973-03-07,Colorado_City,0.0148
1973-03-08,Colorado_City,0.0147
1973-03-09,Colorado_City,0.0146
1973-03-10,Colorado_City,0.0144
1973-03-11,Colorado_City,0.0143
1973-03-12,Colorado_City,0.0143
1973-03-13,Colorado_City,0.014
1973-03-14,Colorado_City,0.0139
1973-03-15,Colorado_City,0.0142
1973-03-16,Colorado_City,0.0137
1973-03-17,Colorado_City,0.0135
1973-03-18,Colorado_City,0.0134
1973-03-19,Colorado_City,0.0133
1973-03-20,Colorado_City,0.0131
1973-03-21,Colorado_City,0.013
1973-03-22,Colorado_City,0.0128
1973-03-23,Colorado_City,0.0126
1973-03-24,Colorado_City,0.0125
1973-03-25,Colorado_City,0.0123
1973-03-26,Colorado_City,0.0122
1973-03-27,Colorado_City,0.012
1973-03-28,Colorado_City,0.0119
1973-03-29,Colorado_City,0.0117
1973-03-30,Colorado_City,0.0116
1973-03-31,Colorado_City,0.0115
1973-04-01,Colorado_City,0.0113
1973-04-02,Colorado_City,0.0112
1973-04-03,Colorado_City,0.011
1973-04-04,Colorado_City,0.0109
1973-04-05,Colorado_City,0.0107
1973-04-06,Colorado_City,0.0106
1973-04-07,Colorado_City,0.0104
1973-04-08,Colorado_City,0.0103
1973-04-09,Colorado_City,0.0101
1973-04-10,Colorado_City,0.01
1973-04-11,Colorado_City,0.0099
1973-04-12,Colorado_City,0.0097
1973-04-13,Colorado_City,0.0312
1973-04-14,Colorado_City,0.0213
1973-04-15,Colorado_City,0.0124
1973-04-16,Colorado_City,0.0135
1973-04-17,Colorado_City,0.0143
1973-04-18,Colorado_City,0.0148
1973-04-19,Colorado_City,0.0209
1973-04-20,Colorado_City,0.0229
1973-04-21,Colorado_City,0.0181
1973-04-22,Colorado_City,0.0177
1973-04-23,Colorado_City,0.0184
1973-04-24,Colorado_City,0.0187
1973-04-25,Colorado_City,0.0235
1973-04-26,Colorado_City,0.027
1973-04-27,Colorado_City,0.0203
1973-04-28,Colorado_City,0.0213
1973-04-29,Colorado_City,0.0217
1973-04-30,Colorado_City,0.022
1973-05-01,Colorado_City,0.0221
1973-05-02,Colorado_City,0.022
1973-05-03,Colorado_City,0.0218
1973-05-04,Colorado_City,0.0216
1973-05-05,Colorado_City,0.0212
1973-05-06,Colorado_City,0.0209
1973-05-07,Colorado_City,0.0218
1973-05-08,Colorado_City,0.0286
1973-05-09,Colorado_City,0.0261
1973-05-10,Colorado_City,0.0219
1973-05-11,Colorado_City,0.0228
1973-05-12,Colorado_City,0.0231
1973-05-13,Colorado_City,0.0232
1973-05-14,Colorado_City,0.023
1973-05-15,Colorado_City,0.0228
1973-05-16,Colorado_City,0.0225
1973-05-17,Colorado_City,0.0221
1973-05-18,Colorado_City,0.0217
1973-05-19,Colorado_City,0.0226
1973-05-20,Colorado_City,0.0228
1973-05-21,Colorado_City,0.0205
1973-05-22,Colorado_City,0.0202
1973-05-23,Colorado_City,0.0198
1973-05-24,Colorado_City,0.0194
1973-05-25,Colorado_City,0.0189
1973-05-26,Colorado_City,0.0185
1973-05-27,Colorado_City,0.0181
1973-05-28,Colorado_City,0.0177
1973-05-29,Colorado_City,0.0174
1973-05-30,Colorado_City,0.017
1973-05-31,Colorado_City,0.0166
1973-06-01,Colorado_City,0.0163
1973-06-02,Colorado_City,0.0159
1973-06-03,Colorado_City,0.0155
1973-06-04,Colorado_City,0.0152
1973-06-05,Colorado_City,0.0148
1973-06-06,Colorado_City,0.0145
1973-06-07,Colorado_City,0.0141
1973-06-08,Colorado_City,0.0138
1973-06-09,Colorado_City,0.0135
1973-06-10,Colorado_City,0.0137
1973-06-11,Colorado_City,0.013
1973-06-12,Colorado_City,0.0127
1973-06-13,Colorado_City,0.0124
1973-06-14,Colorado_City,0.0122
1973-06-15,Colorado_City,0.012
1973-06-16,Colorado_City,0.0118
1973-06-17,Colorado_City,0.0116
1973-06-18,Colorado_City,0.0114
1973-06-19,Colorado_City,0.0112
1973-06-20,Colorado_City,0.011
1973-06-21,Colorado_City,0.0108
1973-06-22,Colorado_City,0.0106
1973-06-23,Colorado_City,0.0104
1973-06-24,Colorado_City,0.0102
1973-06-25,Colorado_City,0.0101
1973-06-26,Colorado_City,0.0099
1973-06-27,Colorado_City,0.0097
1973-06-28,Colorado_City,0.0096
1973-06-29,Colorado_City,0.0096
1973-06-30,Colorado_City,0.0093
1973-07-01,Colorado_City,0.0092
1973-07-02,Colorado_City,0.0091
1973-07-03,Colorado_City,0.009
1973-07-04,Colorado_City,0.0088
1973-07-05,Colorado_City,0.0087
1973-07-06,Colorado_City,0.0086
1973-07-07,Colorado_City,0.0085
1973-07-08,Colorado_City,0.0084
1973-07-09,Colorado_City,0.0083
1973-07-10,Colorado_City,0.0082
1973-07-11,Colorado_City,0.0081
1973-07-12,Colorado_City,0.008
1973-07-13,Colorado_City,0.0079
1973-07-14,Colorado_City,0.0078
1973-07-15,Colorado_City,0.0077
1973-07-16,Colorado_City,0.0076
1973-07-17,Colorado_City,0.0075
1973-07-18,Colorado_City,0.0074
1973-07-19,Colorado_City,0.0074
1973-07-20,Colorado_City,0.0073
1973-07-21,Colorado_City,0.0072
1973-07-22,Colorado_City,0.0071
1973-07-23,Colorado_City,0.007
1973-07-24,Colorado_City,0.007
1973-07-25,Colorado_City,0.0078
1973-07-26,Colorado_City,0.007
1973-07-27,Colorado_City,0.0068
1973-07-28,Colorado_City,0.0067
1973-07-29,Colorado_City,0.0067
1973-07-30,Colorado_City,0.0066
1973-07-31,Colorado_City,0.0065
1973-08-01,Colorado_City,0.0065
1973-08-02,Colorado_City,0.0064
1973-08-03,Colorado_City,0.0064
1973-08-04,Colorado_City,0.0063
1973-08-05,Colorado_City,0.0063
1973-08-06,Colorado_City,0.0062
1973-08-07,Colorado_City,0.0062
1973-08-08,Colorado_City,0.0061
1973-08-09,Colorado_City,0.0061
1973-08-10,Colorado_City,0.006
1973-08-11,Colorado_City,0.006
1973-08-12,Colorado_City,0.006
1973-08-13,Colorado_City,0.0059
1973-08-14,Colorado_City,0.0059
1973-08-15,Colorado_City,0.0058
1973-08-16,Colorado_City,0.0058
1973-08-17,Colorado_City,0.0058
1973-08-18,Colorado_City,0.0057
1973-08-19,Colorado_City,0.0057
1973-08-20,Colorado_City,0.0056
1973-08-21,Colorado_City,0.0056
1973-08-22,Colorado_City,0.0056
1973-08-23,Colorado_City,0.0055
1973-08-24,Colorado_City,0.0059
1973-08-25,Colorado_City,0.0055
1973-08-26,Colorado_City,0.0054
1973-08-27,Colorado_City,0.0056
1973-08-28,Colorado_City,0.0054
1973-08-29,Colorado_City,0.0053
1973-08-30,Colorado_City,0.0053
1973-08-31,Colorado_City,0.0053
1973-09-01,Colorado_City,0.0052
1973-09-02,Colorado_City,0.0052
1973-09-03,Colorado_City,0.0052
1973-09-04,Colorado_City,0.0051
1973-09-05,Colorado_City,0.0051
1973-09-06,Colorado_City,0.0051
1973-09-07,Colorado_City,0.0051
1973-09-08,Colorado_City,0.005
1973-09-09,Colorado_City,0.005
1973-09-10,Colorado_City,0.005
1973-09-11,Colorado_City,0.005
1973-09-12,Colorado_City,0.0167
1973-09-13,Colorado_City,0.005
1973-09-14,Colorado_City,0.0051
1973-09-15,Colorado_City,0.0051
1973-09-16,Colorado_City,0.0052
1973-09-17,Colorado_City,0.0052
1973-09-18,Colorado_City,0.0052
1973-09-19,Colorado_City,0.0054
1973-09-20,Colorado_City,0.0052
1973-09-21,Colorado_City,0.0051
1973-09-22,Colorado_City,0.0051
1973-09-23,Colorado_City,0.0051
1973-09-24,Colorado_City,0.0057
1973-09-25,Colorado_City,0.0051
1973-09-26,Colorado_City,0.005
1973-09-27,Colorado_City,0.005
1973-09-28,Colorado_City,0.005
1973-09-29,Colorado_City,0.005
1973-09-30,Colorado_City,0.005
1973-10-01,Colorado_City,0.0049
1973-10-02,Colorado_City,0.0049
1973-10-03,Colorado_City,0.0049
1973-10-04,Colorado_City,0.0049
1973-10-05,Colorado_City,0.0048
1973-10-06,Colorado_City,0.0048
1973-10-07,Colorado_City,0.0048
1973-10-08,Colorado_City,0.0048
1973-10-09,Colorado_City,0.0048
1973-10-10,Colorado_City,0.0047
1973-10-11,Colorado_City,0.0048
1973-10-12,Colorado_City,0.0047
1973-10-13,Colorado_City,0.0047
1973-10-14,Colorado_City,0.0047
1973-10-15,Colorado_City,0.0129
1973-10-16,Colorado_City,0.0122
1973-10-17,Colorado_City,0.0147
1973-10-18,Colorado_City,0.0117
1973-10-19,Colorado_City,0.0135
1973-10-20,Colorado_City,0.0086
1973-10-21,Colorado_City,0.0087
1973-10-22,Colorado_City,0.0092
1973-10-23,Colorado_City,0.0103
1973-10-24,Colorado_City,0.017
1973-10-25,Colorado_City,0.0101
1973-10-26,Colorado_City,0.0106
1973-10-27,Colorado_City,0.0108
1973-10-28,Colorado_City,0.0109
1973-10-29,Colorado_City,0.011
1973-10-30,Colorado_City,0.011
1973-10-31,Colorado_City,0.011
1973-11-01,Colorado_City,0.0109
1973-11-02,Colorado_City,0.0109
1973-11-03,Colorado_City,0.0108
1973-11-04,Colorado_City,0.0108
1973-11-05,Colorado_City,0.0107
1973-11-06,Colorado_City,0.0106
1973-11-07,Colorado_City,0.0106
1973-11-08,Colorado_City,0.0105
1973-11-09,Colorado_City,0.0104
1973-11-10,Colorado_City,0.0103
1973-11-11,Colorado_City,0.0103
1973-11-12,Colorado_City,0.0102
1973-11-13,Colorado_City,0.0101
1973-11-14,Colorado_City,0.01
1973-11-15,Colorado_City,0.0101
1973-11-16,Colorado_City,0.01
1973-11-17,Colorado_City,0.0099
1973-11-18,Colorado_City,0.0098
1973-11-19,Colorado_City,0.0098
1973-11-20,Colorado_City,0.0097
1973-11-21,Colorado_City,0.0096
1973-11-22,Colorado_City,0.0096
1973-11-23,Colorado_City,0.0095
1973-11-24,Colorado_City,0.0095
1973-11-25,Colorado_City,0.0094
1973-11-26,Colorado_City,0.0094
1973-11-27,Colorado_City,0.0093
1973-11-28,Colorado_City,0.0092
1973-11-29,Colorado_City,0.0092
1973-11-30,Colorado_City,0.0091
1973-12-01,Colorado_City,0.0091
1973-12-02,Colorado_City,0.009
1973-12-03,Colorado_City,0.009
1973-12-04,Colorado_City,0.009
1973-12-05,Colorado_City,0.0089
1973-12-06,Colorado_City,0.0089
1973-12-07,Colorado_City,0.0088
1973-12-08,Colorado_City,0.0088
1973-12-09,Colorado_City,0.0087
1973-12-10,Colorado_City,0.0087
1973-12-11,Colorado_City,0.0086
1973-12-12,Colorado_City,0.0086
1973-12-13,Colorado_City,0.0086
1973-12-14,Colorado_City,0.0085
1973-12-15,Colorado_City,0.0085
1973-12-16,Colorado_City,0.0084
1973-12-17,Colorado_City,0.0084
1973-12-18,Colorado_City,0.0084
1973-12-19,Colorado_City,0.0083
1973-12-20,Colorado_City,0.0083
1973-12-21,Colorado_City,0.0082
1973-12-22,Colorado_City,0.0082
1973-12-23,Colorado_City,0.0082
1973-12-24,Colorado_City,0.0081
1973-12-25,Colorado_City,0.0081
1973-12-26,Colorado_City,0.0081
1973-12-27,Colorado_City,0.008
1973-12-28,Colorado_City,0.008
1973-12-29,Colorado_City,0.0079
1973-12-30,Colorado_City,0.0079
1973-12-31,Colorado_City,0.0079
1974-01-01,Colorado_City,0.0078
1974-01-02,Colorado_City,0.0078
1974-01-03,Colorado_City,0.0078
1974-01-04,Colorado_City,0.0077
1974-01-05,Colorado_City,0.0077
1974-01-06,Colorado_City,0.0077
1974-01-07,Colorado_City,0.0076
1974-01-08,Colorado_City,0.0076
1974-01-09,Colorado_City,0.0076
1974-01-10,Colorado_City,0.0075
1974-01-11,Colorado_City,0.0079
1974-01-12,Colorado_City,0.0075
1974-01-13,Colorado_City,0.0074
1974-01-14,Colorado_City,0.0074
1974-01-15,Colorado_City,0.0074
1974-01-16,Colorado_City,0.0074
1974-01-17,Colorado_City,0.0075
1974-01-18,Colorado_City,0.0074
1974-01-19,Colorado_City,0.0073
1974-01-20,Colorado_City,0.0073
1974-01-21,Colorado_City,0.0078
1974-01-22,Colorado_City,0.0073
1974-01-23,Colorado_City,0.0072
1974-01-24,Colorado_City,0.0072
1974-01-25,Colorado_City,0.0072
1974-01-26,Colorado_City,0.0071
1974-01-27,Colorado_City,0.0071
1974-01-28,Colorado_City,0.007
1974-01-29,Colorado_City,0.007
1974-01-30,Colorado_City,0.007
1974-01-31,Colorado_City,0.007
1974-02-01,Colorado_City,0.007
1974-02-02,Colorado_City,0.0069
1974-02-03,Colorado_City,0.0069
1974-02-04,Colorado_City,0.0068
1974-02-05,Colorado_City,0.0068
1974-02-06,Colorado_City,0.0068
1974-02-07,Colorado_City,0.0068
1974-02-08,Colorado_City,0.0067
1974-02-09,Colorado_City,0.0067
1974-02-10,Colorado_City,0.0066
1974-02-11,Colorado_City,0.0066
1974-02-12,Colorado_City,0.0066
1974-02-13,Colorado_City,0.0065
1974-02-14,Colorado_City,0.0065
1974-02-15,Colorado_City,0.0064
1974-02-16,Colorado_City,0.0064
1974-02-17,Colorado_City,0.0064
1974-02-18,Colorado_City,0.0064
1974-02-19,Colorado_City,0.0063
1974-02-20,Colorado_City,0.0063
1974-02-21,Colorado_City,0.0062
1974-02-22,Colorado_City,0.0062
1974-02-23,Colorado_City,0.0062
1974-02-24,Colorado_City,0.0062
1974-02-25,Colorado_City,0.0061
1974-02-26,Colorado_City,0.0061
1974-02-27,Colorado_City,0.0061
1974-02-28,Colorado_City,0.006
1974-03-01,Colorado_City,0.006
1974-03-02,Colorado_City,0.006
1974-03-03,Colorado_City,0.006
1974-03-04,Colorado_City,0.0059
1974-03-05,Colorado_City,0.0059
1974-03-06,Colorado_City,0.0059
1974-03-07,Colorado_City,0.0058
1974-03-08,Colorado_City,0.006
1974-03-09,Colorado_City,0.0059
1974-03-10,Colorado_City,0.0058
1974-03-11,Colorado_City,0.0057
1974-03-12,Colorado_City,0.0057
1974-03-13,Colorado_City,0.0057
1974-03-14,Colorado_City,0.0056
1974-03-15,Colorado_City,0.0056
1974-03-16,Colorado_City,0.0056
1974-03-17,Colorado_City,0.0055
1974-03-18,Colorado_City,0.0055
1974-03-19,Colorado_City,0.0055
1974-03-20,Colorado_City,0.0054
1974-03-21,Colorado_City,0.0054
1974-03-22,Colorado_City,0.0055
1974-03-23,Colorado_City,0.0053
1974-03-24,Colorado_City,0.0053
1974-03-25,Colorado_City,0.0054
1974-03-26,Colorado_City,0.0053
1974-03-27,Colorado_City,0.0052
1974-03-28,Colorado_City,0.0053
1974-03-29,Colorado_City,0.0052
1974-03-30,Colorado_City,0.0052
1974-03-31,Colorado_City,0.0051
1974-04-01,Colorado_City,0.0051
1974-04-02,Colorado_City,0.0051
1974-04-03,Colorado_City,0.005
1974-04-04,Colorado_City,0.005
1974-04-05,Colorado_City,0.0066
1974-04-06,Colorado_City,0.005
1974-04-07,Colorado_City,0.0049
1974-04-08,Colorado_City,0.0049
1974-04-09,Colorado_City,0.005
1974-04-10,Colorado_City,0.0049
1974-04-11,Colorado_City,0.0049
1974-04-12,Colorado_City,0.0048
1974-04-13,Colorado_City,0.0048
1974-04-14,Colorado_City,0.0048
1974-04-15,Colorado_City,0.0048
1974-04-16,Colorado_City,0.0048
1974-04-17,Colorado_City,0.0047
1974-04-18,Colorado_City,0.0047
1974-04-19,Colorado_City,0.0047
1974-04-20,Colorado_City,0.0046
1974-04-21,Colorado_City,0.0046
1974-04-22,Colorado_City,0.0046
1974-04-23,Colorado_City,0.0046
1974-04-24,Colorado_City,0.0046
1974-04-25,Colorado_City,0.0045
1974-04-26,Colorado_City,0.0045
1974-04-27,Colorado_City,0.0045
1974-04-28,Colorado_City,0.0045
1974-04-29,Colorado_City,0.0044
1974-04-30,Colorado_City,0.0044
1974-05-01,Colorado_City,0.0047
1974-05-02,Colorado_City,0.0044
1974-05-03,Colorado_City,0.0044
1974-05-04,Colorado_City,0.0043
1974-05-05,Colorado_City,0.0043
1974-05-06,Colorado_City,0.0043
1974-05-07,Colorado_City,0.0043
1974-05-08,Colorado_City,0.0066
1974-05-09,Colorado_City,0.0072
1974-05-10,Colorado_City,0.0042
1974-05-11,Colorado_City,0.0044
