date,reservoir,flow
1966-01-01,Eufaula,0.00128
1966-01-02,Eufaula,0.00397
1966-01-03,Eufaula,0.00152
1966-01-04,Eufaula,0.00124
1966-01-05,Eufaula,0.00124
1966-01-06,Eufaula,0.00124
1966-01-07,Eufaula,0.02465
1966-01-08,Eufaula,0.00447
1966-01-09,Eufaula,0.00192
1966-01-10,Eufaula,0.00124
1966-01-11,Eufaula,0.02824
1966-01-12,Eufaula,0.07044
1966-01-13,Eufaula,0.00588
1966-01-14,Eufaula,0.00124
1966-01-15,Eufaula,0.00124
1966-01-16,Eufaula,0.00124
1966-01-17,Eufaula,0.01187
1966-01-18,Eufaula,0.07214
1966-01-19,Eufaula,0.0018
1966-01-20,Eufaula,0.00124
1966-01-21,Eufaula,0.00132
1966-01-22,Eufaula,0.00124
1966-01-23,Eufaula,0.00124
1966-01-24,Eufaula,0.00124
1966-01-25,Eufaula,0.00161
1966-01-26,Eufaula,0.0583
1966-01-27,Eufaula,0.1182
1966-01-28,Eufaula,0.00124
1966-01-29,Eufaula,0.00124
1966-01-30,Eufaula,0.00124
1966-01-31,Eufaula,0.00124
1966-02-01,Eufaula,0.00124
1966-02-02,Eufaula,0.00981
1966-02-03,Eufaula,0.00124
1966-02-04,Eufaula,0.00124
1966-02-05,Eufaula,0.0182
1966-02-06,Eufaula,0.09721
1966-02-07,Eufaula,0.06389
1966-02-08,Eufaula,0.00557
1966-02-09,Eufaula,0.00124
1966-02-10,Eufaula,0.00212
1966-02-11,Eufaula,0.00148
1966-02-12,Eufaula,0.01559
1966-02-13,Eufaula,0.00137
1966-02-14,Eufaula,0.01322
1966-02-15,Eufaula,0.01755
1966-02-16,Eufaula,0.00141
1966-02-17,Eufaula,0.00123
1966-02-18,Eufaula,0.00123
1966-02-19,Eufaula,0.00123
1966-02-20,Eufaula,0.02084
1966-02-21,Eufaula,0.00925
1966-02-22,Eufaula,0.00123
1966-02-23,Eufaula,0.00159
1966-02-24,Eufaula,0.15724
1966-02-25,Eufaula,0.00293
1966-02-26,Eufaula,0.00123
1966-02-27,Eufaula,0.02937
1966-02-28,Eufaula,0.00249
1966-03-01,Eufaula,0.0381
1966-03-02,Eufaula,0.01994
1966-03-03,Eufaula,0.00919
1966-03-04,Eufaula,0.004
1966-03-05,Eufaula,0.02852
1966-03-06,Eufaula,0.00123
1966-03-07,Eufaula,0.00123
