date,reservoir,flow
1974-10-03,Eufaula,4.3474
1974-10-04,Eufaula,5.6124
1974-10-05,Eufaula,3.4119
1974-10-06,Eufaula,3.2394
1974-10-07,Eufaula,3.1713
1974-10-08,Eufaula,3.1351
1974-10-09,Eufaula,3.117
1974-10-10,Eufaula,3.1023
1974-10-11,Eufaula,3.0901
1974-10-12,Eufaula,7.4992
1974-10-13,Eufaula,38.3661
1974-10-14,Eufaula,76.4281
1974-10-15,Eufaula,31.9607
1974-10-16,Eufaula,4.8717
1974-10-17,Eufaula,3.6068
1974-10-18,Eufaula,5.2453
1974-10-19,Eufaula,4.942
1974-10-20,Eufaula,11.3909
1974-10-21,Eufaula,9.9826
1974-10-22,Eufaula,5.0318
1974-10-23,Eufaula,4.2536
1974-10-24,Eufaula,4.3239
1974-10-25,Eufaula,3.7442
1974-10-26,Eufaula,3.7104
1974-10-27,Eufaula,3.6146
1974-10-28,Eufaula,3.4943
1974-10-29,Eufaula,5.4783
1974-10-30,Eufaula,9.5493
1974-10-31,Eufaula,30.3448
1974-11-01,Eufaula,5.1436
1974-11-02,Eufaula,3.3779
1974-11-03,Eufaula,3.4388
1974-11-04,Eufaula,4.1221
1974-11-05,Eufaula,3.466
1974-11-06,Eufaula,3.4017
1974-11-07,Eufaula,3.4044
1974-11-08,Eufaula,3.3826
1974-11-09,Eufaula,3.7066
1974-11-10,Eufaula,3.3954
1974-11-11,Eufaula,4.7728
1974-11-12,Eufaula,8.0573
1974-11-13,Eufaula,3.3404
1974-11-14,Eufaula,3.3255
1974-11-15,Eufaula,3.3134
1974-11-16,Eufaula,3.3801
1974-11-17,Eufaula,8.7879
1974-11-18,Eufaula,4.5643
1974-11-19,Eufaula,3.475
1974-11-20,Eufaula,3.3503
1974-11-21,Eufaula,31.1571
1974-11-22,Eufaula,8.3946
1974-11-23,Eufaula,49.5294
1974-11-24,Eufaula,3.3529
1974-11-25,Eufaula,3.4162
1974-11-26,Eufaula,4.4168
1974-11-27,Eufaula,19.364
1974-11-28,Eufaula,15.6136
1974-11-29,Eufaula,3.7695
1974-11-30,Eufaula,6.1713
1974-12-01,Eufaula,4.7621
1974-12-02,Eufaula,3.9346
1974-12-03,Eufaula,4.0231
1974-12-04,Eufaula,4.0757
1974-12-05,Eufaula,4.4214
1974-12-06,Eufaula,5.5502
1974-12-07,Eufaula,4.0922
1974-12-08,Eufaula,4.0896
1974-12-09,Eufaula,4.0488
1974-12-10,Eufaula,4.0497
1974-12-11,Eufaula,4.0296
1974-12-12,Eufaula,4.3444
1974-12-13,Eufaula,4.185
1974-12-14,Eufaula,3.9535
1974-12-15,Eufaula,3.9329
1974-12-16,Eufaula,3.9132
1974-12-17,Eufaula,3.8815
1974-12-18,Eufaula,3.9445
1974-12-19,Eufaula,4.0445
1974-12-20,Eufaula,4.0081
1974-12-21,Eufaula,3.8354
1974-12-22,Eufaula,3.8202
1974-12-23,Eufaula,4.1562
1974-12-24,Eufaula,4.2246
1974-12-25,Eufaula,3.9016
1974-12-26,Eufaula,3.7489
1974-12-27,Eufaula,3.6549
1974-12-28,Eufaula,3.8276
1974-12-29,Eufaula,3.6155
1974-12-30,Eufaula,3.5898
1974-12-31,Eufaula,6.4743
1975-01-01,Eufaula,4.1411
1975-01-02,Eufaula,3.5773
1975-01-03,Eufaula,3.5075
1975-01-04,Eufaula,3.4974
1975-01-05,Eufaula,3.4685
1975-01-06,Eufaula,3.4488
1975-01-07,Eufaula,4.3361
1975-01-08,Eufaula,3.899
1975-01-09,Eufaula,3.435
1975-01-10,Eufaula,3.5306
1975-01-11,Eufaula,3.462
1975-01-12,Eufaula,3.3532
1975-01-13,Eufaula,3.3941
1975-01-14,Eufaula,3.392
1975-01-15,Eufaula,3.3291
1975-01-16,Eufaula,3.291
1975-01-17,Eufaula,3.2744
1975-01-18,Eufaula,3.2866
1975-01-19,Eufaula,3.258
1975-01-20,Eufaula,3.2989
1975-01-21,Eufaula,3.2244
1975-01-22,Eufaula,3.2075
1975-01-23,Eufaula,3.2288
1975-01-24,Eufaula,3.2073
1975-01-25,Eufaula,3.8918
1975-01-26,Eufaula,4.1796
1975-01-27,Eufaula,3.6107
1975-01-28,Eufaula,3.2477
1975-01-29,Eufaula,3.1404
1975-01-30,Eufaula,3.1159
1975-01-31,Eufaula,3.1077
1975-02-01,Eufaula,3.1172
1975-02-02,Eufaula,6.3523
1975-02-03,Eufaula,21.8645
1975-02-04,Eufaula,3.375
1975-02-05,Eufaula,3.2044
1975-02-06,Eufaula,3.1228
1975-02-07,Eufaula,3.0725
1975-02-08,Eufaula,3.1869
1975-02-09,Eufaula,25.2464
1975-02-10,Eufaula,6.2203
1975-02-11,Eufaula,3.1309
1975-02-12,Eufaula,3.1755
1975-02-13,Eufaula,7.7286
1975-02-14,Eufaula,3.0724
1975-02-15,Eufaula,3.808
1975-02-16,Eufaula,5.5952
1975-02-17,Eufaula,3.0987
1975-02-18,Eufaula,3.0936
1975-02-19,Eufaula,3.1037
1975-02-20,Eufaula,3.1123
1975-02-21,Eufaula,3.1051
1975-02-22,Eufaula,3.0811
1975-02-23,Eufaula,3.4664
1975-02-24,Eufaula,3.9123
1975-02-25,Eufaula,12.4371
1975-02-26,Eufaula,43.7818
1975-02-27,Eufaula,17.8194
1975-02-28,Eufaula,4.3228
1975-03-01,Eufaula,4.0684
1975-03-02,Eufaula,12.6293
1975-03-03,Eufaula,44.3925
1975-03-04,Eufaula,6.504
1975-03-05,Eufaula,4.4791
1975-03-06,Eufaula,4.3478
1975-03-07,Eufaula,4.5128
1975-03-08,Eufaula,11.4541
1975-03-09,Eufaula,4.6027
1975-03-10,Eufaula,4.7898
1975-03-11,Eufaula,5.0112
1975-03-12,Eufaula,4.9119
1975-03-13,Eufaula,4.7401
1975-03-14,Eufaula,4.6371
1975-03-15,Eufaula,4.5375
1975-03-16,Eufaula,5.6149
1975-03-17,Eufaula,4.4275
1975-03-18,Eufaula,4.3374
1975-03-19,Eufaula,4.4143
1975-03-20,Eufaula,4.1866
1975-03-21,Eufaula,4.1294
1975-03-22,Eufaula,4.7951
1975-03-23,Eufaula,6.1739
1975-03-24,Eufaula,21.4346
1975-03-25,Eufaula,29.2978
1975-03-26,Eufaula,4.0517
1975-03-27,Eufaula,4.1516
1975-03-28,Eufaula,4.3457
1975-03-29,Eufaula,4.4188
1975-03-30,Eufaula,4.3573
1975-03-31,Eufaula,4.3398
1975-04-01,Eufaula,4.2533
1975-04-02,Eufaula,4.2641
1975-04-03,Eufaula,4.1573
1975-04-04,Eufaula,4.1163
1975-04-05,Eufaula,8.7974
1975-04-06,Eufaula,3.9882
1975-04-07,Eufaula,3.9216
1975-04-08,Eufaula,4.51
1975-04-09,Eufaula,3.9371
1975-04-10,Eufaula,5.8502
1975-04-11,Eufaula,13.4219
1975-04-12,Eufaula,3.7228
1975-04-13,Eufaula,16.9778
1975-04-14,Eufaula,3.6415
1975-04-15,Eufaula,6.6372
1975-04-16,Eufaula,3.6716
1975-04-17,Eufaula,57.9996
1975-04-18,Eufaula,12.1444
1975-04-19,Eufaula,4.0135
1975-04-20,Eufaula,4.2435
1975-04-21,Eufaula,4.3501
1975-04-22,Eufaula,4.4066
1975-04-23,Eufaula,4.3974
1975-04-24,Eufaula,4.4793
1975-04-25,Eufaula,4.3384
1975-04-26,Eufaula,13.7935
1975-04-27,Eufaula,4.9514
1975-04-28,Eufaula,30.5378
1975-04-29,Eufaula,4.4143
1975-04-30,Eufaula,12.552
1975-05-01,Eufaula,19.6301
1975-05-02,Eufaula,24.3469
1975-05-03,Eufaula,5.0764
1975-05-04,Eufaula,45.7835
1975-05-05,Eufaula,6.1201
1975-05-06,Eufaula,5.9484
1975-05-07,Eufaula,5.9004
1975-05-08,Eufaula,5.7653
1975-05-09,Eufaula,5.8273
1975-05-10,Eufaula,5.7002
1975-05-11,Eufaula,27.5971
1975-05-12,Eufaula,6.5237
1975-05-13,Eufaula,40.5573
1975-05-14,Eufaula,10.7254
1975-05-15,Eufaula,5.7001
1975-05-16,Eufaula,5.2198
1975-05-17,Eufaula,5.58
1975-05-18,Eufaula,4.9486
1975-05-19,Eufaula,4.7504
1975-05-20,Eufaula,12.8133
1975-05-21,Eufaula,11.6211
1975-05-22,Eufaula,16.2031
1975-05-23,Eufaula,14.434
1975-05-24,Eufaula,5.0964
1975-05-25,Eufaula,5.4182
1975-05-26,Eufaula,5.2766
1975-05-27,Eufaula,6.2275
1975-05-28,Eufaula,21.4398
1975-05-29,Eufaula,12.2968
1975-05-30,Eufaula,11.6348
1975-05-31,Eufaula,8.2234
1975-06-01,Eufaula,5.1666
1975-06-02,Eufaula,4.3582
1975-06-03,Eufaula,6.5758
1975-06-04,Eufaula,7.4754
1975-06-05,Eufaula,4.9409
1975-06-06,Eufaula,3.8909
1975-06-07,Eufaula,3.7961
1975-06-08,Eufaula,3.7782
1975-06-09,Eufaula,5.831
1975-06-10,Eufaula,3.5632
1975-06-11,Eufaula,6.4636
1975-06-12,Eufaula,4.7687
1975-06-13,Eufaula,9.5538
1975-06-14,Eufaula,3.3455
1975-06-15,Eufaula,6.9774
1975-06-16,Eufaula,3.2692
1975-06-17,Eufaula,3.2925
1975-06-18,Eufaula,24.2831
1975-06-19,Eufaula,3.321
1975-06-20,Eufaula,3.1848
1975-06-21,Eufaula,3.173
1975-06-22,Eufaula,3.3785
1975-06-23,Eufaula,3.3254
1975-06-24,Eufaula,11.2902
1975-06-25,Eufaula,8.3503
1975-06-26,Eufaula,6.7909
1975-06-27,Eufaula,3.1753
1975-06-28,Eufaula,4.0545
1975-06-29,Eufaula,3.018
1975-06-30,Eufaula,3.0122
1975-07-01,Eufaula,2.9904
1975-07-02,Eufaula,2.9764
1975-07-03,Eufaula,3.0113
1975-07-04,Eufaula,5.194
1975-07-05,Eufaula,27.3156
1975-07-06,Eufaula,38.9841
1975-07-07,Eufaula,26.4129
1975-07-08,Eufaula,38.7682
1975-07-09,Eufaula,4.6805
1975-07-10,Eufaula,6.8352
1975-07-11,Eufaula,5.725
1975-07-12,Eufaula,6.4006
1975-07-13,Eufaula,5.2272
1975-07-14,Eufaula,4.9582
1975-07-15,Eufaula,4.7755
1975-07-16,Eufaula,4.5578
1975-07-17,Eufaula,4.4682
1975-07-18,Eufaula,4.3172
1975-07-19,Eufaula,4.1166
1975-07-20,Eufaula,3.9779
1975-07-21,Eufaula,6.7831
1975-07-22,Eufaula,3.7606
1975-07-23,Eufaula,3.9045
1975-07-24,Eufaula,4.0337
1975-07-25,Eufaula,3.5458
1975-07-26,Eufaula,3.4684
1975-07-27,Eufaula,3.4631
1975-07-28,Eufaula,3.447
1975-07-29,Eufaula,3.3649
1975-07-30,Eufaula,6.145
1975-07-31,Eufaula,5.468
1975-08-01,Eufaula,3.4955
1975-08-02,Eufaula,3.2171
1975-08-03,Eufaula,3.1558
1975-08-04,Eufaula,3.1342
1975-08-05,Eufaula,3.104
1975-08-06,Eufaula,3.0799
1975-08-07,Eufaula,3.0596
1975-08-08,Eufaula,5.1447
1975-08-09,Eufaula,6.1777
1975-08-10,Eufaula,6.1732
1975-08-11,Eufaula,8.1344
1975-08-12,Eufaula,3.319
1975-08-13,Eufaula,2.9758
1975-08-14,Eufaula,2.9428
1975-08-15,Eufaula,2.9595
1975-08-16,Eufaula,3.3399
1975-08-17,Eufaula,2.904
1975-08-18,Eufaula,2.928
1975-08-19,Eufaula,2.899
1975-08-20,Eufaula,2.9488
1975-08-21,Eufaula,3.0261
1975-08-22,Eufaula,5.3372
1975-08-23,Eufaula,2.8298
1975-08-24,Eufaula,2.8403
1975-08-25,Eufaula,3.9937
1975-08-26,Eufaula,3.098
1975-08-27,Eufaula,2.7881
1975-08-28,Eufaula,5.0981
1975-08-29,Eufaula,4.2743
1975-08-30,Eufaula,2.7601
1975-08-31,Eufaula,2.7737
1975-09-01,Eufaula,4.7526
1975-09-02,Eufaula,13.97
1975-09-03,Eufaula,3.5184
1975-09-04,Eufaula,2.7122
1975-09-05,Eufaula,2.7009
1975-09-06,Eufaula,2.6919
1975-09-07,Eufaula,10.4186
1975-09-08,Eufaula,21.4809
1975-09-09,Eufaula,28.7255
1975-09-10,Eufaula,15.0078
1975-09-11,Eufaula,2.7969
1975-09-12,Eufaula,2.7051
1975-09-13,Eufaula,2.6856
1975-09-14,Eufaula,2.676
1975-09-15,Eufaula,2.6717
1975-09-16,Eufaula,2.6653
1975-09-17,Eufaula,8.6651
1975-09-18,Eufaula,18.7745
1975-09-19,Eufaula,2.6817
1975-09-20,Eufaula,2.6538
1975-09-21,Eufaula,2.6482
1975-09-22,Eufaula,2.6421
1975-09-23,Eufaula,2.6368
1975-09-24,Eufaula,4.7836
1975-09-25,Eufaula,36.3568
1975-09-26,Eufaula,2.6187
1975-09-27,Eufaula,2.6157
1975-09-28,Eufaula,2.6107
1975-09-29,Eufaula,2.605
1975-09-30,Eufaula,2.6814
1975-10-01,Eufaula,2.6849
1975-10-02,Eufaula,2.5874
1975-10-03,Eufaula,5.152
1975-10-04,Eufaula,2.6261
1975-10-05,Eufaula,4.9369
1975-10-06,Eufaula,2.621
1975-10-07,Eufaula,3.0673
1975-10-08,Eufaula,2.6026
1975-10-09,Eufaula,2.9193
1975-10-10,Eufaula,2.5541
1975-10-11,Eufaula,2.5328
1975-10-12,Eufaula,2.5276
1975-10-13,Eufaula,2.5345
1975-10-14,Eufaula,15.6776
1975-10-15,Eufaula,2.5069
1975-10-16,Eufaula,2.5008
1975-10-17,Eufaula,2.4947
1975-10-18,Eufaula,2.4904
1975-10-19,Eufaula,2.4824
1975-10-20,Eufaula,3.3912
1975-10-21,Eufaula,2.6142
1975-10-22,Eufaula,18.7909
1975-10-23,Eufaula,59.4573
1975-10-24,Eufaula,13.3916
1975-10-25,Eufaula,6.514
1975-10-26,Eufaula,34.2693
1975-10-27,Eufaula,2.5764
1975-10-28,Eufaula,2.6074
1975-10-29,Eufaula,2.6462
1975-10-30,Eufaula,2.6674
1975-10-31,Eufaula,4.0899
1975-11-01,Eufaula,3.2233
1975-11-02,Eufaula,24.8047
1975-11-03,Eufaula,15.9105
1975-11-04,Eufaula,9.6569
1975-11-05,Eufaula,3.0894
1975-11-06,Eufaula,3.578
1975-11-07,Eufaula,2.902
1975-11-08,Eufaula,2.924
1975-11-09,Eufaula,7.1992
1975-11-10,Eufaula,3.3055
1975-11-11,Eufaula,2.9203
1975-11-12,Eufaula,2.9227
1975-11-13,Eufaula,2.9297
1975-11-14,Eufaula,2.9159
1975-11-15,Eufaula,2.9244
1975-11-16,Eufaula,2.9775
1975-11-17,Eufaula,3.3137
1975-11-18,Eufaula,2.8954
1975-11-19,Eufaula,2.8671
1975-11-20,Eufaula,2.8536
1975-11-21,Eufaula,3.1149
1975-11-22,Eufaula,14.2402
1975-11-23,Eufaula,41.1595
1975-11-24,Eufaula,2.9038
1975-11-25,Eufaula,3.0427
1975-11-26,Eufaula,3.3386
1975-11-27,Eufaula,3.1815
1975-11-28,Eufaula,3.193
1975-11-29,Eufaula,3.251
1975-11-30,Eufaula,3.2115
1975-12-01,Eufaula,3.3377
1975-12-02,Eufaula,17.9958
1975-12-03,Eufaula,5.0411
1975-12-04,Eufaula,14.8718
1975-12-05,Eufaula,44.6349
1975-12-06,Eufaula,3.7961
1975-12-07,Eufaula,4.1621
1975-12-08,Eufaula,4.3474
1975-12-09,Eufaula,4.4302
1975-12-10,Eufaula,4.4473
1975-12-11,Eufaula,4.4251
1975-12-12,Eufaula,4.3756
1975-12-13,Eufaula,4.3242
1975-12-14,Eufaula,13.8625
1975-12-15,Eufaula,66.0368
1975-12-16,Eufaula,9.1399
1975-12-17,Eufaula,9.2124
1975-12-18,Eufaula,8.8673
1975-12-19,Eufaula,7.6593
1975-12-20,Eufaula,7.8347
1975-12-21,Eufaula,12.8333
1975-12-22,Eufaula,7.4532
1975-12-23,Eufaula,6.6392
1975-12-24,Eufaula,24.9011
1975-12-25,Eufaula,6.842
1975-12-26,Eufaula,7.3688
1975-12-27,Eufaula,6.0135
1975-12-28,Eufaula,5.8403
1975-12-29,Eufaula,5.6929
1975-12-30,Eufaula,5.5807
1975-12-31,Eufaula,11.675
1976-01-01,Eufaula,7.1515
1976-01-02,Eufaula,7.2947
1976-01-03,Eufaula,5.6563
1976-01-04,Eufaula,5.2084
1976-01-05,Eufaula,4.994
1976-01-06,Eufaula,4.8898
1976-01-07,Eufaula,4.7935
1976-01-08,Eufaula,4.8294
1976-01-09,Eufaula,5.5271
1976-01-10,Eufaula,5.4634
1976-01-11,Eufaula,5.3411
1976-01-12,Eufaula,6.072
1976-01-13,Eufaula,11.0373
1976-01-14,Eufaula,12.518
1976-01-15,Eufaula,4.9365
1976-01-16,Eufaula,4.6377
1976-01-17,Eufaula,5.5692
1976-01-18,Eufaula,4.2119
1976-01-19,Eufaula,4.1664
1976-01-20,Eufaula,4.1682
1976-01-21,Eufaula,4.0667
1976-01-22,Eufaula,4.0164
1976-01-23,Eufaula,3.9811
1976-01-24,Eufaula,18.7901
1976-01-25,Eufaula,4.4076
1976-01-26,Eufaula,3.9378
1976-01-27,Eufaula,3.9169
1976-01-28,Eufaula,3.8945
1976-01-29,Eufaula,4.721
1976-01-30,Eufaula,4.9154
1976-01-31,Eufaula,3.8266
1976-02-01,Eufaula,4.3901
1976-02-02,Eufaula,4.0447
1976-02-03,Eufaula,3.7348
1976-02-04,Eufaula,3.7005
1976-02-05,Eufaula,3.6677
1976-02-06,Eufaula,3.6367
1976-02-07,Eufaula,3.626
1976-02-08,Eufaula,3.5864
1976-02-09,Eufaula,3.5582
1976-02-10,Eufaula,3.6004
1976-02-11,Eufaula,3.5206
1976-02-12,Eufaula,3.4703
1976-02-13,Eufaula,3.4474
1976-02-14,Eufaula,3.4217
1976-02-15,Eufaula,3.8865
1976-02-16,Eufaula,3.3771
1976-02-17,Eufaula,3.3502
1976-02-18,Eufaula,3.3312
1976-02-19,Eufaula,3.3091
1976-02-20,Eufaula,3.2908
1976-02-21,Eufaula,3.2675
1976-02-22,Eufaula,3.242
1976-02-23,Eufaula,3.2267
1976-02-24,Eufaula,3.219
1976-02-25,Eufaula,3.1909
1976-02-26,Eufaula,3.1677
1976-02-27,Eufaula,3.1453
1976-02-28,Eufaula,3.1208
1976-02-29,Eufaula,3.0981
1976-03-01,Eufaula,3.0768
1976-03-02,Eufaula,3.0583
1976-03-03,Eufaula,3.0386
1976-03-04,Eufaula,3.0773
1976-03-05,Eufaula,3.5826
1976-03-06,Eufaula,7.1527
1976-03-07,Eufaula,45.1783
1976-03-08,Eufaula,3.7796
1976-03-09,Eufaula,3.4979
1976-03-10,Eufaula,36.7516
1976-03-11,Eufaula,4.7818
1976-03-12,Eufaula,3.1204
1976-03-13,Eufaula,5.0723
1976-03-14,Eufaula,3.1016
1976-03-15,Eufaula,3.1374
1976-03-16,Eufaula,3.2037
1976-03-17,Eufaula,4.5884
1976-03-18,Eufaula,3.2745
1976-03-19,Eufaula,3.2093
1976-03-20,Eufaula,99.0024
1976-03-21,Eufaula,11.0282
1976-03-22,Eufaula,4.4407
1976-03-23,Eufaula,9.4629
1976-03-24,Eufaula,7.447
1976-03-25,Eufaula,6.5293
1976-03-26,Eufaula,5.7933
1976-03-27,Eufaula,6.5586
1976-03-28,Eufaula,5.8604
1976-03-29,Eufaula,5.8082
1976-03-30,Eufaula,40.7198
1976-03-31,Eufaula,6.8549
1976-04-01,Eufaula,5.9995
1976-04-02,Eufaula,7.3369
1976-04-03,Eufaula,56.2595
1976-04-04,Eufaula,9.0791
1976-04-05,Eufaula,8.0237
1976-04-06,Eufaula,8.1791
1976-04-07,Eufaula,8.1446
1976-04-08,Eufaula,7.8951
1976-04-09,Eufaula,7.6096
1976-04-10,Eufaula,7.9064
1976-04-11,Eufaula,83.8499
1976-04-12,Eufaula,9.7874
1976-04-13,Eufaula,9.7191
1976-04-14,Eufaula,36.1298
1976-04-15,Eufaula,11.0076
1976-04-16,Eufaula,12.2514
1976-04-17,Eufaula,38.9706
1976-04-18,Eufaula,11.8074
1976-04-19,Eufaula,10.8239
1976-04-20,Eufaula,10.3705
1976-04-21,Eufaula,10.34
1976-04-22,Eufaula,9.0615
1976-04-23,Eufaula,13.994
1976-04-24,Eufaula,8.052
1976-04-25,Eufaula,7.6396
1976-04-26,Eufaula,7.2204
1976-04-27,Eufaula,6.8881
1976-04-28,Eufaula,20.8687
1976-04-29,Eufaula,12.7099
1976-04-30,Eufaula,6.2564
1976-05-01,Eufaula,6.1597
1976-05-02,Eufaula,7.4495
1976-05-03,Eufaula,5.8005
1976-05-04,Eufaula,5.6044
1976-05-05,Eufaula,6.254
1976-05-06,Eufaula,5.6797
1976-05-07,Eufaula,5.2161
1976-05-08,Eufaula,16.9872
1976-05-09,Eufaula,7.4485
1976-05-10,Eufaula,5.8282
1976-05-11,Eufaula,8.6466
1976-05-12,Eufaula,31.0741
1976-05-13,Eufaula,9.1574
1976-05-14,Eufaula,6.0711
1976-05-15,Eufaula,4.5739
1976-05-16,Eufaula,4.2983
1976-05-17,Eufaula,4.1824
1976-05-18,Eufaula,4.1241
1976-05-19,Eufaula,4.0179
1976-05-20,Eufaula,8.2104
1976-05-21,Eufaula,29.8396
1976-05-22,Eufaula,25.821
1976-05-23,Eufaula,3.8664
1976-05-24,Eufaula,3.8494
1976-05-25,Eufaula,3.8234
1976-05-26,Eufaula,4.034
1976-05-27,Eufaula,3.8149
1976-05-28,Eufaula,8.7555
1976-05-29,Eufaula,7.1662
1976-05-30,Eufaula,3.9824
1976-05-31,Eufaula,3.7115
1976-06-01,Eufaula,5.5463
1976-06-02,Eufaula,3.5876
1976-06-03,Eufaula,3.5534
1976-06-04,Eufaula,3.5699
1976-06-05,Eufaula,4.0636
1976-06-06,Eufaula,3.4794
1976-06-07,Eufaula,3.4354
1976-06-08,Eufaula,4.2274
1976-06-09,Eufaula,7.3948
1976-06-10,Eufaula,5.2685
1976-06-11,Eufaula,3.4338
1976-06-12,Eufaula,22.3976
1976-06-13,Eufaula,13.8708
1976-06-14,Eufaula,3.3254
1976-06-15,Eufaula,3.4327
1976-06-16,Eufaula,3.2522
1976-06-17,Eufaula,71.9428
1976-06-18,Eufaula,3.3824
1976-06-19,Eufaula,3.2434
1976-06-20,Eufaula,3.2306
1976-06-21,Eufaula,3.2189
1976-06-22,Eufaula,3.2054
1976-06-23,Eufaula,3.1925
1976-06-24,Eufaula,3.1789
1976-06-25,Eufaula,3.33
1976-06-26,Eufaula,3.2938
1976-06-27,Eufaula,22.3817
1976-06-28,Eufaula,21.5817
1976-06-29,Eufaula,8.1705
1976-06-30,Eufaula,3.1271
1976-07-01,Eufaula,3.1131
1976-07-02,Eufaula,3.1309
1976-07-03,Eufaula,3.0866
1976-07-04,Eufaula,6.7528
1976-07-05,Eufaula,3.1463
1976-07-06,Eufaula,4.2804
1976-07-07,Eufaula,3.1521
1976-07-08,Eufaula,3.0356
1976-07-09,Eufaula,3.3238
1976-07-10,Eufaula,5.8387
1976-07-11,Eufaula,6.1554
1976-07-12,Eufaula,6.2609
1976-07-13,Eufaula,4.1564
1976-07-14,Eufaula,4.2887
1976-07-15,Eufaula,2.9671
1976-07-16,Eufaula,3.0398
1976-07-17,Eufaula,12.3468
1976-07-18,Eufaula,7.1513
1976-07-19,Eufaula,3.1906
1976-07-20,Eufaula,3.1542
1976-07-21,Eufaula,2.9329
1976-07-22,Eufaula,7.9916
1976-07-23,Eufaula,7.3314
1976-07-24,Eufaula,6.6907
1976-07-25,Eufaula,9.0064
1976-07-26,Eufaula,60.0492
1976-07-27,Eufaula,7.325
1976-07-28,Eufaula,4.6559
1976-07-29,Eufaula,2.9289
1976-07-30,Eufaula,33.0185
1976-07-31,Eufaula,10.9496
1976-08-01,Eufaula,3.3654
1976-08-02,Eufaula,3.0934
1976-08-03,Eufaula,2.9767
1976-08-04,Eufaula,18.4008
1976-08-05,Eufaula,27.7336
1976-08-06,Eufaula,3.7091
1976-08-07,Eufaula,3.1164
1976-08-08,Eufaula,3.092
1976-08-09,Eufaula,2.9703
1976-08-10,Eufaula,3.0282
1976-08-11,Eufaula,2.9619
1976-08-12,Eufaula,4.105
1976-08-13,Eufaula,3.507
1976-08-14,Eufaula,2.9802
1976-08-15,Eufaula,7.2291
1976-08-16,Eufaula,8.5941
1976-08-17,Eufaula,4.1847
1976-08-18,Eufaula,5.0884
1976-08-19,Eufaula,5.3768
1976-08-20,Eufaula,6.6045
1976-08-21,Eufaula,7.0221
1976-08-22,Eufaula,7.8261
1976-08-23,Eufaula,3.3394
1976-08-24,Eufaula,3.6476
1976-08-25,Eufaula,4.5667
1976-08-26,Eufaula,2.9757
1976-08-27,Eufaula,3.012
1976-08-28,Eufaula,5.5364
1976-08-29,Eufaula,16.0993
1976-08-30,Eufaula,3.1378
1976-08-31,Eufaula,3.1669
1976-09-01,Eufaula,3.1087
1976-09-02,Eufaula,2.9265
1976-09-03,Eufaula,2.9082
1976-09-04,Eufaula,2.8441
1976-09-05,Eufaula,2.9466
1976-09-06,Eufaula,9.1848
1976-09-07,Eufaula,89.4992
1976-09-08,Eufaula,3.9675
1976-09-09,Eufaula,2.9313
1976-09-10,Eufaula,2.9015
1976-09-11,Eufaula,2.8868
1976-09-12,Eufaula,2.9436
1976-09-13,Eufaula,2.8801
1976-09-14,Eufaula,3.1874
1976-09-15,Eufaula,2.9165
1976-09-16,Eufaula,2.8685
1976-09-17,Eufaula,2.817
1976-09-18,Eufaula,17.0408
1976-09-19,Eufaula,3.6075
1976-09-20,Eufaula,2.7864
1976-09-21,Eufaula,2.7908
1976-09-22,Eufaula,2.766
1976-09-23,Eufaula,2.9363
1976-09-24,Eufaula,2.7508
1976-09-25,Eufaula,2.7339
1976-09-26,Eufaula,2.7849
1976-09-27,Eufaula,2.7167
1976-09-28,Eufaula,2.7042
1976-09-29,Eufaula,2.6946
1976-09-30,Eufaula,2.7002
1976-10-01,Eufaula,2.6764
1976-10-02,Eufaula,2.6655
1976-10-03,Eufaula,2.7321
1976-10-04,Eufaula,10.6868
1976-10-05,Eufaula,4.397
1976-10-06,Eufaula,3.7115
1976-10-07,Eufaula,3.7819
1976-10-08,Eufaula,2.8615
1976-10-09,Eufaula,2.6084
1976-10-10,Eufaula,2.6015
1976-10-11,Eufaula,2.8555
1976-10-12,Eufaula,2.8243
1976-10-13,Eufaula,2.6262
1976-10-14,Eufaula,2.6081
1976-10-15,Eufaula,9.6368
1976-10-16,Eufaula,35.6136
1976-10-17,Eufaula,16.7807
1976-10-18,Eufaula,107.6759
1976-10-19,Eufaula,30.5715
1976-10-20,Eufaula,4.9593
1976-10-21,Eufaula,6.9292
1976-10-22,Eufaula,8.2851
1976-10-23,Eufaula,11.3425
1976-10-24,Eufaula,22.31
1976-10-25,Eufaula,97.225
1976-10-26,Eufaula,4.5518
1976-10-27,Eufaula,4.917
1976-10-28,Eufaula,5.0801
1976-10-29,Eufaula,5.1492000000000004
1976-10-30,Eufaula,4.9512
1976-10-31,Eufaula,4.7973
1976-11-01,Eufaula,4.6835
1976-11-02,Eufaula,4.6967
1976-11-03,Eufaula,4.7074
1976-11-04,Eufaula,27.9318
1976-11-05,Eufaula,27.4868
1976-11-06,Eufaula,4.6369
1976-11-07,Eufaula,4.6527
1976-11-08,Eufaula,4.7218
1976-11-09,Eufaula,4.65
1976-11-10,Eufaula,4.6569
1976-11-11,Eufaula,9.453
1976-11-12,Eufaula,5.529
1976-11-13,Eufaula,54.5207
1976-11-14,Eufaula,40.8775
1976-11-15,Eufaula,6.3407
1976-11-16,Eufaula,8.3577
1976-11-17,Eufaula,9.9986
1976-11-18,Eufaula,11.3307
1976-11-19,Eufaula,6.8449
1976-11-20,Eufaula,6.6026
1976-11-21,Eufaula,6.5256
