date,reservoir,flow
1971-02-19,Coleto Creek,0.0184
1971-02-20,Coleto Creek,0.0185
1971-02-21,Coleto Creek,0.0186
1971-02-22,Coleto Creek,0.0187
1971-02-23,Coleto Creek,0.0199
1971-02-24,Coleto Creek,0.0189
1971-02-25,Coleto Creek,0.0189
1971-02-26,Coleto Creek,0.176
1971-02-27,Coleto Creek,1.9261
1971-02-28,Coleto Creek,0.0192
1971-03-01,Coleto Creek,0.0202
1971-03-02,Coleto Creek,0.0188
1971-03-03,Coleto Creek,0.0187
1971-03-04,Coleto Creek,0.0187
1971-03-05,Coleto Creek,0.0186
1971-03-06,Coleto Creek,0.0185
1971-03-07,Coleto Creek,0.0184
1971-03-08,Coleto Creek,0.0183
1971-03-09,Coleto Creek,0.0182
1971-03-10,Coleto Creek,0.0182
1971-03-11,Coleto Creek,0.0182
1971-03-12,Coleto Creek,0.0178
1971-03-13,Coleto Creek,0.0176
1971-03-14,Coleto Creek,0.0989
1971-03-15,Coleto Creek,0.0258
1971-03-16,Coleto Creek,0.018
1971-03-17,Coleto Creek,0.0171
1971-03-18,Coleto Creek,0.0169
1971-03-19,Coleto Creek,0.0227
1971-03-20,Coleto Creek,0.0166
1971-03-21,Coleto Creek,0.0164
1971-03-22,Coleto Creek,0.0163
1971-03-23,Coleto Creek,0.0161
1971-03-24,Coleto Creek,0.0248
1971-03-25,Coleto Creek,1.7245
1971-03-26,Coleto Creek,0.0156
1971-03-27,Coleto Creek,0.0288
1971-03-28,Coleto Creek,0.0193
1971-03-29,Coleto Creek,0.0151
1971-03-30,Coleto Creek,0.015
1971-03-31,Coleto Creek,0.0148
1971-04-01,Coleto Creek,0.0702
1971-04-02,Coleto Creek,0.0913
1971-04-03,Coleto Creek,0.0145
1971-04-04,Coleto Creek,0.0142
1971-04-05,Coleto Creek,0.014
1971-04-06,Coleto Creek,0.0138
1971-04-07,Coleto Creek,0.1668
1971-04-08,Coleto Creek,0.1237
1971-04-09,Coleto Creek,0.0469
1971-04-10,Coleto Creek,0.015
1971-04-11,Coleto Creek,0.0185
1971-04-12,Coleto Creek,0.0129
1971-04-13,Coleto Creek,0.0198
1971-04-14,Coleto Creek,0.0254
1971-04-15,Coleto Creek,0.0126
1971-04-16,Coleto Creek,0.0124
1971-04-17,Coleto Creek,0.0122
1971-04-18,Coleto Creek,0.0121
1971-04-19,Coleto Creek,0.046
1971-04-20,Coleto Creek,0.4382
1971-04-21,Coleto Creek,0.0156
1971-04-22,Coleto Creek,0.0118
1971-04-23,Coleto Creek,0.0412
1971-04-24,Coleto Creek,0.0127
1971-04-25,Coleto Creek,0.0112
1971-04-26,Coleto Creek,0.0111
1971-04-27,Coleto Creek,0.0109
1971-04-28,Coleto Creek,0.0108
1971-04-29,Coleto Creek,0.0116
1971-04-30,Coleto Creek,0.0114
1971-05-01,Coleto Creek,0.0107
1971-05-02,Coleto Creek,0.0107
1971-05-03,Coleto Creek,3.5244
1971-05-04,Coleto Creek,0.0127
1971-05-05,Coleto Creek,0.0101
1971-05-06,Coleto Creek,0.01
1971-05-07,Coleto Creek,0.0292
1971-05-08,Coleto Creek,0.0323
1971-05-09,Coleto Creek,0.031
1971-05-10,Coleto Creek,1.1987
1971-05-11,Coleto Creek,0.8432
1971-05-12,Coleto Creek,0.0096
1971-05-13,Coleto Creek,0.0095
1971-05-14,Coleto Creek,0.0182
1971-05-15,Coleto Creek,0.019
1971-05-16,Coleto Creek,0.0226
1971-05-17,Coleto Creek,0.0095
1971-05-18,Coleto Creek,0.0098
1971-05-19,Coleto Creek,0.0096
1971-05-20,Coleto Creek,0.0138
1971-05-21,Coleto Creek,0.043
1971-05-22,Coleto Creek,0.0097
1971-05-23,Coleto Creek,0.0095
1971-05-24,Coleto Creek,0.0096
1971-05-25,Coleto Creek,0.0119
1971-05-26,Coleto Creek,0.4052
1971-05-27,Coleto Creek,3.943
1971-05-28,Coleto Creek,4.1551
1971-05-29,Coleto Creek,0.2519
1971-05-30,Coleto Creek,0.0172
1971-05-31,Coleto Creek,0.0194
1971-06-01,Coleto Creek,0.0194
1971-06-02,Coleto Creek,0.0236
1971-06-03,Coleto Creek,0.3926
1971-06-04,Coleto Creek,0.0236
1971-06-05,Coleto Creek,0.025
1971-06-06,Coleto Creek,0.0385
1971-06-07,Coleto Creek,0.0382
1971-06-08,Coleto Creek,0.0247
1971-06-09,Coleto Creek,0.0245
1971-06-10,Coleto Creek,0.0247
1971-06-11,Coleto Creek,0.0249
1971-06-12,Coleto Creek,0.0275
1971-06-13,Coleto Creek,0.0251
1971-06-14,Coleto Creek,0.0258
1971-06-15,Coleto Creek,0.0329
1971-06-16,Coleto Creek,0.1943
1971-06-17,Coleto Creek,0.0889
1971-06-18,Coleto Creek,0.0441
1971-06-19,Coleto Creek,0.0286
1971-06-20,Coleto Creek,0.0252
1971-06-21,Coleto Creek,0.0247
1971-06-22,Coleto Creek,0.0245
1971-06-23,Coleto Creek,0.0297
1971-06-24,Coleto Creek,0.1834
1971-06-25,Coleto Creek,0.024
1971-06-26,Coleto Creek,0.0238
1971-06-27,Coleto Creek,0.0236
1971-06-28,Coleto Creek,0.0234
1971-06-29,Coleto Creek,0.0231
1971-06-30,Coleto Creek,0.0229
1971-07-01,Coleto Creek,0.0249
1971-07-02,Coleto Creek,0.0225
1971-07-03,Coleto Creek,0.0222
1971-07-04,Coleto Creek,0.0219
1971-07-05,Coleto Creek,0.0217
1971-07-06,Coleto Creek,0.024
1971-07-07,Coleto Creek,0.052
1971-07-08,Coleto Creek,0.0223
1971-07-09,Coleto Creek,0.0223
1971-07-10,Coleto Creek,0.0308
1971-07-11,Coleto Creek,0.1042
1971-07-12,Coleto Creek,0.0479
1971-07-13,Coleto Creek,0.0424
1971-07-14,Coleto Creek,0.026
1971-07-15,Coleto Creek,0.0223
1971-07-16,Coleto Creek,0.0216
1971-07-17,Coleto Creek,0.0227
1971-07-18,Coleto Creek,0.0223
1971-07-19,Coleto Creek,0.0189
1971-07-20,Coleto Creek,0.0261
1971-07-21,Coleto Creek,0.0218
1971-07-22,Coleto Creek,0.0222
1971-07-23,Coleto Creek,0.0172
1971-07-24,Coleto Creek,0.0244
1971-07-25,Coleto Creek,0.0199
1971-07-26,Coleto Creek,0.0172
1971-07-27,Coleto Creek,0.0221
1971-07-28,Coleto Creek,0.0228
1971-07-29,Coleto Creek,0.0204
1971-07-30,Coleto Creek,0.0183
1971-07-31,Coleto Creek,0.0198
1971-08-01,Coleto Creek,0.0244
1971-08-02,Coleto Creek,0.0151
1971-08-03,Coleto Creek,0.0149
1971-08-04,Coleto Creek,0.0148
1971-08-05,Coleto Creek,0.0146
1971-08-06,Coleto Creek,0.054
1971-08-07,Coleto Creek,0.1865
1971-08-08,Coleto Creek,0.0722
1971-08-09,Coleto Creek,0.3468
1971-08-10,Coleto Creek,0.0287
1971-08-11,Coleto Creek,0.0206
1971-08-12,Coleto Creek,0.0247
1971-08-13,Coleto Creek,0.0145
1971-08-14,Coleto Creek,0.0155
1971-08-15,Coleto Creek,0.0128
1971-08-16,Coleto Creek,0.0127
1971-08-17,Coleto Creek,0.0125
1971-08-18,Coleto Creek,0.0124
1971-08-19,Coleto Creek,0.0159
1971-08-20,Coleto Creek,0.0162
1971-08-21,Coleto Creek,0.0147
1971-08-22,Coleto Creek,0.012
1971-08-23,Coleto Creek,0.0117
1971-08-24,Coleto Creek,0.0121
1971-08-25,Coleto Creek,0.0167
1971-08-26,Coleto Creek,0.0208
1971-08-27,Coleto Creek,0.3805
1971-08-28,Coleto Creek,0.0781
1971-08-29,Coleto Creek,0.0113
1971-08-30,Coleto Creek,0.1061
1971-08-31,Coleto Creek,0.019
1971-09-01,Coleto Creek,0.0156
1971-09-02,Coleto Creek,0.0129
1971-09-03,Coleto Creek,0.0104
1971-09-04,Coleto Creek,0.0102
1971-09-05,Coleto Creek,0.0103
1971-09-06,Coleto Creek,0.021
1971-09-07,Coleto Creek,0.0287
1971-09-08,Coleto Creek,0.0163
1971-09-09,Coleto Creek,2.4142
1971-09-10,Coleto Creek,0.0126
1971-09-11,Coleto Creek,0.0109
1971-09-12,Coleto Creek,0.0111
1971-09-13,Coleto Creek,0.0114
1971-09-14,Coleto Creek,0.0118
1971-09-15,Coleto Creek,1.2039
1971-09-16,Coleto Creek,0.0324
1971-09-17,Coleto Creek,0.0122
1971-09-18,Coleto Creek,0.0123
1971-09-19,Coleto Creek,0.0124
1971-09-20,Coleto Creek,0.3449
1971-09-21,Coleto Creek,0.0317
1971-09-22,Coleto Creek,0.0249
1971-09-23,Coleto Creek,0.0928
1971-09-24,Coleto Creek,0.013
1971-09-25,Coleto Creek,0.048
1971-09-26,Coleto Creek,0.0688
1971-09-27,Coleto Creek,4.9501
1971-09-28,Coleto Creek,5.7364
1971-09-29,Coleto Creek,3.4904
1971-09-30,Coleto Creek,4.4732
1971-10-01,Coleto Creek,19
1971-10-02,Coleto Creek,2.8973
1971-10-03,Coleto Creek,0.5512
1971-10-04,Coleto Creek,0.358
1971-10-05,Coleto Creek,0.2586
1971-10-06,Coleto Creek,0.202
1971-10-07,Coleto Creek,0.1655
1971-10-08,Coleto Creek,0.1407
1971-10-09,Coleto Creek,0.2356
1971-10-10,Coleto Creek,0.2087
1971-10-11,Coleto Creek,0.0959
1971-10-12,Coleto Creek,0.0868
1971-10-13,Coleto Creek,0.0793
1971-10-14,Coleto Creek,1.4025
1971-10-15,Coleto Creek,0.6123
1971-10-16,Coleto Creek,0.0789
1971-10-17,Coleto Creek,0.06
1971-10-18,Coleto Creek,0.0568
1971-10-19,Coleto Creek,0.0543
1971-10-20,Coleto Creek,0.4155
1971-10-21,Coleto Creek,0.0879
1971-10-22,Coleto Creek,0.0493
1971-10-23,Coleto Creek,0.3134
1971-10-24,Coleto Creek,3.5601
1971-10-25,Coleto Creek,1.2188
1971-10-26,Coleto Creek,9.1391
1971-10-27,Coleto Creek,0.6071
1971-10-28,Coleto Creek,0.3426
1971-10-29,Coleto Creek,2.0119
1971-10-30,Coleto Creek,0.1167
1971-10-31,Coleto Creek,0.1081
1971-11-01,Coleto Creek,0.0973
1971-11-02,Coleto Creek,0.0885
1971-11-03,Coleto Creek,0.0812
1971-11-04,Coleto Creek,0.0752
1971-11-05,Coleto Creek,0.0702
1971-11-06,Coleto Creek,0.2094
1971-11-07,Coleto Creek,2.9909
1971-11-08,Coleto Creek,2.586
1971-11-09,Coleto Creek,0.2201
1971-11-10,Coleto Creek,0.0747
1971-11-11,Coleto Creek,0.1544
1971-11-12,Coleto Creek,1.2584
1971-11-13,Coleto Creek,1.352
1971-11-14,Coleto Creek,0.0662
1971-11-15,Coleto Creek,0.0637
1971-11-16,Coleto Creek,0.061
1971-11-17,Coleto Creek,0.0629
1971-11-18,Coleto Creek,0.0634
1971-11-19,Coleto Creek,0.0611
1971-11-20,Coleto Creek,0.0601
1971-11-21,Coleto Creek,0.0594
1971-11-22,Coleto Creek,0.0586
1971-11-23,Coleto Creek,0.0579
1971-11-24,Coleto Creek,0.057
1971-11-25,Coleto Creek,0.0635
1971-11-26,Coleto Creek,0.0584
1971-11-27,Coleto Creek,0.0553
1971-11-28,Coleto Creek,0.0583
1971-11-29,Coleto Creek,0.0532
1971-11-30,Coleto Creek,0.0524
1971-12-01,Coleto Creek,0.0516
1971-12-02,Coleto Creek,0.0508
1971-12-03,Coleto Creek,0.05
1971-12-04,Coleto Creek,0.0493
1971-12-05,Coleto Creek,0.0485
1971-12-06,Coleto Creek,0.0478
1971-12-07,Coleto Creek,0.047
1971-12-08,Coleto Creek,0.0463
1971-12-09,Coleto Creek,0.0456
1971-12-10,Coleto Creek,0.0448
1971-12-11,Coleto Creek,0.0441
1971-12-12,Coleto Creek,0.0434
1971-12-13,Coleto Creek,0.0428
1971-12-14,Coleto Creek,0.0421
1971-12-15,Coleto Creek,0.0414
1971-12-16,Coleto Creek,0.0408
1971-12-17,Coleto Creek,0.0401
1971-12-18,Coleto Creek,0.0395
1971-12-19,Coleto Creek,0.0389
1971-12-20,Coleto Creek,0.0383
1971-12-21,Coleto Creek,0.1096
1971-12-22,Coleto Creek,0.0566
1971-12-23,Coleto Creek,0.0638
1971-12-24,Coleto Creek,0.036
1971-12-25,Coleto Creek,0.0354
1971-12-26,Coleto Creek,0.0351
1971-12-27,Coleto Creek,0.0494
1971-12-28,Coleto Creek,1.6343
1971-12-29,Coleto Creek,0.0334
1971-12-30,Coleto Creek,0.0329
1971-12-31,Coleto Creek,0.0931
1972-01-01,Coleto Creek,0.0368
1972-01-02,Coleto Creek,0.0315
1972-01-03,Coleto Creek,0.0311
1972-01-04,Coleto Creek,0.0306
1972-01-05,Coleto Creek,0.0302
1972-01-06,Coleto Creek,0.0298
1972-01-07,Coleto Creek,0.03
1972-01-08,Coleto Creek,0.0846
1972-01-09,Coleto Creek,0.0301
1972-01-10,Coleto Creek,0.0292
1972-01-11,Coleto Creek,0.0279
1972-01-12,Coleto Creek,0.0276
1972-01-13,Coleto Creek,0.0272
1972-01-14,Coleto Creek,0.0269
1972-01-15,Coleto Creek,0.0266
1972-01-16,Coleto Creek,0.0262
1972-01-17,Coleto Creek,0.0259
1972-01-18,Coleto Creek,0.0256
1972-01-19,Coleto Creek,0.0252
1972-01-20,Coleto Creek,0.0249
1972-01-21,Coleto Creek,0.0246
1972-01-22,Coleto Creek,0.0243
1972-01-23,Coleto Creek,0.024
1972-01-24,Coleto Creek,0.0238
1972-01-25,Coleto Creek,0.0235
1972-01-26,Coleto Creek,0.0232
1972-01-27,Coleto Creek,0.0229
1972-01-28,Coleto Creek,0.0227
1972-01-29,Coleto Creek,0.0224
1972-01-30,Coleto Creek,0.0222
1972-01-31,Coleto Creek,0.0219
1972-02-01,Coleto Creek,0.0303
1972-02-02,Coleto Creek,0.0363
1972-02-03,Coleto Creek,1.1005
1972-02-04,Coleto Creek,0.0491
1972-02-05,Coleto Creek,0.0611
1972-02-06,Coleto Creek,0.0544
1972-02-07,Coleto Creek,0.0203
1972-02-08,Coleto Creek,0.0201
1972-02-09,Coleto Creek,0.0198
1972-02-10,Coleto Creek,0.0504
1972-02-11,Coleto Creek,0.6087
1972-02-12,Coleto Creek,0.0208
1972-02-13,Coleto Creek,0.019
1972-02-14,Coleto Creek,0.0188
1972-02-15,Coleto Creek,0.0186
1972-02-16,Coleto Creek,0.0212
1972-02-17,Coleto Creek,0.0264
1972-02-18,Coleto Creek,0.0301
1972-02-19,Coleto Creek,0.0183
1972-02-20,Coleto Creek,0.0179
1972-02-21,Coleto Creek,0.0183
1972-02-22,Coleto Creek,0.0176
1972-02-23,Coleto Creek,0.0176
1972-02-24,Coleto Creek,0.0307
1972-02-25,Coleto Creek,0.017
1972-02-26,Coleto Creek,0.0168
1972-02-27,Coleto Creek,0.1829
1972-02-28,Coleto Creek,2.5034
1972-02-29,Coleto Creek,2.6521
1972-03-01,Coleto Creek,1.1029
1972-03-02,Coleto Creek,0.0256
1972-03-03,Coleto Creek,0.016
1972-03-04,Coleto Creek,0.0262
1972-03-05,Coleto Creek,0.0158
1972-03-06,Coleto Creek,0.0333
1972-03-07,Coleto Creek,0.0157
1972-03-08,Coleto Creek,0.0156
1972-03-09,Coleto Creek,0.0155
1972-03-10,Coleto Creek,0.0154
1972-03-11,Coleto Creek,0.0153
1972-03-12,Coleto Creek,0.0152
1972-03-13,Coleto Creek,0.0151
1972-03-14,Coleto Creek,0.0243
1972-03-15,Coleto Creek,0.0168
1972-03-16,Coleto Creek,0.0174
1972-03-17,Coleto Creek,3.2277
1972-03-18,Coleto Creek,0.9941
1972-03-19,Coleto Creek,0.0146
1972-03-20,Coleto Creek,0.0145
1972-03-21,Coleto Creek,0.0145
1972-03-22,Coleto Creek,0.0144
1972-03-23,Coleto Creek,0.0203
1972-03-24,Coleto Creek,0.0241
1972-03-25,Coleto Creek,0.0148
1972-03-26,Coleto Creek,0.0141
1972-03-27,Coleto Creek,0.014
1972-03-28,Coleto Creek,0.014
1972-03-29,Coleto Creek,0.0139
1972-03-30,Coleto Creek,0.0138
1972-03-31,Coleto Creek,0.0138
1972-04-01,Coleto Creek,0.0137
1972-04-02,Coleto Creek,0.0136
1972-04-03,Coleto Creek,0.0144
1972-04-04,Coleto Creek,0.0136
1972-04-05,Coleto Creek,0.0222
1972-04-06,Coleto Creek,0.0133
1972-04-07,Coleto Creek,0.0132
1972-04-08,Coleto Creek,0.0132
1972-04-09,Coleto Creek,0.0131
1972-04-10,Coleto Creek,0.0413
1972-04-11,Coleto Creek,0.0237
1972-04-12,Coleto Creek,0.0129
1972-04-13,Coleto Creek,0.0128
1972-04-14,Coleto Creek,0.0633
1972-04-15,Coleto Creek,0.0471
1972-04-16,Coleto Creek,0.0127
1972-04-17,Coleto Creek,0.0929
1972-04-18,Coleto Creek,0.1136
1972-04-19,Coleto Creek,0.0172
1972-04-20,Coleto Creek,0.0147
1972-04-21,Coleto Creek,0.0288
1972-04-22,Coleto Creek,0.0167
1972-04-23,Coleto Creek,0.0121
1972-04-24,Coleto Creek,0.012
1972-04-25,Coleto Creek,0.0119
1972-04-26,Coleto Creek,0.0118
1972-04-27,Coleto Creek,0.0118
1972-04-28,Coleto Creek,0.0134
1972-04-29,Coleto Creek,0.0117
1972-04-30,Coleto Creek,0.0116
1972-05-01,Coleto Creek,0.0115
1972-05-02,Coleto Creek,0.0114
1972-05-03,Coleto Creek,0.012
1972-05-04,Coleto Creek,0.0126
1972-05-05,Coleto Creek,0.0911
1972-05-06,Coleto Creek,0.0384
1972-05-07,Coleto Creek,0.0707
1972-05-08,Coleto Creek,0.0112
1972-05-09,Coleto Creek,0.011
1972-05-10,Coleto Creek,0.0109
1972-05-11,Coleto Creek,0.0108
1972-05-12,Coleto Creek,0.0408
1972-05-13,Coleto Creek,0.0124
1972-05-14,Coleto Creek,0.0167
1972-05-15,Coleto Creek,0.0129
1972-05-16,Coleto Creek,0.0151
1972-05-17,Coleto Creek,0.0164
1972-05-18,Coleto Creek,0.0107
1972-05-19,Coleto Creek,0.0104
1972-05-20,Coleto Creek,0.0452
1972-05-21,Coleto Creek,0.0231
1972-05-22,Coleto Creek,0.0102
1972-05-23,Coleto Creek,0.0308
1972-05-24,Coleto Creek,0.4898
1972-05-25,Coleto Creek,0.0378
1972-05-26,Coleto Creek,0.0791
1972-05-27,Coleto Creek,0.01
1972-05-28,Coleto Creek,0.0342
1972-05-29,Coleto Creek,0.0365
1972-05-30,Coleto Creek,0.0819
1972-05-31,Coleto Creek,0.0165
1972-06-01,Coleto Creek,0.0096
1972-06-02,Coleto Creek,0.0096
1972-06-03,Coleto Creek,0.0143
1972-06-04,Coleto Creek,0.0094
1972-06-05,Coleto Creek,0.0094
1972-06-06,Coleto Creek,0.0093
1972-06-07,Coleto Creek,0.0093
1972-06-08,Coleto Creek,0.0094
1972-06-09,Coleto Creek,0.0092
1972-06-10,Coleto Creek,0.0091
1972-06-11,Coleto Creek,0.0126
1972-06-12,Coleto Creek,0.0235
1972-06-13,Coleto Creek,0.009
1972-06-14,Coleto Creek,0.0098
1972-06-15,Coleto Creek,0.1435
1972-06-16,Coleto Creek,0.027
1972-06-17,Coleto Creek,0.0207
1972-06-18,Coleto Creek,0.0162
1972-06-19,Coleto Creek,0.0186
1972-06-20,Coleto Creek,0.0087
1972-06-21,Coleto Creek,0.0086
1972-06-22,Coleto Creek,0.0086
1972-06-23,Coleto Creek,0.0085
1972-06-24,Coleto Creek,0.0085
1972-06-25,Coleto Creek,0.0084
1972-06-26,Coleto Creek,0.0084
1972-06-27,Coleto Creek,0.0083
1972-06-28,Coleto Creek,0.0137
1972-06-29,Coleto Creek,0.0083
1972-06-30,Coleto Creek,0.0082
1972-07-01,Coleto Creek,0.0081
1972-07-02,Coleto Creek,0.0081
1972-07-03,Coleto Creek,0.0096
1972-07-04,Coleto Creek,0.013
1972-07-05,Coleto Creek,0.0221
1972-07-06,Coleto Creek,0.0245
1972-07-07,Coleto Creek,0.0172
1972-07-08,Coleto Creek,0.0159
1972-07-09,Coleto Creek,0.0184
1972-07-10,Coleto Creek,0.0142
1972-07-11,Coleto Creek,0.0077
1972-07-12,Coleto Creek,0.018
1972-07-13,Coleto Creek,0.0152
1972-07-14,Coleto Creek,0.0236
1972-07-15,Coleto Creek,0.0198
1972-07-16,Coleto Creek,0.026
1972-07-17,Coleto Creek,0.0152
1972-07-18,Coleto Creek,0.0436
1972-07-19,Coleto Creek,1.1267
1972-07-20,Coleto Creek,3.9954
1972-07-21,Coleto Creek,2.4306
1972-07-22,Coleto Creek,0.797
1972-07-23,Coleto Creek,0.0322
1972-07-24,Coleto Creek,0.639
1972-07-25,Coleto Creek,0.1752
1972-07-26,Coleto Creek,0.0397
1972-07-27,Coleto Creek,0.0269
1972-07-28,Coleto Creek,1.6301
1972-07-29,Coleto Creek,2.6947
1972-07-30,Coleto Creek,0.117
1972-07-31,Coleto Creek,0.0439
1972-08-01,Coleto Creek,0.0505
1972-08-02,Coleto Creek,0.0274
1972-08-03,Coleto Creek,0.0252
1972-08-04,Coleto Creek,0.0228
1972-08-05,Coleto Creek,0.0255
1972-08-06,Coleto Creek,0.027
1972-08-07,Coleto Creek,0.0268
1972-08-08,Coleto Creek,0.0288
1972-08-09,Coleto Creek,0.4514
1972-08-10,Coleto Creek,0.2876
1972-08-11,Coleto Creek,0.0304
1972-08-12,Coleto Creek,0.0293
1972-08-13,Coleto Creek,0.029
1972-08-14,Coleto Creek,0.0321
1972-08-15,Coleto Creek,0.0322
1972-08-16,Coleto Creek,0.0343
1972-08-17,Coleto Creek,0.0319
1972-08-18,Coleto Creek,0.0285
1972-08-19,Coleto Creek,0.0268
1972-08-20,Coleto Creek,0.0257
1972-08-21,Coleto Creek,0.0257
1972-08-22,Coleto Creek,0.0335
1972-08-23,Coleto Creek,0.031
1972-08-24,Coleto Creek,0.0364
1972-08-25,Coleto Creek,0.0328
1972-08-26,Coleto Creek,0.025
1972-08-27,Coleto Creek,0.0248
1972-08-28,Coleto Creek,0.0246
1972-08-29,Coleto Creek,0.0244
1972-08-30,Coleto Creek,0.0242
1972-08-31,Coleto Creek,0.0302
1972-09-01,Coleto Creek,0.0255
1972-09-02,Coleto Creek,0.0238
1972-09-03,Coleto Creek,0.0234
1972-09-04,Coleto Creek,0.0231
1972-09-05,Coleto Creek,0.0363
1972-09-06,Coleto Creek,0.0307
1972-09-07,Coleto Creek,0.0253
1972-09-08,Coleto Creek,0.1008
1972-09-09,Coleto Creek,0.0497
1972-09-10,Coleto Creek,0.1126
1972-09-11,Coleto Creek,0.0226
1972-09-12,Coleto Creek,0.256
1972-09-13,Coleto Creek,0.6014
1972-09-14,Coleto Creek,0.0703
1972-09-15,Coleto Creek,0.2246
1972-09-16,Coleto Creek,0.0204
1972-09-17,Coleto Creek,0.0201
1972-09-18,Coleto Creek,0.0199
1972-09-19,Coleto Creek,0.0197
1972-09-20,Coleto Creek,0.0194
1972-09-21,Coleto Creek,0.0192
1972-09-22,Coleto Creek,0.0204
1972-09-23,Coleto Creek,3.8215
1972-09-24,Coleto Creek,8.4564
1972-09-25,Coleto Creek,0.0867
1972-09-26,Coleto Creek,0.0389
1972-09-27,Coleto Creek,0.0257
1972-09-28,Coleto Creek,0.0264
1972-09-29,Coleto Creek,0.0274
1972-09-30,Coleto Creek,0.0282
1972-10-01,Coleto Creek,0.0289
1972-10-02,Coleto Creek,0.0294
1972-10-03,Coleto Creek,0.3918
1972-10-04,Coleto Creek,0.0402
1972-10-05,Coleto Creek,0.0482
1972-10-06,Coleto Creek,0.1461
1972-10-07,Coleto Creek,6.9466
1972-10-08,Coleto Creek,0.0368
1972-10-09,Coleto Creek,0.0397
1972-10-10,Coleto Creek,0.0399
1972-10-11,Coleto Creek,0.04
1972-10-12,Coleto Creek,0.0399
1972-10-13,Coleto Creek,0.0399
1972-10-14,Coleto Creek,0.0403
1972-10-15,Coleto Creek,0.0413
1972-10-16,Coleto Creek,0.041
1972-10-17,Coleto Creek,0.0401
1972-10-18,Coleto Creek,0.0393
1972-10-19,Coleto Creek,0.0386
1972-10-20,Coleto Creek,0.0381
1972-10-21,Coleto Creek,0.0378
1972-10-22,Coleto Creek,0.0375
1972-10-23,Coleto Creek,0.0372
1972-10-24,Coleto Creek,0.1196
1972-10-25,Coleto Creek,0.2783
1972-10-26,Coleto Creek,0.0595
1972-10-27,Coleto Creek,0.0362
1972-10-28,Coleto Creek,0.3966
1972-10-29,Coleto Creek,0.7878
1972-10-30,Coleto Creek,0.0348
1972-10-31,Coleto Creek,0.0344
1972-11-01,Coleto Creek,0.034
1972-11-02,Coleto Creek,0.0351
1972-11-03,Coleto Creek,0.0495
1972-11-04,Coleto Creek,0.0329
1972-11-05,Coleto Creek,0.072
1972-11-06,Coleto Creek,0.4397
1972-11-07,Coleto Creek,0.0314
1972-11-08,Coleto Creek,0.7386
1972-11-09,Coleto Creek,0.0306
1972-11-10,Coleto Creek,0.0301
1972-11-11,Coleto Creek,0.0297
1972-11-12,Coleto Creek,0.0292
1972-11-13,Coleto Creek,0.0288
1972-11-14,Coleto Creek,0.0284
1972-11-15,Coleto Creek,0.0375
1972-11-16,Coleto Creek,0.0542
1972-11-17,Coleto Creek,0.0312
1972-11-18,Coleto Creek,0.0511
1972-11-19,Coleto Creek,0.0263
1972-11-20,Coleto Creek,0.0259
1972-11-21,Coleto Creek,2.6057
1972-11-22,Coleto Creek,0.0252
1972-11-23,Coleto Creek,0.0248
1972-11-24,Coleto Creek,0.0253
1972-11-25,Coleto Creek,0.024
1972-11-26,Coleto Creek,0.0237
1972-11-27,Coleto Creek,0.0233
1972-11-28,Coleto Creek,0.0229
1972-11-29,Coleto Creek,0.0226
1972-11-30,Coleto Creek,0.0223
1972-12-01,Coleto Creek,0.0219
1972-12-02,Coleto Creek,0.0289
1972-12-03,Coleto Creek,0.0512
1972-12-04,Coleto Creek,0.023
1972-12-05,Coleto Creek,0.0817
1972-12-06,Coleto Creek,0.0743
1972-12-07,Coleto Creek,0.0236
1972-12-08,Coleto Creek,0.0197
1972-12-09,Coleto Creek,0.0196
1972-12-10,Coleto Creek,0.0294
1972-12-11,Coleto Creek,0.0246
1972-12-12,Coleto Creek,0.0243
1972-12-13,Coleto Creek,0.0291
1972-12-14,Coleto Creek,0.0293
1972-12-15,Coleto Creek,0.0277
1972-12-16,Coleto Creek,0.0455
1972-12-17,Coleto Creek,0.0181
1972-12-18,Coleto Creek,0.3686
1972-12-19,Coleto Creek,0.1058
1972-12-20,Coleto Creek,0.0167
1972-12-21,Coleto Creek,0.0164
1972-12-22,Coleto Creek,0.0161
1972-12-23,Coleto Creek,0.0159
1972-12-24,Coleto Creek,0.0157
1972-12-25,Coleto Creek,0.0155
1972-12-26,Coleto Creek,0.0153
1972-12-27,Coleto Creek,0.0151
1972-12-28,Coleto Creek,0.0188
1972-12-29,Coleto Creek,0.0431
1972-12-30,Coleto Creek,0.0145
1972-12-31,Coleto Creek,0.0143
1973-01-01,Coleto Creek,0.887
1973-01-02,Coleto Creek,0.0894
1973-01-03,Coleto Creek,0.1121
1973-01-04,Coleto Creek,0.0198
1973-01-05,Coleto Creek,0.0134
1973-01-06,Coleto Creek,0.0132
1973-01-07,Coleto Creek,0.0176
1973-01-08,Coleto Creek,0.0129
1973-01-09,Coleto Creek,0.0128
1973-01-10,Coleto Creek,0.0518
1973-01-11,Coleto Creek,0.1975
1973-01-12,Coleto Creek,0.0123
1973-01-13,Coleto Creek,0.0122
1973-01-14,Coleto Creek,0.012
1973-01-15,Coleto Creek,0.5981
1973-01-16,Coleto Creek,0.5669
1973-01-17,Coleto Creek,0.0116
1973-01-18,Coleto Creek,0.0142
1973-01-19,Coleto Creek,0.0114
1973-01-20,Coleto Creek,0.0112
