date,reservoir,flow
1966-01-01,Arlington,0.0381
1966-01-02,Arlington,0.0383
1966-01-03,Arlington,0.038
1966-01-04,Arlington,0.0381
1966-01-05,Arlington,0.0382
1966-01-06,Arlington,0.0382
1966-01-07,Arlington,0.0387
1966-01-08,Arlington,0.0394
1966-01-09,Arlington,0.0388
1966-01-10,Arlington,0.0403
1966-01-11,Arlington,0.1776
1966-01-12,Arlington,0.3705
1966-01-13,Arlington,0.0868
1966-01-14,Arlington,0.0397
1966-01-15,Arlington,0.0406
1966-01-16,Arlington,0.0589
1966-01-17,Arlington,0.0451
1966-01-18,Arlington,0.043
1966-01-19,Arlington,0.0436
1966-01-20,Arlington,0.044
1966-01-21,Arlington,0.0444
1966-01-22,Arlington,0.0447
1966-01-23,Arlington,0.0455
1966-01-24,Arlington,0.045
1966-01-25,Arlington,0.0451
1966-01-26,Arlington,0.0471
1966-01-27,Arlington,0.4109
1966-01-28,Arlington,0.0594
1966-01-29,Arlington,0.0696
1966-01-30,Arlington,0.0487
1966-01-31,Arlington,0.0711
1966-02-01,Arlington,0.1748
1966-02-02,Arlington,0.0553
1966-02-03,Arlington,0.0487
1966-02-04,Arlington,0.0493
1966-02-05,Arlington,0.0498
1966-02-06,Arlington,0.0501
1966-02-07,Arlington,0.2816
1966-02-08,Arlington,0.0512
1966-02-09,Arlington,0.0515
1966-02-10,Arlington,0.0569
1966-02-11,Arlington,0.053
1966-02-12,Arlington,0.0724
1966-02-13,Arlington,0.2114
1966-02-14,Arlington,0.2621
1966-02-15,Arlington,0.0957
1966-02-16,Arlington,0.0574
1966-02-17,Arlington,0.0982
1966-02-18,Arlington,0.0578
1966-02-19,Arlington,0.0585
1966-02-20,Arlington,0.0592
1966-02-21,Arlington,0.0593
1966-02-22,Arlington,0.0592
1966-02-23,Arlington,0.1108
1966-02-24,Arlington,0.3916
1966-02-25,Arlington,0.0596
1966-02-26,Arlington,0.06
1966-02-27,Arlington,0.0605
1966-02-28,Arlington,0.0608
1966-03-01,Arlington,0.0613
1966-03-02,Arlington,0.063
1966-03-03,Arlington,0.0638
1966-03-04,Arlington,0.061
1966-03-05,Arlington,0.0626
1966-03-06,Arlington,0.0598
1966-03-07,Arlington,0.0593
1966-03-08,Arlington,0.0588
1966-03-09,Arlington,0.0583
1966-03-10,Arlington,0.0578
1966-03-11,Arlington,0.0572
1966-03-12,Arlington,0.0567
1966-03-13,Arlington,0.0561
1966-03-14,Arlington,0.0555
1966-03-15,Arlington,0.0549
1966-03-16,Arlington,0.0544
1966-03-17,Arlington,0.0538
1966-03-18,Arlington,0.0532
1966-03-19,Arlington,0.0526
1966-03-20,Arlington,0.0521
1966-03-21,Arlington,0.0516
1966-03-22,Arlington,0.051
1966-03-23,Arlington,0.0614
1966-03-24,Arlington,0.0531
1966-03-25,Arlington,0.2591
1966-03-26,Arlington,0.0493
1966-03-27,Arlington,0.0488
1966-03-28,Arlington,0.0484
1966-03-29,Arlington,0.0479
1966-03-30,Arlington,0.0475
1966-03-31,Arlington,0.0471
1966-04-01,Arlington,0.4344
1966-04-02,Arlington,0.0499
1966-04-03,Arlington,0.0462
1966-04-04,Arlington,0.046
1966-04-05,Arlington,0.0461
1966-04-06,Arlington,0.2525
1966-04-07,Arlington,0.0501
1966-04-08,Arlington,0.0455
1966-04-09,Arlington,0.0453
1966-04-10,Arlington,0.0452
1966-04-11,Arlington,0.045
1966-04-12,Arlington,0.058
1966-04-13,Arlington,0.0479
1966-04-14,Arlington,0.0444
1966-04-15,Arlington,0.0442
1966-04-16,Arlington,0.044
1966-04-17,Arlington,0.0437
1966-04-18,Arlington,0.0435
1966-04-19,Arlington,0.0435
1966-04-20,Arlington,0.0647
1966-04-21,Arlington,0.0428
1966-04-22,Arlington,0.0426
1966-04-23,Arlington,0.5147
1966-04-24,Arlington,0.0458
1966-04-25,Arlington,0.0424
1966-04-26,Arlington,0.0424
1966-04-27,Arlington,0.0424
1966-04-28,Arlington,0.0423
1966-04-29,Arlington,0.0421
1966-04-30,Arlington,0.042
1966-05-01,Arlington,0.0417
1966-05-02,Arlington,0.0415
1966-05-03,Arlington,0.0412
1966-05-04,Arlington,0.041
1966-05-05,Arlington,0.1201
1966-05-06,Arlington,0.0956
1966-05-07,Arlington,0.4411
1966-05-08,Arlington,0.2037
1966-05-09,Arlington,0.0415
1966-05-10,Arlington,0.0421
1966-05-11,Arlington,0.1639
1966-05-12,Arlington,0.1302
1966-05-13,Arlington,0.0439
1966-05-14,Arlington,0.0443
1966-05-15,Arlington,0.0802
1966-05-16,Arlington,0.6038
1966-05-17,Arlington,0.3139
1966-05-18,Arlington,0.0605
1966-05-19,Arlington,0.0704
1966-05-20,Arlington,0.0754
1966-05-21,Arlington,0.4043
1966-05-22,Arlington,0.2293
1966-05-23,Arlington,0.0871
1966-05-24,Arlington,0.0904
1966-05-25,Arlington,0.1223
1966-05-26,Arlington,0.6963
1966-05-27,Arlington,1.6021
1966-05-28,Arlington,1.5632
1966-05-29,Arlington,0.519
1966-05-30,Arlington,0.55
1966-05-31,Arlington,0.5241
1966-06-01,Arlington,0.4969
1966-06-02,Arlington,0.4521
1966-06-03,Arlington,0.4116
1966-06-04,Arlington,0.374
1966-06-05,Arlington,0.3402
1966-06-06,Arlington,0.31
1966-06-07,Arlington,0.283
1966-06-08,Arlington,0.2631
1966-06-09,Arlington,0.2402
1966-06-10,Arlington,0.2221
1966-06-11,Arlington,0.2059
1966-06-12,Arlington,0.1932
1966-06-13,Arlington,0.1806
1966-06-14,Arlington,0.1698
1966-06-15,Arlington,0.1624
1966-06-16,Arlington,0.2444
1966-06-17,Arlington,0.1514
1966-06-18,Arlington,0.1386
1966-06-19,Arlington,0.132
1966-06-20,Arlington,0.1257
1966-06-21,Arlington,0.12
1966-06-22,Arlington,0.1177
1966-06-23,Arlington,0.6052
1966-06-24,Arlington,0.1146
1966-06-25,Arlington,0.1147
1966-06-26,Arlington,0.1144
1966-06-27,Arlington,0.1127
1966-06-28,Arlington,0.1104
1966-06-29,Arlington,0.1077
1966-06-30,Arlington,0.1047
1966-07-01,Arlington,0.1017
1966-07-02,Arlington,0.0987
1966-07-03,Arlington,0.0958
1966-07-04,Arlington,0.093
1966-07-05,Arlington,0.0908
1966-07-06,Arlington,0.1611
1966-07-07,Arlington,0.3461
1966-07-08,Arlington,0.084
1966-07-09,Arlington,0.0821
1966-07-10,Arlington,0.0833
1966-07-11,Arlington,0.0835
1966-07-12,Arlington,0.0798
1966-07-13,Arlington,0.0748
1966-07-14,Arlington,0.0731
1966-07-15,Arlington,0.0731
1966-07-16,Arlington,0.0755
1966-07-17,Arlington,0.0698
1966-07-18,Arlington,0.0676
1966-07-19,Arlington,0.0671
1966-07-20,Arlington,0.0653
1966-07-21,Arlington,0.0642
1966-07-22,Arlington,0.0632
1966-07-23,Arlington,0.0622
1966-07-24,Arlington,0.062
1966-07-25,Arlington,0.0604
1966-07-26,Arlington,0.0598
1966-07-27,Arlington,0.0591
1966-07-28,Arlington,0.0585
1966-07-29,Arlington,0.059
1966-07-30,Arlington,0.0599
1966-07-31,Arlington,0.0561
1966-08-01,Arlington,0.0555
1966-08-02,Arlington,0.0546
1966-08-03,Arlington,0.054
1966-08-04,Arlington,0.0534
1966-08-05,Arlington,0.0527
1966-08-06,Arlington,0.0521
1966-08-07,Arlington,0.0584
1966-08-08,Arlington,0.0646
1966-08-09,Arlington,0.0584
1966-08-10,Arlington,0.0511
1966-08-11,Arlington,0.0497
1966-08-12,Arlington,0.0557
1966-08-13,Arlington,0.0502
1966-08-14,Arlington,0.0483
1966-08-15,Arlington,0.0479
1966-08-16,Arlington,0.0474
1966-08-17,Arlington,0.047
1966-08-18,Arlington,0.0466
1966-08-19,Arlington,0.0461
1966-08-20,Arlington,0.0457
1966-08-21,Arlington,0.0459
1966-08-22,Arlington,0.0455
1966-08-23,Arlington,0.0446
1966-08-24,Arlington,0.0446
1966-08-25,Arlington,0.1215
1966-08-26,Arlington,0.0437
1966-08-27,Arlington,0.0436
1966-08-28,Arlington,0.043
1966-08-29,Arlington,0.0432
1966-08-30,Arlington,0.0424
1966-08-31,Arlington,0.0421
1966-09-01,Arlington,0.0419
1966-09-02,Arlington,0.0416
1966-09-03,Arlington,0.1711
1966-09-04,Arlington,0.0411
1966-09-05,Arlington,0.0409
1966-09-06,Arlington,0.0407
1966-09-07,Arlington,0.0424
1966-09-08,Arlington,0.1462
1966-09-09,Arlington,0.0416
1966-09-10,Arlington,0.0406
1966-09-11,Arlington,0.0538
1966-09-12,Arlington,0.0704
1966-09-13,Arlington,0.0396
1966-09-14,Arlington,0.1572
1966-09-15,Arlington,0.0407
1966-09-16,Arlington,0.0391
1966-09-17,Arlington,0.039
1966-09-18,Arlington,0.0389
1966-09-19,Arlington,0.0388
1966-09-20,Arlington,0.0387
1966-09-21,Arlington,0.0386
1966-09-22,Arlington,0.0386
1966-09-23,Arlington,0.0385
1966-09-24,Arlington,0.0384
1966-09-25,Arlington,0.0383
1966-09-26,Arlington,0.0382
1966-09-27,Arlington,0.0381
1966-09-28,Arlington,0.038
1966-09-29,Arlington,0.0379
1966-09-30,Arlington,0.0378
1966-10-01,Arlington,0.0397
1966-10-02,Arlington,0.0378
1966-10-03,Arlington,0.0376
1966-10-04,Arlington,0.0375
1966-10-05,Arlington,0.0374
1966-10-06,Arlington,0.0373
1966-10-07,Arlington,0.0373
1966-10-08,Arlington,0.0372
1966-10-09,Arlington,0.0371
1966-10-10,Arlington,0.037
1966-10-11,Arlington,0.0369
1966-10-12,Arlington,0.0369
1966-10-13,Arlington,0.0368
1966-10-14,Arlington,0.0441
1966-10-15,Arlington,0.0366
1966-10-16,Arlington,0.0365
1966-10-17,Arlington,0.0365
1966-10-18,Arlington,0.068
1966-10-19,Arlington,0.0371
1966-10-20,Arlington,0.1123
1966-10-21,Arlington,0.0362
1966-10-22,Arlington,0.1588
1966-10-23,Arlington,0.0745
1966-10-24,Arlington,0.0362
1966-10-25,Arlington,0.036
1966-10-26,Arlington,0.0358
1966-10-27,Arlington,0.4416
1966-10-28,Arlington,0.7675
1966-10-29,Arlington,0.0992
1966-10-30,Arlington,0.0829
1966-10-31,Arlington,0.0908
1966-11-01,Arlington,0.094
1966-11-02,Arlington,0.0946
1966-11-03,Arlington,0.0938
1966-11-04,Arlington,0.0922
1966-11-05,Arlington,0.0904
1966-11-06,Arlington,0.0897
1966-11-07,Arlington,0.0862
1966-11-08,Arlington,0.0834
1966-11-09,Arlington,0.0811
1966-11-10,Arlington,0.0789
1966-11-11,Arlington,0.0767
1966-11-12,Arlington,0.3558
1966-11-13,Arlington,0.0819
1966-11-14,Arlington,0.0728
1966-11-15,Arlington,0.0734
1966-11-16,Arlington,0.0714
1966-11-17,Arlington,0.0704
1966-11-18,Arlington,0.0693
1966-11-19,Arlington,0.0681
1966-11-20,Arlington,0.0669
1966-11-21,Arlington,0.1746
1966-11-22,Arlington,0.1281
1966-11-23,Arlington,0.0634
1966-11-24,Arlington,0.0623
1966-11-25,Arlington,0.0613
1966-11-26,Arlington,0.0603
1966-11-27,Arlington,0.0593
1966-11-28,Arlington,0.0583
1966-11-29,Arlington,0.0574
1966-11-30,Arlington,0.0565
1966-12-01,Arlington,0.1019
1966-12-02,Arlington,0.1288
1966-12-03,Arlington,0.054
1966-12-04,Arlington,0.0532
1966-12-05,Arlington,0.0524
1966-12-06,Arlington,0.053
1966-12-07,Arlington,0.1168
1966-12-08,Arlington,0.0504
1966-12-09,Arlington,0.0497
1966-12-10,Arlington,0.0491
1966-12-11,Arlington,0.2323
1966-12-12,Arlington,0.048
1966-12-13,Arlington,0.0477
1966-12-14,Arlington,0.0474
1966-12-15,Arlington,0.0471
1966-12-16,Arlington,0.0493
1966-12-17,Arlington,0.0883
1966-12-18,Arlington,0.046
1966-12-19,Arlington,0.0457
1966-12-20,Arlington,0.0673
1966-12-21,Arlington,0.0536
1966-12-22,Arlington,0.0484
1966-12-23,Arlington,0.0443
1966-12-24,Arlington,0.044
1966-12-25,Arlington,0.0437
1966-12-26,Arlington,0.0433
1966-12-27,Arlington,0.043
1966-12-28,Arlington,0.0427
1966-12-29,Arlington,0.0939
