date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1969-01-01,6.562,0.04522,0.03721,0.28176,0.65641,0.08916,0.27549,1.35386,1.87622,0.00396,0.00122,7.91412,0.00487,0.40293,0.06466,5.8195,0.15434,0.05875,0.49785,4.2485,33.48456,0.21826,0.01556,0.05709,0.8342,0.14624,6.39716,0.001,0.17345,0.73674,1.44082,11.17987,0.03462,0.00155,2.7e-4,0.68462
1969-01-02,6.36005,0.05738,0.18075,0.4985,1.3285,0.30197,0.18328,2.25042,1.30951,0.00529,0.00102,7.24648,0.0147,1.48109,0.07294,1.76138,0.22447,0.36019,0.6127,3.29604,27.49296,0.3119,0.03387,0.05473,1.04304,0.15109,6.49436,0.001,0.18254,0.56343,2.14482,11.70278,0.02749,0.00155,1.9e-4,1.99231
1969-01-03,2.70834,0.19016,1.03354,0.68023,5.9018,3.59024,0.28572,10.92255,1.82596,0.00461,0.0023,3.4993,0.12174,11.7649,0.08547,16.29272,0.41708,0.6506,1.09079,5.1329,46.98117,0.55387,0.36394,0.05388,1.63418,0.31716,9.68636,0.07005,0.31901,4.60631,4.15592,14.37719,0.02652,0.0029,0.00156,13.68128
1969-01-04,2.27598,0.11084,0.27255,0.26006,2.44722,1.36092,0.20556,1.41991,0.83648,0.0039,0.00266,2.99572,0.01077,3.36518,0.08851,3.85593,0.17402,1.03078,0.89655,7.07029,25.46111,0.24177,0.14049,0.05559,1.32115,0.37226,5.05,0.00103,0.21443,0.57679,5.38488,18.25292,0.01716,0.00155,5e-4,4.37528
1969-01-05,2.41146,0.04401,0.2766,0.21348,0.72177,0.15243,0.02326,0.49027,0.50374,0.00392,0.00779,3.06783,0.00469,0.7379,0.09227,0.64624,0.15385,0.55878,0.82185,2.29779,17.65059,0.21317,0.01027,0.05261,1.22752,0.78838,2.71666,0.001,0.20367,0.56321,42.53973,15.64716,0.01584,0.00155,2.2e-4,1.102
1969-01-06,2.5395,0.04277,0.03727,0,0.51114,0.0072,0.01382,0.48977,0.49697,0.00396,0.00227,3.14413,0.00474,0.6236,0.06436,0.61993,0.15715,0.05738,0.47399,0.50895,12.12402,0.21663,0.00904,0.04351,0.77008,0.22804,2.13305,0.001,0.20845,0.56315,14.28304,12.65399,0.01631,0.00155,2.2e-4,0.95278
1969-01-07,2.32897,0.04264,0.03773,0,0.5347,0.00722,0.01362,0.4916,0.50151,0.00398,0.00102,2.89861,0.00475,0.42568,0.06602,0.57499,0.15951,0.05737,0.47569,0.50274,11.85468,0.21903,0.00906,0.0433,0.77387,0.14544,2.15348,0.00101,0.21206,0.56307,1.7031,11.25725,0.01672,0.00155,2.3e-4,0.75865
1969-01-08,2.65421,0.05501,0.04536,0.46718,1.75282,0.01482,0.1961,2.03506,2.19004,0.00405,0.01237,3.80523,0.00666,0.6646,0.15623,11.41244,0.20304,0.06465,1.64733,5.07209,49.13837,0.27541,0.02427,0.08033,2.32991,0.2168,7.03493,0.05973,0.81418,4.32491,2.98204,31.07202,0.0355,0.01354,0.00825,1.1493
1969-01-09,2.42401,0.04471,0.04752,0.10949,0.63274,0.02386,0.03846,0.59201,0.54101,0.004,0.00575,2.94693,0.00512,0.52676,0.09164,0.81576,0.17023,0.05893,0.70189,1.19951,18.47159,0.23276,0.01143,0.06653,1.10749,0.15371,3.34621,0.00101,0.60463,0.57069,2.33086,26.96041,0.02339,0.00158,2.3e-4,0.86561
1969-01-10,2.15922,0.07478,0.04021,1.14616,1.54952,0.00912,0.59621,0.87341,1.14039,0.00401,0.02755,2.74395,0.00464,0.44288,0.17487,43.79917,0.29517,0.05704,2.27885,11.31312,77.35712,0.39537,0.0088,0.15462,3.43269,0.28229,12.90171,0.1064,1.45455,13.75777,2.17934,44.06943,0.04207,0.0052,0.0032,1.09615
1969-01-11,1.99726,0.05145,0.0411,0.51806,0.6801,0.00993,0.02163,0.49595,0.54404,0.00402,0.01701,2.50707,0.0046,0.35188,0.17436,18.64654,0.20712,0.06093,1.58089,0.94066,29.67558,0.27768,0.00867,0.13788,2.41165,0.18884,6.01165,0.01493,0.47492,1.87844,1.3372,36.2994,0.0272,0.00207,3.2e-4,0.71692
1969-01-12,1.98701,0.04854,0.04323,0.16525,0.74244,0.05389,0.06731,0.5436,0.54073,0.00402,0.02584,2.46373,0.0048,0.38584,0.10824,14.11507,0.1871,0.06349,0.72339,1.29096,24.56948,0.2539,0.0118,0.06215,1.16087,0.18385,3.68641,0.08012,0.41808,2.53671,2.01763,30.81282,0.02416,0.00184,6.3e-4,0.75497
1969-01-13,1.97078,0.04101,0.04082,0,0.66123,0.00731,0.01701,0.49271,0.52629,0.00403,0.00102,2.42826,0.00446,0.34754,0.10663,2.60887,0.16688,0.05639,0.49243,0.51754,14.16972,0.22533,0.00833,0.04506,0.80758,0.14564,2.2293,0.00651,0.32744,1.08636,1.05835,16.30743,0.01937,0.00155,2.5e-4,0.66124
1969-01-14,1.96597,0.04068,0.04083,0,0.67148,0.00731,0.01533,0.49246,0.52912,0.00402,0.00102,2.41779,0.0044,0.34668,0.11862,1.71683,0.1681,0.05616,0.49673,0.51972,13.68599,0.22634,0.0082,0.04595,0.81619,0.14571,2.23559,0.00152,0.3503,0.56556,1.05848,17.00172,0.01986,0.00154,2.5e-4,0.65668
1969-01-15,1.96572,0.04034,0.04078,0,0.66558,0.00731,0.01479,0.49218,0.53131,0.00403,0.00102,2.40337,0.00434,0.34578,0.12717,1.5726,0.16874,0.05591,0.5007,0.52147,13.67192,0.22671,0.00807,0.04653,0.82399,0.14576,2.21808,0.00261,0.36517,0.56811,1.058,16.93067,0.02026,0.00154,2.5e-4,0.65032
1969-01-16,1.96034,0.03998,0.0407,0,0.65696,0.00732,0.01424,0.49179,0.53299,0.00403,0.00102,2.39471,0.00428,0.34482,0.13245,2.65308,0.16894,0.05567,0.50431,0.52285,13.69536,0.22657,0.00796,0.04685,0.83096,0.1458,2.18353,0.00525,0.37338,0.59062,1.05718,17.64023,0.02059,0.00154,2.5e-4,0.6429
1969-01-17,1.95242,0.03963,0.04058,0,0.64522,0.00732,0.01372,0.4908,0.53417,0.00403,0.00102,2.371,0.00423,0.34376,0.1351,1.27416,0.16869,0.05544,0.50753,0.52393,13.45322,0.22593,0.00783,0.04694,0.83705,0.14582,2.13616,0.00112,0.37631,0.56392,1.0566,16.39542,0.02084,0.00154,2.5e-4,0.6346
1969-01-18,1.95175,0.03926,0.04057,2.1e-4,0.64134,0.00784,0.01324,0.48983,0.53494,0.00403,0.00104,2.37208,0.00418,0.34333,0.13585,1.14446,0.16822,0.05524,0.51096,0.52476,13.33464,0.22504,0.00772,0.04696,0.84326,0.14597,2.09188,0.00104,0.37671,0.56457,1.06447,15.99712,0.02111,0.00154,2.5e-4,0.62796
1969-01-19,3.10636,0.05154,0.04029,0.07411,0.78141,0.00972,0.35376,0.79657,1.84625,0.00406,0.00102,7.5946,0.00416,0.40375,0.13526,20.1699,0.18028,0.05497,0.51726,1.4309,38.59783,0.24429,0.00961,0.04664,0.871,0.14614,4.1188,0.00716,0.71192,2.30692,1.05314,25.39501,0.03696,0.02808,0.00773,0.72203
1969-01-20,2.11746,0.03856,0.04237,3.8e-4,0.65472,0.03196,0.01252,0.48909,0.53619000000000006,0.00402,0.00102,5.83884,0.00456,0.34218,0.13411,33.64408,0.16723,0.05473,0.51527,0.52831,16.91818,0.22316,0.00748,0.05044,0.85094,0.15094,2.22254,0.00699,0.40541,2.5798,1.09979,20.55937,0.02296,0.00154,2.5e-4,0.61834
1969-01-21,2.13952,0.03835,0.05226,0.08744,0.68588,0.09955,0.22514,0.54542,1.32375,0.00403,0.00102,6.34802,0.00413,0.3887,0.13933,31.14555,0.16774,0.06418,0.58515,1.13166,38.62122,0.22336,0.01005,0.07515,0.9475,0.15522,3.75943,0.00168,0.79359,2.56988,1.60206,35.04346,0.03285,0.02516,0.01089,0.68998
1969-01-22,4.95995,0.05526,0.09252,0.11957,2.2157,0.50599,0.43472,3.13022,4.84923,0.00404,0.00283,12.78358,0.01504,1.07495,0.13667,33.67086,0.20272,0.10688,0.6796,5.59465,53.2049,0.26784,0.04273,0.05289,1.07698,0.21681,4.30093,0.00333,0.77525,7.80356,2.70375,36.88708,0.02972,0.04535,0.02592,1.55308
1969-01-23,5.31886,0.1936,0.2208,2.63996,5.76484,2.06782,1.45885,8.98634,5.08503,0.00438,0.02529,9.17846,0.06364,6.09744,0.26789,71.558090000000007,0.57129,0.22978,2.96789,26.56291,196.55445,0.7389,0.25332,0.14309,4.40882,0.70453,29.30708,0.00778,3.29929,6.64594,7.21199,120.91074,0.09168,0.04848,0.036,8.04491
1969-01-24,2.31104,0.13521,0.04669,1.15098,4.78904,0.31872,0.4545,4.12453,6.2222,0.00403,0.02918,4.24854,0.0122,1.47083,0.18523,42.86386,0.35872,0.05389,1.691,8.52315,83.48351,0.46463,0.09632,0.10538,2.468,0.42003,12.89508,0.00105,1.18147,2.74427,2.83114,47.68987,0.05135,0.03417,0.03394,2.58178
1969-01-25,2.00584,0.05838,0.03935,0.70596,2.38976,0.03001,0.029760000000000002,1.78369,1.21364,0.00403,0.0143,2.4007,0.00393,0.91815,0.20684,16.30646,0.29532,0.05368,1.5604,0.69788,33.013420000000004,0.36949,0.05198,0.07556,2.45597,0.19664,6.50845,0.00104,0.97855,0.80652,1.42197,32.53029,0.02822,0.00156,0.00341,2.31998
1969-01-26,1.96469,0.0367,0.0392,1.27632,6.11601,0.00727,0.03199,3.93101,2.33979,0.00403,0.00101,2.35617,0.00377,0.33642,0.20411,14.85218,0.17642,0.05348,0.68692,2.41392,50.9472,0.23095,0.00716,0.06393,1.2362,0.14597,15.01002,0.00104,1.25688,1.59779,1.04585,43.29342,0.04028,0.00158,0.00768,1.34026
