date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1967-01-01,4.82851,0.04219,0.05734,5e-5,0.1532,0.0175,6.4e-4,0.84071,0.74156,0.02796,0.00116,5.42214,0.0039,0.67583,0.20487,0.70413,0.12442,0.06014,1.17416,0.45537,11.3044,0.19038,0.00624,0.03701,1.70871,0.19453,1.59498,0.00119,0.21839,0.48785,1.34535,16.45621,0.00946,0.00142,1.3e-4,0.92191
1967-01-02,5.05643,0.04231,0.05698,0,0.16447,0.01739,9e-5,0.83975,0.73987,0.02776,0.00116,5.64101,0.00385,0.67184,0.22868,0.77141,0.13129,0.05983,1.19948,0.46072,12.10938,0.20089,0.00617,0.03861,1.7465,0.19499,1.77252,0.00106,0.24705,0.47989,1.34121,18.08708,0.01079,0.00142,1.1e-4,0.94104
1967-01-03,5.13417,0.1259,0.12309,0.49217,1.35588,0.14982,0.21639,2.97601,1.66361,0.02914,0.0398,5.75536,0.00901,1.9845,0.35084,6.62174,0.3176,0.35032,3.52445,3.37003,44.164,0.46228,0.04609,0.09633,4.92978,0.72193,6.28944,0.07066,0.55884,3.85988,15.0436,29.74149,0.02255,0.00256,0.0063,2.74405
1967-01-04,4.77599,0.04245,0.05626,0,0.18623,0.01713,9e-5,0.83442,0.73388,0.02755,0.00116,5.3505,0.00376,0.68383,0.25687,0.75931,0.14204,0.05981,1.24828,0.46811,12.86411,0.21634,0.00602,0.04085,1.81796,0.19599,1.88351,0.00106,0.27161,0.48067,1.33761,18.95288,0.01273,0.00142,1.2e-4,0.93711
1967-01-05,5.02731,0.04252,0.05591,0,0.20674,0.017,1e-4,1.47644,0.74546,0.02777,0.00116,5.70048,0.0037200000000000002,0.86086,0.26863,0.76822,0.14699,0.06042,1.2761,0.47098,13.06157,0.22308,0.00604,0.04165,1.85792,0.19673,1.89542,0.00106,0.27594,0.48109,1.33546,19.05937,0.01347,0.00169,1.2e-4,1.10667
1967-01-06,5.54108,0.04444,0.08952,0.09581,1.15996,0.05008,0.00705,4.19629,1.36871,0.02906,0.00116,6.44398,0.012070000000000001,3.28241,0.27938,3.30066,0.15962,0.13543,1.32313,7.02329,28.2549,0.24049,0.05612,0.04246,1.99644,0.23775,4.24096,0.25006,0.53353,9.0144,1.76272,23.69359,0.03077,0.00201,0.00175,3.6156
1967-01-07,5.40327,0.10865,0.35157,0.44827,1.06952,0.7235,0.18059,3.08222,1.39251,0.02891,0.0085,7.15455,0.0254,5.35005,0.29995,6.59899,0.32235,0.5188,2.3323,5.45138,36.70365,0.4698,0.09667,0.05855,3.46521,0.62244,6.18102,0.49943,0.41024,27.38489,15.93248,23.91762,0.02595,0.00491,0.01586,6.0194
1967-01-08,5.7645,0.15999,0.72088,2.02496,2.08583,2.22018,0.35828,3.73252,1.52741,0.03074,0.07249,6.34649,0.06934,9.86585,0.43365,16.40431,0.49048,1.76335,5.25889,12.93944,105.97681,0.69442,0.12554,0.21826,7.51484,1.27825,19.31871,0.0571,1.25772,9.68034,56.90893,56.21582,0.04803,0.00456,0.0112,11.01681
1967-01-09,4.73731,0.04279,0.05853,0,0.23454,0.0165,1.3e-4,0.82578,0.72447,0.02799,0.0024,5.30156,0.00356,0.98419,0.28421,1.30564,0.16743,0.77147,1.38496,0.48349,14.11164,0.25015,0.0058,0.0435,2.01791,0.20093,2.0882,0.00106,0.30279,0.48306,6.86918,19.83663,0.01594,0.00142,1.7e-4,1.23654
1967-01-10,4.61124,0.04365,0.05657,0.00216,0.258,0.02483,1.4e-4,0.83867,0.7232,0.02858,0.00146,5.17153,0.00359,0.66724000000000006,0.29936,1.4124,0.17803,0.07227,1.43723,0.48784,14.86006,0.26497,0.00723,0.04492,2.09594,0.20667,2.25808,0.00106,0.3231,0.48374,1.52143,20.96745,0.01666,0.00142,1.9e-4,0.93768
1967-01-11,4.58092,0.04339,0.05398,0,0.26419,0.01626,1.5e-4,0.83317,0.72232,0.02904,0.00116,5.17095,0.00348,0.63491,0.3039,1.32663,0.18379,0.05735,1.47757,0.49116,15.16318,0.27314,0.00588,0.04505,2.15518,0.20537,2.30418,0.00106,0.33733,0.4844,1.30993,21.25466,0.01722,0.00142,2e-4,0.89884
1967-01-12,4.5704,0.04358,0.05369,0,0.27211,0.01614,1.6e-4,0.83109,0.72063,0.0294,0.00116,5.13911,0.00345,0.63215,0.30122,1.22191,0.18958,0.05717,1.51409,0.49384,15.35055,0.28071,0.00584,0.04542,2.20964,0.2071,2.32513,0.00106,0.34755,0.48502,1.30714,21.06825,0.01764,0.00142,2.1e-4,0.89312
1967-01-13,4.62459,0.0455,0.05366,0.02327,0.29183,0.02126,0.04525,0.8417,0.74399,0.02968,0.00116,5.21304,0.00342,0.6346,0.29754,2.48679,0.19777,0.057,1.62821,0.50418,16.9562,0.2919,0.00663,0.04556,2.38094,0.2238,2.5739,0.10619,0.35484,2.18781,2.02221,20.78879,0.01849,0.00172,0.00176,0.89562
1967-01-14,4.91998,0.06673,0.05335,0.31274,0.37865,0.02216,0.09428,0.89674,0.8232,0.02987,0.01601,6.0235,0.00344,0.663,0.33234,24.76052,0.23962,0.05759,2.37921,2.93803,55.37752,0.35015,0.00602,0.08807,3.54412,0.32118,6.0979,0.29487,1.38824,13.1225,6.70527,80.33219,0.03674,0.00244,0.00132,1.04296
1967-01-15,4.8503,0.24311,0.18886,0.68706,0.68352,0.7348,0.65024,1.09129,1.02071,0.03016,0.01837,5.62075,0.01748,2.03308,0.40624,121.75597,0.56516,0.28592,4.46564,9.87652,204.02642,0.80916,0.03955,0.15241,6.34548,0.83922,7.00341,0.35792,3.02469,52.62372,12.16219,168.61537,0.04102,0.00784,0.02782,3.26073
1967-01-16,4.95526,0.0481,0.05282,0.02678,0.50046,0.0411,0.42103,1.41744,2.47329,0.03008,0.00116,5.58879,0.00397,0.77008,0.28185,73.01016,0.2123,0.0565,1.64,2.43524,83.11974,0.30866,0.01277,0.04551,2.40387,0.23051,2.62671,0.08026,1.09624,44.64084,1.30854,89.77338,0.02015,0.00902,0.0116,1.08458
1967-01-17,4.49256,0.04433,0.05232,0,0.30036,0.01554,2.8e-4,0.82683,0.7144,0.03004,0.00116,5.03953,0.00328,0.61707,0.28806,24.77804,0.21028,0.05634,1.6679,0.50794,15.99185,0.30607,0.00553,0.04578,2.44022,0.2135,2.19389,0.00106,0.84633,0.49219,1.29384,46.03381,0.01902,0.00142,3.3e-4,0.865
1967-01-18,5.18174,0.04466,0.05207,0,0.30449,0.01542,3.3e-4,0.82764,0.77375,0.03008,0.00116,7.23357,0.00324,0.61426,0.28849,17.60099,0.2158,0.05619,1.70405,0.51187,16.17578,0.31315,0.00547,0.04592,2.49385,0.21498,2.16735,0.0201,0.9807,2.29091,1.29131,50.50247,0.01927,0.00212,3.8e-4,0.86235
1967-01-19,4.47005,0.04494,0.05181,0,0.30868,0.0153,3.9e-4,0.82444,0.71351,0.03012,0.00116,5.31933,0.00321,0.61175,0.28392,13.52318,0.21996,0.05604,1.73366,0.51496,16.22066,0.31827,0.00541,0.0459,2.53811,0.21624,2.13268,0.00109,1.02276,0.78244,1.28887,50.51155,0.01944,0.00142,4.1e-4,0.85814
1967-01-20,4.52194,0.04516,0.05156,0,0.315,0.01519,4.4e-4,0.82366,0.71312,0.03016,0.00116,5.21137,0.00318,0.60952,0.27608,10.15913,0.22289,0.0559,1.75701,0.51739,16.20311,0.32164,0.00535,0.04576,2.57336,0.21731,2.09209,0.00106,1.01817,0.53042,1.28653,48.80583,0.01954,0.00142,4.3e-4,0.85405
1967-01-21,4.60044,0.04532,0.05132,0,0.32283,0.07349,4.9e-4,0.84353,0.7689,0.03019,0.00116,5.5784,0.00351,0.63393,0.26634,9.46026,0.2248,0.05627,1.77466,0.51948,16.39124,0.32356,0.00599,0.0455,2.60038,0.21824,2.04886,0.01853,1.00141,2.28114,2.04557,46.92549,0.01963,0.00367,4.5e-4,0.87733
1967-01-22,4.78313,0.04594,0.05552,7.2e-4,0.36646,0.28499,0.0026,1.79226,0.94263,0.03228,0.0014,5.81916,0.00585,2.01514,0.25627,11.14368,0.22721,0.10555,1.78737,0.6035,18.43109,0.3258,0.02931,0.04515,2.62051,0.22735,2.04786,0.06277,0.99837,6.81155,3.15596,46.79767,0.01986,0.00685,4.6e-4,2.29693
1967-01-23,6.38197,0.19985,0.53553,1.17123,4.39398,2.26269,0.12786,18.55577,2.50924,0.03033,0.00426,7.35111,0.07796,10.92256,0.27827,12.56859,0.58036,1.1204,2.56659,3.231,42.11983,0.78243,0.33062,0.05698,3.88208,0.53141,8.97029,0.27439,0.993,10.19261,18.91198,46.87316,0.02637,0.01115,0.01476,12.67736
1967-01-24,6.65843,0.29848,0.22352,2.41343,6.31676,1.10471,1.04448,7.90603,6.31624,0.03034,0.00277,7.68629,0.02208,1.9819,0.3323,34.44344,0.94809,0.06157,3.93648,27.77314,179.44704,1.28376,0.1102,0.08403,6.13578,0.49445,27.69994,0.05436,2.54737,20.62936,9.84954,88.80406,0.08718,0.00656,0.05673,4.64178
1967-01-25,5.97191,0.05692,0.05044,0.71683,1.34449,0.18957,0.55193,2.97412,1.87677,0.03078,0.00116,7.40508,0.00362,1.75402,0.2396,43.33355,0.35629,0.05539,1.87548,9.5264,78.47998,0.50405,0.03199,0.05755,2.88775,0.22854,9.59508,0.09391,1.36826,31.35633,1.80264,58.05419,0.04536,0.01281,0.02109,2.32872
1967-01-26,4.47926,0.04941,0.05018,0,0.86647,0.01452,9.9e-4,0.96627,0.77266,0.03047,0.00116,5.20034,0.00302,0.61903,0.23617,14.22369,0.29579,0.0553,1.83576,0.53635,17.89689,0.41613,0.00633,0.04324,2.71252,0.22184,2.46678,0.00764,1.05441,1.86988,1.2767,42.95449,0.02051,0.00161,0.00115,1.04152
1967-01-27,4.83799,0.05121,0.04997,1.3e-4,0.94134,0.04817,0.00131,1.27225,0.97468,0.03058,0.00116,5.39582,0.00321,0.64324,0.23662,15.67605,0.32075,0.05522,1.8526,0.58385,19.20747,0.44986,0.00655,0.04272,2.74688,0.2227,2.71538,0.00179,1.11643,0.75983,1.33727,44.1496,0.02149,0.00142,0.00277,1.06816
1967-01-28,5.06907,0.05264,0.04977,3.4e-4,0.97981,0.0143,0.00169,1.04326,0.89456,0.03068,0.00116,5.6434,0.00299,0.66507,0.23416,12.02687,0.33679,0.05508,1.86522,0.60576,19.55406,0.47137,0.00664,0.04219,2.77366,0.22347,2.82204,0.00106,1.10914,0.5395,1.28624,44.03091,0.02196,0.00142,0.00166,1.07922
1967-01-29,5.94588,0.05371,0.05284,9e-5,0.99166,0.15708,0.00176,2.08705,1.59544,0.03189,0.00116,6.72061,0.00503,1.77853,0.23017,11.3984,0.34651,0.05759,1.87369,0.55673,19.31713,0.48427,0.00764,0.04164,2.7933500000000002,0.22414,2.85412,0.00106,1.07833,0.55595,1.77206,43.18003,0.02221,0.00179,0.00275,2.19732
1967-01-30,7.56012,0.08024,0.16363,0.13899,1.6508100000000001,0.62405,0.02867,8.78004,5.51599,0.03433,0.00127,9.5136,0.02771,6.38298,0.22729,12.6936,0.40322,0.39757,1.89665,0.63429,21.87637,0.55328,0.11326,0.04111,2.83497,0.22904,3.36516,0.01483,1.06236,3.75507,5.68066,42.72586,0.02285,0.02432,0.01991,7.09347
1967-01-31,6.75647,0.2317,0.73648,0.98313,3.92287,3.43868,0.63315,9.7721,8.26594,0.03172,0.00233,8.67613,0.05898,5.74101,0.23803,37.96342,0.71026,1.42437,2.85328,3.83849,75.78298,0.9682,0.365,0.04142,4.21875,0.58154,8.95122,0.1009,1.10182,30.01717,43.72288,45.02906,0.03191,0.0211,0.0657,7.40221
1967-02-01,4.56865,0.325,0.18621,0.36718,5.76071,2.2663,0.41271,6.91783,3.02344,0.03185,0.01924,5.17947,0.0041,2.332,0.25901,55.5298,0.71266,0.05491,3.86133,5.21129,121.70129,0.9913,0.30951,0.07416,5.52133,1.1939,9.58441,0.03445,1.73634,14.37433,31.00227,92.82426,0.03745,0.00837,0.0208,4.40284
1967-02-02,4.40022,0.21791,0.0489,0.23324,4.90826,1.2153,0.60855,7.543,4.22805,0.03226,0.07183,4.9358,0.00334,1.11866,0.28916,30.22922,0.4613,0.05494,4.44791,11.60705,118.43233,0.67634,0.14119,0.08154,6.4692,2.32962,10.32638,0.00106,1.68335,0.54346,25.19576,72.20133,0.04319,0.00142,0.01257,2.52581
1967-02-03,4.47832,0.07191,0.04882,0.09556,1.90191,0.02374,0.29903,3.59267,2.43131,0.03248,0.103,5.00959,0.00348,0.68151,0.33929,21.39288,0.4077,0.05497,5.09941,7.90632,67.41443,0.57784,0.01298,0.15374,6.70185,0.86839,5.71178,0.00106,1.35388,0.5479,2.48008,74.53332,0.03433,0.00143,0.0058,1.37524
1967-02-04,4.71606,0.07933,0.04873,0.07551,1.68563,0.01402,0.66229,2.34615,2.49215,0.03253,0.00306,5.25257,0.00355,0.68264,0.37149,18.95371,0.42154,0.05497,2.86583,11.65167,110.50423,0.59858,0.01391,0.21596,4.04026,0.24644,7.76884,0.00704,2.08323,3.95937,1.26578,101.36386,0.05131,0.00165,0.00652,1.38328
1967-02-05,4.54518,0.0829,0.04862,0.00594,1.54882,0.01414,0.21019,1.94846,1.84608,0.03246,0.00116,5.06968,0.00357,0.68196,0.2763,19.23708,0.42341,0.05496,2.08849,21.9668,125.71584,0.605,0.01397,0.3202,3.11721,0.25557,12.15268,0.00489,3.43754,8.35469,1.26432,115.99492,0.05807,0.00148,0.00693,1.3569
1967-02-06,4.29305,0.08468,0.0485,0,1.45189,0.01428,0.00847,1.76639,1.75616,0.0323,0.00116,4.81317,0.00357,0.67983,0.3082,10.22006,0.42045,0.05491,2.16619,1.0976,36.427,0.60243,0.01384,0.0558,3.21806,0.26145,5.20437,0.00112,1.78241,0.55794,1.33246,82.28264,0.02608,0.00143,0.00714,1.31029
1967-02-07,4.76093,0.08515,0.04836,3e-5,1.39702,0.01443,0.00992,1.63266,1.77461,0.0321,0.0014,5.27704,0.00355,0.68426,0.32182,8.60154,0.41467,0.05779,2.2319,0.60204,26.05172,0.5952,0.01359,0.04942,3.30188,0.28016,3.91306,0.00106,2.04129,0.56017,2.81696,80.14585,0.02725,0.00143,0.00716,1.27382
1967-02-08,4.31609,0.08477,0.0482,4e-5,1.35072,0.01454,0.09318,1.5325,1.77679,0.03185,0.00122,4.84241,0.00353,0.67106,0.32181,17.48617,0.40673,0.05479,2.27155,0.67612,31.34899,0.58432,0.01329,0.05222,3.35391,0.2685,3.86336,0.08692,2.06771,7.6225,1.3395,81.85455,0.02814,0.00167,0.00712,1.22945
1967-02-09,4.90492,0.0839,0.04805,0,1.32019,0.0146,0.01224,1.45914,1.76833,0.03158,0.00116,5.41695,0.0035,0.66549,0.31411,6.78016,0.39732,0.05469,2.30248,0.61242,26.05667,0.57099,0.01297,0.05375,3.39235,0.27051,3.74304,0.00107,1.88602,0.56447,1.25712,76.3099,0.02871,0.00144,0.00694,1.19636
1967-02-10,8.29568,0.0827,0.06928,0,1.28721,0.22409,0.0132,1.38946,1.75056,0.03131,0.01495,8.80334,0.00413,0.67644,0.30205,5.96736,0.38669,0.05556,2.5549,0.61551,27.4955,0.55581,0.01266,0.05721,3.68559,0.66875,3.58581,0.00112,1.72724,0.56623,11.65881,69.50587,0.02911,0.00144,0.00676,1.18046
1967-02-11,4.39261,0.08138,0.04815,1.1e-4,1.25424,0.01771,0.0149,1.33383,1.73043,0.03101,0.00116,4.89744,0.00352,0.65517,0.28768,5.64741,0.37545,0.05452,2.3324,0.61773,25.41704,0.53955,0.01235,0.0574,3.42687,0.27562,3.41875,0.00106,1.56995,0.60923,1.28396,65.02297,0.02936,0.00146,0.00654,1.13586
1967-02-12,5.25427,0.07979,0.04755,0,1.23566,0.01476,0.01468,1.29357,1.70829,0.03068,0.00115,5.75676,0.00339,0.6487,0.27255,4.49044,0.36433,0.05438,2.334,0.61925,24.37741,0.52343,0.01205,0.05616,3.42558,0.2737,3.2435,0.00106,1.42635,0.56928,1.25709,60.19519,0.02944,0.00144,0.00631,1.10883
