date,reservoir,flow
1966-01-01,Martin,0.3029
1966-01-02,Martin,0.3508
1966-01-03,Martin,0.3635
1966-01-04,Martin,0.3768
1966-01-05,Martin,0.3834
1966-01-06,Martin,0.3852
1966-01-07,Martin,0.4861
1966-01-08,Martin,0.3811
1966-01-09,Martin,0.3768
1966-01-10,Martin,0.3717
1966-01-11,Martin,0.3664
1966-01-12,Martin,1.3248
1966-01-13,Martin,0.8902
1966-01-14,Martin,0.3819
1966-01-15,Martin,0.3955
1966-01-16,Martin,0.404
1966-01-17,Martin,0.4084
1966-01-18,Martin,0.4095
1966-01-19,Martin,0.408
1966-01-20,Martin,0.405
1966-01-21,Martin,0.4002
1966-01-22,Martin,0.3948
1966-01-23,Martin,0.3889
1966-01-24,Martin,0.3893
1966-01-25,Martin,0.415
1966-01-26,Martin,0.5339
1966-01-27,Martin,1.4913
1966-01-28,Martin,1.0201
1966-01-29,Martin,0.3914
1966-01-30,Martin,1.2698
1966-01-31,Martin,1.3214
1966-02-01,Martin,0.6919
1966-02-02,Martin,0.9677
1966-02-03,Martin,0.7279
1966-02-04,Martin,0.7573
1966-02-05,Martin,0.8222
1966-02-06,Martin,0.743
1966-02-07,Martin,0.949
1966-02-08,Martin,1.7452
1966-02-09,Martin,0.787
1966-02-10,Martin,0.869
1966-02-11,Martin,0.8352
1966-02-12,Martin,0.8372
1966-02-13,Martin,0.8298
1966-02-14,Martin,1.3832
1966-02-15,Martin,1.2257
1966-02-16,Martin,0.8239
1966-02-17,Martin,1.0205
1966-02-18,Martin,0.8506
1966-02-19,Martin,0.8268
1966-02-20,Martin,0.9457
1966-02-21,Martin,1.0352
1966-02-22,Martin,0.7922
1966-02-23,Martin,0.7808
1966-02-24,Martin,0.8611
1966-02-25,Martin,0.9773
1966-02-26,Martin,0.7372
1966-02-27,Martin,0.7237
1966-02-28,Martin,0.7089
1966-03-01,Martin,0.6931
1966-03-02,Martin,0.7243
1966-03-03,Martin,0.6592
1966-03-04,Martin,0.6556
1966-03-05,Martin,0.6247
1966-03-06,Martin,0.6067
1966-03-07,Martin,0.5895
1966-03-08,Martin,0.5724
1966-03-09,Martin,0.5559
1966-03-10,Martin,0.5398
1966-03-11,Martin,0.5244
1966-03-12,Martin,0.5094
1966-03-13,Martin,0.4948
1966-03-14,Martin,0.4806
1966-03-15,Martin,0.467
1966-03-16,Martin,0.4538
1966-03-17,Martin,0.4411
1966-03-18,Martin,0.429
1966-03-19,Martin,0.4174
1966-03-20,Martin,0.4062
1966-03-21,Martin,0.3955
1966-03-22,Martin,0.3852
1966-03-23,Martin,0.376
1966-03-24,Martin,0.5088
1966-03-25,Martin,0.8781
1966-03-26,Martin,0.6503
1966-03-27,Martin,0.3439
1966-03-28,Martin,0.3384
1966-03-29,Martin,0.333
1966-03-30,Martin,0.3275
1966-03-31,Martin,0.322
1966-04-01,Martin,1.0345
1966-04-02,Martin,1.3019
1966-04-03,Martin,0.32
1966-04-04,Martin,0.3211
1966-04-05,Martin,0.3245
1966-04-06,Martin,0.3293
1966-04-07,Martin,0.3806
1966-04-08,Martin,0.3267
1966-04-09,Martin,0.3252
1966-04-10,Martin,0.3227
1966-04-11,Martin,0.3194
1966-04-12,Martin,0.3156
1966-04-13,Martin,0.4618
1966-04-14,Martin,0.3066
1966-04-15,Martin,0.302
1966-04-16,Martin,0.2973
1966-04-17,Martin,0.2924
1966-04-18,Martin,0.2875
1966-04-19,Martin,0.2825
1966-04-20,Martin,0.471
1966-04-21,Martin,0.3253
1966-04-22,Martin,0.2686
1966-04-23,Martin,0.8412
1966-04-24,Martin,1.3585
1966-04-25,Martin,0.2612
1966-04-26,Martin,0.2622
1966-04-27,Martin,0.2624
1966-04-28,Martin,0.2619
1966-04-29,Martin,0.2607
1966-04-30,Martin,0.2589
1966-05-01,Martin,0.2566
1966-05-02,Martin,0.254
1966-05-03,Martin,0.2511
1966-05-04,Martin,0.248
1966-05-05,Martin,0.2458
1966-05-06,Martin,0.3045
1966-05-07,Martin,1.4933
1966-05-08,Martin,0.6497
1966-05-09,Martin,0.2393
1966-05-10,Martin,0.2407
1966-05-11,Martin,0.5667
1966-05-12,Martin,0.5268
1966-05-13,Martin,0.2443
1966-05-14,Martin,0.2458
1966-05-15,Martin,0.2464
1966-05-16,Martin,0.6197
1966-05-17,Martin,2.2782
1966-05-18,Martin,0.267
1966-05-19,Martin,0.2899
1966-05-20,Martin,0.3065
1966-05-21,Martin,0.3183
1966-05-22,Martin,0.614
1966-05-23,Martin,0.3441
1966-05-24,Martin,0.3995
1966-05-25,Martin,0.3402
1966-05-26,Martin,0.3428
1966-05-27,Martin,0.471
1966-05-28,Martin,0.6397
1966-05-29,Martin,0.4528
1966-05-30,Martin,0.3344
1966-05-31,Martin,0.3323
1966-06-01,Martin,0.4526
1966-06-02,Martin,1.068
1966-06-03,Martin,0.3916
1966-06-04,Martin,0.3308
1966-06-05,Martin,0.3314
1966-06-06,Martin,0.33
1966-06-07,Martin,0.327
1966-06-08,Martin,0.323
1966-06-09,Martin,0.318
1966-06-10,Martin,0.3139
1966-06-11,Martin,0.4558
1966-06-12,Martin,0.3009
1966-06-13,Martin,0.2967
1966-06-14,Martin,0.5196
1966-06-15,Martin,0.2837
1966-06-16,Martin,0.2784
1966-06-17,Martin,0.2755
1966-06-18,Martin,0.271
1966-06-19,Martin,0.2629
1966-06-20,Martin,0.2625
1966-06-21,Martin,4.853
1966-06-22,Martin,0.6479
1966-06-23,Martin,2.0155
1966-06-24,Martin,6.2809
1966-06-25,Martin,2.6402
1966-06-26,Martin,2.7605
1966-06-27,Martin,2.469
1966-06-28,Martin,2.1506
1966-06-29,Martin,1.8725
1966-06-30,Martin,1.6411
1966-07-01,Martin,1.4516
1966-07-02,Martin,1.2966
1966-07-03,Martin,1.1694
1966-07-04,Martin,1.064
1966-07-05,Martin,0.9775
1966-07-06,Martin,0.9773
1966-07-07,Martin,2.5258
1966-07-08,Martin,0.818
1966-07-09,Martin,1.0171
1966-07-10,Martin,0.9312
1966-07-11,Martin,0.7961
1966-07-12,Martin,0.7521
1966-07-13,Martin,0.7326
1966-07-14,Martin,0.7043
1966-07-15,Martin,0.6797
1966-07-16,Martin,0.6548
1966-07-17,Martin,0.6277
1966-07-18,Martin,0.6034
1966-07-19,Martin,0.5807
1966-07-20,Martin,0.5585
1966-07-21,Martin,0.5394
1966-07-22,Martin,0.5514
1966-07-23,Martin,0.5008
1966-07-24,Martin,0.4836
1966-07-25,Martin,0.4678
1966-07-26,Martin,0.4546
1966-07-27,Martin,0.4395
1966-07-28,Martin,0.4304
1966-07-29,Martin,0.4141
1966-07-30,Martin,0.4171
1966-07-31,Martin,0.3906
1966-08-01,Martin,0.3802
1966-08-02,Martin,0.3704
1966-08-03,Martin,0.3636
1966-08-04,Martin,0.3547
1966-08-05,Martin,0.4307
1966-08-06,Martin,0.4891
1966-08-07,Martin,0.3904
1966-08-08,Martin,0.4608
1966-08-09,Martin,0.3181
1966-08-10,Martin,0.3773
1966-08-11,Martin,0.304
1966-08-12,Martin,0.3606
1966-08-13,Martin,0.2921
1966-08-14,Martin,0.2869
1966-08-15,Martin,0.2819
1966-08-16,Martin,0.2804
1966-08-17,Martin,0.275
1966-08-18,Martin,0.2691
1966-08-19,Martin,0.264
1966-08-20,Martin,0.6133
1966-08-21,Martin,0.2701
1966-08-22,Martin,0.2523
1966-08-23,Martin,0.2536
1966-08-24,Martin,0.2453
1966-08-25,Martin,0.3432
1966-08-26,Martin,0.2388
1966-08-27,Martin,0.2354
1966-08-28,Martin,0.2324
1966-08-29,Martin,0.2295
1966-08-30,Martin,0.2266
1966-08-31,Martin,0.224
1966-09-01,Martin,0.2211
1966-09-02,Martin,0.2185
1966-09-03,Martin,0.5667
1966-09-04,Martin,0.2134
1966-09-05,Martin,0.211
1966-09-06,Martin,0.2142
1966-09-07,Martin,0.3965
1966-09-08,Martin,0.2042
1966-09-09,Martin,0.5403
1966-09-10,Martin,0.2013
1966-09-11,Martin,0.3493
1966-09-12,Martin,0.2827
1966-09-13,Martin,0.6155
1966-09-14,Martin,0.275
1966-09-15,Martin,0.2033
1966-09-16,Martin,0.1881
1966-09-17,Martin,0.1863
1966-09-18,Martin,0.1846
1966-09-19,Martin,0.1829
1966-09-20,Martin,0.1812
1966-09-21,Martin,0.1795
1966-09-22,Martin,0.1778
1966-09-23,Martin,0.1762
1966-09-24,Martin,0.1747
1966-09-25,Martin,0.173
1966-09-26,Martin,0.1714
1966-09-27,Martin,0.1699
1966-09-28,Martin,0.1683
1966-09-29,Martin,0.1668
1966-09-30,Martin,0.1654
1966-10-01,Martin,0.1639
1966-10-02,Martin,0.1625
1966-10-03,Martin,0.1617
1966-10-04,Martin,0.1597
1966-10-05,Martin,0.1583
1966-10-06,Martin,0.157
1966-10-07,Martin,0.1557
1966-10-08,Martin,0.1544
1966-10-09,Martin,0.15310000000000001
1966-10-10,Martin,0.1518
1966-10-11,Martin,0.1506
1966-10-12,Martin,0.1493
1966-10-13,Martin,0.1481
1966-10-14,Martin,0.147
1966-10-15,Martin,0.1458
1966-10-16,Martin,0.1446
1966-10-17,Martin,0.1435
1966-10-18,Martin,0.4806
1966-10-19,Martin,0.1551
1966-10-20,Martin,0.1403
1966-10-21,Martin,0.1406
1966-10-22,Martin,0.2623
1966-10-23,Martin,0.5285
1966-10-24,Martin,0.1361
1966-10-25,Martin,0.1351
1966-10-26,Martin,0.1341
1966-10-27,Martin,0.6229
1966-10-28,Martin,2.053
1966-10-29,Martin,0.1322
1966-10-30,Martin,0.133
1966-10-31,Martin,0.1327
1966-11-01,Martin,0.1329
1966-11-02,Martin,0.1331
1966-11-03,Martin,0.1332
1966-11-04,Martin,0.171
1966-11-05,Martin,0.1348
1966-11-06,Martin,0.1337
1966-11-07,Martin,0.133
1966-11-08,Martin,0.1341
1966-11-09,Martin,0.1325
1966-11-10,Martin,0.1322
1966-11-11,Martin,0.1319
1966-11-12,Martin,0.1547
1966-11-13,Martin,0.8021
1966-11-14,Martin,0.131
1966-11-15,Martin,0.1755
1966-11-16,Martin,0.1308
1966-11-17,Martin,0.1307
1966-11-18,Martin,0.1306
1966-11-19,Martin,0.1304
1966-11-20,Martin,0.1301
1966-11-21,Martin,0.1298
1966-11-22,Martin,0.1295
1966-11-23,Martin,0.1296
1966-11-24,Martin,0.1287
1966-11-25,Martin,0.1283
1966-11-26,Martin,0.1278
1966-11-27,Martin,0.1273
1966-11-28,Martin,0.1268
1966-11-29,Martin,0.1263
1966-11-30,Martin,0.1258
1966-12-01,Martin,0.1782
1966-12-02,Martin,2.2226
1966-12-03,Martin,0.127
1966-12-04,Martin,0.1304
1966-12-05,Martin,0.1332
