date,reservoir,flow
1966-01-01,Calaveras,0.0021
1966-01-02,Calaveras,0.0021
1966-01-03,Calaveras,0.0021
1966-01-04,Calaveras,0.0021
1966-01-05,Calaveras,0.0021
1966-01-06,Calaveras,0.0021
1966-01-07,Calaveras,0.0021
1966-01-08,Calaveras,0.0021
1966-01-09,Calaveras,0.0021
1966-01-10,Calaveras,0.011
1966-01-11,Calaveras,0.0066
1966-01-12,Calaveras,0.0255
1966-01-13,Calaveras,0.0036
1966-01-14,Calaveras,0.0021
1966-01-15,Calaveras,0.0021
1966-01-16,Calaveras,0.0021
1966-01-17,Calaveras,0.0021
1966-01-18,Calaveras,0.0021
1966-01-19,Calaveras,0.0021
1966-01-20,Calaveras,0.002
1966-01-21,Calaveras,0.002
1966-01-22,Calaveras,0.002
1966-01-23,Calaveras,0.0021
1966-01-24,Calaveras,0.0024
1966-01-25,Calaveras,0.0025
1966-01-26,Calaveras,0.003
1966-01-27,Calaveras,0.0044
1966-01-28,Calaveras,0.0081
1966-01-29,Calaveras,0.0575
1966-01-30,Calaveras,0.0369
1966-01-31,Calaveras,0.002
1966-02-01,Calaveras,0.0025
1966-02-02,Calaveras,0.002
1966-02-03,Calaveras,0.002
1966-02-04,Calaveras,0.002
1966-02-05,Calaveras,0.002
1966-02-06,Calaveras,0.002
1966-02-07,Calaveras,0.0727
1966-02-08,Calaveras,0.002
1966-02-09,Calaveras,0.0021
1966-02-10,Calaveras,0.0021
1966-02-11,Calaveras,0.0024
1966-02-12,Calaveras,0.0058
1966-02-13,Calaveras,0.0456
1966-02-14,Calaveras,0.1499
1966-02-15,Calaveras,0.002
1966-02-16,Calaveras,0.002
1966-02-17,Calaveras,0.059
1966-02-18,Calaveras,0.002
1966-02-19,Calaveras,0.002
1966-02-20,Calaveras,0.0026
1966-02-21,Calaveras,0.0416
1966-02-22,Calaveras,0.002
1966-02-23,Calaveras,0.002
1966-02-24,Calaveras,0.0054
1966-02-25,Calaveras,0.0022
1966-02-26,Calaveras,0.002
1966-02-27,Calaveras,0.002
1966-02-28,Calaveras,0.002
1966-03-01,Calaveras,0.002
1966-03-02,Calaveras,0.002
1966-03-03,Calaveras,0.0026
1966-03-04,Calaveras,0.0024
1966-03-05,Calaveras,0.0021
1966-03-06,Calaveras,0.002
1966-03-07,Calaveras,0.002
1966-03-08,Calaveras,0.002
1966-03-09,Calaveras,0.002
1966-03-10,Calaveras,0.0023
1966-03-11,Calaveras,0.002
1966-03-12,Calaveras,0.002
1966-03-13,Calaveras,0.002
1966-03-14,Calaveras,0.002
1966-03-15,Calaveras,0.002
1966-03-16,Calaveras,0.002
1966-03-17,Calaveras,0.002
1966-03-18,Calaveras,0.002
1966-03-19,Calaveras,0.002
1966-03-20,Calaveras,0.002
1966-03-21,Calaveras,0.002
1966-03-22,Calaveras,0.002
1966-03-23,Calaveras,0.002
1966-03-24,Calaveras,0.0053
1966-03-25,Calaveras,0.331
1966-03-26,Calaveras,0.0084
1966-03-27,Calaveras,0.0158
1966-03-28,Calaveras,0.002
