date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1990-01-01,3.24831,0.03098,0.03812,0,0.18234,0.01306,0.00345,0.57825,0.21579,0.01584,0.00636,3.44545,0.00783,0.58108,0.03116,0.28208,0.0703,0.08256,0.34518,0.29671,4.49187,0.10656,0.01883,0.0115,0.59734,0.11306,0.45021,8e-4,0.06543,0.58787,1.24737,3.87013,0.00352,0.00149,5e-5,0.65411
1990-01-02,4.26767,0.03252,0.04033,0,0.18566,0.0135,0.00343,0.58367,0.21558,0.01601,0.00636,4.46487,0.00832,0.6823,0.03376,0.25071,0.07267,0.08294,0.35289,0.29765,4.5808,0.11115,0.01869,0.01161,0.61868,0.11408,0.46189,8e-4,0.0649,0.58736,1.30827,3.98281,0.00359,0.00149,5e-5,0.7561
1990-01-03,3.4827,0.03452,0.04233,0.0014,0.18891,0.01712,0.0034,0.60883,0.21679,0.01611,0.00654,3.68909,0.00862,0.63074,0.03595,0.23279,0.0756,0.08312,0.44225,0.29845,4.91066,0.11746,0.01855,0.01195,0.76068,0.11859,0.47121,8e-4,0.06482,0.58739,1.31703,4.0674,0.00366,0.00172,5e-5,0.70656
1990-01-04,2.30298,0.03467,0.04334,0.10147,0.29605,0.01431,0.1199,0.58763,0.22651,0.01616,0.00671,2.51685,0.00857,0.59878,0.04128,0.21646,0.07873,0.08276,0.43007,0.88396,10.33741,0.12166,0.01785,0.03116,0.79351,0.11554,1.96615,0.0011,0.06479,1.3974,1.26944,5.42412,0.01833,0.00267,0.00167,0.69229
1990-01-05,2.55601,0.03483,0.04415,0.01629,0.18548,0.01465,0.12216,0.57024,0.21482,0.01618,0.00641,2.74989,0.00852,0.59416,0.03938,41.9948,0.07673,0.08257,0.37719,1.63951,33.94706,0.1192,0.01735,0.01602,0.68313,0.11573,1.20713,0.06317,0.40344,4.3912,1.27151,41.42527,0.0188,0.00149,4e-5,0.66725
1990-01-06,2.13924,0.035,0.04468,0,0.18331,0.01478,0.00353,0.56675,0.21448,0.01617,0.00638,2.33218,0.00841,0.58775,0.03981,0.72265,0.07731,0.08229,0.37907,0.30095,6.66876,0.12018,0.01685,0.01522,0.68432,0.11593,0.50096,8e-4,0.10126,0.5875,1.26412,23.06344,0.00477,0.00148,4e-5,0.66014
1990-01-07,3.47542,0.03508,0.04475,0,0.20829,0.015,0.01111,0.73504,0.32174,0.01613,0.00635,3.67261,0.00827,0.58084,0.04064,2.62371,0.07775,0.08195,0.38419,0.30171,4.91362,0.12106,0.01657,0.01218,0.69598,0.11605,0.48541,8.1e-4,0.06494,2.72177,1.263,5.30247,0.00393,0.00304,4.4e-4,0.6535
1990-01-08,2.5368,0.06363,0.04475,0.17821,1.17355,0.01807,0.13721,1.80913,0.543,0.01611,0.00635,3.47205,0.00812,0.88319,0.04127,15.83859,0.14166,0.08157,0.39999,1.47967,21.60004,0.19557,0.05748,0.01218,0.74869,0.11685,3.17514,0.04572,0.15928,7.92071,1.25134,13.35791,0.02014,0.01419,0.00437,1.37365
1990-01-09,2.1105,0.08678,0.06452,0.35664,0.58078,0.52905,0.16036,0.82658,0.26992,0.01608,0.01115,2.30763,0.01189,0.94611,0.07325,36.43812,0.24344,0.08185,1.57673,1.71732,39.78034,0.34606,0.04246,0.07382,2.41335,0.38502,3.27699,0.03776,0.44749,3.86625,5.57109,46.97406,0.0149,0.00161,0.00259,1.2343
1990-01-10,2.08261,0.06842,0.22027,0.1949,0.34602,0.96914,0.01585,0.66621,0.21643,0.01605,0.07995,2.27226,0.02373,1.16204,0.10848,1.98169,0.18262,0.09959,2.11162,0.51092,20.45882,0.27402,0.04647,0.07343,3.13821,0.66982,1.7843,8.4e-4,0.22309,0.58862,23.87615,15.93222,0.01384,0.00148,3.4e-4,1.38174
