date,reservoir,flow
1966-03-27,Ray_Roberts,0.33131
1966-03-28,Ray_Roberts,0.32703
1966-03-29,Ray_Roberts,0.32252
1966-03-30,Ray_Roberts,0.31795
1966-03-31,Ray_Roberts,0.31359
1966-04-01,Ray_Roberts,2.41625
1966-04-02,Ray_Roberts,0.56485
1966-04-03,Ray_Roberts,0.31421
1966-04-04,Ray_Roberts,0.31738
1966-04-05,Ray_Roberts,0.31948
1966-04-06,Ray_Roberts,1.86655
1966-04-07,Ray_Roberts,0.46012
1966-04-08,Ray_Roberts,0.33987
1966-04-09,Ray_Roberts,0.34732
1966-04-10,Ray_Roberts,0.35155
1966-04-11,Ray_Roberts,0.35265
1966-04-12,Ray_Roberts,0.37017
1966-04-13,Ray_Roberts,0.37893
1966-04-14,Ray_Roberts,0.35192
1966-04-15,Ray_Roberts,0.35024
1966-04-16,Ray_Roberts,0.34797
1966-04-17,Ray_Roberts,0.34428
1966-04-18,Ray_Roberts,0.33977
1966-04-19,Ray_Roberts,0.33591
1966-04-20,Ray_Roberts,0.89028
1966-04-21,Ray_Roberts,0.32758
1966-04-22,Ray_Roberts,0.32351
1966-04-23,Ray_Roberts,2.68008
1966-04-24,Ray_Roberts,0.32321
1966-04-25,Ray_Roberts,0.32777
1966-04-26,Ray_Roberts,0.33008
1966-04-27,Ray_Roberts,0.33078
1966-04-28,Ray_Roberts,0.32971
1966-04-29,Ray_Roberts,0.32675
1966-04-30,Ray_Roberts,0.32289
1966-05-01,Ray_Roberts,0.31791
1966-05-02,Ray_Roberts,0.31122
1966-05-03,Ray_Roberts,0.30483
1966-05-04,Ray_Roberts,0.29957
1966-05-05,Ray_Roberts,0.67663
1966-05-06,Ray_Roberts,0.29358
1966-05-07,Ray_Roberts,1.13824
1966-05-08,Ray_Roberts,1.80795
1966-05-09,Ray_Roberts,0.29783
1966-05-10,Ray_Roberts,0.30467
1966-05-11,Ray_Roberts,1.5241
1966-05-12,Ray_Roberts,1.34341
1966-05-13,Ray_Roberts,0.39257
1966-05-14,Ray_Roberts,0.42056
1966-05-15,Ray_Roberts,0.42712
1966-05-16,Ray_Roberts,2.10097
1966-05-17,Ray_Roberts,1.77187
1966-05-18,Ray_Roberts,0.62015
1966-05-19,Ray_Roberts,0.64018
1966-05-20,Ray_Roberts,0.70718
1966-05-21,Ray_Roberts,2.31146
1966-05-22,Ray_Roberts,0.84223
1966-05-23,Ray_Roberts,0.80139
1966-05-24,Ray_Roberts,0.7856
1966-05-25,Ray_Roberts,0.76369
1966-05-26,Ray_Roberts,4.90644
1966-05-27,Ray_Roberts,3.00409
1966-05-28,Ray_Roberts,5.2361
1966-05-29,Ray_Roberts,2.60574
1966-05-30,Ray_Roberts,2.4298
1966-05-31,Ray_Roberts,2.12936
1966-06-01,Ray_Roberts,2.38521
1966-06-02,Ray_Roberts,1.70001
1966-06-03,Ray_Roberts,1.51283
1966-06-04,Ray_Roberts,1.34593
1966-06-05,Ray_Roberts,1.20741
1966-06-06,Ray_Roberts,1.08566
1966-06-07,Ray_Roberts,0.97989
1966-06-08,Ray_Roberts,0.89763
1966-06-09,Ray_Roberts,0.8166
1966-06-10,Ray_Roberts,0.744
1966-06-11,Ray_Roberts,0.67926
1966-06-12,Ray_Roberts,0.62593
1966-06-13,Ray_Roberts,0.73196
1966-06-14,Ray_Roberts,0.54847
1966-06-15,Ray_Roberts,0.51447
1966-06-16,Ray_Roberts,0.4831
1966-06-17,Ray_Roberts,0.45685
1966-06-18,Ray_Roberts,0.43583
1966-06-19,Ray_Roberts,0.41636
1966-06-20,Ray_Roberts,0.39667
1966-06-21,Ray_Roberts,0.37844
1966-06-22,Ray_Roberts,1.1836
1966-06-23,Ray_Roberts,5.31348
1966-06-24,Ray_Roberts,0.38206
1966-06-25,Ray_Roberts,0.40836
1966-06-26,Ray_Roberts,0.40937
1966-06-27,Ray_Roberts,0.40018
1966-06-28,Ray_Roberts,0.38679
1966-06-29,Ray_Roberts,0.37209
1966-06-30,Ray_Roberts,0.35773
1966-07-01,Ray_Roberts,0.34486
1966-07-02,Ray_Roberts,0.33357
1966-07-03,Ray_Roberts,0.32417
1966-07-04,Ray_Roberts,0.31592
1966-07-05,Ray_Roberts,0.31002999999999997
1966-07-06,Ray_Roberts,1.60424
1966-07-07,Ray_Roberts,1.22256
1966-07-08,Ray_Roberts,0.30288
1966-07-09,Ray_Roberts,0.29412
1966-07-10,Ray_Roberts,0.29319
1966-07-11,Ray_Roberts,0.34376
1966-07-12,Ray_Roberts,0.28933
1966-07-13,Ray_Roberts,0.28408
1966-07-14,Ray_Roberts,0.28008
1966-07-15,Ray_Roberts,0.27676
1966-07-16,Ray_Roberts,0.27395
1966-07-17,Ray_Roberts,0.27098
1966-07-18,Ray_Roberts,0.26815
1966-07-19,Ray_Roberts,0.2656
1966-07-20,Ray_Roberts,0.26324
1966-07-21,Ray_Roberts,0.26109
1966-07-22,Ray_Roberts,0.25913
1966-07-23,Ray_Roberts,0.25717
1966-07-24,Ray_Roberts,0.25532
1966-07-25,Ray_Roberts,0.25345
1966-07-26,Ray_Roberts,0.25174
1966-07-27,Ray_Roberts,0.2502
1966-07-28,Ray_Roberts,0.24893
1966-07-29,Ray_Roberts,0.25158
1966-07-30,Ray_Roberts,0.24665
1966-07-31,Ray_Roberts,0.24516
1966-08-01,Ray_Roberts,0.24375
1966-08-02,Ray_Roberts,0.24219
1966-08-03,Ray_Roberts,0.24069
1966-08-04,Ray_Roberts,0.23926
1966-08-05,Ray_Roberts,0.23789
1966-08-06,Ray_Roberts,0.23653
1966-08-07,Ray_Roberts,0.2891
1966-08-08,Ray_Roberts,0.24426
1966-08-09,Ray_Roberts,0.27961
1966-08-10,Ray_Roberts,0.23336
1966-08-11,Ray_Roberts,0.23139
1966-08-12,Ray_Roberts,0.33705
1966-08-13,Ray_Roberts,0.22943
1966-08-14,Ray_Roberts,0.22814
1966-08-15,Ray_Roberts,0.227
1966-08-16,Ray_Roberts,0.22614
1966-08-17,Ray_Roberts,0.44054
1966-08-18,Ray_Roberts,0.22385
1966-08-19,Ray_Roberts,0.22258
1966-08-20,Ray_Roberts,0.22273
1966-08-21,Ray_Roberts,0.22085
1966-08-22,Ray_Roberts,0.24422
1966-08-23,Ray_Roberts,0.21861
1966-08-24,Ray_Roberts,0.25424
1966-08-25,Ray_Roberts,0.49443
1966-08-26,Ray_Roberts,0.2164
1966-08-27,Ray_Roberts,0.21534
1966-08-28,Ray_Roberts,0.21434
1966-08-29,Ray_Roberts,0.21389
1966-08-30,Ray_Roberts,0.21276
1966-08-31,Ray_Roberts,0.21195
1966-09-01,Ray_Roberts,0.21122
1966-09-02,Ray_Roberts,0.21051
1966-09-03,Ray_Roberts,0.2315
1966-09-04,Ray_Roberts,0.20918
1966-09-05,Ray_Roberts,0.20848
1966-09-06,Ray_Roberts,0.20781
1966-09-07,Ray_Roberts,0.22614
1966-09-08,Ray_Roberts,0.85464
1966-09-09,Ray_Roberts,0.20671
1966-09-10,Ray_Roberts,0.2069
1966-09-11,Ray_Roberts,0.39644
1966-09-12,Ray_Roberts,0.20625
1966-09-13,Ray_Roberts,0.20404
1966-09-14,Ray_Roberts,1.48873
1966-09-15,Ray_Roberts,2.44286
1966-09-16,Ray_Roberts,0.20491
1966-09-17,Ray_Roberts,0.20684
1966-09-18,Ray_Roberts,0.20757
1966-09-19,Ray_Roberts,0.20774
1966-09-20,Ray_Roberts,0.20758
1966-09-21,Ray_Roberts,0.2072
1966-09-22,Ray_Roberts,0.20668
1966-09-23,Ray_Roberts,0.20607
1966-09-24,Ray_Roberts,0.20542
1966-09-25,Ray_Roberts,0.20472
1966-09-26,Ray_Roberts,0.204
1966-09-27,Ray_Roberts,0.20328
1966-09-28,Ray_Roberts,0.20256
1966-09-29,Ray_Roberts,0.20185
1966-09-30,Ray_Roberts,0.20114
1966-10-01,Ray_Roberts,0.25365
1966-10-02,Ray_Roberts,0.20034
1966-10-03,Ray_Roberts,0.19938
1966-10-04,Ray_Roberts,0.19884
1966-10-05,Ray_Roberts,0.1983
1966-10-06,Ray_Roberts,0.1978
1966-10-07,Ray_Roberts,0.19729
1966-10-08,Ray_Roberts,0.19678
1966-10-09,Ray_Roberts,0.19629
1966-10-10,Ray_Roberts,0.19582
1966-10-11,Ray_Roberts,0.19535
1966-10-12,Ray_Roberts,0.19491
1966-10-13,Ray_Roberts,0.19446
1966-10-14,Ray_Roberts,0.63456
1966-10-15,Ray_Roberts,0.19364
1966-10-16,Ray_Roberts,0.19322
1966-10-17,Ray_Roberts,0.19282
1966-10-18,Ray_Roberts,0.23073
1966-10-19,Ray_Roberts,0.19487
1966-10-20,Ray_Roberts,0.19191
1966-10-21,Ray_Roberts,0.19138
1966-10-22,Ray_Roberts,0.68805
1966-10-23,Ray_Roberts,0.27065
1966-10-24,Ray_Roberts,0.1904
1966-10-25,Ray_Roberts,0.2007
1966-10-26,Ray_Roberts,0.18975
1966-10-27,Ray_Roberts,1.61634
1966-10-28,Ray_Roberts,5.08634
1966-10-29,Ray_Roberts,1.01071
1966-10-30,Ray_Roberts,0.72065
1966-10-31,Ray_Roberts,0.21801
1966-11-01,Ray_Roberts,0.22019
1966-11-02,Ray_Roberts,0.21971
1966-11-03,Ray_Roberts,0.21846
1966-11-04,Ray_Roberts,0.21705
1966-11-05,Ray_Roberts,0.21552
1966-11-06,Ray_Roberts,0.21433
1966-11-07,Ray_Roberts,0.21276
1966-11-08,Ray_Roberts,0.21135
1966-11-09,Ray_Roberts,0.21008
1966-11-10,Ray_Roberts,0.20891
1966-11-11,Ray_Roberts,0.20783
1966-11-12,Ray_Roberts,0.93444
1966-11-13,Ray_Roberts,0.20945
1966-11-14,Ray_Roberts,0.20527
1966-11-15,Ray_Roberts,0.20472
1966-11-16,Ray_Roberts,0.20394
1966-11-17,Ray_Roberts,0.20331
1966-11-18,Ray_Roberts,0.20265
1966-11-19,Ray_Roberts,0.20199
1966-11-20,Ray_Roberts,0.20133
1966-11-21,Ray_Roberts,0.28507
1966-11-22,Ray_Roberts,0.25595
1966-11-23,Ray_Roberts,0.19973
1966-11-24,Ray_Roberts,0.19919
1966-11-25,Ray_Roberts,0.19863
1966-11-26,Ray_Roberts,0.1981
1966-11-27,Ray_Roberts,0.1976
1966-11-28,Ray_Roberts,0.1971
1966-11-29,Ray_Roberts,0.19661
1966-11-30,Ray_Roberts,0.19613
1966-12-01,Ray_Roberts,0.47176
1966-12-02,Ray_Roberts,0.60928
1966-12-03,Ray_Roberts,0.19498
1966-12-04,Ray_Roberts,0.19472
1966-12-05,Ray_Roberts,0.19444
1966-12-06,Ray_Roberts,0.19433
1966-12-07,Ray_Roberts,0.66181
1966-12-08,Ray_Roberts,0.20317
1966-12-09,Ray_Roberts,0.19373
1966-12-10,Ray_Roberts,0.19361
1966-12-11,Ray_Roberts,0.85814
1966-12-12,Ray_Roberts,0.19428
1966-12-13,Ray_Roberts,0.19381
1966-12-14,Ray_Roberts,0.19401
1966-12-15,Ray_Roberts,0.19414
1966-12-16,Ray_Roberts,0.21722
1966-12-17,Ray_Roberts,0.3918
1966-12-18,Ray_Roberts,0.19437
1966-12-19,Ray_Roberts,0.19447
1966-12-20,Ray_Roberts,0.22726
1966-12-21,Ray_Roberts,0.1968
1966-12-22,Ray_Roberts,0.19604
1966-12-23,Ray_Roberts,0.19461
1966-12-24,Ray_Roberts,0.19456
1966-12-25,Ray_Roberts,0.19448
1966-12-26,Ray_Roberts,0.19435
1966-12-27,Ray_Roberts,0.19419
1966-12-28,Ray_Roberts,0.194
1966-12-29,Ray_Roberts,0.30092
1966-12-30,Ray_Roberts,1.29704
1966-12-31,Ray_Roberts,0.19399
1967-01-01,Ray_Roberts,0.19453
1967-01-02,Ray_Roberts,0.19499
1967-01-03,Ray_Roberts,0.72193
1967-01-04,Ray_Roberts,0.19599
1967-01-05,Ray_Roberts,0.19673
1967-01-06,Ray_Roberts,0.23775
1967-01-07,Ray_Roberts,0.62244
1967-01-08,Ray_Roberts,1.27825
1967-01-09,Ray_Roberts,0.20093
1967-01-10,Ray_Roberts,0.20667
1967-01-11,Ray_Roberts,0.20537
1967-01-12,Ray_Roberts,0.2071
1967-01-13,Ray_Roberts,0.2238
1967-01-14,Ray_Roberts,0.32118
1967-01-15,Ray_Roberts,0.83922
1967-01-16,Ray_Roberts,0.23051
1967-01-17,Ray_Roberts,0.2135
1967-01-18,Ray_Roberts,0.21498
1967-01-19,Ray_Roberts,0.21624
1967-01-20,Ray_Roberts,0.21731
1967-01-21,Ray_Roberts,0.21824
1967-01-22,Ray_Roberts,0.22735
1967-01-23,Ray_Roberts,0.53141
1967-01-24,Ray_Roberts,0.49445
1967-01-25,Ray_Roberts,0.22854
1967-01-26,Ray_Roberts,0.22184
1967-01-27,Ray_Roberts,0.2227
1967-01-28,Ray_Roberts,0.22347
1967-01-29,Ray_Roberts,0.22414
1967-01-30,Ray_Roberts,0.22904
1967-01-31,Ray_Roberts,0.58154
1967-02-01,Ray_Roberts,1.1939
1967-02-02,Ray_Roberts,2.32962
1967-02-03,Ray_Roberts,0.86839
1967-02-04,Ray_Roberts,0.24644
1967-02-05,Ray_Roberts,0.25557
1967-02-06,Ray_Roberts,0.26145
1967-02-07,Ray_Roberts,0.28016
1967-02-08,Ray_Roberts,0.2685
1967-02-09,Ray_Roberts,0.27051
1967-02-10,Ray_Roberts,0.66875
1967-02-11,Ray_Roberts,0.27562
1967-02-12,Ray_Roberts,0.2737
1967-02-13,Ray_Roberts,0.27395
1967-02-14,Ray_Roberts,0.27357
1967-02-15,Ray_Roberts,0.27298
1967-02-16,Ray_Roberts,0.27229
1967-02-17,Ray_Roberts,0.27151
1967-02-18,Ray_Roberts,0.27059
1967-02-19,Ray_Roberts,0.26975
1967-02-20,Ray_Roberts,0.26891
1967-02-21,Ray_Roberts,0.27168
1967-02-22,Ray_Roberts,0.26681
1967-02-23,Ray_Roberts,0.26528
1967-02-24,Ray_Roberts,1.39804
1967-02-25,Ray_Roberts,0.26696
1967-02-26,Ray_Roberts,0.26319
1967-02-27,Ray_Roberts,0.26281
1967-02-28,Ray_Roberts,0.26218
1967-03-01,Ray_Roberts,0.26115
1967-03-02,Ray_Roberts,0.25995
1967-03-03,Ray_Roberts,0.25861
1967-03-04,Ray_Roberts,0.2572
1967-03-05,Ray_Roberts,0.25587
1967-03-06,Ray_Roberts,0.25594
1967-03-07,Ray_Roberts,2.52805
1967-03-08,Ray_Roberts,0.25493
1967-03-09,Ray_Roberts,0.25694
1967-03-10,Ray_Roberts,0.25839
1967-03-11,Ray_Roberts,0.25915
1967-03-12,Ray_Roberts,0.25944
1967-03-13,Ray_Roberts,0.25947
1967-03-14,Ray_Roberts,0.25934
1967-03-15,Ray_Roberts,0.25893
1967-03-16,Ray_Roberts,0.25834
1967-03-17,Ray_Roberts,0.25778
1967-03-18,Ray_Roberts,0.25792
1967-03-19,Ray_Roberts,0.46991
1967-03-20,Ray_Roberts,0.81625
1967-03-21,Ray_Roberts,0.25432
1967-03-22,Ray_Roberts,0.25373
1967-03-23,Ray_Roberts,1.49296
1967-03-24,Ray_Roberts,0.60408
1967-03-25,Ray_Roberts,4.99846
1967-03-26,Ray_Roberts,0.83533
1967-03-27,Ray_Roberts,0.3974
1967-03-28,Ray_Roberts,0.40451
1967-03-29,Ray_Roberts,0.42185
1967-03-30,Ray_Roberts,0.83077
1967-03-31,Ray_Roberts,4.70034
1967-04-01,Ray_Roberts,0.62139
1967-04-02,Ray_Roberts,0.73669
1967-04-03,Ray_Roberts,0.79423
1967-04-04,Ray_Roberts,0.81306
1967-04-05,Ray_Roberts,1.2544
1967-04-06,Ray_Roberts,0.8128
1967-04-07,Ray_Roberts,0.80971
1967-04-08,Ray_Roberts,0.79845
1967-04-09,Ray_Roberts,0.78102
1967-04-10,Ray_Roberts,0.76044
1967-04-11,Ray_Roberts,0.73867
1967-04-12,Ray_Roberts,0.71355
1967-04-13,Ray_Roberts,0.6876
1967-04-14,Ray_Roberts,0.66091
1967-04-15,Ray_Roberts,0.65678
1967-04-16,Ray_Roberts,0.61332
1967-04-17,Ray_Roberts,0.58953
1967-04-18,Ray_Roberts,0.57031
1967-04-19,Ray_Roberts,0.56873
1967-04-20,Ray_Roberts,0.5322
1967-04-21,Ray_Roberts,0.51367
1967-04-22,Ray_Roberts,2.22405
1967-04-23,Ray_Roberts,6.27272
1967-04-24,Ray_Roberts,1.86223
1967-04-25,Ray_Roberts,5.7704
1967-04-26,Ray_Roberts,2.19616
1967-04-27,Ray_Roberts,2.50682
1967-04-28,Ray_Roberts,2.50901
1967-04-29,Ray_Roberts,2.40583
1967-04-30,Ray_Roberts,2.2735
1967-05-01,Ray_Roberts,2.11453
1967-05-02,Ray_Roberts,2.66906
1967-05-03,Ray_Roberts,1.81924
1967-05-04,Ray_Roberts,1.68525
1967-05-05,Ray_Roberts,1.54934
1967-05-06,Ray_Roberts,1.44731
1967-05-07,Ray_Roberts,1.31798
1967-05-08,Ray_Roberts,1.21119
1967-05-09,Ray_Roberts,1.1162
1967-05-10,Ray_Roberts,1.03047
1967-05-11,Ray_Roberts,0.95557
1967-05-12,Ray_Roberts,1.02675
1967-05-13,Ray_Roberts,0.82692
1967-05-14,Ray_Roberts,0.76478
1967-05-15,Ray_Roberts,0.71087
1967-05-16,Ray_Roberts,0.88883
1967-05-17,Ray_Roberts,0.69007
1967-05-18,Ray_Roberts,2.35475
1967-05-19,Ray_Roberts,0.62156
1967-05-20,Ray_Roberts,0.59841
1967-05-21,Ray_Roberts,0.57702
1967-05-22,Ray_Roberts,0.5521
1967-05-23,Ray_Roberts,0.52685
1967-05-24,Ray_Roberts,0.50381
1967-05-25,Ray_Roberts,1.23136
1967-05-26,Ray_Roberts,0.54231
1967-05-27,Ray_Roberts,0.53462
1967-05-28,Ray_Roberts,0.46218
1967-05-29,Ray_Roberts,0.44917
1967-05-30,Ray_Roberts,0.43319
1967-05-31,Ray_Roberts,0.41637
1967-06-01,Ray_Roberts,0.39921
1967-06-02,Ray_Roberts,0.38611
1967-06-03,Ray_Roberts,2.0387
1967-06-04,Ray_Roberts,0.6133
1967-06-05,Ray_Roberts,2.11879
1967-06-06,Ray_Roberts,1.53723
1967-06-07,Ray_Roberts,0.64474
1967-06-08,Ray_Roberts,0.54252
1967-06-09,Ray_Roberts,0.55131
1967-06-10,Ray_Roberts,0.53621
1967-06-11,Ray_Roberts,0.51275
1967-06-12,Ray_Roberts,0.48658
1967-06-13,Ray_Roberts,0.46366
1967-06-14,Ray_Roberts,0.44486
1967-06-15,Ray_Roberts,1.63654
1967-06-16,Ray_Roberts,1.85258
1967-06-17,Ray_Roberts,5.06977
1967-06-18,Ray_Roberts,3.75015
1967-06-19,Ray_Roberts,1.37832
1967-06-20,Ray_Roberts,1.5541
1967-06-21,Ray_Roberts,1.52565
1967-06-22,Ray_Roberts,1.43014
1967-06-23,Ray_Roberts,1.44913
1967-06-24,Ray_Roberts,1.23194
1967-06-25,Ray_Roberts,1.11508
1967-06-26,Ray_Roberts,1.0052
1967-06-27,Ray_Roberts,0.9099
1967-06-28,Ray_Roberts,0.82987
1967-06-29,Ray_Roberts,0.76207
1967-06-30,Ray_Roberts,0.69828
1967-07-01,Ray_Roberts,0.63678
1967-07-02,Ray_Roberts,0.58255
1967-07-03,Ray_Roberts,0.54134
1967-07-04,Ray_Roberts,0.50921
1967-07-05,Ray_Roberts,0.4797
1967-07-06,Ray_Roberts,0.45114
1967-07-07,Ray_Roberts,0.42668
1967-07-08,Ray_Roberts,0.40837
1967-07-09,Ray_Roberts,0.39182
1967-07-10,Ray_Roberts,0.37609
1967-07-11,Ray_Roberts,0.36559
1967-07-12,Ray_Roberts,0.35382
1967-07-13,Ray_Roberts,0.3445
1967-07-14,Ray_Roberts,0.33621
1967-07-15,Ray_Roberts,0.32852
1967-07-16,Ray_Roberts,0.32206
1967-07-17,Ray_Roberts,0.31733
1967-07-18,Ray_Roberts,0.31453
1967-07-19,Ray_Roberts,0.31037
1967-07-20,Ray_Roberts,0.30904
1967-07-21,Ray_Roberts,0.30365
1967-07-22,Ray_Roberts,0.3002
1967-07-23,Ray_Roberts,0.29719
1967-07-24,Ray_Roberts,0.29446
1967-07-25,Ray_Roberts,0.29181
1967-07-26,Ray_Roberts,0.28939
1967-07-27,Ray_Roberts,0.28712
1967-07-28,Ray_Roberts,0.28501
1967-07-29,Ray_Roberts,0.28297
1967-07-30,Ray_Roberts,0.28091
1967-07-31,Ray_Roberts,0.27876
1967-08-01,Ray_Roberts,0.27653
1967-08-02,Ray_Roberts,0.27444
1967-08-03,Ray_Roberts,0.27251
1967-08-04,Ray_Roberts,0.27065
1967-08-05,Ray_Roberts,0.26879
1967-08-06,Ray_Roberts,0.26697
1967-08-07,Ray_Roberts,0.26519
1967-08-08,Ray_Roberts,0.26349
1967-08-09,Ray_Roberts,0.26179
1967-08-10,Ray_Roberts,0.26008
1967-08-11,Ray_Roberts,0.25843
1967-08-12,Ray_Roberts,0.2572
1967-08-13,Ray_Roberts,0.33364
1967-08-14,Ray_Roberts,0.29615
1967-08-15,Ray_Roberts,0.33469
1967-08-16,Ray_Roberts,0.25159
1967-08-17,Ray_Roberts,0.2502
1967-08-18,Ray_Roberts,0.24846
1967-08-19,Ray_Roberts,0.24678
1967-08-20,Ray_Roberts,0.24515
1967-08-21,Ray_Roberts,0.24353
1967-08-22,Ray_Roberts,0.24191
1967-08-23,Ray_Roberts,0.24035
1967-08-24,Ray_Roberts,0.23894
1967-08-25,Ray_Roberts,0.23753
1967-08-26,Ray_Roberts,0.23603
1967-08-27,Ray_Roberts,0.23459
1967-08-28,Ray_Roberts,0.23321
1967-08-29,Ray_Roberts,0.23186
1967-08-30,Ray_Roberts,0.23053
1967-08-31,Ray_Roberts,0.22926
1967-09-01,Ray_Roberts,0.22812
1967-09-02,Ray_Roberts,0.22711
1967-09-03,Ray_Roberts,0.22607
1967-09-04,Ray_Roberts,0.22505
1967-09-05,Ray_Roberts,0.22444
1967-09-06,Ray_Roberts,0.22314
1967-09-07,Ray_Roberts,0.22216
1967-09-08,Ray_Roberts,0.22123
1967-09-09,Ray_Roberts,0.22032
1967-09-10,Ray_Roberts,0.21938
1967-09-11,Ray_Roberts,0.2185
1967-09-12,Ray_Roberts,0.21762
1967-09-13,Ray_Roberts,0.21669
1967-09-14,Ray_Roberts,0.21585
1967-09-15,Ray_Roberts,0.21503
1967-09-16,Ray_Roberts,0.21421
1967-09-17,Ray_Roberts,0.21338
1967-09-18,Ray_Roberts,0.21253
1967-09-19,Ray_Roberts,0.24486
1967-09-20,Ray_Roberts,0.21169
1967-09-21,Ray_Roberts,0.22489
1967-09-22,Ray_Roberts,0.68796
1967-09-23,Ray_Roberts,0.21295
1967-09-24,Ray_Roberts,0.20872
1967-09-25,Ray_Roberts,0.20781
1967-09-26,Ray_Roberts,0.20707
1967-09-27,Ray_Roberts,0.20636
1967-09-28,Ray_Roberts,0.20573
1967-09-29,Ray_Roberts,0.20511
1967-09-30,Ray_Roberts,0.20782
1967-10-01,Ray_Roberts,0.20543
1967-10-02,Ray_Roberts,0.20356
1967-10-03,Ray_Roberts,0.20315
1967-10-04,Ray_Roberts,0.20274
1967-10-05,Ray_Roberts,1.70506
1967-10-06,Ray_Roberts,0.22742
1967-10-07,Ray_Roberts,0.20504
1967-10-08,Ray_Roberts,0.89165
1967-10-09,Ray_Roberts,0.20101
1967-10-10,Ray_Roberts,0.20067
1967-10-11,Ray_Roberts,0.20035
1967-10-12,Ray_Roberts,0.20001
1967-10-13,Ray_Roberts,0.19968
1967-10-14,Ray_Roberts,0.19935
1967-10-15,Ray_Roberts,0.19901
1967-10-16,Ray_Roberts,0.19868
1967-10-17,Ray_Roberts,0.19834
1967-10-18,Ray_Roberts,0.19854
1967-10-19,Ray_Roberts,0.1991
1967-10-20,Ray_Roberts,0.31572
1967-10-21,Ray_Roberts,0.19713
1967-10-22,Ray_Roberts,0.19682
1967-10-23,Ray_Roberts,0.19652
1967-10-24,Ray_Roberts,0.19622
1967-10-25,Ray_Roberts,0.19591
1967-10-26,Ray_Roberts,0.1956
1967-10-27,Ray_Roberts,0.19531
