date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1975-01-01,7.298,0.13388,0.13576,0.73903,3.18083,0.8388,0.49743,4.55781,2.00659,0.01944,0.01053,8.06336,0.0354,4.09198,0.1369,34.83109,0.33966,0.0646,2.0652,5.00525,66.03376,0.4699,0.1882,0.0526,3.20691,0.28023,9.20181,9.4e-4,0.64247,6.91083,2.94631,21.58676,0.03791,0.01765,0.01318,5.3439
1975-01-02,4.69847,0.08677,0.07796,0.78505,1.22953,0.36177,1.0644,1.78473,1.39045,0.01796,8.7e-4,5.2948,0.01469,1.46574,0.1156,137.6212,0.30722,0.06006,1.66586,12.47338,149.29473,0.42667,0.06254,0.06128,2.5855,0.25752,8.80664,0.10019,0.88719,33.9683,1.90621,38.61051,0.05099,0.02089,0.0154,2.07103
1975-01-03,4.25175,0.0589,0.03398,0.16174,0.94798,0.11969,0.05082,1.09399,0.71674,0.01765,6.9e-4,4.6538,0.00726,0.71921,0.08604,14.2675,0.21202,0.03826,1.1686,2.19827,24.4893,0.29679,0.02676,0.04735,1.85497,0.22097,2.07663,8.8e-4,0.32142,0.618,1.30697,19.85258,0.01427,0.00263,0.00175,1.06162
1975-01-04,4.21975,0.08825,0.03281,0.18329,1.00623,0.0113,0.01317,0.72374,0.47482,0.01755,6.9e-4,4.6199,0.00686,0.6152,0.12133,8.82838,0.25406,0.03806,1.61667,1.01678,17.64845,0.34061,0.0125,0.04778,2.37958,0.19694,2.07453,8.6e-4,0.28464,0.57276,1.28344,13.07113,0.01232,0.0025,0.00143,1.0704
1975-01-05,4.20149,0.04186,0.03248,0.05728,0.39761,0.00936,0.01366,0.70195,0.47012,0.01747,6.9e-4,4.60074,0.00673,0.56719,0.07843,6.71717,0.17244,0.03785,0.93197,1.20775,12.24148,0.24393,0.01206,0.0342,1.52042,0.14733,2.16534,8.7e-4,0.14257,0.57382,1.26338,7.83761,0.00931,0.0025,0.0015,0.78061
1975-01-06,4.19917,0.04124,0.03215,0.00788,0.26712,0.00935,0.01406,0.69878,0.4688,0.01737,6.9e-4,4.59597,0.0066,0.56321,0.07976,5.55539,0.17038,0.03765,0.92485,0.78624,12.06177,0.24049,0.0118,0.03356,1.50762,0.14702,1.87417,8.7e-4,0.17523,0.5748,1.2567,8.45796,0.00841,0.0025,0.00155,0.71086
1975-01-07,5.41609,0.08383,0.07172,0.49894,0.74899,0.20991,0.18606,1.33016,0.84559,0.01741,0.01818,6.23823,0.0146,1.14116,0.13231,29.49766,0.25806,0.06312,1.81389,2.73707,47.0972,0.35685,0.0322,0.06527,2.74281,0.27661,4.27557,0.01175,0.61739,7.28394,3.21752,26.77151,0.01956,0.01461,0.00351,1.48004
1975-01-08,4.48743,0.05968,0.07786,0.21384,0.54986,0.30669,0.14994,1.13774,0.60093,0.01733,0.00147,4.88827,0.01444,1.11654,0.09435,19.98895,0.2144,0.07745,1.07584,1.02054,25.31116,0.30264,0.03082,0.04793,1.74448,0.19397,2.09571,0.03366,0.27027,3.00222,2.32917,13.07377,0.01307,0.00436,0.00351,1.36597
1975-01-09,4.15442,0.03954,0.03126,0,0.265,0.00931,0.01544,0.69119,0.46495,0.01711,8.5e-4,4.71764,0.00624,0.55236,0.08437,4.99049,0.16566,0.03706,0.90617,0.41945,9.71542,0.23212,0.01108,0.03182,1.47308,0.14625,0.84996,8.8e-4,0.12343,0.5776,1.24864,7.56506,0.00905,0.0025,0.00161,0.68346
1975-01-10,4.16288,0.03903,0.03099,0,0.26447,0.00944,0.0159,0.68836,0.46374,0.01702,0.00241,4.63006,0.00613,0.54884,0.08626,4.61868,0.16436,0.03688,0.90099,0.42078,9.73009,0.22973,0.01085,0.03128,1.46317,0.14611,0.87132,8.8e-4,0.12485,0.57856,1.27448,7.87163,0.00927,0.0025,0.00162,0.68057
1975-01-11,4.16728,0.03854,0.03071,0,0.26353,0.00928,0.01621,0.6853,0.46253,0.01694,0.00404,4.58877,0.00602,0.54529,0.08774,4.02255,0.16292,0.0367,0.89575,0.4219,9.70121,0.22721,0.01064,0.03076,1.45323,0.14578,0.88413,8.9e-4,0.1261,0.57946,1.22563,8.14629,0.00947,0.0025,0.00163,0.67729
1975-01-12,4.14797,0.03827,0.03044,8e-5,0.26533,0.00926,0.02155,0.68804,0.47705,0.01685,6.9e-4,4.58611,0.00592,0.54187,0.08876,3.76188,0.162,0.03651,0.89036,0.4231,9.86873,0.22541,0.01044,0.03027,1.44309,0.14554,0.89187,0.00342,0.12743,0.82326,1.21977,7.93872,0.00964,0.00352,0.00163,0.67536
1975-01-13,4.19999,0.0383,0.03019,0.00581,0.26873,0.01164,0.01667,0.67926,0.46047,0.01675,9.8e-4,4.60456,0.00581,0.54,0.08995,5.63347,0.16202,0.03633,0.89162,0.42392,10.08124,0.22498,0.01059,0.0303,1.44433,0.14599,0.92566,0.01732,0.12922,1.02937,1.2336,8.03726,0.00985,0.00254,0.00162,0.67558
