date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2000-01-01,3.10425,0.06442,0.05188,0.00333,2.84861,0.01735,0.09131,0.43225,0.90229,0.00424,0.00738,3.39143,0.00435,0.33293,0.16591,1.52265,0.13745,0.0328,1.4559,1.08463,18.5158,0.26492,0.00726,0.05776,2.19034,0.18914,2.78897,0.00108,0.21143,0.75611,1.88583,17.41496,0.01096,0.06921,0.00908,0.81645
2000-01-02,2.97587,0.06481,0.05127,0,3.01736,0.01739,0.06753,0.41348,0.69863,0.00423,0.00738,3.26805,0.0043,0.33182,0.16926,1.26903,0.14031,0.03266,1.46778,1.77814,18.07792,0.26865,0.00717,0.05709,2.2122,0.18943,2.93839,0.00102,0.26893,0.75784,1.86675,18.36932,0.01559,0.06259,0.00944,0.79622
2000-01-03,2.96596,0.06477,0.05071,0.00229,3.07261,0.01742,0.10085,0.41889,0.62264,0.00422,0.00738,3.27256,0.00425,0.33194,0.16879,1.14824,0.14254,0.03254,1.47466,4.31815,21.70111,0.2705,0.00722,0.05628,2.22621,0.18954,3.3922,0.00532,0.39948,0.83952,1.85051,19.08315,0.02134,0.05471,0.00962,0.78226
2000-01-04,2.99663,0.06413,0.0517,0.00118,3.85973,0.01874,0.06466,0.41397,0.62511,0.00421,0.00829,3.29811,0.0043,0.33642,0.1659,1.12259,0.1438,0.03248,1.48096,5.50689,23.18288,0.27099,0.00703,0.05702,2.24376,0.1896,3.0158,0.00216,0.20353,0.88403,2.1281,20.38972,0.00708,0.04746,0.00965,0.75961
2000-01-05,3.1769,0.06313,0.0498,5.2e-4,4.32295,0.01804,0.03583,0.41114,0.58193,0.0042,0.00738,3.48073,0.00415,0.32814,0.1612,0.7472,0.14429,0.03227,1.4926,0.93299,15.21699,0.26956,0.00691,0.05437,2.26246,0.18995,1.56724,0.00102,0.10198,0.76585,2.10525,14.81966,0.00675,0.04127,0.00959,0.72328
2000-01-06,3.12004,0.06198,0.04972,7e-5,2.82816,0.01771,0.02523,0.40999,0.57098,0.0042,0.00738,3.4826,0.0042,0.37162,0.1558,0.66671,0.14402,0.03398,1.47201,0.40561,11.89316,0.26665,0.00686,0.05332,2.23185,0.1892,1.60657,0.00102,0.10272,0.76692,1.92761,11.36391,0.0071,0.03633,0.00946,0.75276
2000-01-07,2.99666,0.06082,0.05678,4e-5,2.49947,0.03536,0.02385,0.42392,0.5613,0.00418,0.00738,4.67837,0.00533,0.40029,0.15016,0.61268,0.14369,0.03766,1.46488,0.40773,11.57662,0.26376,0.00758,0.05222,2.2238,0.18889,1.62777,0.00108,0.1029,1.13353,1.93892,10.71237,0.00742,0.03199,0.00929,0.7703
2000-01-08,3.08135,0.05948,0.04837,6e-5,2.26911,0.02315,0.02253,0.40782,0.55196,0.00417,0.00781,3.39853,0.00407,0.32843,0.14462,0.54361,0.14313,0.03253,1.45567,0.40941,11.46593,0.26051,0.00676,0.051090000000000003,2.21244,0.18853,1.62417,0.00102,0.10229,0.76948,1.8402,10.53328,0.00769,0.02841,0.0091,0.68203
2000-01-09,3.13357,0.05945,0.04863,0.02971,2.13195,0.05796,0.02465,0.41542,0.54273,0.00417,0.01366,3.44684,0.00405,0.35289,0.13938999999999999,1.63009,0.14867,0.04117,1.63327,0.41304,12.36657,0.26764,0.00726,0.05133,2.44251,0.19423,1.74787,0.00345,0.10174,0.88474,2.4001,10.37355,0.00816,0.02549,0.0089,0.69385
2000-01-10,3.14703,0.05719,0.04775,0.00515,2.0537,0.03036,0.02034,0.41241,0.53026,0.00416,0.00918,3.46495,0.004,0.35035,0.13505,0.47072,0.14258,0.04628,1.44554,0.41226,11.54374,0.2552,0.00682,0.05005,2.20245,0.18881,1.6161,0.00102,0.11636,0.77133,1.99021,12.01402,0.00838,0.02303,0.0087,0.67585
