date,reservoir,flow
1966-01-01,Belton,0.21215
1966-01-02,Belton,0.22385
1966-01-03,Belton,0.23289
1966-01-04,Belton,0.23979
1966-01-05,Belton,0.24295
1966-01-06,Belton,0.24468
1966-01-07,Belton,0.28818
1966-01-08,Belton,0.25857
1966-01-09,Belton,0.25998
1966-01-10,Belton,0.74049
1966-01-11,Belton,1.19052
1966-01-12,Belton,2.81988
1966-01-13,Belton,1.11672
1966-01-14,Belton,0.25982
1966-01-15,Belton,0.26439
1966-01-16,Belton,0.36275
1966-01-17,Belton,0.65975
1966-01-18,Belton,1.3511
1966-01-19,Belton,0.96468
1966-01-20,Belton,0.33545
1966-01-21,Belton,0.28824
1966-01-22,Belton,0.29134
1966-01-23,Belton,0.29315
1966-01-24,Belton,0.29405
1966-01-25,Belton,0.29456
1966-01-26,Belton,0.29702
1966-01-27,Belton,1.49309
1966-01-28,Belton,0.36348
1966-01-29,Belton,1.9332
1966-01-30,Belton,0.75196
1966-01-31,Belton,1.02357
1966-02-01,Belton,1.57454
1966-02-02,Belton,0.31628
1966-02-03,Belton,0.29173
1966-02-04,Belton,0.2935
1966-02-05,Belton,0.29446
1966-02-06,Belton,0.29476
1966-02-07,Belton,4.43564
1966-02-08,Belton,0.30508
1966-02-09,Belton,0.32643
1966-02-10,Belton,0.33903
1966-02-11,Belton,0.3443
1966-02-12,Belton,0.53256
1966-02-13,Belton,5.44822
1966-02-14,Belton,7.18443
1966-02-15,Belton,0.67907
1966-02-16,Belton,0.71229
1966-02-17,Belton,2.13426
1966-02-18,Belton,0.80246
1966-02-19,Belton,0.81946
1966-02-20,Belton,0.81544
1966-02-21,Belton,0.80108
1966-02-22,Belton,0.79275
1966-02-23,Belton,1.59384
1966-02-24,Belton,2.14126
1966-02-25,Belton,0.75267
1966-02-26,Belton,0.73907
1966-02-27,Belton,0.7324
1966-02-28,Belton,0.74009
1966-03-01,Belton,0.76057
1966-03-02,Belton,0.7276
1966-03-03,Belton,0.73959
1966-03-04,Belton,0.69296
1966-03-05,Belton,0.6929
1966-03-06,Belton,0.67062
1966-03-07,Belton,0.65652
1966-03-08,Belton,0.64381
1966-03-09,Belton,0.63303
1966-03-10,Belton,0.62287
1966-03-11,Belton,0.6126
1966-03-12,Belton,0.60197
1966-03-13,Belton,0.59123
1966-03-14,Belton,0.5803
