date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1979-01-01,4.89008,0.03135,0.09761,0.01362,0.19905,0.02475,0.01456,0.56879,0.54778,0.00638,0.00111,5.09602,0.00433,0.52509,0.03001,1.06099,0.10032,0.18181,0.47868,0.40288,6.845,0.14058,0.00618,0.04736,0.78331,0.17567,0.62579,0.00093000000000000005,0.14699,0.66783,3.43792,8.2863,0.00715,0.00215,6e-5,0.68249
1979-01-02,4.81526,0.02772,0.09868,0.00349,0.12054,0.01252,0.00252,0.51877,0.50605,0.0064,0.00114,5.00455,0.00434,0.50852,0.03074,1.13724,0.09412,0.08885,0.4822,0.35708,5.70864,0.13223,0.00386,0.04541,0.78863,0.17662,0.52171,8.9e-4,0.11003,0.66409,1.83037,7.56503,0.00699,0.00213,4e-5,0.61687
1979-01-03,5.01206,0.02732,0.09754,0,0.11873,0.01236,0.00256,0.51677,0.50511,0.0064,0.00109,5.2016,0.00425,0.48778,0.03127,1.1165,0.09329,0.08578,0.47858,0.35737,5.67679,0.13065,0.0032,0.04578,0.78214,0.17524,0.51435,8.9e-4,0.1065,0.66427,1.74091,7.51931,0.0071,0.00213,4e-5,0.59584
1979-01-04,4.94374,0.02722,0.09732,0,0.12096,0.01227,0.00257,0.51559,0.50414,0.00641,0.00109,5.1335,0.00421,0.48643,0.03183,1.05099,0.09348,0.08564,0.47922,0.35762,5.68859,0.13067,0.00319,0.04608,0.78284,0.17506,0.51817,8.9e-4,0.10682,0.6644,1.70999,7.5776,0.00721,0.00213,4e-5,0.59426
1979-01-05,7.17857,0.02948,0.09711,0.00541,0.17235,0.0252,0.00265,0.55453,0.58095,0.0064,0.00134,7.37501,0.00443,0.51254,0.0327,1.00291,0.09651,0.08546,0.5008,0.35791,5.96251,0.1352,0.00433,0.04657,0.81638,0.17977,0.57758,9.4e-4,0.10709,0.66802,1.741,7.60217,0.00735,0.00448,1.3e-4,0.64203
1979-01-06,5.37091,0.17559,0.87618,0.45244,0.78401,3.28883,0.00916,1.46612,0.84061,0.00642,0.13868,5.56601,0.09096,4.13238,0.10353,2.00505,0.31894,0.22543,3.66791,0.36477,29.96988,0.46732,0.11992,0.10403,5.14082,1.4473800000000001,2.76675,0.01473,0.10872,2.52982,39.00593,8.63961,0.00795,0.00728,0.00156,4.95731
1979-01-07,4.64271,0.03246,0.09677,0.20745,0.27607,0.01214,0.20812,0.51493,0.50918,0.00639,0.00635,4.84016,0.00408,0.48342,0.07262,47.03232,0.11179,0.085,1.13532,2.08269,45.13732,0.15827,0.00316,0.07597,1.78628,0.19022,3.90847,0.04323,0.68205,6.36732,1.76951,30.89246,0.036,0.00782,0.00191,0.61299
1979-01-08,4.68258,0.026950000000000002,0.09613,0,0.12692,0.01195,0.00259,0.51075,0.50028,0.00638,0.00109,4.88705,0.00404,0.4828,0.03404,1.69394,0.09456,0.08473,0.4839,0.35842,5.73316,0.13132,0.00319,0.04569,0.79036,0.17457,0.52176,9.2e-4,0.10786,0.66746,1.71043,7.59809,0.00761,0.00232,4e-5,0.58926
1979-01-09,6.96484,0.05302,0.46157,0.28008,1.36574,0.58537,0.15454,3.10086,1.16359,0.0064,0.01468,7.72338,0.02628,2.57096,0.07525,4.16815,0.14828,0.73899,1.41958,1.83195,18.76722,0.21716,0.07582,0.06798,2.2833,0.30414,2.34143,0.01696,0.39767,3.24167,17.80119,13.7681,0.01678,0.00895,0.0032,3.08212
1979-01-10,4.57182,0.05435,0.17329,0.22639,0.16943,0.12618,0.04229,0.51591,0.50008,0.00636,0.03207,4.76472,0.0054,0.63321,0.07562,9.03029,0.13841,0.1251,1.29849,1.07241,22.60999,0.19479,0.00383,0.09061,1.93873,0.33144,2.28424,0.0921,0.48178,4.44926,7.97555,25.4514,0.01732,0.00232,7e-5,0.8163
1979-01-11,4.80902,0.02694,0.09668,0,0.13829,0.0118,0.00286,0.63961,0.88047,0.0064,0.00109,5.55572,0.00407,0.67863,0.037,1.86453,0.09618,0.10238,0.49206,0.36032,5.88219,0.13309000000000001,0.00411,0.04528,0.80684,0.17466,0.53678,0.00774,0.10987,0.66931,1.87426,7.92845,0.00806,0.01067,4e-5,0.78911
1979-01-12,4.62767,0.09112,0.14287,0.20736,0.19571,0.04426,0.06917,0.6358,0.55792,0.00634,0.00802,6.75043,0.00543,0.64204,0.09442,10.00041,0.22578,0.12495,1.87261,1.02052,25.46985,0.345,0.00741,0.06413,3.09179,0.30455,1.80285,0.02914,0.32416,3.57939,3.71096,16.86409,0.01706,0.00879,6.2e-4,0.82286
1979-01-13,6.0554500000000004,0.0515,0.30601,0.29069,0.60612,0.8156,0.10096,1.22525,1.10528,0.0064,0.01148,15.04167,0.02565,1.67844,0.09129,8.10542,0.15552,0.43434,1.68272,1.25539,26.87128,0.22992,0.02343,0.06397,2.67072,0.52731,2.9836,0.08031,0.43356,6.52172,11.48458,21.89668,0.02045,0.01431,0.00393,2.02712
1979-01-14,4.90706,0.02788,0.10719,0.00616,0.14522,0.06863,0.00307,0.54684,0.49461,0.0063,0.01173,5.10677,0.00509,0.58789,0.04557,1.88461,0.09998,0.12227,0.54161,0.36288,6.84015,0.14036,0.00543,0.0632,0.92519,0.19453,0.60705,9.8e-4,0.12274,0.66707,3.03882,9.05824,0.00906,0.00212,4e-5,0.70068
1979-01-15,4.47143,0.02889,0.14232,0.01137,0.15057,0.18382,0.00313,0.56762,0.49488,0.00636,0.00323,4.67081,0.01719,1.11839,0.04387,1.84387,0.10121,0.17268,0.52305,0.36338,7.18209,0.14194,0.01358,0.04698,0.89744,0.18414,0.66437,9.9e-4,0.11532,0.66718,3.06894,8.70838,0.00936,0.00212,4e-5,1.24127
1979-01-16,4.52365,0.02778,0.11095,4e-5,0.14022,0.03978,0.0031,0.51126,0.49566,0.00628,0.00129,4.72683,0.00441,0.51015,0.04543,1.73756,0.10139,0.09246,0.51706,0.36392,6.48976,0.14065,0.00427,0.04448,0.86189,0.19317,0.56092,9.9e-4,0.11665,0.6675,2.79109,8.81575,0.009,0.00211,4e-5,0.62084
1979-01-17,4.43499,0.02766,0.09552,4.4e-4,0.13954,0.01179,0.00315,0.50236,0.49204,0.00626,0.00112,4.67848,0.00388,0.48297,0.04674,1.6036,0.10228,0.08275,0.5228,0.36447,6.4401,0.14201,0.00345,0.04423,0.87515,0.17598,0.56207,0.001,0.11796,0.66816,1.87965,8.8776,0.0092,0.00219,4e-5,0.59316
1979-01-18,7.34111,0.20781,0.94036,1.01187,3.35451,2.21443,0.47168,5.807,3.09879,0.00809,0.00131,9.57653,0.07688,7.94397,0.10334,8.48693,0.413,1.57162,2.51317,3.73165,52.36534,0.58919,0.24662,0.05297,3.97023,0.60811,7.29104,0.01768,0.31425,7.6172,27.03054,12.92369,0.03231,0.02332,0.01002,9.05468
1979-01-19,4.89693,0.17293,0.59999,1.00861,0.88515,1.40467,0.34096,1.28354,0.81444,0.00623,0.15314,5.12831,0.03937,2.90722,0.14969,33.81926,0.39791,0.53252,3.01071,6.01402,102.21741,0.56468,0.10163,0.25174,4.57019,1.14025,9.52627,0.11737,2.1032,17.88085,51.21269,70.81626,0.06001,0.0074,0.00173,3.7198
1979-01-20,4.48951,0.02885,0.09627,0,0.14563,0.01109,0.00446,0.50064,0.49044,0.00622,0.00168,4.69033,0.00397,0.48571,0.0509,1.68718,0.10888,0.0831,0.54335,0.36793,6.94885,0.15224,0.00378,0.04421,0.92088,0.17744,0.58152,0.00101,0.127,0.66917,1.74834,9.57814,0.01001,0.0021,5e-5,0.59675
1979-01-21,4.34941,0.03006,0.1101,1.2e-4,0.15157,0.04713,0.00471,0.50824,0.49033,0.00621,0.00109,4.55372,0.00489,0.54339,0.05477,1.86385,0.11379,0.0968,0.58138,0.36997,7.45192,0.15984,0.00844,0.04599,0.99038,0.18796,0.60475,0.00101,0.13605,0.67,2.53614,10.33354,0.01054,0.0021,5e-5,0.65927
1979-01-22,4.37144,0.03108,0.09909,6e-5,0.16197,0.01099,0.00478,0.51725,0.49997,0.0062,0.00133,4.57558,0.00419,0.50409,0.05504,1.84198,0.11817,0.08435,0.56509,0.37181,7.58122,0.16653,0.00502,0.045469999999999997,0.96947,0.17973,0.62508,0.00102,0.1453,0.67083,1.84329,10.79642,0.01107,0.00212,5e-5,0.62371
