date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1971-01-01,3.01328,0.02712,0.03337,0.06856,0.47715,0.15166,0.1702,1.20041,0.87387,0.0026,0.00202,4.98295,0.00439,0.55035,0.02635,26.5835,0.08383,0.02122,0.41863,0.48298,16.405,0.11474,0.02096,0.02078,0.62564,0.1041,1.05285,0.03445,0.23617,7.22047,0.98876,11.4647,0.01736,0.00645,0.00551,0.69678
1971-01-02,2.76105,0.02486,0.01846,0.01967,0.12414,0.0335,0.01124,0.59186,0.57955,0.00262,8.9e-4,3.00108,0.0018,0.3436,0.02268,0.65239,0.0764,0.03451,0.36645,0.459,6.09086,0.104,0.00777,0.01602,0.53412,0.1016,0.45739,0.00437,0.15676,0.71042,0.88404,8.62003,0.01351,0.00211,3.3e-4,0.43722
1971-01-03,2.69839,0.02074,0.01172,0,0.05537,0.00213,0.00257,0.42903,0.52984,0.00256,0.00106,2.91688,8.2e-4,0.21886,0.02223,0.25516,0.06674,0.01551,0.34194,0.45614,4.99193,0.09186,0.00346,0.01589,0.49994,0.09568,0.28394,0.00102,0.13803,0.53455,0.76594,7.68807,0.01299,0.00198,1e-5,0.2669
1971-01-04,2.726,0.02072,0.01168,0,0.05501,0.00213,0.00254,0.42825,0.52865,0.00256,8.9e-4,2.94316,8.2e-4,0.2186,0.02223,0.2633,0.06667,0.01548,0.34161,0.45583,4.96331,0.09176,0.00344,0.01587,0.49947,0.09557,0.28269,0.00102,0.1377,0.53454,0.76376,7.5874,0.01288,0.00197,1e-5,0.26639
1971-01-05,2.73125,0.0207,0.01164,0,0.05466,0.00212,0.00251,0.42751,0.52745,0.00256,8.9e-4,2.94754,8.2e-4,0.21833,0.02223,0.25861,0.0666,0.01544,0.34127,0.45548,4.93246,0.09167,0.00341,0.01584,0.49897,0.09548,0.2814,0.00102,0.13737,0.53454,0.76212,7.4919,0.01278,0.00197,1e-5,0.26588
1971-01-06,2.88513,0.03575,0.01481,0.21705,0.16014,0.07686,0.04858,0.45049,0.56285,0.00256,0.0038,3.10187,0.00129,0.25449,0.051090000000000003,2.54732,0.11468,0.01545,1.14908,0.58176,13.28827,0.16274,0.00583,0.02918,1.65575,0.14491,1.99261,0.0037200000000000002,0.16795,5.80663,1.68086,10.9703,0.02003,0.00346,0.00243,0.38724
1971-01-07,2.82711,0.02258,0.01191,0.10857,0.05546,0.00408,0.10831,0.42634,0.5253,0.00255,0.00656,3.04181,8.3e-4,0.21977,0.03545,15.07591,0.07628,0.01543,0.69457,1.58428,23.44762,0.10696,0.00343,0.03408,1.00316,0.11808,1.82246,0.06787,0.6313,3.90018,1.67625,21.48576,0.02784,0.002,1.2e-4,0.27325
1971-01-08,3.20904,0.02064,0.01162,0,0.05359,0.0021,0.00241,0.426,0.52387,0.00255,8.9e-4,3.42355,8.1e-4,0.24891,0.02225,0.23177,0.06639,0.01932,0.34026,0.45455,4.85788,0.09139,0.00335,0.01574,0.49749,0.09521,0.27762,0.00113,0.13667,0.63637,0.99846,7.26998,0.01249,0.00197,1e-5,0.29573
1971-01-09,2.88929,0.02349,0.01241,0.22782,0.24019,0.00219,0.244,0.50147,0.54534,0.00254,8.9e-4,3.12358,8.3e-4,0.22436,0.02231,52.77693,0.09357,0.01892,0.47112,5.29083,30.33304,0.12104,0.00341,0.01709,0.64994,0.09983,2.76046,0.03623,0.22334,6.49785,0.85047,12.2319,0.0192,0.00268,0.00109,0.32305
1971-01-10,2.76569,0.02103,0.0123,0.02814,0.05406,0.00368,0.01219,0.42393,0.52151,0.00254,0.0013,2.97817,9.1e-4,0.21886,0.02725,0.94896,0.06757,0.01572,0.4471,0.95717,7.6295,0.0939,0.0034,0.01748,0.6643,0.09628,0.60294,0.00104,0.15956,0.55909,0.82704,8.01924,0.01443,0.00197,1e-5,0.267
1971-01-11,2.72374,0.02067,0.01185,6e-5,0.05412,0.00247,0.00236,0.42762,0.52072,0.00253,8.9e-4,2.93945,8.7e-4,0.21951,0.02232,0.58698,0.06626,0.01556,0.33992,0.45486,4.85731,0.09128,0.00354,0.01562,0.49743,0.09541,0.27507,0.00104,0.13731,0.54795,0.76948,7.21883,0.0123,0.00201,1e-5,0.26654
1971-01-12,2.94648,0.02088,0.07564,0,0.05832,0.02181,0.00233,0.47069,0.51918,0.00279,0.00641,3.15891,0.00465,0.87605,0.02235,0.5611,0.06627,0.51472,0.34055,0.45515,4.88721,0.09144,0.00451,0.01591,0.49928,0.09531,0.27414,0.00103,0.13749,0.53515,6.0758,7.19956,0.01224,0.00196,1e-5,0.92199
1971-01-13,2.74982,0.03671,0.02251,0.181,0.31014,0.11238,0.00331,0.84328,0.56348,0.00258,0.00118,3.33474,0.00406,0.7161,0.03938,0.73021,0.106,0.03045,0.71768,0.45757,9.84458,0.15223,0.03597,0.01785,1.11643,0.11533,1.31494,0.00249,0.1616,0.53636,0.84795,8.68978,0.01463,0.00219,1e-5,0.85718
1971-01-14,2.69777,0.02051,0.01129,0,0.05154,0.00207,0.00229,0.42341,0.52246,0.00252,8.9e-4,3.01197,8e-4,0.21608,0.02236,0.48765,0.06599,0.01513,0.33833,0.45552,4.81701,0.09083,0.00321,0.01548,0.49481,0.09465,0.27268,0.00103,0.13767,0.53539,0.74757,7.14094,0.01211,0.00196,1e-5,0.26152
1971-01-15,2.7413,0.02049,0.01126,0,0.05122,0.00206,0.00226,0.42173,0.51867,0.00252,8.9e-4,3.15928,7.9e-4,0.21582,0.02238,0.44965,0.06592,0.01509,0.33801,0.4556,4.80393,0.09074,0.00319,0.01543,0.49437,0.09456,0.27192,0.00636,0.13768,0.539,0.74603,7.10547,0.01204,0.00197,1e-5,0.26105
1971-01-16,2.95843,0.02047,0.01122,0,0.05091,0.00205,0.00224,0.4192,0.51447,0.00252,8.9e-4,3.1675,7.9e-4,0.21557,0.02241,0.40805,0.06586,0.01506,0.3377,0.45562,4.78389,0.09065,0.00317,0.01538,0.49395,0.09447,0.27101,0.00103,0.13763,0.53558,0.74446,7.06372,0.01197,0.00196,1e-5,0.26057
1971-01-17,2.93734,0.02045,0.01119,0,0.05058,0.00205,0.00222,0.41842,0.51333,0.00251,8.9e-4,3.14564,7.9e-4,0.21534,0.02243,0.36764,0.06579,0.01503,0.33737,0.45558,4.76202,0.09056,0.00316,0.01533,0.49349,0.09438,0.27000999999999997,0.00103,0.13751,0.53563,0.74298,7.01521,0.0119,0.00196,1e-5,0.26012
1971-01-18,2.88519,0.02043,0.01116,0,0.05027,0.00204,0.0022,0.41766,0.51216,0.0025,8.9e-4,3.09271,7.9e-4,0.21513,0.02245,0.3331,0.06573,0.01499,0.33706,0.45548,4.74196,0.09047,0.00313,0.01527,0.49304,0.09428,0.26904,0.00103,0.13733,0.53568,0.74145,6.96208,0.01182,0.00196,1e-5,0.2597
1971-01-19,2.78343,0.02041,0.01113,0,0.04995,0.00203,0.00217,0.41694,0.51101,0.00249,8.9e-4,2.99056,7.9e-4,0.21486,0.02248,0.30352,0.06566,0.01496,0.33673,0.45531,4.72246,0.09038,0.00311,0.01522,0.49254,0.0942,0.26804,0.00103,0.13709,0.53571,0.73997,6.90552,0.01173,0.00196,1e-5,0.25919
1971-01-20,2.73272,0.02175,0.0111,4e-4,0.05261,0.00221,0.00215,0.42128,0.51077,0.00249,8.9e-4,2.93981,7.9e-4,0.21631,0.02251,0.27458,0.06637,0.01495,0.33714,0.4551,4.78029,0.09255,0.00316,0.01517,0.4962,0.09411,0.2681,0.00103,0.13682,0.53592,0.7483,6.84616,0.01165,0.00201,1e-5,0.26118
1971-01-21,3.01268,0.0235,0.01157,0.12293,0.05624,0.01155,0.01215,0.41786,0.51004,0.00248,0.01305,3.21945,9.5e-4,0.22528,0.03742,2.44224,0.07656,0.01501,0.67816,0.46133,14.38806,0.10745,0.00364,0.03037,1.01618,0.10757,1.27756,0.01136,0.41563,0.62229,1.87025,16.07372,0.02088,0.0022,1e-5,0.28545
1971-01-22,3.49088,0.02186,0.01295,0.18487,0.0756,0.00914,0.01309,0.43234,0.50835,0.00248,0.00307,3.71387,9.5e-4,0.26113,0.02352,17.47241,0.07004,0.01652,0.34954,1.40506,20.66192,0.09612,0.00667,0.01991,0.51666,0.0954,4.37863,0.10825,0.56777,3.21434,1.27079,17.97931,0.03214,0.00197,3.4e-4,0.34078
1971-01-23,3.0325,0.02033,0.01101,0,0.04871,0.00201,0.00242,0.41428,0.5091,0.00247,8.9e-4,3.25172,7.8e-4,0.22145,0.02255,1.11767,0.0654,0.02269,0.33542,0.45424,4.92231,0.09002,0.00304,0.015,0.49045,0.09383,0.26456,0.00109,0.13708,0.58524,0.78845,8.66589,0.01141,0.00204,1e-5,0.26492
1971-01-24,4.32802,0.02031,0.01099,0,0.48144,0.00201,0.06812,2.96767,1.93735,0.00289,8.9e-4,9.94599,7.8e-4,0.48419,0.02257,10.28625,0.06534,0.04705,0.33509,0.45486,4.86672,0.08994,0.00452,0.01494,0.48993,0.09374,0.26887,0.08897,0.13808,8.8256,0.80773,6.678,0.01137,0.01208,0.00783,0.53032
1971-01-25,3.39312,0.04277,0.03325,0.39524,0.23952,0.16195,0.26146,0.5092,0.71693,0.00265,8.9e-4,7.95081,0.00144,0.43074,0.02468,47.21643,0.14529,0.01651,0.39839,1.85555,31.48468,0.19105,0.03159,0.014880000000000001,0.61279,0.09786,3.8451,0.28802,0.26453,25.41172,0.88619,10.38503,0.02339,0.01194,0.00807,0.8153
1971-01-26,2.62159,0.02027,0.01093,0,0.04782,0.00216,0.00204,0.41269,0.50305,0.00246,8.9e-4,3.12022,7.7e-4,0.21396,0.0226,0.70066,0.06521,0.01473,0.33464,0.45347,4.69826,0.08977,0.00298,0.01483,0.48975,0.09357,0.26361,0.00106,0.13773,0.72097,0.73135,6.62781,0.0113,0.00195,1e-5,0.2568
1971-01-27,2.63112,0.0203,0.01091,4.5e-4,0.0487,0.10383,0.00204,0.43562,0.53185,0.00246,8.9e-4,2.94811,0.00119,0.2931,0.02262,2.07064,0.06566,0.01479,0.3341,0.53886,5.20188,0.09031,0.01852,0.01477,0.48829,0.09346,0.3177,0.00106,0.16359,0.80012,0.73106,7.49994,0.01159,0.00203,1e-5,0.33899
