date,reservoir,flow
1966-01-01,Trinidad,2.9436
1966-01-02,Trinidad,3.1455
1966-01-03,Trinidad,3.0371
1966-01-04,Trinidad,3.0176
1966-01-05,Trinidad,3.0365
1966-01-06,Trinidad,3.0498
1966-01-07,Trinidad,3.777
1966-01-08,Trinidad,3.1796
1966-01-09,Trinidad,3.1327
1966-01-10,Trinidad,3.8632
1966-01-11,Trinidad,16.8006
1966-01-12,Trinidad,30.7957
1966-01-13,Trinidad,7.8029
1966-01-14,Trinidad,3.4204
1966-01-15,Trinidad,3.517
1966-01-16,Trinidad,4.3176
1966-01-17,Trinidad,8.9153
1966-01-18,Trinidad,12.6002
1966-01-19,Trinidad,3.8374
1966-01-20,Trinidad,3.8696
1966-01-21,Trinidad,3.8978
1966-01-22,Trinidad,3.9177
1966-01-23,Trinidad,3.9459
1966-01-24,Trinidad,3.988
1966-01-25,Trinidad,4.0283
1966-01-26,Trinidad,6.3153
1966-01-27,Trinidad,51.3307
1966-01-28,Trinidad,7.4292
1966-01-29,Trinidad,5.5844
1966-01-30,Trinidad,5.5424
1966-01-31,Trinidad,7.304
1966-02-01,Trinidad,11.3858
1966-02-02,Trinidad,7.9864
1966-02-03,Trinidad,4.643
1966-02-04,Trinidad,4.6931
1966-02-05,Trinidad,4.7245
1966-02-06,Trinidad,4.7522
1966-02-07,Trinidad,27.4896
1966-02-08,Trinidad,5.4011
1966-02-09,Trinidad,4.8952
1966-02-10,Trinidad,6.6068
1966-02-11,Trinidad,5.7421
1966-02-12,Trinidad,9.7083
1966-02-13,Trinidad,16.4373
1966-02-14,Trinidad,25.2446
1966-02-15,Trinidad,10.4021
1966-02-16,Trinidad,5.569
1966-02-17,Trinidad,7.1199
1966-02-18,Trinidad,5.3627
1966-02-19,Trinidad,5.4154
1966-02-20,Trinidad,6.6393
1966-02-21,Trinidad,5.6725
1966-02-22,Trinidad,5.4649
1966-02-23,Trinidad,12.9121
1966-02-24,Trinidad,53.1397
1966-02-25,Trinidad,6.278
1966-02-26,Trinidad,5.6933
1966-02-27,Trinidad,6.117
1966-02-28,Trinidad,7.6367
1966-03-01,Trinidad,6.6634
1966-03-02,Trinidad,6.9342
1966-03-03,Trinidad,6.8857
1966-03-04,Trinidad,6.1604
1966-03-05,Trinidad,6.9376
1966-03-06,Trinidad,5.9562
1966-03-07,Trinidad,5.9128
1966-03-08,Trinidad,5.8641
1966-03-09,Trinidad,5.8106
1966-03-10,Trinidad,5.7522
1966-03-11,Trinidad,5.6903
1966-03-12,Trinidad,5.6198
1966-03-13,Trinidad,5.5435
1966-03-14,Trinidad,5.4615
1966-03-15,Trinidad,5.3775
1966-03-16,Trinidad,5.2933
1966-03-17,Trinidad,5.2095
1966-03-18,Trinidad,5.1264
1966-03-19,Trinidad,5.0415
1966-03-20,Trinidad,4.9593
1966-03-21,Trinidad,4.8807
1966-03-22,Trinidad,4.8003
1966-03-23,Trinidad,6.7302
1966-03-24,Trinidad,7.3735
1966-03-25,Trinidad,26.0689
1966-03-26,Trinidad,4.5618
1966-03-27,Trinidad,4.5021
1966-03-28,Trinidad,4.4546
1966-03-29,Trinidad,4.4047
1966-03-30,Trinidad,4.3532
