date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1978-01-01,9.99478,0.051090000000000003,1.93728,8.1e-4,5.71949,0.05954,0.00343,13.76755,1.95177,0.00509,8.6e-4,26.97122,0.02768,3.3298,0.23336,3.26617,0.40785,0.3652,2.03011,0.47396,15.09544,0.52886,0.08185,0.0305,3.11689,0.43107,0.84115,0.01004,0.25454,1.23665,11.34534,15.70123,0.01276,0.00341,4.8e-4,3.85044
1978-01-02,5.84074,0.05068,1.79191,0,5.49096,0.04439,0.00283,13.11635,2.08568,0.00499,6.2e-4,10.70833,0.02624,3.01867,0.23384,2.9353,0.4114,0.3593,2.0578,0.47371,15.16136,0.53281,0.07504,0.02974,3.15409,0.43385,0.84924,0.00106,0.25324,0.80558,10.71656,16.21462,0.01279,0.00296,4.7e-4,3.57782
1978-01-03,4.22146,0.05071,1.66355,7e-5,4.93522,0.09118,0.0028,11.17684,2.15788,0.00502,0.00118,5.08651,0.02645,2.86748,0.23129,2.61134,0.41152,0.3522,2.07777,0.47343,15.33288,0.533,0.07226,0.0294,3.18134,0.43821,0.85853,0.00106,0.25225,0.806,10.61204,16.40821,0.01282,0.00296,4.8e-4,3.42319
1978-01-04,4.04856,0.05064,1.53751,0,4.58914,0.04445,0.00278,9.80521,2.18544,0.00504,6.2e-4,4.8722,0.02397,2.74361,0.22631,2.31542,0.4088,0.34566,2.0881,0.47312,15.28092,0.52962,0.06652,0.0289,3.19477,0.43995,0.86365,0.00106,0.25083,0.80637,9.84656,16.36051,0.01285,0.00297,4.9e-4,3.28143
1978-01-05,5.01628,0.05027,1.44472,3.7e-4,4.27135,0.04432,0.00275,8.71937,2.18269,0.00512,9.1e-4,6.1624,0.02295,2.64712,0.21966,2.05294,0.40371,0.34751,2.09071,0.47276,15.25366,0.52337,0.06145,0.02851,3.1976,0.44098,0.86591,0.00816,0.24901,2.74054,9.70151,16.16176,0.01286,0.00768,4.9e-4,3.17704
1978-01-06,3.95361,0.05013,1.37124,1.3e-4,4.0975,0.05076,0.00272,7.98245,2.29229,0.00516,8.8e-4,5.61846,0.02219,2.61231,0.2121,1.83549,0.39756,0.33504,2.0878,0.47237,15.21392,0.51602,0.05773,0.02831,3.19353,0.44283,0.86355,0.00106,0.24691,0.80697,9.36795,15.87587,0.01286,0.00296,4.9e-4,3.1301
1978-01-07,3.36276,0.05849,1.29652,0.11202,4.24716,0.05316,0.06478,7.2084,2.18259,0.0051,0.00799,4.63075,0.02147,2.55015,0.20658,4.85391,0.40703,0.38048,2.20018,0.57986,23.42218,0.5306,0.05644,0.03189,3.35247,0.45447,2.23032,0.00108,0.28937,0.8073,10.69248,16.73418,0.01776,0.00295,4.9e-4,3.12772
1978-01-08,3.63105,0.04911,1.22162,0.00146,3.78366,0.0453,0.01898,6.35944,2.91109,0.00508,6.2e-4,5.61356,0.02035,2.33588,0.19596,2.88842,0.38201,0.31739,2.06323,0.49926,17.52268,0.49658,0.05143,0.02735,3.15638,0.44012,0.98732,0.00107,0.28453,1.5569,8.75593,17.65887,0.01306,0.02015,0.00136,2.83692
1978-01-09,4.74469,0.04861,1.14966,0,3.55821,0.04445,0.00264,5.6801,2.08284,0.00508,7.4e-4,6.13123,0.01961,2.23322,0.18799,1.55128,0.37308,0.31018,2.04943,0.47101,14.85309,0.4855,0.04875,0.02735,3.13722,0.43846,0.84648,0.00128,0.23973,2.15083,8.22752,14.87454,0.01281,0.0045,4.9e-4,2.72864
1978-01-10,3.54408,0.04817,1.08495,3e-4,3.42191,0.04443,0.00262,5.13188,2.03257,0.00508,7e-4,4.81816,0.01893,2.13374,0.18011,1.38994,0.3642,0.30343,2.02565,0.47054,14.70645,0.47449,0.04632,0.02649,3.10106,0.43647,0.84017,0.00106,0.2382,0.80775,7.98614,14.55193,0.0128,0.00291,4.8e-4,2.6177
