date,reservoir,flow
1966-01-01,Kemp,0.0496
1966-01-02,Kemp,0.0559
1966-01-03,Kemp,0.0442
1966-01-04,Kemp,0.044
1966-01-05,Kemp,0.0438
1966-01-06,Kemp,0.0477
1966-01-07,Kemp,0.8046
1966-01-08,Kemp,0.0433
1966-01-09,Kemp,0.0548
1966-01-10,Kemp,0.0429
1966-01-11,Kemp,0.0427
1966-01-12,Kemp,0.0426
1966-01-13,Kemp,0.0425
1966-01-14,Kemp,0.0422
1966-01-15,Kemp,0.0422
1966-01-16,Kemp,0.1332
1966-01-17,Kemp,1.684
1966-01-18,Kemp,1.4395
1966-01-19,Kemp,0.0415
1966-01-20,Kemp,0.0414
1966-01-21,Kemp,0.0414
1966-01-22,Kemp,0.0415
1966-01-23,Kemp,0.0413
1966-01-24,Kemp,0.0412
1966-01-25,Kemp,0.0412
1966-01-26,Kemp,0.7959
1966-01-27,Kemp,0.6362
1966-01-28,Kemp,0.041
1966-01-29,Kemp,0.0409
1966-01-30,Kemp,0.0409
1966-01-31,Kemp,0.0413
1966-02-01,Kemp,0.058
1966-02-02,Kemp,1.5187
1966-02-03,Kemp,0.6769
1966-02-04,Kemp,2.0981
1966-02-05,Kemp,0.6608
1966-02-06,Kemp,0.3158
1966-02-07,Kemp,0.722
1966-02-08,Kemp,0.0445
1966-02-09,Kemp,0.0451
1966-02-10,Kemp,0.0439
1966-02-11,Kemp,0.0675
1966-02-12,Kemp,0.5429
1966-02-13,Kemp,1.9814
1966-02-14,Kemp,1.1675
1966-02-15,Kemp,0.54
1966-02-16,Kemp,0.1113
1966-02-17,Kemp,0.0462
1966-02-18,Kemp,0.047
1966-02-19,Kemp,0.0478
1966-02-20,Kemp,0.0486
1966-02-21,Kemp,0.051
1966-02-22,Kemp,0.0497
1966-02-23,Kemp,0.0964
1966-02-24,Kemp,3.1778
1966-02-25,Kemp,0.2332
1966-02-26,Kemp,0.0575
1966-02-27,Kemp,0.4555
1966-02-28,Kemp,0.58
1966-03-01,Kemp,0.477
1966-03-02,Kemp,0.0588
1966-03-03,Kemp,0.0709
1966-03-04,Kemp,2.6577
1966-03-05,Kemp,1.1824
1966-03-06,Kemp,0.0667
1966-03-07,Kemp,0.0691
1966-03-08,Kemp,0.2312
1966-03-09,Kemp,0.1864
1966-03-10,Kemp,1.5239
1966-03-11,Kemp,0.1087
1966-03-12,Kemp,0.1481
1966-03-13,Kemp,0.0755
1966-03-14,Kemp,0.076
1966-03-15,Kemp,0.0763
1966-03-16,Kemp,0.0765
1966-03-17,Kemp,0.0766
1966-03-18,Kemp,0.0767
1966-03-19,Kemp,0.0766
1966-03-20,Kemp,0.0765
1966-03-21,Kemp,0.0763
1966-03-22,Kemp,0.076
1966-03-23,Kemp,0.0773
1966-03-24,Kemp,0.0811
1966-03-25,Kemp,1.9228
1966-03-26,Kemp,0.4531
1966-03-27,Kemp,0.0761
1966-03-28,Kemp,0.0742
1966-03-29,Kemp,0.0738
1966-03-30,Kemp,0.0734
1966-03-31,Kemp,0.0826
1966-04-01,Kemp,0.3587
1966-04-02,Kemp,0.0721
1966-04-03,Kemp,0.0715
1966-04-04,Kemp,0.071
1966-04-05,Kemp,0.0898
1966-04-06,Kemp,3.9575
1966-04-07,Kemp,0.073
1966-04-08,Kemp,0.0712
1966-04-09,Kemp,0.074
1966-04-10,Kemp,0.0721
1966-04-11,Kemp,0.0757
1966-04-12,Kemp,0.3691
1966-04-13,Kemp,0.072
1966-04-14,Kemp,0.0717
1966-04-15,Kemp,0.0716
1966-04-16,Kemp,0.0712
1966-04-17,Kemp,0.0708
1966-04-18,Kemp,0.0703
1966-04-19,Kemp,0.0716
1966-04-20,Kemp,0.0692
1966-04-21,Kemp,0.0684
1966-04-22,Kemp,0.0678
1966-04-23,Kemp,0.0701
1966-04-24,Kemp,0.0665
1966-04-25,Kemp,0.0659
1966-04-26,Kemp,0.0653
1966-04-27,Kemp,0.0647
1966-04-28,Kemp,0.0641
1966-04-29,Kemp,0.0635
1966-04-30,Kemp,0.063
1966-05-01,Kemp,0.0625
1966-05-02,Kemp,0.0619
1966-05-03,Kemp,0.0614
1966-05-04,Kemp,0.0629
1966-05-05,Kemp,1.5251
1966-05-06,Kemp,0.0614
1966-05-07,Kemp,0.3683
1966-05-08,Kemp,0.5168
1966-05-09,Kemp,0.059
1966-05-10,Kemp,0.5283
1966-05-11,Kemp,3.0689
1966-05-12,Kemp,1.3399
1966-05-13,Kemp,0.063
1966-05-14,Kemp,0.0663
1966-05-15,Kemp,0.0703
1966-05-16,Kemp,0.1012
1966-05-17,Kemp,0.068
