date,reservoir,flow
1966-01-01,Kemp,0.04958
1966-01-02,Kemp,0.05593
1966-01-03,Kemp,0.0442
1966-01-04,Kemp,0.04401
1966-01-05,Kemp,0.04382
1966-01-06,Kemp,0.04768
1966-01-07,Kemp,0.80462
1966-01-08,Kemp,0.04328
1966-01-09,Kemp,0.0548
1966-01-10,Kemp,0.04291
1966-01-11,Kemp,0.04274
1966-01-12,Kemp,0.04257
1966-01-13,Kemp,0.04251
1966-01-14,Kemp,0.04222
1966-01-15,Kemp,0.0422
1966-01-16,Kemp,0.13316
1966-01-17,Kemp,1.68396
1966-01-18,Kemp,1.43946
1966-01-19,Kemp,0.0415
1966-01-20,Kemp,0.04143
1966-01-21,Kemp,0.04138
1966-01-22,Kemp,0.04153
1966-01-23,Kemp,0.04126
1966-01-24,Kemp,0.04121
1966-01-25,Kemp,0.04115
1966-01-26,Kemp,0.79593
1966-01-27,Kemp,0.63622
1966-01-28,Kemp,0.04098
1966-01-29,Kemp,0.04091
1966-01-30,Kemp,0.04089
1966-01-31,Kemp,0.0413
1966-02-01,Kemp,0.05804
1966-02-02,Kemp,1.51871
1966-02-03,Kemp,0.67692
1966-02-04,Kemp,2.09814
1966-02-05,Kemp,0.66079
1966-02-06,Kemp,0.31576
1966-02-07,Kemp,0.72197
1966-02-08,Kemp,0.0445
1966-02-09,Kemp,0.04507
1966-02-10,Kemp,0.04388
1966-02-11,Kemp,0.06749
1966-02-12,Kemp,0.54291
1966-02-13,Kemp,1.98136
1966-02-14,Kemp,1.16753
1966-02-15,Kemp,0.53996
1966-02-16,Kemp,0.11126
1966-02-17,Kemp,0.0462
1966-02-18,Kemp,0.047
1966-02-19,Kemp,0.04775
1966-02-20,Kemp,0.04865
1966-02-21,Kemp,0.05098
1966-02-22,Kemp,0.04968
1966-02-23,Kemp,0.09635
1966-02-24,Kemp,3.17779
1966-02-25,Kemp,0.23321
1966-02-26,Kemp,0.05752
1966-02-27,Kemp,0.45546
1966-02-28,Kemp,0.58004
1966-03-01,Kemp,0.477
1966-03-02,Kemp,0.05877
1966-03-03,Kemp,0.07091
1966-03-04,Kemp,2.65766
1966-03-05,Kemp,1.18244
1966-03-06,Kemp,0.06666
1966-03-07,Kemp,0.0691
1966-03-08,Kemp,0.23118
1966-03-09,Kemp,0.18645
1966-03-10,Kemp,1.52388
1966-03-11,Kemp,0.10869
1966-03-12,Kemp,0.1481
1966-03-13,Kemp,0.07551
1966-03-14,Kemp,0.07595
1966-03-15,Kemp,0.07629
