date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1980-01-01,4.23734,0.08841,0.14257,1e-4,0.6548,0.61849,0.00616,0.92228,0.54134,0.00911,0.00111,4.76286,0.00981,1.45523,0.12271,0.07477,0.29703,0.24642,2.91312,0.36958,20.17242,0.41383,0.01714,0.05118,4.15906,1.23968,0.5246,0.00106,0.11276,0.6434,3.47,7.86912,0.00649,0.00242,1e-4,1.85163
1980-01-02,4.75185,0.0869,0.15457,0,0.65633,0.67161,0.00599,0.95645,0.53957,0.0091,0.00111,5.26718,0.01155,1.58501,0.11755,0.06961,0.28733,0.24833,2.82968,0.36938,19.82116,0.40005,0.02033,0.04949,4.04557,1.19693,0.51393,0.00502,0.112,0.64344,3.69385,7.69176,0.00648,0.00242,1e-4,1.98212
1980-01-03,4.65685,0.08814,0.13687,0.02743,0.66528,0.59787,0.0416,1.12876,0.53973,0.00903,0.00111,5.20782,0.00933,1.40018,0.11277,0.2378,0.28578,0.24092,2.74845,0.37783,21.17078,0.39656,0.01628,0.04791,3.93544,1.14452,0.67727,0.0119,0.12076,0.84205,3.36498,8.17268,0.00701,0.00248,2.2e-4,1.80059
1980-01-04,4.8331,0.0843,0.13441,0,0.66152,0.58961,0.31301,1.18878,1.23685,0.00899,0.00111,7.12027,0.00911,1.37455,0.10837,4.85275,0.2721,0.23843,2.6715,0.37313,30.02307,0.37827,0.01601,0.04642,3.83006,1.10734,0.5137,0.0033,0.21022,1.47233,3.32198,8.80812,0.00666,0.00886,0.0155,1.75673
1980-01-05,4.55364,0.08311,0.1322,0,0.61534,0.58172,0.03191,0.94061,0.60123,0.00897,0.00111,5.60121,0.00889,1.38424,0.10431,2.78653,0.26537,0.2361,2.59802,0.36882,21.59297,0.36863,0.01559,0.04502,3.72933,1.07359,0.49144,0.00834,0.12364,1.05075,3.29133,9.28862,0.00648,0.00418,0.00217,1.7626
1980-01-06,4.29632,0.08199,0.13017,0,0.59321,0.57439,0.00546,0.92595,0.5518,0.00899,0.00111,4.88738,0.00869,1.34735,0.10057,0.30673,0.25913,0.24421,2.52787,0.36856,18.17865,0.35968,0.01529,0.04371,3.63284,1.04371,0.48498,0.00121,0.11195,0.65274,3.27468,7.26278,0.00647,0.0026,1.5e-4,1.72239
1980-01-07,4.15732,0.0809,0.12834,0,0.58202,0.56736,0.0053,0.89256,0.55887,0.00892,0.00111,4.76248,0.00849,1.32191,0.09711,0.06019,0.25319,0.23188,2.46089,0.36838,17.77916,0.35116000000000003,0.01501,0.04247,3.54044,1.01618,0.4787,0.00106,0.11199,0.6416,3.21977,7.02252,0.00646,0.00242,1.1e-4,1.69381
1980-01-08,4.14815,0.07984,0.12664,0,0.57115,0.56027,0.00519,0.88827,0.68082,0.0089,0.00111,4.71185,0.0083,1.31384,0.09389,0.06025,0.24746,0.22991,2.39686,0.36818,17.40473,0.34295,0.01475,0.04131,3.45185,0.98974,0.47248,0.00106,0.11203,0.64131,3.18642,6.90725,0.00645,0.00242,1.2e-4,1.68265
1980-01-09,4.12439,0.07884,0.12504,0,0.56059,0.55337,0.00508,0.88366,0.66697,0.00889,0.00111,4.71353,0.00812,1.29092,0.09091,0.06021,0.24208,0.228,2.33563,0.36797,17.07699,0.33523,0.0145,0.0402,3.36687,0.96527,0.46663,0.00106,0.11207,0.641,3.15631,6.79892,0.00644,0.00242,1.2e-4,1.65676
1980-01-10,4.48609,0.07786,0.12355,0,0.55098,0.54671,0.00498,0.99621,0.74213,0.00889,0.00111,10.08466,0.00794,1.29135,0.08812,0.09404,0.23698,0.23067,2.27705,0.36775,16.76771,0.3279,0.01432,0.03916,3.28536,0.94284,0.46109,0.01272,0.11211,1.46025,3.13245,6.6955,0.00643,0.01016,1.3e-4,1.65447
