date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1997-01-01,4.00398,0.06629,0.02574,2.1e-4,0.27,0.01136,0.01028,0.53956,1.14077,0.00485,0.00674,4.31014,0.00261,0.51286,0.23562,0.87129,0.21139,0.03708,3.47615,0.63589,21.39651,0.30959,0.00583,0.1473,5.13018,0.24777,0.94888,0.0011,0.417,1.01742,1.94833,17.14543,0.01349,0.00257,1.7e-4,0.71477
1997-01-02,4.03722,0.06507,0.02562,0,0.26683,0.01136,0.00916,0.53831,1.13751,0.00484,0.00655,4.34457,0.00259,0.51993,0.2351,0.86556,0.20865,0.03848,3.42863,0.635,21.05956,0.30433,0.00577,0.1447,5.0541,0.24755,0.92773,0.00106,0.40606,1.01591,1.94161,16.94781,0.0135,0.00257,1.7e-4,0.72021
1997-01-03,4.3004,0.07663,0.13268,0.50751,0.32431,0.32159,0.11888,0.57418,1.14775,0.00482,0.02869,4.60523,0.01034,0.8233,0.26542,7.76654,0.23597,0.16264,4.10918,2.72941,39.82099,0.3432,0.01271,0.19963,6.03877,0.39236,6.09151,0.05013,0.61246,2.65655,13.88312,22.43194,0.02584,0.00415,0.00127,1.12687
1997-01-04,4.062,0.06284,0.04637,2.6e-4,0.26581,0.07184,0.00908,0.54156,1.13104,0.00481,0.01072,4.36423,0.00367,0.62719,0.22925,5.45864,0.20407,0.10034,3.32962,0.63338,23.04686,0.29533,0.00791,0.14071,4.902,0.26531,0.90399,0.00112,0.6333,1.01625,3.33625,30.71169,0.01357,0.00257,1.7e-4,0.82429
1997-01-05,3.96852,0.0618,0.031,0.00279,0.26215,0.026950000000000002,0.00879,0.53578,1.12782,0.0048,0.0084,4.26944,0.00295,0.53459,0.2265,1.2798,0.20076,0.03953,3.30403,0.63297,20.84628,0.28958,0.00622,0.14496,4.84929,0.25898,0.9822,0.00106,0.39462,1.01697,2.07036,17.30883,0.01452,0.00256,1.7e-4,0.73029
1997-01-06,3.9859,0.0608,0.02522,0,0.25621,0.01138,0.00867,0.53156,1.12458,0.0048,0.00671,4.28548,0.0025,0.50262,0.22054,1.28799,0.19826,0.03613,3.22438,0.63139,20.03213,0.28499,0.00553,0.13687,4.7357,0.24651,0.87197,0.00106,0.38205,1.01532,1.87099,16.49135,0.01358,0.00256,1.6e-4,0.6966
1997-01-07,4.1241,0.05986,0.02512,0,0.25366,0.01137,0.00856,0.53,1.12138,0.00478,0.00661,4.42228,0.00248,0.50063,0.21488,1.35838,0.19571,0.03593,3.17014,0.63046,19.77311,0.28045,0.00547,0.13462,4.65292,0.24615,0.86016,0.00106,0.37898,1.01516,1.85472,16.40013,0.01359,0.00256,1.6e-4,0.69313
1997-01-08,4.55099,0.05897,0.02503,0,0.25113,0.01137,0.00845,0.52843,1.11818,0.00478,0.00662,4.84781,0.00247,0.49871,0.20856,1.34121,0.19294,0.03575,3.11426,0.6295,19.49601,0.27575,0.00541,0.13243,4.56829,0.24565,0.8463,0.00106,0.37536,1.015,1.83857,16.25734,0.01358,0.00256,1.6e-4,0.68975
1997-01-09,4.48262,0.05813,0.02492,0,0.2486,0.01136,0.00834,0.52687,1.11501,0.00477,0.00663,4.77799,0.00244,0.49674,0.2017,1.26606,0.18981,0.03558,3.05678,0.62851,19.2009,0.27071,0.00536,0.13008,4.48186,0.24496,0.82955,0.00106,0.3711,1.01484,1.82233,16.06558,0.01356,0.00256,1.6e-4,0.68632
1997-01-10,4.23386,0.05733,0.02488,5e-5,0.24608,0.01135,0.00821,0.52527,1.11183,0.00475,0.00695,4.52779,0.00243,0.49486,0.1951,1.16299,0.18668,0.03545,3.00886,0.62749,18.93163,0.26576,0.0053,0.12829,4.4061,0.24851,0.8122,0.00106,0.36625,1.01466,1.83545,15.84631,0.01353,0.00256,1.6e-4,0.68312
1997-01-11,4.3036,0.05654,0.02472,0,0.24358,0.01134,0.00809,0.52369,1.10868,0.00474,0.00665,4.59613,0.0024,0.49296,0.18717,1.0523,0.18365,0.03522,2.93814,0.62643,18.60187,0.26094,0.00525,0.12515,4.30503,0.24344,0.79582,0.00106,0.361,1.01449,1.79098,15.57732,0.01349,0.00255,1.5e-4,0.67978
1997-01-12,4.19353,0.0558,0.02463,0,0.24112,0.01133,0.00797,0.52231,1.1056,0.00473,0.00666,4.48579,0.00239,0.49109,0.1799,0.97231,0.1805,0.03504,2.87808,0.62533,18.2988,0.25608,0.0052,0.12256,4.21606,0.24255,0.77855,0.00216,0.3554,1.12211,1.77635,15.30214,0.01344,0.00256,1.5e-4,0.67673
1997-01-13,6.9341,0.05512,0.02453,3.6e-4,0.23873,0.01131,0.00797,0.52113,1.10258,0.00471,0.00666,7.22469,0.00237,0.57955,0.17275,9.57552,0.17737,0.03492,2.81979,0.62424,20.9574,0.25133,0.00515,0.12122,4.13261,0.24157,0.76342,0.05482,0.41998,2.94435,1.89051,16.00336,0.01342,0.00262,1.5e-4,0.76415
1997-01-14,4.13216,0.09113,0.26556,1.06789,0.39848,0.18027,0.21363,0.7722,1.10034,0.00595,0.04648,4.42085,0.01159,2.37537,0.24112,62.44312,0.27382,0.07081,4.6798,2.22383,66.51855,0.38923,0.00841,0.2489,6.78444,0.45466,11.58356,0.08033,0.94197,6.16663,15.51814,61.53751,0.04131,0.0029,2e-4,2.75609
1997-01-15,4.65,0.05378,0.02434,0,0.23375,0.01128,0.00763,0.51752,1.09613,0.00469,0.00668,4.93732,0.00233,0.4862,0.1604,3.13237,0.17136,0.03453,2.70241,0.62197,17.44772,0.24217,0.00504,0.11522,3.95693,0.23969,0.73082,0.00106,0.34246,1.01373,1.73533,15.00092,0.01326,0.00255,1.4e-4,0.66835
1997-01-16,4.17109,0.05316,0.07909,0,0.23308,0.02565,0.00761,0.52476,1.09306,0.00467,0.00668,4.49269,0.00803,0.61103,0.15657,62.34509,0.16843,0.0489,2.65302,0.62098,22.09384,0.23779,0.00505,0.11384,3.88354,0.23922,0.71785,0.65845,0.34295,24.95474,2.49833,16.96989,0.01324,0.00255,1.4e-4,0.79222
1997-01-17,4.87832,0.06468,0.04369,0.72542,0.31969,0.26126,0.43059,0.64172,1.09671,0.00609,0.01217,5.81922,0.00378,1.66808,0.17584,159.23456,0.19781,0.0379,3.2179,2.28229,108.17712,0.27485,0.00927,0.15413,4.65506,0.32812,12.31062,1.94018,1.93994,59.1016,3.50255,103.12242,0.03766,0.00492,0.00338,1.8829
1997-01-18,4.41337,0.05348,0.02689,0.00319,0.2397,0.02123,0.00861,0.52193,1.08748,0.00468,0.0067,4.74402,0.00274,0.5305,0.14945,22.96283,0.16469,0.03556,2.56092,0.69395,22.67408,0.23232,0.0064,0.1108,3.74987,0.23732,1.25275,0.00145,0.37765,3.58596,1.74961,24.73618,0.02947,0.0026,1.3e-4,0.71669
1997-01-19,4.20805,0.05149,0.02399,2.4e-4,0.22876,0.01118,0.00774,0.51211,1.08406,0.00466,0.00675,4.59394,0.00227,0.58269,0.14626,19.31354,0.16138,0.03547,2.51524,1.04689,17.04753,0.22692,0.00488,0.10851,3.6784,0.23648,0.73048,0.00125,0.42185,3.38116,1.75625,29.31806,0.01341,0.00281,1.3e-4,0.76063
1997-01-20,6.99249,0.39758,3.84222,7.96875,7.01914,7.8568,1.19484,12.76102,2.35489,0.01947,0.26983,8.23054,0.28062,30.8544,0.38495,183.63988,0.93051,6.89188,8.82948,22.48755,254.75461,1.23679,0.5498,0.41074,12.69649,2.25514,49.91504,0.78773,1.44948,75.58176,170.10326,65.06146,0.0575,0.03397,0.0265,34.58084
