date,reservoir,flow
1966-01-01,Arrowhead,0.05329
1966-01-02,Arrowhead,0.05839
1966-01-03,Arrowhead,0.05056
1966-01-04,Arrowhead,0.05039
1966-01-05,Arrowhead,0.05021
1966-01-06,Arrowhead,0.05003
1966-01-07,Arrowhead,0.43436
1966-01-08,Arrowhead,0.05422
1966-01-09,Arrowhead,0.05088
1966-01-10,Arrowhead,0.09473
1966-01-11,Arrowhead,0.10317
1966-01-12,Arrowhead,0.24441
1966-01-13,Arrowhead,0.04881
1966-01-14,Arrowhead,0.04864
1966-01-15,Arrowhead,0.04849
1966-01-16,Arrowhead,0.04832
1966-01-17,Arrowhead,0.09169
1966-01-18,Arrowhead,2.22006
1966-01-19,Arrowhead,0.08785
1966-01-20,Arrowhead,0.04783
1966-01-21,Arrowhead,0.04776
1966-01-22,Arrowhead,0.04769
1966-01-23,Arrowhead,0.04761
1966-01-24,Arrowhead,0.04754
1966-01-25,Arrowhead,0.0475
1966-01-26,Arrowhead,0.28767
1966-01-27,Arrowhead,1.30647
1966-01-28,Arrowhead,0.04848
1966-01-29,Arrowhead,0.04748
1966-01-30,Arrowhead,0.04766
1966-01-31,Arrowhead,0.05361
1966-02-01,Arrowhead,0.20172
1966-02-02,Arrowhead,1.46979
1966-02-03,Arrowhead,0.26155
1966-02-04,Arrowhead,0.16029
1966-02-05,Arrowhead,0.06836
1966-02-06,Arrowhead,0.05084
1966-02-07,Arrowhead,1.02918
1966-02-08,Arrowhead,0.05376
1966-02-09,Arrowhead,0.08125
1966-02-10,Arrowhead,0.05626
1966-02-11,Arrowhead,0.29964
1966-02-12,Arrowhead,0.77209
1966-02-13,Arrowhead,1.21778
1966-02-14,Arrowhead,1.13852
1966-02-15,Arrowhead,0.08049
1966-02-16,Arrowhead,0.0982
1966-02-17,Arrowhead,0.06635
1966-02-18,Arrowhead,0.06679
1966-02-19,Arrowhead,0.06673
1966-02-20,Arrowhead,0.11224
1966-02-21,Arrowhead,0.07984
1966-02-22,Arrowhead,0.06564
1966-02-23,Arrowhead,0.54001
1966-02-24,Arrowhead,3.78901
1966-02-25,Arrowhead,0.44992
1966-02-26,Arrowhead,0.078
1966-02-27,Arrowhead,0.15053
1966-02-28,Arrowhead,0.65669
1966-03-01,Arrowhead,0.5758
1966-03-02,Arrowhead,0.15943
1966-03-03,Arrowhead,0.18354
1966-03-04,Arrowhead,0.45282
1966-03-05,Arrowhead,0.74014
1966-03-06,Arrowhead,0.18446
1966-03-07,Arrowhead,0.18885
1966-03-08,Arrowhead,0.187
1966-03-09,Arrowhead,0.18017
1966-03-10,Arrowhead,0.17386
1966-03-11,Arrowhead,0.16519
1966-03-12,Arrowhead,0.15791
1966-03-13,Arrowhead,0.15055
1966-03-14,Arrowhead,0.14318
1966-03-15,Arrowhead,0.13666
1966-03-16,Arrowhead,0.13081
1966-03-17,Arrowhead,0.12566
1966-03-18,Arrowhead,0.12117
1966-03-19,Arrowhead,0.1169
1966-03-20,Arrowhead,0.11272
1966-03-21,Arrowhead,0.10877
1966-03-22,Arrowhead,0.10494
1966-03-23,Arrowhead,0.10139
1966-03-24,Arrowhead,0.1044
1966-03-25,Arrowhead,0.75898
1966-03-26,Arrowhead,0.10536
1966-03-27,Arrowhead,0.09023
1966-03-28,Arrowhead,0.0881
1966-03-29,Arrowhead,0.08595
1966-03-30,Arrowhead,0.08387
1966-03-31,Arrowhead,0.08187
1966-04-01,Arrowhead,1.35283
1966-04-02,Arrowhead,0.07938
1966-04-03,Arrowhead,0.07753
1966-04-04,Arrowhead,0.07656
1966-04-05,Arrowhead,0.07595
1966-04-06,Arrowhead,1.39127
1966-04-07,Arrowhead,0.07784
1966-04-08,Arrowhead,0.07385
1966-04-09,Arrowhead,0.07348
1966-04-10,Arrowhead,0.07293
1966-04-11,Arrowhead,0.07391
1966-04-12,Arrowhead,0.33144
1966-04-13,Arrowhead,0.07083
1966-04-14,Arrowhead,0.07007
1966-04-15,Arrowhead,0.06938
1966-04-16,Arrowhead,0.06872
1966-04-17,Arrowhead,0.06804
1966-04-18,Arrowhead,0.06739
1966-04-19,Arrowhead,0.06956
1966-04-20,Arrowhead,0.07353
1966-04-21,Arrowhead,0.06553
1966-04-22,Arrowhead,0.06499
1966-04-23,Arrowhead,0.10847
1966-04-24,Arrowhead,0.06398
1966-04-25,Arrowhead,0.06351
1966-04-26,Arrowhead,0.06304
1966-04-27,Arrowhead,0.06259
1966-04-28,Arrowhead,0.06213
