date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1973-01-01,4.42003,0.04331,0.07042,0,0.21531,0.01635,0.00352,0.66553,1.22749,0.01401,7.9e-4,4.95678,0.00483,0.4681,0.31958,2.95269,0.31381,0.06581,1.66022,0.45982,15.50267,0.40408,0.00925,0.07669,2.61745,0.23571,0.8689,0.07296,0.23714,3.41422,1.79933,20.39143,0.01482,0.01444,0.00212,0.6922
1973-01-02,4.08016,0.04648,0.08154,0.00436,0.28836,0.07331,0.00363,0.79188,0.80684,0.01402,9.2e-4,4.46542,0.00631,0.67081,0.3081,1.52548,0.31495,0.07372,1.70523,0.46066,15.88151,0.4063,0.01588,0.07735,2.69003,0.25197,0.91159,0.01832,0.23816,1.83884,2.14958,19.92552,0.01498,0.00551,0.00181,0.90942
1973-01-03,7.5212,0.17412,0.0943,1.46542,3.08713,0.42262,0.21135,5.03246,0.89523,0.01454,8.2e-4,7.92236,0.01835,3.84873,0.31706,6.66655,0.5691,0.13333,2.1925,10.12776,73.66842,0.73194,0.17909,0.08059,3.50273,0.37269,14.93032,0.08569,0.85835,2.43944,3.42495,38.12135,0.05053,0.00511,0.0031,5.31166
1973-01-04,5.84688,0.06445,0.11903,0.42342,1.28585,0.2244,0.12972,1.48041,0.763,0.01411,0.00329,6.22487,0.0113,2.84416,0.29209,9.0353,0.35684,0.36971,1.98408,3.16038,45.82357,0.45522,0.13431,0.11017,3.06161,0.34344,4.47896,0.03094,0.67342,0.72024,5.49004,43.46208,0.02649,0.00308,0.00231,3.37136
1973-01-05,4.11312,0.05857,0.06877,0.49392,0.27373,0.01583,0.00359,0.60012,0.6846,0.01385,0.00199,4.48768,0.0046,0.46523,0.26648,0.67513,0.33433,0.06422,1.68334,3.60602,28.24674,0.42306,0.00917,0.07995,2.65806,0.24032,6.86255,0.00106,0.64916,0.61421,1.88046,24.40774,0.02994,0.00225,1e-4,1.25264
1973-01-06,9.27543,0.04162,0.06887,0,0.22355,0.0157,0.00364,0.60019,0.68286,0.01381,7.9e-4,9.64835,0.00458,0.4663,0.25373,0.68056,0.29295,0.06415,1.67877,0.46495,15.70449,0.37767,0.00916,0.07021,2.64691,0.24068,0.89203,0.00106,0.25848,0.61406,1.76653,19.23673,0.01598,0.00224,1.1e-4,0.72323
1973-01-07,6.4423,0.04129,0.07041,2e-4,0.22548,0.01582,0.00369,0.59827,0.68126,0.01375,7.9e-4,6.81382,0.00451,0.46017,0.24145,1.34617,0.28898,0.06398,1.67257,0.46649,17.13368,0.37252999999999997,0.00891,0.06841,2.63891,0.24075,0.9101,0.00809,0.41797,0.85183,1.91038,21.85322,0.01637,0.00233,1.1e-4,0.71884
1973-01-08,3.8968,0.04089,0.06759,3e-5,0.22731,0.01546,0.0036,0.59663,0.6794,0.01369,7.9e-4,4.26683,0.00442,0.45564,0.22935,0.70791,0.28413,0.06309,1.663,0.46763,15.77252,0.36637,0.00881,0.06657,2.62542,0.24063,0.9188,0.00107,0.27525,0.61375,1.74965,20.94871,0.01672,0.00226,1.1e-4,0.70788
1973-01-09,4.0519,0.0405,0.06718,0,0.22811,0.01532,0.00356,0.59498,0.67767,0.01363,7.9e-4,4.42024,0.00436,0.45365,0.21765,0.60484,0.27889,0.0627,1.65075,0.46859,15.63966,0.3598,0.00868,0.06464,2.60787,0.24038,0.92083,0.00106,0.28077,0.61357,1.74163,18.85611,0.01693,0.00224,1.1e-4,0.69717
1973-01-10,5.50832,0.04908,0.08642,0.4281,0.26624,0.02048,0.2028,0.61327,0.678,0.01356,0.00223,5.87637,0.00494,0.4818,0.22712,12.9876,0.28623,0.06292,1.81717,4.74881,35.5944,0.37271,0.00874,0.08175,2.88171,0.27956,5.45835,0.49364,0.58987,1.73551,2.1537,29.54305,0.03788,0.00287,0.01197,0.74501
1973-01-11,4.20017,0.0596,0.07994,0.52238,0.34482,0.11278,0.11364,0.63552,0.68558,0.01349,0.02432,4.5669,0.00666,0.54346,0.22658,48.90179,0.31722,0.07172,1.87751,2.80787,45.83676,0.4067,0.00888,0.15058,2.99001,0.26856,4.83653,0.7958,0.76206,10.27584,4.90214,60.72724,0.02787,0.00245,0.00211,0.86701
1973-01-12,4.00595,0.03948,0.06642,0.00093000000000000005,0.22992,0.01549,0.00694,0.59416,0.67252,0.01343,0.00117,4.37281,0.00423,0.46726,0.18836,2.92102,0.26385,0.07213,1.60768,0.47247,15.83771,0.34097,0.00847,0.06343,2.54415,0.24032,0.96136,0.00107,0.32399,0.61394,2.1737,19.59447,0.01825,0.00224,1.2e-4,0.68976
1973-01-13,4.06143,0.03891,0.06564,0,0.22756,0.01484,0.00361,0.58845,0.6708,0.01337,7.9e-4,4.42387,0.00414,0.44563,0.18048,2.82166,0.25895,0.06122,1.58548,0.47331,15.40144,0.33475,0.00817,0.05765,2.5123,0.23971,0.91878,0.00106,0.31501,0.61291,1.7102,19.76157,0.01789,0.00224,1.2e-4,0.66312
1973-01-14,5.26526,0.03852,0.06528,0,0.22671,0.01472,0.00358,0.59202,0.6691,0.01332,7.9e-4,5.62634,0.00409,0.45306,0.17381,2.5242,0.2545,0.06086,1.56719,0.47445,15.34901,0.3291,0.00805,0.05611,2.48517,0.23955,0.91821,0.00106,0.32569,0.61276,1.7041,20.11015,0.01811,0.00223,1.3e-4,0.66599
1973-01-15,9.47769,0.14677,0.82458,1.43394,2.84896,3.2003,0.19196,7.13013,1.6097,0.01702,0.01005,10.15117,0.09568,9.35388,0.21748,9.05125,0.49897,0.53153,2.95828,4.48815,61.47889,0.64632,0.2609,0.08766,4.53254,0.78448,11.95303,0.00984,0.55507,2.99935,19.68428,26.81659,0.03376,0.01416,0.01253,10.75439
1973-01-16,4.52608,0.26969,0.73797,2.53917,4.62691,2.22987,0.62861,3.59748,1.35182,0.01331,0.01348,4.95527,0.05528,7.70089,0.28421,68.89232,0.72235,0.58309,3.9863,14.55607,160.77769,0.92676,0.29033,0.16364,6.19893,0.9963,22.34852,0.23301,1.53032,12.69956,20.43807,72.34003,0.05872,0.00888,0.02629,9.83049
1973-01-17,4.16674,0.04381,0.06577,0.01164,0.29769,0.06788,0.00448,0.59661,0.66406,0.0133,7.9e-4,4.52395,0.00451,0.49582,0.16835,4.43252,0.2645,0.06023,1.546,0.47984,16.2376,0.33984,0.01814,0.05384,2.45933,0.26994,1.14102,0.00106,0.37676,0.61243,2.02696,22.24995,0.01897,0.00223,1.8e-4,0.80147
1973-01-18,4.09775,0.04542,0.11848,0.09522,0.29411,0.19971,0.00478,0.6114,0.66265,0.01335,7.9e-4,4.45346,0.00815,1.30938,0.18023,4.74508,0.27597,0.1033,1.8355,0.48382,18.91962,0.35521,0.01447,0.05844,2.86558,0.41533,1.51894,0.00286,0.41268,0.61357,5.23406,24.16698,0.02003,0.00223,2.1e-4,1.63952
1973-01-19,4.04055,0.03743,0.06386,0,0.26764,0.03216,0.00483,0.58995,0.66083,0.01338,7.8e-4,4.39467,0.00425,0.46104,0.17382,3.95508,0.26876,0.0592,1.52883,0.48524,16.36447,0.34191,0.00878,0.05308,2.44091,0.25229,1.1023,0.00106,0.43854,0.61249,1.7234,24.17325,0.02,0.00223,2.3e-4,0.75605
1973-01-20,4.04086,0.03735,0.0636,0,0.27784,0.01404,0.00483,0.58985,0.65924,0.0134,7.8e-4,4.39356,0.00386,0.4531,0.17887,3.48032,0.27303,0.06029,1.53029,0.48727,16.46519,0.34634,0.00878,0.06525,2.45504,0.24918,1.13308,0.00106,0.45593,0.61251,1.7336,24.40478,0.0204,0.00223,2.4e-4,0.74205
1973-01-21,4.03688,0.03726,0.06316,0,0.28609,0.01394,0.00481,0.58965,0.65762,0.01341,8.6e-4,4.38825,0.00383,0.45088,0.17711,3.06315,0.27542,0.05863,1.52551,0.48888,16.48922,0.34869,0.00871,0.05683,2.44236,0.24821,1.15035,0.00106,0.46477,0.61251,1.70755,24.23846,0.02072,0.00222,2.5e-4,0.73118
1973-01-22,4.08826,0.03769,0.0867,0.1206,0.31739,0.09014,0.19881,0.78857,0.78542,0.01353,7.8e-4,4.46005,0.00729,0.63636,0.17546,19.32529,0.2782,0.06315,1.51841,0.69982,33.42123,0.35158,0.01289,0.05221,2.42948,0.25415,2.05798,0.43352,0.53848,1.73796,2.08425,29.8975,0.02667,0.00438,0.00567,0.94209
1973-01-23,4.03135,0.03708,0.06261,0,0.29838,0.01372,0.00473,0.58906,0.65548,0.01343,7.8e-4,4.40256,0.00375,0.44818,0.17187,3.62364,0.27717,0.05808,1.51168,0.49129,16.52226,0.35006,0.00849,0.04622,2.41943,0.25153,1.16519,0.00157,0.46485,0.65625,1.65638,23.4603,0.02115,0.00223,2.8e-4,0.71241
1973-01-24,4.02466,0.03699,0.06235,0,0.30327,0.01361,0.00469,0.5886,0.65284,0.01344,7.8e-4,4.37469,0.00371,0.44762,0.16878,2.73657,0.27673,0.05781,1.5037,0.49225,16.33511,0.34926,0.00837,0.04537,2.40828,0.25301,1.16528,0.00144,0.45963,0.61265,1.65149,22.97154,0.0213,0.00222,2.7e-4,0.70497
1973-01-25,4.02007,0.0371,0.06212,0.00221,0.32104,0.06977,0.0059,0.58886,0.65125,0.01344,7.8e-4,4.36978,0.00373,0.49745,0.1657,3.03801,0.27607,0.05755,1.49457,0.53328,17.15771,0.34824,0.01886,0.04774,2.39524,0.26008,1.26592,0.00106,0.46416,0.61243,2.31781,22.77547,0.02162,0.00222,2.8e-4,0.77066
1973-01-26,4.09642,0.03748,0.06259,0.00275,0.79908,0.0858,0.056710000000000003,0.65334,0.6497,0.01344,0.00295,4.44304,0.00363,0.68624,0.16151,3.65588,0.27603,0.05736,1.52174,0.51222,21.01251,0.34787,0.04165,0.07188,2.41799,0.28266,1.21981,0.00106,0.52925,0.61240000000000006,2.04723,25.32051,0.02155,0.00222,2.8e-4,1.02899
1973-01-27,4.46387,0.104,0.09831,1.19048,0.40928,0.08089,0.02653,0.58911,0.66105,0.01343,0.01463,5.0336,0.00359,0.61134,0.20682,2.58203,0.44896,0.5682,1.97698,3.41496,41.49881,0.56622,0.01112,0.10357,3.21192,0.3617,10.15734,0.00106,0.69358,0.61237,16.39242,32.9446,0.03575,0.0024,2.8e-4,1.32313
1973-01-28,7.93958,0.03653,0.06149,0,0.31827,0.01319,0.00457,0.76654,0.8008,0.01355,0.00746,8.50194,0.00355,0.46445,0.15719,2.22625,0.26863,0.12683,1.46024,0.49485,17.38184,0.33892,0.00792,0.07567,2.34334,0.25697,1.22343,0.00106,0.57903,0.61231,5.38054,28.79739,0.02186,0.00282,2.8e-4,0.70298
1973-01-29,10.83932,0.17778,0.81115,1.3964,2.36547,2.61229,0.07148,5.74092,1.36793,0.01635,0.01394,11.42762,0.09059,9.39775,0.19755,2.04819,0.52332,0.52022,2.59894,2.69817,44.96815,0.6666,0.2281,0.06369,4.01585,0.90372,10.75415,0.00106,0.42559,0.72478,30.73009,22.66895,0.03485,0.01009,0.00528,10.66662
