date,reservoir,flow
1966-01-01,Canyon,0.9611
1966-01-02,Canyon,0.9579
1966-01-03,Canyon,0.9589
1966-01-04,Canyon,0.9529
1966-01-05,Canyon,0.9505
1966-01-06,Canyon,0.948
1966-01-07,Canyon,0.9455
1966-01-08,Canyon,0.9494
1966-01-09,Canyon,0.9542
1966-01-10,Canyon,1.0597
1966-01-11,Canyon,1.5136
1966-01-12,Canyon,2.8053
1966-01-13,Canyon,1.4096
1966-01-14,Canyon,0.9772
1966-01-15,Canyon,0.9271
1966-01-16,Canyon,0.9259
1966-01-17,Canyon,0.9234
1966-01-18,Canyon,0.9216
1966-01-19,Canyon,0.9237
1966-01-20,Canyon,0.9177
1966-01-21,Canyon,0.9156
1966-01-22,Canyon,0.9135
1966-01-23,Canyon,0.9115
1966-01-24,Canyon,0.9097
1966-01-25,Canyon,0.9087
1966-01-26,Canyon,0.907
1966-01-27,Canyon,0.9257
1966-01-28,Canyon,0.975
1966-01-29,Canyon,2.892
1966-01-30,Canyon,1.6998
1966-01-31,Canyon,1.3058
1966-02-01,Canyon,1.0364
1966-02-02,Canyon,0.8906
1966-02-03,Canyon,0.8886
1966-02-04,Canyon,0.887
1966-02-05,Canyon,0.8852
1966-02-06,Canyon,0.9008
1966-02-07,Canyon,3.0161
1966-02-08,Canyon,0.88
1966-02-09,Canyon,0.8793
1966-02-10,Canyon,0.8867
1966-02-11,Canyon,0.8765
1966-02-12,Canyon,0.9086
1966-02-13,Canyon,3.8375
1966-02-14,Canyon,4.7858
1966-02-15,Canyon,0.877
1966-02-16,Canyon,0.883
1966-02-17,Canyon,2.4696
1966-02-18,Canyon,0.8941
1966-02-19,Canyon,0.9016
1966-02-20,Canyon,0.9078
1966-02-21,Canyon,0.9228
1966-02-22,Canyon,0.9199
1966-02-23,Canyon,0.918
1966-02-24,Canyon,0.9455
1966-02-25,Canyon,0.916
1966-02-26,Canyon,0.9164
1966-02-27,Canyon,0.9163
1966-02-28,Canyon,0.9158
1966-03-01,Canyon,0.9152
1966-03-02,Canyon,0.9211
1966-03-03,Canyon,0.9182
1966-03-04,Canyon,1.1497
1966-03-05,Canyon,0.9303
1966-03-06,Canyon,0.9084
1966-03-07,Canyon,0.9063
1966-03-08,Canyon,0.9043
1966-03-09,Canyon,0.9022
1966-03-10,Canyon,0.903
1966-03-11,Canyon,0.8979
1966-03-12,Canyon,0.8955
1966-03-13,Canyon,0.8932
1966-03-14,Canyon,0.8908
1966-03-15,Canyon,0.8887
1966-03-16,Canyon,0.886
1966-03-17,Canyon,0.8843
1966-03-18,Canyon,0.8812
1966-03-19,Canyon,0.8788
1966-03-20,Canyon,0.8763
1966-03-21,Canyon,0.8739
1966-03-22,Canyon,0.8715
1966-03-23,Canyon,0.8694
1966-03-24,Canyon,1.1803
1966-03-25,Canyon,4.2102
1966-03-26,Canyon,0.9392
1966-03-27,Canyon,1.0562
1966-03-28,Canyon,0.8581
1966-03-29,Canyon,0.8558
1966-03-30,Canyon,0.8536
1966-03-31,Canyon,0.8517
1966-04-01,Canyon,0.9454
1966-04-02,Canyon,0.8471
1966-04-03,Canyon,0.8449
1966-04-04,Canyon,0.8436
1966-04-05,Canyon,0.8414
1966-04-06,Canyon,2.5853
1966-04-07,Canyon,0.836
1966-04-08,Canyon,0.8348
1966-04-09,Canyon,0.8431
1966-04-10,Canyon,0.9945
1966-04-11,Canyon,0.8278
1966-04-12,Canyon,0.8449
1966-04-13,Canyon,0.833
1966-04-14,Canyon,0.8208
1966-04-15,Canyon,0.8186
1966-04-16,Canyon,0.8165
1966-04-17,Canyon,0.8143
1966-04-18,Canyon,0.8122
1966-04-19,Canyon,0.8122
1966-04-20,Canyon,0.8085
1966-04-21,Canyon,0.8058
1966-04-22,Canyon,0.8046
1966-04-23,Canyon,2.5542
