date,reservoir,flow
1966-01-01,Canyon,0.96108
1966-01-02,Canyon,0.95794
1966-01-03,Canyon,0.95886
1966-01-04,Canyon,0.95294
1966-01-05,Canyon,0.95046
1966-01-06,Canyon,0.94796
1966-01-07,Canyon,0.94549
1966-01-08,Canyon,0.94935
1966-01-09,Canyon,0.95424
1966-01-10,Canyon,1.05972
1966-01-11,Canyon,1.51359
1966-01-12,Canyon,2.80528
1966-01-13,Canyon,1.40962
1966-01-14,Canyon,0.97724
1966-01-15,Canyon,0.9271
1966-01-16,Canyon,0.92587
1966-01-17,Canyon,0.92343
1966-01-18,Canyon,0.92155
1966-01-19,Canyon,0.9237
1966-01-20,Canyon,0.91768
1966-01-21,Canyon,0.91562
1966-01-22,Canyon,0.91352
1966-01-23,Canyon,0.91147
1966-01-24,Canyon,0.90973
1966-01-25,Canyon,0.90867
1966-01-26,Canyon,0.90695
1966-01-27,Canyon,0.92574
1966-01-28,Canyon,0.975
1966-01-29,Canyon,2.89203
1966-01-30,Canyon,1.69979
1966-01-31,Canyon,1.30581
1966-02-01,Canyon,1.03636
1966-02-02,Canyon,0.89056
1966-02-03,Canyon,0.88865
1966-02-04,Canyon,0.88696
1966-02-05,Canyon,0.88521
1966-02-06,Canyon,0.90079
1966-02-07,Canyon,3.01612
1966-02-08,Canyon,0.87999
1966-02-09,Canyon,0.87934
1966-02-10,Canyon,0.88667
1966-02-11,Canyon,0.87649
1966-02-12,Canyon,0.90863
1966-02-13,Canyon,3.83746
1966-02-14,Canyon,4.78577
1966-02-15,Canyon,0.87696
1966-02-16,Canyon,0.88305
1966-02-17,Canyon,2.46958
1966-02-18,Canyon,0.8941
1966-02-19,Canyon,0.90163
1966-02-20,Canyon,0.90781
1966-02-21,Canyon,0.92278
1966-02-22,Canyon,0.91989
1966-02-23,Canyon,0.91803
1966-02-24,Canyon,0.94554
1966-02-25,Canyon,0.916
1966-02-26,Canyon,0.91641
1966-02-27,Canyon,0.91631
1966-02-28,Canyon,0.91583
1966-03-01,Canyon,0.91517
1966-03-02,Canyon,0.92114
1966-03-03,Canyon,0.91824
1966-03-04,Canyon,1.14972
1966-03-05,Canyon,0.9303
1966-03-06,Canyon,0.90841
1966-03-07,Canyon,0.90633
1966-03-08,Canyon,0.90434
1966-03-09,Canyon,0.90223
1966-03-10,Canyon,0.90304
1966-03-11,Canyon,0.89788
1966-03-12,Canyon,0.89552
1966-03-13,Canyon,0.89319
1966-03-14,Canyon,0.89082
1966-03-15,Canyon,0.88872
1966-03-16,Canyon,0.88603
1966-03-17,Canyon,0.88429
1966-03-18,Canyon,0.88119
1966-03-19,Canyon,0.87877
1966-03-20,Canyon,0.87634
1966-03-21,Canyon,0.87392
1966-03-22,Canyon,0.87149
1966-03-23,Canyon,0.86937
1966-03-24,Canyon,1.18032
1966-03-25,Canyon,4.21019
1966-03-26,Canyon,0.93925
1966-03-27,Canyon,1.05624
1966-03-28,Canyon,0.85814
1966-03-29,Canyon,0.85575
1966-03-30,Canyon,0.85363
1966-03-31,Canyon,0.85174
1966-04-01,Canyon,0.9454
1966-04-02,Canyon,0.84714
1966-04-03,Canyon,0.84489
1966-04-04,Canyon,0.84358
1966-04-05,Canyon,0.84144
1966-04-06,Canyon,2.58526
1966-04-07,Canyon,0.83602
1966-04-08,Canyon,0.8348
1966-04-09,Canyon,0.84308
1966-04-10,Canyon,0.99452
1966-04-11,Canyon,0.82775
1966-04-12,Canyon,0.84494
1966-04-13,Canyon,0.83301
1966-04-14,Canyon,0.82082
1966-04-15,Canyon,0.81864
1966-04-16,Canyon,0.81648
1966-04-17,Canyon,0.81431
1966-04-18,Canyon,0.81217
1966-04-19,Canyon,0.81215
1966-04-20,Canyon,0.80846
1966-04-21,Canyon,0.80584
1966-04-22,Canyon,0.80464
1966-04-23,Canyon,2.5542
1966-04-24,Canyon,0.88236
1966-04-25,Canyon,0.79726
1966-04-26,Canyon,0.79518
1966-04-27,Canyon,0.79308
1966-04-28,Canyon,0.79101
1966-04-29,Canyon,0.78893
1966-04-30,Canyon,0.78687
1966-05-01,Canyon,0.78481
1966-05-02,Canyon,0.78274
1966-05-03,Canyon,0.78071
1966-05-04,Canyon,0.77902
1966-05-05,Canyon,2.30585
1966-05-06,Canyon,1.22799
1966-05-07,Canyon,3.15675
1966-05-08,Canyon,0.77089
1966-05-09,Canyon,0.76993
1966-05-10,Canyon,0.76789
1966-05-11,Canyon,0.91405
1966-05-12,Canyon,0.78443
1966-05-13,Canyon,0.7612
1966-05-14,Canyon,0.75927
1966-05-15,Canyon,0.78353
1966-05-16,Canyon,2.11745
1966-05-17,Canyon,0.79179
1966-05-18,Canyon,0.89312
1966-05-19,Canyon,0.7843
1966-05-20,Canyon,0.75388
1966-05-21,Canyon,0.91804
1966-05-22,Canyon,2.2685
1966-05-23,Canyon,0.7533
1966-05-24,Canyon,0.74291
1966-05-25,Canyon,0.74416
1966-05-26,Canyon,1.39402
1966-05-27,Canyon,3.34857
1966-05-28,Canyon,3.85447
1966-05-29,Canyon,0.95022
1966-05-30,Canyon,0.73845
1966-05-31,Canyon,0.91451
1966-06-01,Canyon,2.58052
1966-06-02,Canyon,0.75787
1966-06-03,Canyon,0.74026
1966-06-04,Canyon,0.73986
1966-06-05,Canyon,0.73899
1966-06-06,Canyon,0.73777
1966-06-07,Canyon,0.7373
1966-06-08,Canyon,0.7365
1966-06-09,Canyon,0.74029
1966-06-10,Canyon,0.7679
1966-06-11,Canyon,0.72975
1966-06-12,Canyon,0.72923
1966-06-13,Canyon,0.98674
1966-06-14,Canyon,0.734
1966-06-15,Canyon,0.72259
1966-06-16,Canyon,0.72236
1966-06-17,Canyon,0.72008
1966-06-18,Canyon,0.71774
1966-06-19,Canyon,0.72546
1966-06-20,Canyon,0.71439
1966-06-21,Canyon,0.71203
1966-06-22,Canyon,0.71012
1966-06-23,Canyon,1.54205
1966-06-24,Canyon,3.52302
1966-06-25,Canyon,0.7046
1966-06-26,Canyon,0.70308
1966-06-27,Canyon,0.70155
1966-06-28,Canyon,0.70066
1966-06-29,Canyon,0.69865
1966-06-30,Canyon,0.69724
1966-07-01,Canyon,0.69518
1966-07-02,Canyon,0.69354
1966-07-03,Canyon,0.69189
1966-07-04,Canyon,0.69026
1966-07-05,Canyon,0.69
1966-07-06,Canyon,0.68736
1966-07-07,Canyon,0.93412
1966-07-08,Canyon,0.77195
1966-07-09,Canyon,0.6997
1966-07-10,Canyon,0.70389
1966-07-11,Canyon,0.71071
1966-07-12,Canyon,0.67867
1966-07-13,Canyon,0.6756
1966-07-14,Canyon,0.6743
1966-07-15,Canyon,0.69717
1966-07-16,Canyon,0.75174
1966-07-17,Canyon,0.67104
1966-07-18,Canyon,0.66716
1966-07-19,Canyon,0.66504
1966-07-20,Canyon,0.66346
1966-07-21,Canyon,0.67214
1966-07-22,Canyon,0.66158
1966-07-23,Canyon,0.66106
1966-07-24,Canyon,0.88599000000000006
1966-07-25,Canyon,0.6782
1966-07-26,Canyon,0.66053
1966-07-27,Canyon,0.66211
1966-07-28,Canyon,0.65815
1966-07-29,Canyon,0.6604
1966-07-30,Canyon,0.65605
1966-07-31,Canyon,0.65994
1966-08-01,Canyon,0.64495
1966-08-02,Canyon,0.6461
1966-08-03,Canyon,0.64285
1966-08-04,Canyon,0.64268
1966-08-05,Canyon,0.63734
1966-08-06,Canyon,0.63647
1966-08-07,Canyon,0.6392
1966-08-08,Canyon,0.77802
1966-08-09,Canyon,0.63265
1966-08-10,Canyon,0.62962
1966-08-11,Canyon,0.62798
1966-08-12,Canyon,0.86191
1966-08-13,Canyon,0.78991
1966-08-14,Canyon,0.62828
1966-08-15,Canyon,0.62195
1966-08-16,Canyon,0.62157
1966-08-17,Canyon,0.62297
1966-08-18,Canyon,0.63588
1966-08-19,Canyon,0.61587
1966-08-20,Canyon,0.61725
1966-08-21,Canyon,0.81415
1966-08-22,Canyon,0.65515
1966-08-23,Canyon,0.60964
1966-08-24,Canyon,0.60849
1966-08-25,Canyon,0.60992
1966-08-26,Canyon,0.61028
1966-08-27,Canyon,0.6036
1966-08-28,Canyon,0.60278
1966-08-29,Canyon,0.60096
1966-08-30,Canyon,0.5994
1966-08-31,Canyon,0.59774
1966-09-01,Canyon,0.59639
1966-09-02,Canyon,0.595
1966-09-03,Canyon,0.59393
1966-09-04,Canyon,0.59979
1966-09-05,Canyon,0.59159
1966-09-06,Canyon,0.5936
1966-09-07,Canyon,0.82392
1966-09-08,Canyon,5.79462
1966-09-09,Canyon,2.75489
1966-09-10,Canyon,0.58889
1966-09-11,Canyon,0.58529
1966-09-12,Canyon,2.92321
1966-09-13,Canyon,1.01686
1966-09-14,Canyon,0.58306
1966-09-15,Canyon,1.42325
1966-09-16,Canyon,0.57775
1966-09-17,Canyon,0.57946
1966-09-18,Canyon,0.57585
1966-09-19,Canyon,0.57478
1966-09-20,Canyon,0.57365
1966-09-21,Canyon,0.57247
1966-09-22,Canyon,0.57128
1966-09-23,Canyon,0.57007
1966-09-24,Canyon,0.56883
1966-09-25,Canyon,0.56757
1966-09-26,Canyon,0.56632
1966-09-27,Canyon,0.56505
1966-09-28,Canyon,0.56376
1966-09-29,Canyon,0.56246
1966-09-30,Canyon,0.56124
1966-10-01,Canyon,0.56253
1966-10-02,Canyon,0.57968
1966-10-03,Canyon,0.55734
1966-10-04,Canyon,0.55605
1966-10-05,Canyon,0.55476
1966-10-06,Canyon,0.55349
1966-10-07,Canyon,0.5522
1966-10-08,Canyon,0.55095
1966-10-09,Canyon,0.54964
1966-10-10,Canyon,0.54835
1966-10-11,Canyon,0.54707
1966-10-12,Canyon,0.54581
1966-10-13,Canyon,0.54552
1966-10-14,Canyon,1.60995
1966-10-15,Canyon,0.54223
1966-10-16,Canyon,0.54073
1966-10-17,Canyon,0.53978
1966-10-18,Canyon,0.80154
1966-10-19,Canyon,0.55831
1966-10-20,Canyon,2.35415
1966-10-21,Canyon,1.1507
1966-10-22,Canyon,6.4667
1966-10-23,Canyon,2.47602
1966-10-24,Canyon,0.85582
1966-10-25,Canyon,0.54251
1966-10-26,Canyon,0.57564
1966-10-27,Canyon,12.22516
1966-10-28,Canyon,6.44622
1966-10-29,Canyon,0.77121
1966-10-30,Canyon,0.83548
1966-10-31,Canyon,0.88125
1966-11-01,Canyon,0.91179
1966-11-02,Canyon,0.93176
1966-11-03,Canyon,0.94512
1966-11-04,Canyon,0.9549
1966-11-05,Canyon,0.95711
1966-11-06,Canyon,0.95842
1966-11-07,Canyon,0.95837
1966-11-08,Canyon,0.95596
1966-11-09,Canyon,0.95242
1966-11-10,Canyon,0.94848
1966-11-11,Canyon,0.94495
1966-11-12,Canyon,0.99638
1966-11-13,Canyon,0.93555
1966-11-14,Canyon,0.92909
1966-11-15,Canyon,1.2683
1966-11-16,Canyon,0.91843
1966-11-17,Canyon,0.91307
1966-11-18,Canyon,0.90765
1966-11-19,Canyon,0.9022
1966-11-20,Canyon,0.89676
1966-11-21,Canyon,1.09222
1966-11-22,Canyon,1.17164
1966-11-23,Canyon,0.88095
1966-11-24,Canyon,0.87583
1966-11-25,Canyon,0.87079
1966-11-26,Canyon,0.86592
