date,reservoir,flow
1966-01-01,Texoma,1.4
1966-01-02,Texoma,1.6019
1966-01-03,Texoma,1.3148
1966-01-04,Texoma,1.3113
1966-01-05,Texoma,1.3077
1966-01-06,Texoma,1.3348
1966-01-07,Texoma,12.3285
1966-01-08,Texoma,1.8468
1966-01-09,Texoma,1.5323
1966-01-10,Texoma,2.1112
1966-01-11,Texoma,9.5984
1966-01-12,Texoma,14.3862
1966-01-13,Texoma,1.9703
1966-01-14,Texoma,2.1615
1966-01-15,Texoma,2.0882
1966-01-16,Texoma,2.6163
1966-01-17,Texoma,15.649
1966-01-18,Texoma,65.9639
1966-01-19,Texoma,11.171
1966-01-20,Texoma,17.7757
1966-01-21,Texoma,10.6764
1966-01-22,Texoma,1.4461
1966-01-23,Texoma,7.205
1966-01-24,Texoma,1.4384
1966-01-25,Texoma,1.2586
1966-01-26,Texoma,29.8983
1966-01-27,Texoma,65.7163
1966-01-28,Texoma,2.4002
1966-01-29,Texoma,1.3417
1966-01-30,Texoma,1.3346
1966-01-31,Texoma,2.3066
1966-02-01,Texoma,3.9972
1966-02-02,Texoma,33.3841
1966-02-03,Texoma,10.8685
1966-02-04,Texoma,29.836
1966-02-05,Texoma,52.5267
1966-02-06,Texoma,35.6756
1966-02-07,Texoma,58.5841
1966-02-08,Texoma,1.4023
1966-02-09,Texoma,1.9875
1966-02-10,Texoma,4.7969
1966-02-11,Texoma,9.0263
1966-02-12,Texoma,84.9997
1966-02-13,Texoma,38.6235
1966-02-14,Texoma,51.6422
1966-02-15,Texoma,6.0918
1966-02-16,Texoma,5.054
1966-02-17,Texoma,1.3761
1966-02-18,Texoma,1.3769
1966-02-19,Texoma,1.3811
1966-02-20,Texoma,10.1379
1966-02-21,Texoma,2.153
1966-02-22,Texoma,1.4037
1966-02-23,Texoma,8.26
1966-02-24,Texoma,168.42
1966-02-25,Texoma,17.2511
1966-02-26,Texoma,1.6583
1966-02-27,Texoma,32.8396
1966-02-28,Texoma,29.9285
1966-03-01,Texoma,53.1182
1966-03-02,Texoma,7.2854
1966-03-03,Texoma,3.2822
1966-03-04,Texoma,81.9524
1966-03-05,Texoma,19.8385
1966-03-06,Texoma,1.8116
1966-03-07,Texoma,1.8223
1966-03-08,Texoma,2.6984
1966-03-09,Texoma,2.3195
1966-03-10,Texoma,10.8869
1966-03-11,Texoma,2.0761
1966-03-12,Texoma,2.4366
1966-03-13,Texoma,1.7447
1966-03-14,Texoma,1.7151
1966-03-15,Texoma,1.6921
1966-03-16,Texoma,1.6705
1966-03-17,Texoma,1.6522
1966-03-18,Texoma,1.6365
1966-03-19,Texoma,1.6211
1966-03-20,Texoma,1.6115
1966-03-21,Texoma,1.5939
1966-03-22,Texoma,1.5808
1966-03-23,Texoma,1.6942
1966-03-24,Texoma,4.0141
1966-03-25,Texoma,39.2453
1966-03-26,Texoma,9.9671
1966-03-27,Texoma,4.9112
1966-03-28,Texoma,1.5266
1966-03-29,Texoma,1.5191
1966-03-30,Texoma,1.5113
1966-03-31,Texoma,1.6087
1966-04-01,Texoma,94.5289
1966-04-02,Texoma,6.3588
1966-04-03,Texoma,1.4919
1966-04-04,Texoma,1.49
1966-04-05,Texoma,1.6195
1966-04-06,Texoma,113.4625
1966-04-07,Texoma,19.2958
1966-04-08,Texoma,1.502
1966-04-09,Texoma,1.5058
1966-04-10,Texoma,1.5162
1966-04-11,Texoma,1.7601
1966-04-12,Texoma,22.3782
1966-04-13,Texoma,1.6761
1966-04-14,Texoma,1.5931
1966-04-15,Texoma,1.4813
1966-04-16,Texoma,1.4774
1966-04-17,Texoma,1.4705
1966-04-18,Texoma,1.4611
1966-04-19,Texoma,5.5787
1966-04-20,Texoma,11.1028
1966-04-21,Texoma,1.4377
1966-04-22,Texoma,1.4376
1966-04-23,Texoma,21.5367
1966-04-24,Texoma,1.4173
1966-04-25,Texoma,1.4111
1966-04-26,Texoma,1.4056
1966-04-27,Texoma,1.4003
1966-04-28,Texoma,1.395
1966-04-29,Texoma,1.3897
1966-04-30,Texoma,1.3846
1966-05-01,Texoma,1.3799
1966-05-02,Texoma,1.374
1966-05-03,Texoma,1.3688
1966-05-04,Texoma,2.626
1966-05-05,Texoma,106.7432
1966-05-06,Texoma,8.6583
1966-05-07,Texoma,22.9469
1966-05-08,Texoma,67.5473
1966-05-09,Texoma,1.3583
1966-05-10,Texoma,52.3664
1966-05-11,Texoma,212.1572
1966-05-12,Texoma,155.9442
1966-05-13,Texoma,4.1115
1966-05-14,Texoma,3.8237
1966-05-15,Texoma,43.1096
1966-05-16,Texoma,75.9883
1966-05-17,Texoma,26.8935
1966-05-18,Texoma,2.7258
1966-05-19,Texoma,6.818
1966-05-20,Texoma,35.3034
1966-05-21,Texoma,114.8809
1966-05-22,Texoma,2.9858
